"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625632101835328,101835301,572,"LayUpShot","Keyontae Lewis made Layup. Assisted by Javier Ezquerra.",6,7,1,"1st Half","16:46",TRUE,2,2681,5106634,"2024-03-09T19:05:54Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,982,2182,1,1,4902635,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
12,401625632101837696,101837701,558,"JumpShot","Jayden Brown missed Three Point Jumper.",6,7,1,"1st Half","16:22",FALSE,3,2115,4896536,"2024-03-09T19:06:19Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,979,2179,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
13,401625632101838016,101838001,587,"Defensive Rebound","Melvin Council Jr. Defensive Rebound.",6,7,1,"1st Half","16:19",FALSE,0,2681,5177301,"2024-03-09T19:06:19Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,975,2175,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
14,401625632101838400,101838401,572,"LayUpShot","Melvin Council Jr. missed Layup.",6,7,1,"1st Half","16:15",FALSE,2,2681,5177301,"2024-03-09T19:06:25Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,973,2173,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
15,401625632101838592,101838601,587,"Defensive Rebound","Jayden Brown Defensive Rebound.",6,7,1,"1st Half","16:13",FALSE,0,2115,4896536,"2024-03-09T19:06:27Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,960,2160,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
16,401625632101839872,101839901,598,"Lost Ball Turnover","Jayden Brown Turnover.",6,7,1,"1st Half","16:00",FALSE,0,2115,4896536,"2024-03-09T19:06:39Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,960,2160,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
17,401625632101839872,101839902,580,"OfficialTVTimeOut"," Official TV Timeout",6,7,1,"1st Half","16:00",FALSE,0,NA,NA,"2024-03-09T19:06:39Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,933,2133,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
18,401625632101846592,101846601,558,"JumpShot","Julian Brown made Jumper.",8,7,1,"1st Half","15:33",TRUE,2,2681,5106633,"2024-03-09T19:09:44Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,908,2108,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
19,401625632101849088,101849101,558,"JumpShot","Kellen Amos made Jumper.",8,9,1,"1st Half","15:08",TRUE,2,2115,4701166,"2024-03-09T19:10:10Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,883,2083,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
20,401625632101855616,101855601,558,"JumpShot","Keyontae Lewis made Jumper. Assisted by Julian Brown.",10,9,1,"1st Half","14:43",TRUE,2,2681,5106634,"2024-03-09T19:10:34Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,859,2059,1,1,5106633,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
21,401625632101857984,101858001,558,"JumpShot","Jordan Jones missed Three Point Jumper.",10,9,1,"1st Half","14:19",FALSE,3,2115,5177231,"2024-03-09T19:10:58Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,856,2056,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
22,401625632101858304,101858301,587,"Defensive Rebound","Wagner Defensive Rebound.",10,9,1,"1st Half","14:16",FALSE,0,2681,NA,"2024-03-09T19:11:01Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,836,2036,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
23,401625632101864320,101864301,572,"LayUpShot","Keyontae Lewis made Layup.",12,9,1,"1st Half","13:56",TRUE,2,2681,5106634,"2024-03-09T19:11:32Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,819,2019,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
24,401625632101865984,101866001,519,"PersonalFoul","Foul on Melvin Council Jr..",12,9,1,"1st Half","13:39",FALSE,0,2681,5177301,"2024-03-09T19:11:49Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,806,2006,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
25,401625632101867328,101867301,558,"JumpShot","Kellen Amos missed Three Point Jumper.",12,9,1,"1st Half","13:26",FALSE,3,2115,4701166,"2024-03-09T19:12:54Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,802,2002,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
26,401625632101867712,101867701,587,"Defensive Rebound","Javier Ezquerra Defensive Rebound.",12,9,1,"1st Half","13:22",FALSE,0,2681,4902635,"2024-03-09T19:12:56Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,797,1997,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
27,401625632101868224,101868201,572,"LayUpShot","Melvin Council Jr. made Layup.",14,9,1,"1st Half","13:17",TRUE,2,2681,5177301,"2024-03-09T19:13:03Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,775,1975,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
28,401625632101874432,101874401,572,"LayUpShot","Jordan Jones missed Layup.",14,9,1,"1st Half","12:55",FALSE,2,2115,5177231,"2024-03-09T19:13:22Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,773,1973,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
29,401625632101874624,101874601,587,"Defensive Rebound","Keyontae Lewis Defensive Rebound.",14,9,1,"1st Half","12:53",FALSE,0,2681,5106634,"2024-03-09T19:13:24Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,769,1969,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
30,401625632101875008,101875001,558,"JumpShot","Javier Ezquerra missed Three Point Jumper.",14,9,1,"1st Half","12:49",FALSE,3,2681,4902635,"2024-03-09T19:13:30Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,766,1966,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
31,401625632101875328,101875301,587,"Defensive Rebound","Joe Ostrowsky Defensive Rebound.",14,9,1,"1st Half","12:46",FALSE,0,2115,4896530,"2024-03-09T19:13:32Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,760,1960,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
32,401625632101875904,101875901,598,"Lost Ball Turnover","Kellen Amos Turnover.",14,9,1,"1st Half","12:40",FALSE,0,2115,4701166,"2024-03-09T19:13:39Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,744,1944,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
33,401625632101877504,101877501,519,"PersonalFoul","Foul on Tre Breland.",14,9,1,"1st Half","12:24",FALSE,0,2115,5106581,"2024-03-09T19:14:28Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,733,1933,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
34,401625632101878592,101878601,598,"Lost Ball Turnover","Seck Zongo Turnover.",14,9,1,"1st Half","12:13",FALSE,0,2681,4894464,"2024-03-09T19:15:09Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,733,1933,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
35,401625632101878592,101878602,607,"Steal","Joe Ostrowsky Steal.",14,9,1,"1st Half","12:13",FALSE,0,2115,4896530,"2024-03-09T19:15:09Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,731,1931,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
36,401625632101878784,101878801,572,"LayUpShot","Joe Ostrowsky made Layup.",14,11,1,"1st Half","12:11",TRUE,2,2115,4896530,"2024-03-09T19:15:09Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,731,1931,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
37,401625632101878784,101878802,519,"PersonalFoul","Foul on Julian Brown.",14,11,1,"1st Half","12:11",FALSE,0,2681,5106633,"2024-03-09T19:15:09Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,731,1931,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
38,401625632101878784,101878803,540,"MadeFreeThrow","Joe Ostrowsky made Free Throw.",14,12,1,"1st Half","12:11",TRUE,1,2115,4896530,"2024-03-09T19:15:09Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,716,1916,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
39,401625632101884288,101884301,558,"JumpShot","Javier Ezquerra missed Three Point Jumper.",14,12,1,"1st Half","11:56",FALSE,3,2681,4902635,"2024-03-09T19:16:18Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,714,1914,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
40,401625632101884480,101884501,587,"Defensive Rebound","Central Connecticut Defensive Rebound.",14,12,1,"1st Half","11:54",FALSE,0,2115,NA,"2024-03-09T19:16:18Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,714,1914,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
41,401625632101884480,101884503,519,"PersonalFoul","Foul on Tyje Kelton.",14,12,1,"1st Half","11:54",FALSE,0,2681,5177299,"2024-03-09T19:16:18Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,714,1914,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
42,401625632101884480,101884504,580,"OfficialTVTimeOut"," Official TV Timeout",14,12,1,"1st Half","11:54",FALSE,0,NA,NA,"2024-03-09T19:16:18Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,683,1883,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
43,401625632101887616,101887601,558,"JumpShot","Davonte Sweatman missed Three Point Jumper.",14,12,1,"1st Half","11:23",FALSE,3,2115,4896531,"2024-03-09T19:20:05Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:23",11,23,FALSE,FALSE,1,1,683,1883,682,1882,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
44,401625632101887680,101887701,449,"Dead Ball Rebound","Central Connecticut Deadball Team Rebound.",14,12,1,"1st Half","11:22",FALSE,0,2115,NA,"2024-03-09T19:20:05Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:22",11,22,FALSE,FALSE,1,1,682,1882,682,1882,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
45,401625632101887680,101887702,598,"Lost Ball Turnover","Central Connecticut  Turnover.",14,12,1,"1st Half","11:22",FALSE,0,2115,NA,"2024-03-09T19:20:05Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:22",11,22,FALSE,FALSE,1,1,682,1882,668,1868,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
46,401625632101889088,101889101,572,"LayUpShot","Tahron Allen made Layup. Assisted by Javier Ezquerra.",16,12,1,"1st Half","11:08",TRUE,2,2681,4599446,"2024-03-09T19:20:31Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:08",11,8,FALSE,FALSE,1,1,668,1868,645,1845,1,1,4902635,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
47,401625632101895424,101895401,572,"LayUpShot","Allan Jeanne-Rose missed Layup.",16,12,1,"1st Half","10:45",FALSE,2,2115,5177228,"2024-03-09T19:20:52Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,645,1845,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
48,401625632101895424,101895403,587,"Defensive Rebound","Seck Zongo Defensive Rebound.",16,12,1,"1st Half","10:45",FALSE,0,2681,4894464,"2024-03-09T19:20:52Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,624,1824,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
49,401625632101897472,101897501,572,"LayUpShot","Tahron Allen missed Layup.",16,12,1,"1st Half","10:24",FALSE,2,2681,4599446,"2024-03-09T19:21:13Z",TRUE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"10:24",10,24,FALSE,FALSE,1,1,624,1824,624,1824,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
50,401625632101897472,101897502,618,"Block Shot","Jayden Brown Block.",16,12,1,"1st Half","10:24",FALSE,0,2115,4896536,"2024-03-09T19:21:13Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"10:24",10,24,FALSE,FALSE,1,1,624,1824,620,1820,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
51,401625632101897920,101897901,587,"Defensive Rebound","Davonte Sweatman Defensive Rebound.",16,12,1,"1st Half","10:20",FALSE,0,2115,4896531,"2024-03-09T19:21:18Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"10:20",10,20,FALSE,FALSE,1,1,620,1820,618,1818,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
52,401625632101898112,101898101,598,"Lost Ball Turnover","Joe Ostrowsky Turnover.",16,12,1,"1st Half","10:18",FALSE,0,2115,4896530,"2024-03-09T19:21:20Z",FALSE,401625632,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"10:18",10,18,FALSE,FALSE,1,1,618,1818,618,1818,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
