"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625547101827712,101827701,519,"PersonalFoul","Foul on Moses Flowers.",5,4,1,"1st Half","17:22",FALSE,0,179,4432982,"2024-03-13T21:09:15Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1040,2240,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
12,401625547101827904,101827901,558,"JumpShot","Tunde Vahlberg Fasasi missed Three Point Jumper.",5,4,1,"1st Half","17:20",FALSE,3,2325,5174608,"2024-03-13T21:09:41Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1038,2238,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
13,401625547101828096,101828101,587,"Defensive Rebound","Assa Essamvous Defensive Rebound.",5,4,1,"1st Half","17:18",FALSE,0,179,5105988,"2024-03-13T21:09:43Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1017,2217,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
14,401625547101834176,101834201,572,"LayUpShot","Noel Brown missed Layup.",5,4,1,"1st Half","16:57",FALSE,2,179,4700963,"2024-03-13T21:10:06Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1017,2217,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
15,401625547101834176,101834202,618,"Block Shot","Khalil Brantley Block.",5,4,1,"1st Half","16:57",FALSE,0,2325,4709132,"2024-03-13T21:10:08Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1015,2215,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
16,401625547101834432,101834401,586,"Offensive Rebound","St. Bonaventure Offensive Rebound.",5,4,1,"1st Half","16:55",FALSE,0,179,NA,"2024-03-13T21:10:30Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1009,2209,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
17,401625547101835008,101835001,558,"JumpShot","Charles Pride made Three Point Jumper. Assisted by Mika Adams-Woods.",5,7,1,"1st Half","16:49",TRUE,3,179,4593263,"2024-03-13T21:10:30Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,992,2192,1,1,4431831,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
18,401625547101836672,101836701,558,"JumpShot","Khalil Brantley missed Jumper.",5,7,1,"1st Half","16:32",FALSE,2,2325,4709132,"2024-03-13T21:10:47Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,988,2188,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
19,401625547101837120,101837101,586,"Offensive Rebound","Rokas Jocius Offensive Rebound.",5,7,1,"1st Half","16:28",FALSE,0,2325,5105904,"2024-03-13T21:10:51Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,987,2187,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
20,401625547101837184,101837201,572,"LayUpShot","Rokas Jocius missed Layup.",5,7,1,"1st Half","16:27",FALSE,2,2325,5105904,"2024-03-13T21:10:52Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,984,2184,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
21,401625547101837504,101837501,587,"Defensive Rebound","Noel Brown Defensive Rebound.",5,7,1,"1st Half","16:24",FALSE,0,179,4700963,"2024-03-13T21:10:52Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,979,2179,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
22,401625547101838016,101838001,558,"JumpShot","Charles Pride missed Three Point Jumper.",5,7,1,"1st Half","16:19",FALSE,3,179,4593263,"2024-03-13T21:11:00Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,976,2176,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
23,401625547101838272,101838301,586,"Offensive Rebound","Moses Flowers Offensive Rebound.",5,7,1,"1st Half","16:16",FALSE,0,179,4432982,"2024-03-13T21:11:00Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,974,2174,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
24,401625547101838528,101838501,558,"JumpShot","Moses Flowers missed Three Point Jumper.",5,7,1,"1st Half","16:14",FALSE,3,179,4432982,"2024-03-13T21:11:02Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,969,2169,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
25,401625547101838976,101839001,586,"Offensive Rebound","Charles Pride Offensive Rebound.",5,7,1,"1st Half","16:09",FALSE,0,179,4593263,"2024-03-13T21:11:07Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,964,2164,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
26,401625547101839488,101839501,558,"JumpShot","Moses Flowers missed Three Point Jumper.",5,7,1,"1st Half","16:04",FALSE,3,179,4432982,"2024-03-13T21:11:16Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,960,2160,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
27,401625547101839872,101839901,586,"Offensive Rebound","Noel Brown Offensive Rebound.",5,7,1,"1st Half","16:00",FALSE,0,179,4700963,"2024-03-13T21:11:18Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,953,2153,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
28,401625547101844608,101844601,598,"Lost Ball Turnover","Noel Brown Turnover.",5,7,1,"1st Half","15:53",FALSE,0,179,4700963,"2024-03-13T21:11:25Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
29,401625547101844608,101844602,607,"Steal","Khalil Brantley Steal.",5,7,1,"1st Half","15:53",FALSE,0,2325,4709132,"2024-03-13T21:11:25Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,936,2136,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
30,401625547101846272,101846301,558,"JumpShot","Rokas Jocius missed Jumper.",5,7,1,"1st Half","15:36",FALSE,2,2325,5105904,"2024-03-13T21:11:42Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,933,2133,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
31,401625547101846592,101846601,587,"Defensive Rebound","Assa Essamvous Defensive Rebound.",5,7,1,"1st Half","15:33",FALSE,0,179,5105988,"2024-03-13T21:11:46Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,921,2121,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
32,401625547101847808,101847801,558,"JumpShot","Noel Brown missed Jumper.",5,7,1,"1st Half","15:21",FALSE,2,179,4700963,"2024-03-13T21:11:57Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,918,2118,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
33,401625547101848128,101848101,586,"Offensive Rebound","Assa Essamvous Offensive Rebound.",5,7,1,"1st Half","15:18",FALSE,0,179,5105988,"2024-03-13T21:12:00Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,914,2114,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
34,401625547101848512,101848501,558,"JumpShot","Mika Adams-Woods missed Jumper.",5,7,1,"1st Half","15:14",FALSE,2,179,4431831,"2024-03-13T21:12:05Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,910,2110,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
35,401625547101848896,101848901,587,"Defensive Rebound","Jhamir Brickus Defensive Rebound.",5,7,1,"1st Half","15:10",FALSE,0,2325,4700970,"2024-03-13T21:12:10Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,899,2099,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
36,401625547101854016,101854001,558,"JumpShot","Jhamir Brickus missed Jumper.",5,7,1,"1st Half","14:59",FALSE,2,2325,4700970,"2024-03-13T21:12:19Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,896,2096,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
37,401625547101854272,101854301,587,"Defensive Rebound","Assa Essamvous Defensive Rebound.",5,7,1,"1st Half","14:56",FALSE,0,179,5105988,"2024-03-13T21:12:21Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,883,2083,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
38,401625547101855616,101855601,572,"LayUpShot","Mika Adams-Woods made Layup.",5,9,1,"1st Half","14:43",TRUE,2,179,4431831,"2024-03-13T21:12:35Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,858,2058,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
39,401625547101858112,101858101,572,"LayUpShot","Jhamir Brickus missed Layup.",5,9,1,"1st Half","14:18",FALSE,2,2325,4700970,"2024-03-13T21:13:00Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
40,401625547101858112,101858102,618,"Block Shot","Mika Adams-Woods Block.",5,9,1,"1st Half","14:18",FALSE,0,179,4431831,"2024-03-13T21:13:00Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,858,2058,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
41,401625547101858112,101858103,580,"OfficialTVTimeOut"," Official TV Timeout",5,9,1,"1st Half","14:18",FALSE,0,NA,NA,"2024-03-13T21:16:12Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,857,2057,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
42,401625547101858176,101858201,586,"Offensive Rebound","La Salle Offensive Rebound.",5,9,1,"1st Half","14:17",FALSE,0,2325,NA,"2024-03-13T21:13:00Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,850,2050,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
43,401625547101858880,101858901,572,"LayUpShot","Daeshon Shepherd made Layup.",7,9,1,"1st Half","14:10",TRUE,2,2325,4710357,"2024-03-13T21:16:12Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,840,2040,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
44,401625547101859904,101859901,598,"Lost Ball Turnover","Moses Flowers Turnover.",7,9,1,"1st Half","14:00",FALSE,0,179,4432982,"2024-03-13T21:16:22Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,840,2040,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
45,401625547101859904,101859902,607,"Steal","Ryan Zan Steal.",7,9,1,"1st Half","14:00",FALSE,0,2325,5105901,"2024-03-13T21:16:22Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,836,2036,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
46,401625547101864320,101864301,572,"LayUpShot","Ryan Zan missed Layup.",7,9,1,"1st Half","13:56",FALSE,2,2325,5105901,"2024-03-13T21:16:24Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,836,2036,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
47,401625547101864320,101864302,618,"Block Shot","Chad Venning Block.",7,9,1,"1st Half","13:56",FALSE,0,179,4711312,"2024-03-13T21:16:24Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,831,2031,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
48,401625547101864832,101864801,587,"Defensive Rebound","Moses Flowers Defensive Rebound.",7,9,1,"1st Half","13:51",FALSE,0,179,4432982,"2024-03-13T21:16:29Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,807,2007,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
49,401625547101867200,101867201,572,"LayUpShot","Chad Venning missed Layup.",7,9,1,"1st Half","13:27",FALSE,2,179,4711312,"2024-03-13T21:17:04Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,807,2007,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
50,401625547101867200,101867202,618,"Block Shot","Daeshon Shepherd Block.",7,9,1,"1st Half","13:27",FALSE,0,2325,4710357,"2024-03-13T21:17:04Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,806,2006,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
51,401625547101867328,101867301,586,"Offensive Rebound","St. Bonaventure Offensive Rebound.",7,9,1,"1st Half","13:26",FALSE,0,179,NA,"2024-03-13T21:17:04Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,805,2005,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
52,401625547101867392,101867401,598,"Lost Ball Turnover","St. Bonaventure  Turnover.",7,9,1,"1st Half","13:25",FALSE,0,179,NA,"2024-03-13T21:17:30Z",FALSE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,786,1986,1,1,NA,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
53,401625547101869312,101869301,572,"LayUpShot","Anwar Gill made Layup. Assisted by Khalil Brantley.",9,9,1,"1st Half","13:06",TRUE,2,2325,4700969,"2024-03-13T21:18:02Z",TRUE,401625547,2024,2,179,"St. Bonaventure","Bonnies","SBU","St. Bonaventure",2325,"La Salle","Explorers","LAS","La Salle",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,758,1958,1,1,4709132,2024-03-13,2024-03-13 17:00:00,NA,NA,NA,NA,NA
