"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625417101816000,101816001,558,"JumpShot","Chuck O'Bannon Jr. missed Three Point Jumper.",1,3,1,"1st Half","18:39",FALSE,3,2628,4278533,"2024-03-13T19:25:30Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1119,2319,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,13,22,19.75,12
12,401625417101816000,101816002,587,"Defensive Rebound","Oklahoma Defensive Rebound.",1,3,1,"1st Half","18:39",FALSE,0,201,NA,"2024-03-13T19:25:30Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"18:39",18,39,FALSE,FALSE,1,1,1119,2319,1103,2303,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
13,401625417101817600,101817601,598,"Lost Ball Turnover","Jalon Moore Turnover.",1,3,1,"1st Half","18:23",FALSE,0,201,4701819,"2024-03-13T19:25:56Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1092,2292,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
14,401625417101818688,101818701,558,"JumpShot","Chuck O'Bannon Jr. made Three Point Jumper. Assisted by Emanuel Miller.",1,6,1,"1st Half","18:12",TRUE,3,2628,4278533,"2024-03-13T19:26:10Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1062,2262,1,1,4432872,2024-03-13,2024-03-13 15:20:00,NA,46,14,27.75,-21
15,401625417101825728,101825701,558,"JumpShot","Le'Tre Darthard missed Three Point Jumper.",1,6,1,"1st Half","17:42",FALSE,3,201,4702362,"2024-03-13T19:26:56Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1062,2262,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,36,26,-15.75,11
16,401625417101825728,101825702,586,"Offensive Rebound","Sam Godwin Offensive Rebound.",1,6,1,"1st Half","17:42",FALSE,0,201,4703886,"2024-03-13T19:26:56Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1055,2255,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
17,401625417101826432,101826401,558,"JumpShot","Milos Uzan made Three Point Jumper. Assisted by Sam Godwin.",4,6,1,"1st Half","17:35",TRUE,3,201,5106272,"2024-03-13T19:27:06Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1037,2237,1,1,4703886,2024-03-13,2024-03-13 15:20:00,NA,16,24,-17.75,-9
18,401625417101828224,101828201,558,"JumpShot","Jameer Nelson Jr. made Jumper.",4,8,1,"1st Half","17:17",TRUE,2,2628,4592444,"2024-03-13T19:27:31Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1037,2237,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,23,6,35.75,2
19,401625417101828224,101828204,519,"PersonalFoul","Foul on Le'Tre Darthard.",4,8,1,"1st Half","17:17",FALSE,0,201,4702362,"2024-03-13T19:27:31Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1037,2237,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
20,401625417101828224,101828205,540,"MadeFreeThrow","Jameer Nelson Jr. made Free Throw.",4,9,1,"1st Half","17:17",TRUE,1,2628,4592444,"2024-03-13T19:27:31Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1025,2225,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
21,401625417101829376,101829401,598,"Lost Ball Turnover","Le'Tre Darthard Turnover.",4,9,1,"1st Half","17:05",FALSE,0,201,4702362,"2024-03-13T19:28:11Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1025,2225,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
22,401625417101829376,101829402,607,"Steal","Jameer Nelson Jr. Steal.",4,9,1,"1st Half","17:05",FALSE,0,2628,4592444,"2024-03-13T19:28:11Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1010,2210,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
23,401625417101834880,101834901,572,"LayUpShot","Emanuel Miller missed Layup.",4,9,1,"1st Half","16:50",FALSE,2,2628,4432872,"2024-03-13T19:28:47Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,24,2,39.75,1
24,401625417101834880,101834902,587,"Defensive Rebound","Jalon Moore Defensive Rebound.",4,9,1,"1st Half","16:50",FALSE,0,201,4701819,"2024-03-13T19:28:47Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,996,2196,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
25,401625417101836288,101836301,572,"LayUpShot","Sam Godwin made Layup. Assisted by Milos Uzan.",6,9,1,"1st Half","16:36",TRUE,2,201,4703886,"2024-03-13T19:28:57Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,981,2181,1,1,5106272,2024-03-13,2024-03-13 15:20:00,NA,23,2,-39.75,-2
26,401625417101837824,101837801,558,"JumpShot","Jameer Nelson Jr. missed Three Point Jumper.",6,9,1,"1st Half","16:21",FALSE,3,2628,4592444,"2024-03-13T19:29:14Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,981,2181,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,19,25,16.75,6
27,401625417101837824,101837802,586,"Offensive Rebound","Chuck O'Bannon Jr. Offensive Rebound.",6,9,1,"1st Half","16:21",FALSE,0,2628,4278533,"2024-03-13T19:29:14Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,973,2173,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
28,401625417101838592,101838601,558,"JumpShot","Emanuel Miller made Three Point Jumper. Assisted by Jameer Nelson Jr..",6,12,1,"1st Half","16:13",TRUE,3,2628,4432872,"2024-03-13T19:29:22Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,955,2155,1,1,4592444,2024-03-13,2024-03-13 15:20:00,NA,11,20,21.75,14
29,401625417101844416,101844401,598,"Lost Ball Turnover","Otega Oweh Turnover.",6,12,1,"1st Half","15:55",FALSE,0,201,5106270,"2024-03-13T19:29:38Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,955,2155,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
30,401625417101844416,101844402,607,"Steal","Jameer Nelson Jr. Steal.",6,12,1,"1st Half","15:55",FALSE,0,2628,4592444,"2024-03-13T19:29:38Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,948,2148,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
31,401625417101845120,101845101,558,"JumpShot","Micah Peavy missed Three Point Jumper.",6,12,1,"1st Half","15:48",FALSE,3,2628,4432185,"2024-03-13T19:29:53Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,2,7,34.75,23
32,401625417101845120,101845102,586,"Offensive Rebound","Emanuel Miller Offensive Rebound.",6,12,1,"1st Half","15:48",FALSE,0,2628,4432872,"2024-03-13T19:29:53Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
33,401625417101845120,101845103,519,"PersonalFoul","Foul on Milos Uzan.",6,12,1,"1st Half","15:48",FALSE,0,201,5106272,"2024-03-13T19:29:53Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
34,401625417101845120,101845104,580,"OfficialTVTimeOut"," Official TV Timeout",6,12,1,"1st Half","15:48",FALSE,0,NA,NA,"2024-03-13T19:29:53Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
35,401625417101845120,101845105,540,"MadeFreeThrow","Emanuel Miller made Free Throw.",6,13,1,"1st Half","15:48",TRUE,1,2628,4432872,"2024-03-13T19:29:53Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
36,401625417101845120,101845106,540,"MadeFreeThrow","Emanuel Miller made Free Throw.",6,14,1,"1st Half","15:48",TRUE,1,2628,4432872,"2024-03-13T19:29:53Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,927,2127,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
37,401625417101847232,101847201,558,"JumpShot","Jalon Moore missed Jumper.",6,14,1,"1st Half","15:27",FALSE,2,201,4701819,"2024-03-13T19:34:02Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,36,7,-34.75,11
38,401625417101847232,101847202,586,"Offensive Rebound","Luke Northweather Offensive Rebound.",6,14,1,"1st Half","15:27",FALSE,0,201,5106269,"2024-03-13T19:34:02Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,922,2122,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
39,401625417101847680,101847701,519,"PersonalFoul","Foul on Xavier Cork.",6,14,1,"1st Half","15:22",FALSE,0,2628,4593722,"2024-03-13T19:34:18Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,921,2121,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
40,401625417101847808,101847801,558,"JumpShot","Le'Tre Darthard made Three Point Jumper. Assisted by Milos Uzan.",9,14,1,"1st Half","15:21",TRUE,3,201,4702362,"2024-03-13T19:34:28Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,903,2103,1,1,5106272,2024-03-13,2024-03-13 15:20:00,NA,1,0,-41.75,-24
41,401625417101849600,101849601,572,"LayUpShot","Emanuel Miller made Layup. Assisted by Avery Anderson III.",9,16,1,"1st Half","15:03",TRUE,2,2628,4432872,"2024-03-13T19:34:45Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,896,2096,1,1,4432851,2024-03-13,2024-03-13 15:20:00,NA,28,2,39.75,-3
42,401625417101854272,101854301,558,"JumpShot","Maks Klanjscek missed Three Point Jumper.",9,16,1,"1st Half","14:56",FALSE,3,201,4593967,"2024-03-13T19:34:53Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,7,17,-24.75,-18
43,401625417101854272,101854302,587,"Defensive Rebound","Xavier Cork Defensive Rebound.",9,16,1,"1st Half","14:56",FALSE,0,2628,4593722,"2024-03-13T19:34:53Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,887,2087,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
44,401625417101855232,101855201,519,"PersonalFoul","Foul on Luke Northweather.",9,16,1,"1st Half","14:47",FALSE,0,201,5106269,"2024-03-13T19:35:20Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,887,2087,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
45,401625417101855232,101855202,540,"MadeFreeThrow","Trevian Tennyson made Free Throw.",9,17,1,"1st Half","14:47",TRUE,1,2628,4897296,"2024-03-13T19:35:25Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,887,2087,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
46,401625417101855232,101855203,540,"MadeFreeThrow","Trevian Tennyson made Free Throw.",9,18,1,"1st Half","14:47",TRUE,1,2628,4897296,"2024-03-13T19:35:25Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,873,2073,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
47,401625417101856576,101856601,558,"JumpShot","Luke Northweather missed Three Point Jumper.",9,18,1,"1st Half","14:33",FALSE,3,201,5106269,"2024-03-13T19:35:55Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,873,2073,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,7,18,-23.75,-18
48,401625417101856576,101856602,587,"Defensive Rebound","Trevian Tennyson Defensive Rebound.",9,18,1,"1st Half","14:33",FALSE,0,2628,4897296,"2024-03-13T19:35:55Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,864,2064,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
49,401625417101857472,101857501,558,"JumpShot","JaKobe Coles made Three Point Jumper. Assisted by Emanuel Miller.",9,21,1,"1st Half","14:24",TRUE,3,2628,4432282,"2024-03-13T19:36:06Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,861,2061,1,1,4432872,2024-03-13,2024-03-13 15:20:00,NA,48,0,41.75,-23
50,401625417101857792,101857801,579,"ShortTimeOut","Oklahoma  Timeout",9,21,1,"1st Half","14:21",FALSE,0,201,NA,"2024-03-13T19:36:16Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,TRUE,1,1,861,2061,848,2048,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,-41.75,0
51,401625417101859072,101859101,572,"LayUpShot","Jalon Moore missed Layup.",9,21,1,"1st Half","14:08",FALSE,2,201,4701819,"2024-03-13T19:37:56Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,848,2048,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,22,3,-38.75,-3
52,401625417101859072,101859102,587,"Defensive Rebound","Micah Peavy Defensive Rebound.",9,21,1,"1st Half","14:08",FALSE,0,2628,4432185,"2024-03-13T19:37:56Z",FALSE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,824,2024,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,25,0,41.75,0
53,401625417101865472,101865501,558,"JumpShot","JaKobe Coles missed Jumper.",9,21,1,"1st Half","13:44",FALSE,2,2628,4432282,"2024-03-13T19:38:17Z",TRUE,401625417,2024,2,2628,"TCU","Horned Frogs","TCU","TCU",201,"Oklahoma","Sooners","OU","Oklahoma",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-13,2024-03-13 15:20:00,NA,14,13,28.75,11
