"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
13,401638586101826816,101826801,572,"LayUpShot","Melvin Council Jr. missed Layup.",0,6,1,"1st Half","17:31",FALSE,2,2681,5177301,"2024-03-21T18:50:26Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,27,1,-40.75,2
14,401638586101826816,101826802,587,"Defensive Rebound","Harrison Ingram Defensive Rebound.",0,6,1,"1st Half","17:31",FALSE,0,153,4433618,"2024-03-21T18:50:32Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1043,2243,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
15,401638586101827584,101827601,598,"Lost Ball Turnover","Harrison Ingram Turnover.",0,6,1,"1st Half","17:23",FALSE,0,153,4433618,"2024-03-21T18:50:41Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
16,401638586101827584,101827602,607,"Steal","Javier Ezquerra Steal.",0,6,1,"1st Half","17:23",FALSE,0,2681,4902635,"2024-03-21T18:50:41Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1039,2239,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
17,401638586101828032,101828001,572,"LayUpShot","Melvin Council Jr. made Layup. Assisted by Javier Ezquerra.",2,6,1,"1st Half","17:19",TRUE,2,2681,5177301,"2024-03-21T18:50:47Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1020,2220,1,1,4902635,2024-03-21,2024-03-21 14:45:00,NA,27,0,-41.75,2
18,401638586101829888,101829901,598,"Lost Ball Turnover","Elliot Cadeau Turnover.",2,6,1,"1st Half","17:00",FALSE,0,153,4869764,"2024-03-21T18:51:01Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1020,2220,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
19,401638586101829888,101829902,607,"Steal","Javier Ezquerra Steal.",2,6,1,"1st Half","17:00",FALSE,0,2681,4902635,"2024-03-21T18:51:01Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1014,2214,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
20,401638586101834496,101834501,558,"JumpShot","Julian Brown missed Three Point Jumper.",2,6,1,"1st Half","16:54",FALSE,3,2681,5106633,"2024-03-21T18:51:11Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1014,2214,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,43,16,-25.75,18
21,401638586101834496,101834502,586,"Offensive Rebound","Tahron Allen Offensive Rebound.",2,6,1,"1st Half","16:54",FALSE,0,2681,4599446,"2024-03-21T18:51:11Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,990,2190,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
22,401638586101836928,101836901,519,"PersonalFoul","Foul on Cormac Ryan.",2,6,1,"1st Half","16:30",FALSE,0,153,4397114,"2024-03-21T18:51:57Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
23,401638586101836928,101836902,540,"MadeFreeThrow","Melvin Council Jr. made Free Throw.",3,6,1,"1st Half","16:30",TRUE,1,2681,5177301,"2024-03-21T18:51:57Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
24,401638586101836928,101836903,540,"MadeFreeThrow","Melvin Council Jr. missed Free Throw.",3,6,1,"1st Half","16:30",FALSE,1,2681,5177301,"2024-03-21T18:51:57Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
25,401638586101836928,101836904,587,"Defensive Rebound","Armando Bacot Defensive Rebound.",3,6,1,"1st Half","16:30",FALSE,0,153,4431674,"2024-03-21T18:51:57Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,979,2179,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
26,401638586101838016,101838001,519,"PersonalFoul","Foul on Keyontae Lewis.",3,6,1,"1st Half","16:19",FALSE,0,2681,5106634,"2024-03-21T18:53:52Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,979,2179,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
27,401638586101838016,101838002,540,"MadeFreeThrow","Armando Bacot made Free Throw.",3,7,1,"1st Half","16:19",TRUE,1,153,4431674,"2024-03-21T18:53:52Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,979,2179,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
28,401638586101838016,101838003,540,"MadeFreeThrow","Armando Bacot made Free Throw.",3,8,1,"1st Half","16:19",TRUE,1,153,4431674,"2024-03-21T18:53:52Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,959,2159,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
29,401638586101844032,101844001,558,"JumpShot","Julian Brown made Three Point Jumper.",6,8,1,"1st Half","15:59",TRUE,3,2681,5106633,"2024-03-21T18:54:44Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,947,2147,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,39,20,-21.75,14
30,401638586101845184,101845201,572,"LayUpShot","Armando Bacot made Layup.",6,10,1,"1st Half","15:47",TRUE,2,153,4431674,"2024-03-21T18:54:58Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,926,2126,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,23,2,39.75,2
31,401638586101847296,101847301,558,"JumpShot","Keyontae Lewis made Jumper. Assisted by Julian Brown.",8,10,1,"1st Half","15:26",TRUE,2,2681,5106634,"2024-03-21T18:55:18Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,908,2108,1,1,5106633,2024-03-21,2024-03-21 14:45:00,NA,21,7,-34.75,-4
32,401638586101849088,101849101,558,"JumpShot","Armando Bacot made Jumper.",8,12,1,"1st Half","15:08",TRUE,2,153,4431674,"2024-03-21T18:55:38Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,892,2092,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,29,2,39.75,-4
33,401638586101854720,101854701,558,"JumpShot","Melvin Council Jr. missed Three Point Jumper.",8,12,1,"1st Half","14:52",FALSE,3,2681,5177301,"2024-03-21T18:55:50Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,892,2092,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,3,9,-32.75,-22
34,401638586101854720,101854702,587,"Defensive Rebound","Armando Bacot Defensive Rebound.",8,12,1,"1st Half","14:52",FALSE,0,153,4431674,"2024-03-21T18:55:50Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,888,2088,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
35,401638586101855104,101855101,598,"Lost Ball Turnover","Armando Bacot Turnover.",8,12,1,"1st Half","14:48",FALSE,0,153,4431674,"2024-03-21T18:55:54Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
36,401638586101855104,101855102,607,"Steal","Javier Ezquerra Steal.",8,12,1,"1st Half","14:48",FALSE,0,2681,4902635,"2024-03-21T18:55:54Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,882,2082,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
37,401638586101855680,101855701,580,"OfficialTVTimeOut"," Official TV Timeout",8,12,1,"1st Half","14:42",FALSE,0,NA,NA,"2024-03-21T18:56:05Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,879,2079,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
38,401638586101856000,101856001,558,"JumpShot","Keyontae Lewis made Jumper. Assisted by Julian Brown.",10,12,1,"1st Half","14:39",TRUE,2,2681,5106634,"2024-03-21T18:59:26Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,860,2060,1,1,5106633,2024-03-21,2024-03-21 14:45:00,NA,26,3,-38.75,1
39,401638586101857920,101857901,519,"PersonalFoul","Foul on Keyontae Lewis.",10,12,1,"1st Half","14:20",FALSE,0,2681,5106634,"2024-03-21T18:59:50Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
40,401638586101857920,101857902,540,"MadeFreeThrow","Jae'Lyn Withers missed Free Throw.",10,12,1,"1st Half","14:20",FALSE,1,153,4431740,"2024-03-21T18:59:50Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
41,401638586101857920,101857903,449,"Dead Ball Rebound","North Carolina Deadball Team Rebound.",10,12,1,"1st Half","14:20",FALSE,0,153,NA,"2024-03-21T18:59:50Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,860,2060,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
42,401638586101857920,101857904,540,"MadeFreeThrow","Jae'Lyn Withers made Free Throw.",10,13,1,"1st Half","14:20",TRUE,1,153,4431740,"2024-03-21T19:00:22Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,839,2039,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
43,401638586101864000,101864001,558,"JumpShot","Julian Brown made Three Point Jumper.",13,13,1,"1st Half","13:59",TRUE,3,2681,5106633,"2024-03-21T19:00:51Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,816,2016,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,17,26,-15.75,-8
44,401638586101866304,101866301,598,"Lost Ball Turnover","Armando Bacot Turnover.",13,13,1,"1st Half","13:36",FALSE,0,153,4431674,"2024-03-21T19:01:12Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,800,2000,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
45,401638586101867904,101867901,558,"JumpShot","Melvin Council Jr. missed Jumper.",13,13,1,"1st Half","13:20",FALSE,2,2681,5177301,"2024-03-21T19:01:46Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,800,2000,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,19,1,-40.75,-6
46,401638586101867904,101867902,587,"Defensive Rebound","Jalen Washington Defensive Rebound.",13,13,1,"1st Half","13:20",FALSE,0,153,4433625,"2024-03-21T19:01:46Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,791,1991,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
47,401638586101868800,101868801,519,"PersonalFoul","Foul on Seck Zongo.",13,13,1,"1st Half","13:11",FALSE,0,2681,4894464,"2024-03-21T19:02:07Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,-41.75,0
48,401638586101868800,101868802,540,"MadeFreeThrow","Jae'Lyn Withers made Free Throw.",13,14,1,"1st Half","13:11",TRUE,1,153,4431740,"2024-03-21T19:02:07Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
49,401638586101868800,101868803,540,"MadeFreeThrow","Jae'Lyn Withers made Free Throw.",13,15,1,"1st Half","13:11",TRUE,1,153,4431740,"2024-03-21T19:02:07Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,773,1973,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
50,401638586101874624,101874601,558,"JumpShot","Julian Brown made Jumper.",15,15,1,"1st Half","12:53",TRUE,2,2681,5106633,"2024-03-21T19:02:58Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,755,1955,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,40,-2,-43.75,15
51,401638586101876416,101876401,558,"JumpShot","RJ Davis made Three Point Jumper. Assisted by Seth Trimble.",15,18,1,"1st Half","12:35",TRUE,3,153,4433176,"2024-03-21T19:03:17Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,726,1926,1,1,4712836,2024-03-21,2024-03-21 14:45:00,NA,10,23,18.75,15
52,401638586101879296,101879301,572,"LayUpShot","Javier Ezquerra missed Layup.",15,18,1,"1st Half","12:06",FALSE,2,2681,4902635,"2024-03-21T19:03:43Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,726,1926,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,23,0,-41.75,-2
53,401638586101879296,101879302,587,"Defensive Rebound","Jae'Lyn Withers Defensive Rebound.",15,18,1,"1st Half","12:06",FALSE,0,153,4431740,"2024-03-21T19:03:44Z",FALSE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,715,1915,1,1,NA,2024-03-21,2024-03-21 14:45:00,NA,25,0,41.75,0
54,401638586101884416,101884401,572,"LayUpShot","Jae'Lyn Withers made Layup. Assisted by RJ Davis.",15,20,1,"1st Half","11:55",TRUE,2,153,4431740,"2024-03-21T19:03:58Z",TRUE,401638586,2024,3,153,"North Carolina","Tar Heels","UNC","North Carolina",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,689,1889,1,1,4433176,2024-03-21,2024-03-21 14:45:00,NA,24,2,39.75,1
