"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401630145101817280,101817301,540,"MadeFreeThrow","Ante Brzovic made Free Throw.",0,5,1,"1st Half","18:26",TRUE,1,232,5105761,"2024-03-10T16:08:56Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1106,2306,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
13,401630145101817280,101817302,540,"MadeFreeThrow","Ante Brzovic made Free Throw.",0,6,1,"1st Half","18:26",TRUE,1,232,5105761,"2024-03-10T16:08:56Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1083,2283,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
14,401630145101819584,101819601,558,"JumpShot","Xander Rice made Three Point Jumper.",3,6,1,"1st Half","18:03",TRUE,3,2405,4593080,"2024-03-10T16:09:56Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1069,2269,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
15,401630145101825024,101825001,572,"LayUpShot","Ante Brzovic missed Layup.",3,6,1,"1st Half","17:49",FALSE,2,232,5105761,"2024-03-10T16:10:13Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1066,2266,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
16,401630145101825280,101825301,586,"Offensive Rebound","Ben Burnham Offensive Rebound.",3,6,1,"1st Half","17:46",FALSE,0,232,4896997,"2024-03-10T16:10:13Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1063,2263,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
17,401630145101825600,101825601,558,"JumpShot","Frankie Policelli made Three Point Jumper. Assisted by Reyne Smith.",3,9,1,"1st Half","17:43",TRUE,3,232,4396789,"2024-03-10T16:10:16Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1037,2237,1,1,4896994,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
18,401630145101828224,101828201,572,"LayUpShot","Nikita Konstantynovskyi made Layup. Assisted by Jaret Valencia.",5,9,1,"1st Half","17:17",TRUE,2,2405,4897154,"2024-03-10T16:10:42Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1017,2217,1,1,5106701,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
19,401630145101834176,101834201,598,"Lost Ball Turnover","Ante Brzovic Turnover.",5,9,1,"1st Half","16:57",FALSE,0,232,5105761,"2024-03-10T16:11:03Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,992,2192,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
20,401630145101836672,101836701,558,"JumpShot","Xander Rice missed Jumper.",5,9,1,"1st Half","16:32",FALSE,2,2405,4593080,"2024-03-10T16:12:09Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,991,2191,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
21,401630145101836800,101836801,586,"Offensive Rebound","Jaret Valencia Offensive Rebound.",5,9,1,"1st Half","16:31",FALSE,0,2405,5106701,"2024-03-10T16:11:46Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,990,2190,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
22,401630145101836928,101836901,572,"LayUpShot","Jaret Valencia made Layup.",7,9,1,"1st Half","16:30",TRUE,2,2405,5106701,"2024-03-10T16:13:07Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,979,2179,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
23,401630145101838016,101838001,519,"PersonalFoul","Foul on Abdi Bashir Jr..",7,9,1,"1st Half","16:19",FALSE,0,2405,5174959,"2024-03-10T16:13:07Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,975,2175,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
24,401630145101838400,101838401,574,"DunkShot","James Scott made Dunk. Assisted by CJ Fulton.",7,11,1,"1st Half","16:15",TRUE,2,232,5102798,"2024-03-10T16:13:07Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,956,2156,1,1,4897901,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
25,401630145101844288,101844301,558,"JumpShot","Nikita Konstantynovskyi missed ",7,11,1,"1st Half","15:56",FALSE,2,2405,4897154,"2024-03-10T16:12:53Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,951,2151,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
26,401630145101844800,101844801,586,"Offensive Rebound","Jaret Valencia Offensive Rebound.",7,11,1,"1st Half","15:51",FALSE,0,2405,5106701,"2024-03-10T16:12:53Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,949,2149,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
27,401630145101844992,101845001,558,"JumpShot","Abdi Bashir Jr. missed Three Point Jumper.",7,11,1,"1st Half","15:49",FALSE,3,2405,5174959,"2024-03-10T16:12:55Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,946,2146,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
28,401630145101845312,101845301,587,"Defensive Rebound","Reyne Smith Defensive Rebound.",7,11,1,"1st Half","15:46",FALSE,0,232,4896994,"2024-03-10T16:12:59Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,937,2137,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
29,401630145101846208,101846201,580,"OfficialTVTimeOut"," Official TV Timeout",7,11,1,"1st Half","15:37",FALSE,0,NA,NA,"2024-03-10T16:13:07Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,934,2134,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
30,401630145101846528,101846501,558,"JumpShot","Ben Burnham missed Three Point Jumper.",7,11,1,"1st Half","15:34",FALSE,3,232,4896997,"2024-03-10T16:16:41Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,931,2131,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
31,401630145101846784,101846801,587,"Defensive Rebound","Nikita Konstantynovskyi Defensive Rebound.",7,11,1,"1st Half","15:31",FALSE,0,2405,4897154,"2024-03-10T16:16:44Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,924,2124,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
32,401630145101847488,101847501,519,"PersonalFoul","Foul on Jordan Crawford.",7,11,1,"1st Half","15:24",FALSE,0,232,5105758,"2024-03-10T16:16:51Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,920,2120,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
33,401630145101847872,101847901,558,"JumpShot","Abdi Bashir Jr. missed Jumper.",7,11,1,"1st Half","15:20",FALSE,2,2405,5174959,"2024-03-10T16:17:17Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,916,2116,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
34,401630145101848320,101848301,587,"Defensive Rebound","CJ Fulton Defensive Rebound.",7,11,1,"1st Half","15:16",FALSE,0,232,4897901,"2024-03-10T16:17:17Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,904,2104,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
35,401630145101849472,101849501,572,"LayUpShot","James Scott missed Layup.",7,11,1,"1st Half","15:04",FALSE,2,232,5102798,"2024-03-10T16:17:30Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
36,401630145101849472,101849502,618,"Block Shot","Jaret Valencia Block.",7,11,1,"1st Half","15:04",FALSE,0,2405,5106701,"2024-03-10T16:17:30Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,898,2098,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
37,401630145101854080,101854101,587,"Defensive Rebound","Jack Collins Defensive Rebound.",7,11,1,"1st Half","14:58",FALSE,0,2405,5106703,"2024-03-10T16:17:36Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,885,2085,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
38,401630145101855424,101855401,558,"JumpShot","Xander Rice made Jumper.",9,11,1,"1st Half","14:45",TRUE,2,2405,4593080,"2024-03-10T16:17:53Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,858,2058,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
39,401630145101858112,101858101,572,"LayUpShot","Bryce Butler missed Layup.",9,11,1,"1st Half","14:18",FALSE,2,232,5174945,"2024-03-10T16:18:18Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,854,2054,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
40,401630145101858496,101858501,587,"Defensive Rebound","Jaret Valencia Defensive Rebound.",9,11,1,"1st Half","14:14",FALSE,0,2405,5106701,"2024-03-10T16:18:18Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,845,2045,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
41,401630145101859392,101859401,558,"JumpShot","Xander Rice missed Three Point Jumper.",9,11,1,"1st Half","14:05",FALSE,3,2405,4593080,"2024-03-10T16:18:31Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,841,2041,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
42,401630145101859776,101859801,587,"Defensive Rebound","James Scott Defensive Rebound.",9,11,1,"1st Half","14:01",FALSE,0,232,5102798,"2024-03-10T16:18:31Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,833,2033,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
43,401630145101864576,101864601,572,"LayUpShot","Bryce Butler missed Layup.",9,11,1,"1st Half","13:53",FALSE,2,232,5174945,"2024-03-10T16:18:40Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,830,2030,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
44,401630145101864896,101864901,587,"Defensive Rebound","Nikita Konstantynovskyi Defensive Rebound.",9,11,1,"1st Half","13:50",FALSE,0,2405,4897154,"2024-03-10T16:18:43Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,826,2026,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
45,401630145101865280,101865301,598,"Lost Ball Turnover","Xander Rice Turnover.",9,11,1,"1st Half","13:46",FALSE,0,2405,4593080,"2024-03-10T16:18:48Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,826,2026,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
46,401630145101865280,101865302,607,"Steal","James Scott Steal.",9,11,1,"1st Half","13:46",FALSE,0,232,5102798,"2024-03-10T16:18:48Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,814,2014,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
47,401630145101866496,101866501,558,"JumpShot","CJ Fulton missed Three Point Jumper.",9,11,1,"1st Half","13:34",FALSE,3,232,4897901,"2024-03-10T16:19:00Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,810,2010,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
48,401630145101866880,101866901,587,"Defensive Rebound","Monmouth Defensive Rebound.",9,11,1,"1st Half","13:30",FALSE,0,2405,NA,"2024-03-10T16:19:03Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,791,1991,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
49,401630145101868800,101868801,558,"JumpShot","Cornelius Robinson Jr. missed Jumper.",9,11,1,"1st Half","13:11",FALSE,2,2405,5174962,"2024-03-10T16:19:45Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,785,1985,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
50,401630145101869376,101869401,586,"Offensive Rebound","Cornelius Robinson Jr. Offensive Rebound.",9,11,1,"1st Half","13:05",FALSE,0,2405,5174962,"2024-03-10T16:19:51Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,782,1982,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
51,401630145101869696,101869701,572,"LayUpShot","Jack Collins made Layup. Assisted by Cornelius Robinson Jr..",11,11,1,"1st Half","13:02",TRUE,2,2405,5106703,"2024-03-10T16:19:55Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,776,1976,1,1,5174962,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
52,401630145101874304,101874301,572,"LayUpShot","Jordan Crawford made Layup. Assisted by Kobe Rodgers.",11,13,1,"1st Half","12:56",TRUE,2,232,5105758,"2024-03-10T16:19:59Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,759,1959,1,1,5174946,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
53,401630145101876032,101876001,558,"JumpShot","Abdi Bashir Jr. missed Three Point Jumper.",11,13,1,"1st Half","12:39",FALSE,3,2405,5174959,"2024-03-10T16:20:20Z",TRUE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"12:39",12,39,FALSE,FALSE,1,1,759,1959,755,1955,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
54,401630145101876416,101876401,587,"Defensive Rebound","Kobe Rodgers Defensive Rebound.",11,13,1,"1st Half","12:35",FALSE,0,232,5174946,"2024-03-10T16:20:20Z",FALSE,401630145,2024,2,232,"Charleston","Cougars","COFC","Charleston",2405,"Monmouth","Hawks","MONM","Monmouth",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,749,1949,1,1,NA,2024-03-10,2024-03-10 12:00:00,NA,NA,NA,NA,NA
