"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
15,401638629101817536,101817505,587,"Defensive Rebound","Jaedon LeDee Defensive Rebound.",0,2,1,"1st Half","18:24",FALSE,0,21,4397237,"2024-03-25T02:14:57Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1078,2278,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
16,401638629101824128,101824101,558,"JumpShot","Lamont Butler made Three Point Jumper. Assisted by Jaedon LeDee.",0,5,1,"1st Half","17:58",TRUE,3,21,4433183,"2024-03-25T02:15:59Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1060,2260,1,1,4397237,2024-03-24,2024-03-24 22:12:00,NA,48,1,40.75,-23
17,401638629101825920,101825901,558,"JumpShot","August Mahoney missed Three Point Jumper.",0,5,1,"1st Half","17:40",FALSE,3,43,4593361,"2024-03-25T02:16:15Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1060,2260,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,45,16,-25.75,20
18,401638629101825920,101825902,587,"Defensive Rebound","Darrion Trammell Defensive Rebound.",0,5,1,"1st Half","17:40",FALSE,0,21,4702011,"2024-03-25T02:16:15Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1052,2252,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
19,401638629101826688,101826701,519,"PersonalFoul","Foul on August Mahoney.",0,5,1,"1st Half","17:32",FALSE,0,43,4593361,"2024-03-25T02:16:30Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1046,2246,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
20,401638629101827328,101827301,558,"JumpShot","Micah Parrish made Jumper.",0,7,1,"1st Half","17:26",TRUE,2,21,4702719,"2024-03-25T02:17:02Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1021,2221,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,34,1,40.75,-9
21,401638629101829824,101829801,558,"JumpShot","John Poulakidas missed Three Point Jumper.",0,7,1,"1st Half","17:01",FALSE,3,43,4898238,"2024-03-25T02:17:22Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1021,2221,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,43,18,-23.75,18
22,401638629101829824,101829802,587,"Defensive Rebound","Darrion Trammell Defensive Rebound.",0,7,1,"1st Half","17:01",FALSE,0,21,4702011,"2024-03-25T02:17:22Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1004,2204,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
23,401638629101835520,101835501,598,"Lost Ball Turnover","Micah Parrish Turnover.",0,7,1,"1st Half","16:44",FALSE,0,21,4702719,"2024-03-25T02:17:38Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,1004,2204,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
24,401638629101835520,101835502,607,"Steal","Matt Knowling Steal.",0,7,1,"1st Half","16:44",FALSE,0,43,4898246,"2024-03-25T02:17:38Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,999,2199,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
25,401638629101836032,101836001,572,"LayUpShot","Bez Mbeng missed Layup.",0,7,1,"1st Half","16:39",FALSE,2,43,4898237,"2024-03-25T02:17:49Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,999,2199,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,2,-39.75,0
26,401638629101836032,101836002,587,"Defensive Rebound","Elijah Saunders Defensive Rebound.",0,7,1,"1st Half","16:39",FALSE,0,21,4870565,"2024-03-25T02:17:49Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,983,2183,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
27,401638629101837632,101837601,558,"JumpShot","Jaedon LeDee made Three Point Jumper. Assisted by Darrion Trammell.",0,10,1,"1st Half","16:23",TRUE,3,21,4397237,"2024-03-25T02:18:04Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,959,2159,1,1,4702011,2024-03-24,2024-03-24 22:12:00,NA,32,23,18.75,-7
28,401638629101844032,101844001,558,"JumpShot","August Mahoney made Three Point Jumper. Assisted by John Poulakidas.",3,10,1,"1st Half","15:59",TRUE,3,43,4593361,"2024-03-25T02:18:24Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,941,2141,1,1,4898238,2024-03-24,2024-03-24 22:12:00,NA,30,25,-16.75,5
29,401638629101845824,101845801,558,"JumpShot","Micah Parrish missed Three Point Jumper.",3,10,1,"1st Half","15:41",FALSE,3,21,4702719,"2024-03-25T02:18:45Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,27,24,17.75,-2
30,401638629101845824,101845802,587,"Defensive Rebound","Danny Wolf Defensive Rebound.",3,10,1,"1st Half","15:41",FALSE,0,43,5107173,"2024-03-25T02:18:45Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,919,2119,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
31,401638629101848000,101848001,558,"JumpShot","John Poulakidas missed Three Point Jumper.",3,10,1,"1st Half","15:19",FALSE,3,43,4898238,"2024-03-25T02:19:06Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,20,23,-18.75,-5
32,401638629101848000,101848002,587,"Defensive Rebound","Jaedon LeDee Defensive Rebound.",3,10,1,"1st Half","15:19",FALSE,0,21,4397237,"2024-03-25T02:19:06Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,908,2108,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
33,401638629101849088,101849101,558,"JumpShot","Jaedon LeDee made Three Point Jumper. Assisted by Lamont Butler.",3,13,1,"1st Half","15:08",TRUE,3,21,4397237,"2024-03-25T02:19:17Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,898,2098,1,1,4433183,2024-03-24,2024-03-24 22:12:00,NA,24,25,16.75,1
34,401638629101854144,101854115,580,"OfficialTVTimeOut"," Official TV Timeout",3,13,1,"1st Half","14:58",FALSE,0,NA,NA,"2024-03-25T02:19:38Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,897,2097,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
35,401638629101854208,101854201,519,"PersonalFoul","Foul on Lamont Butler.",3,13,1,"1st Half","14:57",FALSE,0,21,4433183,"2024-03-25T02:23:47Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,892,2092,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
36,401638629101854720,101854701,572,"LayUpShot","Bez Mbeng made Layup. Assisted by Matt Knowling.",5,13,1,"1st Half","14:52",TRUE,2,43,4898237,"2024-03-25T02:23:23Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,869,2069,1,1,4898246,2024-03-24,2024-03-24 22:12:00,NA,27,1,-40.75,2
37,401638629101857024,101857001,519,"PersonalFoul","Foul on Danny Wolf.",5,13,1,"1st Half","14:29",FALSE,0,43,5107173,"2024-03-25T02:23:47Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
38,401638629101857024,101857002,540,"MadeFreeThrow","Jaedon LeDee missed Free Throw.",5,13,1,"1st Half","14:29",FALSE,1,21,4397237,"2024-03-25T02:23:47Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
39,401638629101857024,101857003,449,"Dead Ball Rebound","San Diego State Deadball Team Rebound.",5,13,1,"1st Half","14:29",FALSE,0,21,NA,"2024-03-25T02:23:47Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
40,401638629101857024,101857004,540,"MadeFreeThrow","Jaedon LeDee made Free Throw.",5,14,1,"1st Half","14:29",TRUE,1,21,4397237,"2024-03-25T02:23:47Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,849,2049,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
41,401638629101859008,101859001,572,"LayUpShot","August Mahoney made Layup. Assisted by Danny Wolf.",7,14,1,"1st Half","14:09",TRUE,2,43,4593361,"2024-03-25T02:24:55Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,832,2032,1,1,5107173,2024-03-24,2024-03-24 22:12:00,NA,23,0,-41.75,-2
42,401638629101864704,101864701,558,"JumpShot","Reese Waters made Jumper.",7,16,1,"1st Half","13:52",TRUE,2,21,4711593,"2024-03-25T02:25:12Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,812,2012,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,26,9,32.75,-1
43,401638629101866688,101866701,572,"LayUpShot","Bez Mbeng made Layup. Assisted by Nick Townsend.",9,16,1,"1st Half","13:32",TRUE,2,43,4898237,"2024-03-25T02:25:32Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,791,1991,1,1,5107174,2024-03-24,2024-03-24 22:12:00,NA,27,1,-40.75,2
44,401638629101868800,101868801,519,"PersonalFoul","Foul on Nick Townsend.",9,16,1,"1st Half","13:11",FALSE,0,43,5107174,"2024-03-25T02:25:58Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
45,401638629101868800,101868802,540,"MadeFreeThrow","Lamont Butler made Free Throw.",9,17,1,"1st Half","13:11",TRUE,1,21,4433183,"2024-03-25T02:25:58Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
46,401638629101868800,101868803,540,"MadeFreeThrow","Lamont Butler missed Free Throw.",9,17,1,"1st Half","13:11",FALSE,1,21,4433183,"2024-03-25T02:25:58Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,791,1991,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
47,401638629101868800,101868804,587,"Defensive Rebound","Danny Wolf Defensive Rebound.",9,17,1,"1st Half","13:11",FALSE,0,43,5107173,"2024-03-25T02:25:58Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,767,1967,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
48,401638629101875200,101875201,558,"JumpShot","Danny Wolf made Three Point Jumper. Assisted by Bez Mbeng.",12,17,1,"1st Half","12:47",TRUE,3,43,5107173,"2024-03-25T02:27:21Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"12:47",12,47,FALSE,FALSE,1,1,767,1967,743,1943,1,1,4898237,2024-03-24,2024-03-24 22:12:00,NA,9,18,-23.75,-16
49,401638629101877632,101877601,558,"JumpShot","Elijah Saunders missed Three Point Jumper.",12,17,1,"1st Half","12:23",FALSE,3,21,4870565,"2024-03-25T02:27:42Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,743,1943,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,29,24,17.75,-4
50,401638629101877632,101877602,587,"Defensive Rebound","Bez Mbeng Defensive Rebound.",12,17,1,"1st Half","12:23",FALSE,0,43,4898237,"2024-03-25T02:27:42Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,729,1929,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
51,401638629101878976,101879001,519,"PersonalFoul","Foul on Miles Byrd.",12,17,1,"1st Half","12:09",FALSE,0,21,5107804,"2024-03-25T02:27:57Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"12:09",12,9,FALSE,FALSE,1,1,729,1929,723,1923,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,41.75,0
52,401638629101879616,101879601,558,"JumpShot","Bez Mbeng missed Three Point Jumper.",12,17,1,"1st Half","12:03",FALSE,3,43,4898237,"2024-03-25T02:28:25Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,723,1923,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,42,17,-24.75,17
53,401638629101879616,101879602,586,"Offensive Rebound","Yassine Gharram Offensive Rebound.",12,17,1,"1st Half","12:03",FALSE,0,43,4898248,"2024-03-25T02:28:25Z",FALSE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,713,1913,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,25,0,-41.75,0
54,401638629101884608,101884601,572,"LayUpShot","Bez Mbeng missed Layup.",12,17,1,"1st Half","11:53",FALSE,2,43,4898237,"2024-03-25T02:28:35Z",TRUE,401638629,2024,3,21,"San Diego State","Aztecs","SDSU","San Diego St",43,"Yale","Bulldogs","YALE","Yale",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,713,1913,1,1,NA,2024-03-24,2024-03-24 22:12:00,NA,22,0,-41.75,-3
