"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625660101818304,101818301,558,"JumpShot","Cooper Schwieger missed Jumper.",0,4,1,"1st Half","18:16",FALSE,2,2674,5176402,"2024-03-07T20:41:12Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1091,2291,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
12,401625660101818816,101818801,587,"Defensive Rebound","Cade Tyson Defensive Rebound.",0,4,1,"1st Half","18:11",FALSE,0,2057,5107970,"2024-03-07T20:41:15Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1088,2288,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
13,401625660101819072,101819101,558,"JumpShot","Cade Tyson missed Three Point Jumper.",0,4,1,"1st Half","18:08",FALSE,3,2057,5107970,"2024-03-07T20:41:20Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1085,2285,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
14,401625660101819392,101819401,587,"Defensive Rebound","Darius DeAveiro Defensive Rebound.",0,4,1,"1st Half","18:05",FALSE,0,2674,4897486,"2024-03-07T20:41:20Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"18:05",18,5,FALSE,FALSE,1,1,1085,2285,1076,2276,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
15,401625660101824320,101824301,572,"LayUpShot","Jerome Palm missed Layup.",0,4,1,"1st Half","17:56",FALSE,2,2674,5107872,"2024-03-07T20:41:31Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1076,2276,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
16,401625660101824320,101824302,618,"Block Shot","Malik Dia Block.",0,4,1,"1st Half","17:56",FALSE,0,2057,4712862,"2024-03-07T20:41:34Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1072,2272,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
17,401625660101824704,101824701,587,"Defensive Rebound","Cade Tyson Defensive Rebound.",0,4,1,"1st Half","17:52",FALSE,0,2057,5107970,"2024-03-07T20:41:34Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1066,2266,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
18,401625660101825280,101825301,572,"LayUpShot","Keishawn Davidson missed Layup.",0,4,1,"1st Half","17:46",FALSE,2,2057,4593730,"2024-03-07T20:41:41Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1063,2263,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
19,401625660101825600,101825601,586,"Offensive Rebound","Malik Dia Offensive Rebound.",0,4,1,"1st Half","17:43",FALSE,0,2057,4712862,"2024-03-07T20:41:44Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1063,2263,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
20,401625660101825600,101825602,572,"LayUpShot","Malik Dia made Layup.",0,6,1,"1st Half","17:43",TRUE,2,2057,4712862,"2024-03-07T20:41:44Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1055,2255,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
21,401625660101826432,101826401,558,"JumpShot","Darius DeAveiro made Three Point Jumper. Assisted by Cooper Schwieger.",3,6,1,"1st Half","17:35",TRUE,3,2674,4897486,"2024-03-07T20:41:53Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1034,2234,1,1,5176402,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
22,401625660101828480,101828501,558,"JumpShot","Ja'Kobi Gillespie made Three Point Jumper. Assisted by Keishawn Davidson.",3,9,1,"1st Half","17:14",TRUE,3,2057,5107968,"2024-03-07T20:42:13Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1011,2211,1,1,4593730,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
23,401625660101834816,101834801,598,"Lost Ball Turnover","Darius DeAveiro Turnover.",3,9,1,"1st Half","16:51",FALSE,0,2674,4897486,"2024-03-07T20:42:38Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1011,2211,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
24,401625660101834816,101834802,607,"Steal","Keishawn Davidson Steal.",3,9,1,"1st Half","16:51",FALSE,0,2057,4593730,"2024-03-07T20:42:38Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,992,2192,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
25,401625660101836672,101836701,558,"JumpShot","Cade Tyson missed Jumper.",3,9,1,"1st Half","16:32",FALSE,2,2057,5107970,"2024-03-07T20:42:55Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,990,2190,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
26,401625660101836928,101836901,587,"Defensive Rebound","Jerome Palm Defensive Rebound.",3,9,1,"1st Half","16:30",FALSE,0,2674,5107872,"2024-03-07T20:42:55Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,987,2187,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
27,401625660101837184,101837201,558,"JumpShot","Isaiah Stafford missed Three Point Jumper.",3,9,1,"1st Half","16:27",FALSE,3,2674,5176403,"2024-03-07T20:43:01Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,984,2184,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
28,401625660101837504,101837501,587,"Defensive Rebound","Ja'Kobi Gillespie Defensive Rebound.",3,9,1,"1st Half","16:24",FALSE,0,2057,5107968,"2024-03-07T20:43:04Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,979,2179,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
29,401625660101838016,101838001,572,"LayUpShot","Ja'Kobi Gillespie made Layup.",3,11,1,"1st Half","16:19",TRUE,2,2057,5107968,"2024-03-07T20:43:08Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,971,2171,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
30,401625660101838784,101838801,519,"PersonalFoul","Foul on Cade Tyson.",3,11,1,"1st Half","16:11",FALSE,0,2057,5107970,"2024-03-07T20:43:16Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,971,2171,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
31,401625660101838784,101838802,540,"MadeFreeThrow","Isaiah Stafford made Free Throw.",4,11,1,"1st Half","16:11",TRUE,1,2674,5176403,"2024-03-07T20:43:16Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,971,2171,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
32,401625660101838784,101838803,540,"MadeFreeThrow","Isaiah Stafford missed Free Throw.",4,11,1,"1st Half","16:11",FALSE,1,2674,5176403,"2024-03-07T20:43:16Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,967,2167,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
33,401625660101839232,101839201,586,"Offensive Rebound","Kaspar Sepp Offensive Rebound.",4,11,1,"1st Half","16:07",FALSE,0,2674,5176404,"2024-03-07T20:44:21Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,966,2166,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
34,401625660101839296,101839301,579,"ShortTimeOut","Valparaiso  Timeout",4,11,1,"1st Half","16:06",FALSE,0,2674,NA,"2024-03-07T20:44:21Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,TRUE,1,1,966,2166,966,2166,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
35,401625660101839296,101839302,580,"OfficialTVTimeOut"," Official TV Timeout",4,11,1,"1st Half","16:06",FALSE,0,NA,NA,"2024-03-07T20:44:21Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,951,2151,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
36,401625660101844800,101844801,558,"JumpShot","Cooper Schwieger missed Jumper.",4,11,1,"1st Half","15:51",FALSE,2,2674,5176402,"2024-03-07T20:47:52Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,948,2148,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
37,401625660101845120,101845101,587,"Defensive Rebound","Isaiah Walker Defensive Rebound.",4,11,1,"1st Half","15:48",FALSE,0,2057,4897261,"2024-03-07T20:47:54Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,938,2138,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
38,401625660101846080,101846101,558,"JumpShot","Isaiah Walker made Three Point Jumper. Assisted by Keishawn Davidson.",4,14,1,"1st Half","15:38",TRUE,3,2057,4897261,"2024-03-07T20:48:04Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,928,2128,1,1,4593730,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
39,401625660101847104,101847101,558,"JumpShot","Cooper Schwieger missed Three Point Jumper.",4,14,1,"1st Half","15:28",FALSE,3,2674,5176402,"2024-03-07T20:48:15Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,925,2125,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
40,401625660101847424,101847401,587,"Defensive Rebound","Ja'Kobi Gillespie Defensive Rebound.",4,14,1,"1st Half","15:25",FALSE,0,2057,5107968,"2024-03-07T20:48:15Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,913,2113,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
41,401625660101848576,101848601,558,"JumpShot","Cade Tyson made Jumper.",4,16,1,"1st Half","15:13",TRUE,2,2057,5107970,"2024-03-07T20:48:30Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,897,2097,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
42,401625660101854208,101854201,558,"JumpShot","Isaiah Stafford missed Three Point Jumper.",4,16,1,"1st Half","14:57",FALSE,3,2674,5176403,"2024-03-07T20:48:46Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,894,2094,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
43,401625660101854528,101854501,587,"Defensive Rebound","Isaiah Walker Defensive Rebound.",4,16,1,"1st Half","14:54",FALSE,0,2057,4897261,"2024-03-07T20:48:46Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,884,2084,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
44,401625660101855488,101855501,558,"JumpShot","Ja'Kobi Gillespie made Three Point Jumper. Assisted by Cade Tyson.",4,19,1,"1st Half","14:44",TRUE,3,2057,5107968,"2024-03-07T20:48:58Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,882,2082,1,1,5107970,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
45,401625660101855680,101855701,579,"ShortTimeOut","Valparaiso  Timeout",4,19,1,"1st Half","14:42",FALSE,0,2674,NA,"2024-03-07T20:48:58Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,TRUE,1,1,882,2082,865,2065,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
46,401625660101857408,101857401,598,"Lost Ball Turnover","Kaspar Sepp Turnover.",4,19,1,"1st Half","14:25",FALSE,0,2674,5176404,"2024-03-07T20:50:13Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,865,2065,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
47,401625660101857408,101857402,607,"Steal","Brigham Rogers Steal.",4,19,1,"1st Half","14:25",FALSE,0,2057,5176311,"2024-03-07T20:50:13Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,858,2058,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
48,401625660101858112,101858101,572,"LayUpShot","Brigham Rogers made Layup. Assisted by Ja'Kobi Gillespie.",4,21,1,"1st Half","14:18",TRUE,2,2057,5176311,"2024-03-07T20:50:18Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,843,2043,1,1,5107968,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
49,401625660101859584,101859601,558,"JumpShot","Isaiah Stafford missed Three Point Jumper.",4,21,1,"1st Half","14:03",FALSE,3,2674,5176403,"2024-03-07T20:50:35Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,841,2041,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
50,401625660101859776,101859801,587,"Defensive Rebound","Jayce Willingham Defensive Rebound.",4,21,1,"1st Half","14:01",FALSE,0,2057,4711184,"2024-03-07T20:50:35Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,831,2031,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
51,401625660101864832,101864801,558,"JumpShot","Jake Dykstra missed Three Point Jumper.",4,21,1,"1st Half","13:51",FALSE,3,2057,5107972,"2024-03-07T20:50:48Z",TRUE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,828,2028,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
52,401625660101865088,101865101,587,"Defensive Rebound","Jahari Williamson Defensive Rebound.",4,21,1,"1st Half","13:48",FALSE,0,2674,5176400,"2024-03-07T20:50:48Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,820,2020,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
53,401625660101865920,101865902,519,"PersonalFoul","Foul on Ja'Kobi Gillespie.",4,21,1,"1st Half","13:40",FALSE,0,2057,5107968,"2024-03-07T20:50:56Z",FALSE,401625660,2024,2,2057,"Belmont","Bruins","BEL","Belmont",2674,"Valparaiso","Beacons","VAL","Valparaiso",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,817,2017,1,1,NA,2024-03-07,2024-03-07 15:30:00,NA,NA,NA,NA,NA
