"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401625665101824512,101824502,607,"Steal","Keishawn Davidson Steal.",3,2,1,"1st Half","17:54",FALSE,0,2057,4593730,"2024-03-08T20:41:28Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1070,2270,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
19,401625665101824896,101824901,572,"LayUpShot","Ja'Kobi Gillespie missed Layup.",3,2,1,"1st Half","17:50",FALSE,2,2057,5107968,"2024-03-08T20:41:32Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1070,2270,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
20,401625665101824896,101824902,618,"Block Shot","Tytan Anderson Block.",3,2,1,"1st Half","17:50",FALSE,0,2460,4703914,"2024-03-08T20:41:32Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1069,2269,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
21,401625665101825024,101825003,586,"Offensive Rebound","Belmont Offensive Rebound.",3,2,1,"1st Half","17:49",FALSE,0,2057,NA,"2024-03-08T20:41:32Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1065,2265,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
22,401625665101825408,101825401,572,"LayUpShot","Jayce Willingham made Layup. Assisted by Ja'Kobi Gillespie.",5,2,1,"1st Half","17:45",TRUE,2,2057,4711184,"2024-03-08T20:41:56Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1051,2251,1,1,5107968,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
23,401625665101826816,101826801,558,"JumpShot","Bowen Born made Jumper.",5,4,1,"1st Half","17:31",TRUE,2,2460,4703913,"2024-03-08T20:42:11Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1039,2239,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
24,401625665101828032,101828001,558,"JumpShot","Malik Dia made Three Point Jumper. Assisted by Cade Tyson.",8,4,1,"1st Half","17:19",TRUE,3,2057,4712862,"2024-03-08T20:42:24Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1017,2217,1,1,5107970,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
25,401625665101834176,101834201,558,"JumpShot","Trey Campbell missed Three Point Jumper.",8,4,1,"1st Half","16:57",FALSE,3,2460,5107887,"2024-03-08T20:42:45Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1014,2214,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
26,401625665101834496,101834501,587,"Defensive Rebound","Jayce Willingham Defensive Rebound.",8,4,1,"1st Half","16:54",FALSE,0,2057,4711184,"2024-03-08T20:42:48Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1000,2200,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
27,401625665101835904,101835901,558,"JumpShot","Ja'Kobi Gillespie missed Three Point Jumper.",8,4,1,"1st Half","16:40",FALSE,3,2057,5107968,"2024-03-08T20:43:02Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,999,2199,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
28,401625665101836032,101836001,587,"Defensive Rebound","Jacob Hutson Defensive Rebound.",8,4,1,"1st Half","16:39",FALSE,0,2460,4590402,"2024-03-08T20:43:02Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,991,2191,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
29,401625665101836800,101836801,558,"JumpShot","Nate Heise made Three Point Jumper. Assisted by Jacob Hutson.",8,7,1,"1st Half","16:31",TRUE,3,2460,4703912,"2024-03-08T20:43:11Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,977,2177,1,1,4590402,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
30,401625665101838208,101838201,598,"Lost Ball Turnover","Malik Dia Turnover.",8,7,1,"1st Half","16:17",FALSE,0,2057,4712862,"2024-03-08T20:43:25Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,969,2169,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
31,401625665101838976,101839001,598,"Lost Ball Turnover","Cole Henry Turnover.",8,7,1,"1st Half","16:09",FALSE,0,2460,4433004,"2024-03-08T20:44:00Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
32,401625665101838976,101839002,607,"Steal","Ja'Kobi Gillespie Steal.",8,7,1,"1st Half","16:09",FALSE,0,2057,5107968,"2024-03-08T20:44:00Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,952,2152,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
33,401625665101844672,101844701,558,"JumpShot","Isaiah Walker missed Three Point Jumper.",8,7,1,"1st Half","15:52",FALSE,3,2057,4897261,"2024-03-08T20:44:18Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,950,2150,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
34,401625665101844928,101844901,587,"Defensive Rebound","Cole Henry Defensive Rebound.",8,7,1,"1st Half","15:50",FALSE,0,2460,4433004,"2024-03-08T20:44:18Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,938,2138,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
35,401625665101846080,101846101,558,"JumpShot","Trey Campbell made Jumper. Assisted by Cole Henry.",8,9,1,"1st Half","15:38",TRUE,2,2460,5107887,"2024-03-08T20:44:31Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,919,2119,1,1,4433004,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
36,401625665101848000,101848001,519,"PersonalFoul","Foul on Tytan Anderson.",8,9,1,"1st Half","15:19",FALSE,0,2460,4703914,"2024-03-08T20:44:49Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
37,401625665101848000,101848002,580,"OfficialTVTimeOut"," Official TV Timeout",8,9,1,"1st Half","15:19",FALSE,0,NA,NA,"2024-03-08T20:44:49Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
38,401625665101848000,101848003,540,"MadeFreeThrow","Brigham Rogers missed Free Throw.",8,9,1,"1st Half","15:19",FALSE,1,2057,5176311,"2024-03-08T20:44:49Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
39,401625665101848000,101848004,586,"Offensive Rebound","Belmont Offensive Rebound.",8,9,1,"1st Half","15:19",FALSE,0,2057,NA,"2024-03-08T20:44:49Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
40,401625665101848000,101848005,540,"MadeFreeThrow","Brigham Rogers made Free Throw.",9,9,1,"1st Half","15:19",TRUE,1,2057,5176311,"2024-03-08T20:44:49Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,908,2108,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
41,401625665101849088,101849101,558,"JumpShot","Nate Heise missed Jumper.",9,9,1,"1st Half","15:08",FALSE,2,2460,4703912,"2024-03-08T20:48:33Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,906,2106,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
42,401625665101849280,101849301,587,"Defensive Rebound","Isaiah Walker Defensive Rebound.",9,9,1,"1st Half","15:06",FALSE,0,2057,4897261,"2024-03-08T20:48:33Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,893,2093,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
43,401625665101854592,101854601,558,"JumpShot","Ja'Kobi Gillespie missed Jumper.",9,9,1,"1st Half","14:53",FALSE,2,2057,5107968,"2024-03-08T20:48:47Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,891,2091,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
44,401625665101854784,101854801,587,"Defensive Rebound","Michael Duax Defensive Rebound.",9,9,1,"1st Half","14:51",FALSE,0,2460,4897479,"2024-03-08T20:48:50Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,879,2079,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
45,401625665101856000,101856001,558,"JumpShot","RJ Taylor missed Three Point Jumper.",9,9,1,"1st Half","14:39",FALSE,3,2460,5176384,"2024-03-08T20:49:01Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,876,2076,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
46,401625665101856320,101856301,587,"Defensive Rebound","Cade Tyson Defensive Rebound.",9,9,1,"1st Half","14:36",FALSE,0,2057,5107970,"2024-03-08T20:49:01Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,871,2071,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
47,401625665101856832,101856801,558,"JumpShot","Isaiah Walker missed Three Point Jumper.",9,9,1,"1st Half","14:31",FALSE,3,2057,4897261,"2024-03-08T20:49:11Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,868,2068,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
48,401625665101857088,101857101,587,"Defensive Rebound","Nate Heise Defensive Rebound.",9,9,1,"1st Half","14:28",FALSE,0,2460,4703912,"2024-03-08T20:49:11Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,845,2045,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
49,401625665101859392,101859401,558,"JumpShot","Nate Heise missed Jumper.",9,9,1,"1st Half","14:05",FALSE,2,2460,4703912,"2024-03-08T20:49:37Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,842,2042,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
50,401625665101859712,101859701,587,"Defensive Rebound","Isaiah Walker Defensive Rebound.",9,9,1,"1st Half","14:02",FALSE,0,2057,4897261,"2024-03-08T20:49:37Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,827,2027,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
51,401625665101865216,101865201,572,"LayUpShot","Brigham Rogers missed Layup.",9,9,1,"1st Half","13:47",FALSE,2,2057,5176311,"2024-03-08T20:49:54Z",TRUE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,827,2027,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
52,401625665101865216,101865202,618,"Block Shot","Cole Henry Block.",9,9,1,"1st Half","13:47",FALSE,0,2460,4433004,"2024-03-08T20:49:54Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,824,2024,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
53,401625665101865472,101865501,586,"Offensive Rebound","Cade Tyson Offensive Rebound.",9,9,1,"1st Half","13:44",FALSE,0,2057,5107970,"2024-03-08T20:49:57Z",FALSE,401625665,2024,2,2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2057,"Belmont","Bruins","BEL","Belmont",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,823,2023,1,1,NA,2024-03-08,2024-03-08 15:30:00,NA,NA,NA,NA,NA
