"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625636101815872,101815902,607,"Steal","Jah Short Steal.",5,0,1,"1st Half","18:40",FALSE,0,2443,5176653,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1118,2318,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
12,401625636101816128,101816101,574,"DunkShot","Jah Short made Dunk.",7,0,1,"1st Half","18:38",TRUE,2,2443,5176653,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,FALSE,FALSE,1,1,1118,2318,1118,2318,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
13,401625636101816128,101816102,579,"ShortTimeOut","SE Louisiana  Timeout",7,0,1,"1st Half","18:38",FALSE,0,2545,NA,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"18:38",18,38,TRUE,FALSE,1,1,1118,2318,1095,2295,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
14,401625636101818432,101818401,558,"JumpShot","Brody Rowbury made Jumper.",7,2,1,"1st Half","18:15",TRUE,2,2545,5108917,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"18:15",18,15,FALSE,FALSE,1,1,1095,2295,1058,2258,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
15,401625636101826112,101826101,598,"Lost Ball Turnover","New Orleans  Turnover.",7,2,1,"1st Half","17:38",FALSE,0,2443,NA,"2024-03-10T22:11:16Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1046,2246,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
16,401625636101827328,101827301,572,"LayUpShot","Roger McFarlane made Layup. Assisted by Alec Woodard.",7,4,1,"1st Half","17:26",TRUE,2,2545,4897313,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1010,2210,1,1,4432150,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
17,401625636101834880,101834901,558,"JumpShot","Khaleb Wilson-Rouse missed Jumper.",7,4,1,"1st Half","16:50",FALSE,2,2443,4897169,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1007,2207,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
18,401625636101835200,101835201,587,"Defensive Rebound","Roscoe Eastmond Defensive Rebound.",7,4,1,"1st Half","16:47",FALSE,0,2545,4593700,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,984,2184,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
19,401625636101837504,101837501,572,"LayUpShot","Roger McFarlane made Layup. Assisted by Alec Woodard.",7,6,1,"1st Half","16:24",TRUE,2,2545,4897313,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,958,2158,1,1,4432150,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
20,401625636101844096,101844101,558,"JumpShot","Khaleb Wilson-Rouse missed Three Point Jumper.",7,6,1,"1st Half","15:58",FALSE,3,2443,4897169,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,956,2156,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
21,401625636101844288,101844301,587,"Defensive Rebound","Nick Caldwell Defensive Rebound.",7,6,1,"1st Half","15:56",FALSE,0,2545,4594148,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,946,2146,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
22,401625636101845312,101845301,558,"JumpShot","Roger McFarlane made Three Point Jumper. Assisted by Nick Caldwell.",7,9,1,"1st Half","15:46",TRUE,3,2545,4897313,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,917,2117,1,1,4594148,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
23,401625636101848192,101848201,558,"JumpShot","Jordan Johnson missed Three Point Jumper.",7,9,1,"1st Half","15:17",FALSE,3,2443,4897289,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,914,2114,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
24,401625636101848512,101848501,587,"Defensive Rebound","Nick Caldwell Defensive Rebound.",7,9,1,"1st Half","15:14",FALSE,0,2545,4594148,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,906,2106,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
25,401625636101849280,101849301,519,"PersonalFoul","Foul on Tyson Jackson.",7,9,1,"1st Half","15:06",FALSE,0,2443,4431818,"2024-03-10T22:18:15Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
26,401625636101849280,101849302,580,"OfficialTVTimeOut"," Official TV Timeout",7,9,1,"1st Half","15:06",FALSE,0,NA,NA,"2024-03-10T22:18:15Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,903,2103,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
27,401625636101849600,101849601,574,"DunkShot","Nick Caldwell made Dunk. Assisted by Roscoe Eastmond.",7,11,1,"1st Half","15:03",TRUE,2,2545,4594148,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,876,2076,1,1,4593700,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
28,401625636101856320,101856301,598,"Lost Ball Turnover","Jordan Johnson Turnover.",7,11,1,"1st Half","14:36",FALSE,0,2443,4897289,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,861,2061,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
29,401625636101857792,101857801,519,"PersonalFoul","Foul on Tyson Jackson.",7,11,1,"1st Half","14:21",FALSE,0,2443,4431818,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
30,401625636101857792,101857802,540,"MadeFreeThrow","Brody Rowbury made Free Throw.",7,12,1,"1st Half","14:21",TRUE,1,2545,5108917,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,861,2061,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
31,401625636101857792,101857803,540,"MadeFreeThrow","Brody Rowbury made Free Throw.",7,13,1,"1st Half","14:21",TRUE,1,2545,5108917,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,842,2042,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
32,401625636101859712,101859701,572,"LayUpShot","Jordan Johnson made Layup.",9,13,1,"1st Half","14:02",TRUE,2,2443,4897289,"2024-03-10T22:18:15Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,813,2013,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
33,401625636101866624,101866601,558,"JumpShot","Nick Caldwell made Jumper. Assisted by Roger McFarlane.",9,15,1,"1st Half","13:33",TRUE,2,2545,4594148,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,795,1995,1,1,4897313,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
34,401625636101868416,101868401,519,"PersonalFoul","Foul on Roger McFarlane.",9,15,1,"1st Half","13:15",FALSE,0,2545,4897313,"2024-03-10T22:21:46Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,783,1983,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
35,401625636101869632,101869601,558,"JumpShot","Jamond Vincent missed Three Point Jumper.",9,15,1,"1st Half","13:03",FALSE,3,2443,4897328,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,780,1980,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
36,401625636101869888,101869901,586,"Offensive Rebound","James Glisson III Offensive Rebound.",9,15,1,"1st Half","13:00",FALSE,0,2443,4593676,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,775,1975,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
37,401625636101874432,101874401,558,"JumpShot","Jordan Johnson missed Three Point Jumper.",9,15,1,"1st Half","12:55",FALSE,3,2443,4897289,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,773,1973,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
38,401625636101874624,101874601,586,"Offensive Rebound","Jamond Vincent Offensive Rebound.",9,15,1,"1st Half","12:53",FALSE,0,2443,4897328,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,771,1971,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
39,401625636101874816,101874801,572,"LayUpShot","Jamond Vincent missed Layup.",9,15,1,"1st Half","12:51",FALSE,2,2443,4897328,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,769,1969,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
40,401625636101875008,101875001,587,"Defensive Rebound","Alec Woodard Defensive Rebound.",9,15,1,"1st Half","12:49",FALSE,0,2545,4432150,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,763,1963,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
41,401625636101875584,101875601,558,"JumpShot","Kam Burton made Three Point Jumper. Assisted by Alec Woodard.",9,18,1,"1st Half","12:43",TRUE,3,2545,5176674,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,745,1945,1,1,4432150,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
42,401625636101877376,101877401,558,"JumpShot","James Glisson III made Three Point Jumper. Assisted by Khaleb Wilson-Rouse.",12,18,1,"1st Half","12:25",TRUE,3,2443,4593676,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:25",12,25,FALSE,FALSE,1,1,745,1945,731,1931,1,1,4897169,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
43,401625636101878784,101878801,558,"JumpShot","Kam Burton missed Jumper.",12,18,1,"1st Half","12:11",FALSE,2,2545,5176674,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,729,1929,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
44,401625636101878976,101879001,587,"Defensive Rebound","James Glisson III Defensive Rebound.",12,18,1,"1st Half","12:09",FALSE,0,2443,4593676,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:09",12,9,FALSE,FALSE,1,1,729,1929,721,1921,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
45,401625636101879808,101879801,572,"LayUpShot","Jordan Johnson missed Layup.",12,18,1,"1st Half","12:01",FALSE,2,2443,4897289,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"12:01",12,1,FALSE,FALSE,1,1,721,1921,719,1919,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
46,401625636101884032,101884001,587,"Defensive Rebound","Avery Wilson Defensive Rebound.",12,18,1,"1st Half","11:59",FALSE,0,2545,4277829,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,711,1911,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
47,401625636101884800,101884801,558,"JumpShot","Kam Burton made Three Point Jumper. Assisted by Roscoe Eastmond.",12,21,1,"1st Half","11:51",TRUE,3,2545,5176674,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,4593700,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
48,401625636101884800,101884802,519,"PersonalFoul","Foul on Khaleb Wilson-Rouse.",12,21,1,"1st Half","11:51",FALSE,0,2443,4897169,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
49,401625636101884800,101884803,580,"OfficialTVTimeOut"," Official TV Timeout",12,21,1,"1st Half","11:51",FALSE,0,NA,NA,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,711,1911,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
50,401625636101884800,101884804,540,"MadeFreeThrow","Kam Burton made Free Throw.",12,22,1,"1st Half","11:51",TRUE,1,2545,5176674,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,688,1888,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
51,401625636101887104,101887101,558,"JumpShot","Carlos Hart made Three Point Jumper. Assisted by Khaleb Wilson-Rouse.",15,22,1,"1st Half","11:28",TRUE,3,2443,5176654,"2024-03-10T22:50:34Z",TRUE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"11:28",11,28,FALSE,FALSE,1,1,688,1888,675,1875,1,1,4897169,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
52,401625636101888384,101888401,598,"Lost Ball Turnover","Kam Burton Turnover.",15,22,1,"1st Half","11:15",FALSE,0,2545,5176674,"2024-03-10T22:50:34Z",FALSE,401625636,2024,2,2545,"SE Louisiana","Lions","SELA","SE Louisiana",2443,"New Orleans","Privateers","UNO","New Orleans",2.5,TRUE,FALSE,2.5,1,"11:15",11,15,FALSE,FALSE,1,1,675,1875,675,1875,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
