"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
23,401641103101839808,101839802,558,"JumpShot","Justin Moore missed Jumper.",8,5,1,"1st Half","16:01",FALSE,2,222,4592491,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,957,2157,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
24,401641103101844224,101844201,587,"Defensive Rebound","Toibu Lawal Defensive Rebound.",8,5,1,"1st Half","15:57",FALSE,0,2670,5106040,"2024-03-21T01:12:57Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,952,2152,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
25,401641103101844672,101844701,558,"JumpShot","Max Shulga missed Jumper.",8,5,1,"1st Half","15:52",FALSE,2,2670,4701992,"2024-03-21T01:12:57Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,948,2148,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
26,401641103101845120,101845103,587,"Defensive Rebound","Justin Moore Defensive Rebound.",8,5,1,"1st Half","15:48",FALSE,0,222,4592491,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,938,2138,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
27,401641103101846080,101846102,558,"JumpShot","TJ Bamba missed Three Point Jumper.",8,5,1,"1st Half","15:38",FALSE,3,222,4596365,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,933,2133,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
28,401641103101846592,101846601,587,"Defensive Rebound","Toibu Lawal Defensive Rebound.",8,5,1,"1st Half","15:33",FALSE,0,2670,5106040,"2024-03-21T01:12:57Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,928,2128,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
29,401641103101847104,101847101,558,"JumpShot","Zeb Jackson missed Three Point Jumper.",8,5,1,"1st Half","15:28",FALSE,3,2670,4433172,"2024-03-21T01:12:57Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,924,2124,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
30,401641103101847488,101847502,587,"Defensive Rebound","Tyler Burton Defensive Rebound.",8,5,1,"1st Half","15:24",FALSE,0,222,4431914,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,914,2114,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
31,401641103101848512,101848502,558,"JumpShot","Justin Moore made Jumper.",8,7,1,"1st Half","15:14",TRUE,2,222,4592491,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,887,2087,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
32,401641103101855232,101855201,558,"JumpShot","Max Shulga missed Three Point Jumper.",8,7,1,"1st Half","14:47",FALSE,3,2670,4701992,"2024-03-21T01:12:59Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,882,2082,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
33,401641103101855680,101855702,587,"Defensive Rebound","Eric Dixon Defensive Rebound.",8,7,1,"1st Half","14:42",FALSE,0,222,4431718,"2024-03-21T01:12:59Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,869,2069,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
34,401641103101857024,101857002,558,"JumpShot","Mark Armstrong missed Three Point Jumper.",8,7,1,"1st Half","14:29",FALSE,3,222,5105590,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,865,2065,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
35,401641103101857408,101857401,587,"Defensive Rebound","Sean Bairstow Defensive Rebound.",8,7,1,"1st Half","14:25",FALSE,0,2670,4593102,"2024-03-21T01:13:16Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,858,2058,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
36,401641103101858112,101858102,580,"OfficialTVTimeOut"," Official TV Timeout",8,7,1,"1st Half","14:18",FALSE,0,NA,NA,"2024-03-21T01:16:55Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,846,2046,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
37,401641103101859328,101859301,598,"Lost Ball Turnover","Sean Bairstow Turnover.",8,7,1,"1st Half","14:06",FALSE,0,2670,4593102,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,846,2046,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
38,401641103101859328,101859303,607,"Steal","Eric Dixon Steal.",8,7,1,"1st Half","14:06",FALSE,0,222,4431718,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,827,2027,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
39,401641103101865216,101865202,607,"Steal","Toibu Lawal Steal.",8,7,1,"1st Half","13:47",FALSE,0,2670,5106040,"2024-03-21T01:20:07Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,827,2027,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
40,401641103101865216,101865203,598,"Lost Ball Turnover","TJ Bamba Turnover.",8,7,1,"1st Half","13:47",FALSE,0,222,4596365,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,822,2022,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
41,401641103101865728,101865701,598,"Lost Ball Turnover","Toibu Lawal Turnover.",8,7,1,"1st Half","13:42",FALSE,0,2670,5106040,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,822,2022,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
42,401641103101865728,101865703,607,"Steal","Hakim Hart Steal.",8,7,1,"1st Half","13:42",FALSE,0,222,4431984,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,817,2017,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
43,401641103101866176,101866202,558,"JumpShot","Brendan Hausen made Three Point Jumper. Assisted by Mark Armstrong.",8,10,1,"1st Half","13:37",TRUE,3,222,5105589,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,792,1992,1,1,5105590,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
44,401641103101868672,101868701,558,"JumpShot","Sean Bairstow missed Three Point Jumper.",8,10,1,"1st Half","13:12",FALSE,3,2670,4593102,"2024-03-21T01:20:07Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,788,1988,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
45,401641103101869120,101869102,587,"Defensive Rebound","Eric Dixon Defensive Rebound.",8,10,1,"1st Half","13:08",FALSE,0,222,4431718,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,780,1980,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
46,401641103101869888,101869901,519,"PersonalFoul","Foul on Max Shulga.",8,10,1,"1st Half","13:00",FALSE,0,2670,4701992,"2024-03-21T01:20:07Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
47,401641103101869888,101869904,540,"MadeFreeThrow","TJ Bamba made Free Throw.",8,11,1,"1st Half","13:00",TRUE,1,222,4596365,"2024-03-21T01:20:07Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
48,401641103101869888,101869905,540,"MadeFreeThrow","TJ Bamba made Free Throw.",8,12,1,"1st Half","13:00",TRUE,1,222,4596365,"2024-03-21T01:20:07Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,759,1959,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
49,401641103101876032,101876001,574,"DunkShot","Toibu Lawal missed Dunk.",8,12,1,"1st Half","12:39",FALSE,2,2670,5106040,"2024-03-21T01:20:09Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"12:39",12,39,FALSE,FALSE,1,1,759,1959,755,1955,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
50,401641103101876416,101876402,587,"Defensive Rebound","Eric Dixon Defensive Rebound.",8,12,1,"1st Half","12:35",FALSE,0,222,4431718,"2024-03-21T01:33:11Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,747,1947,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
51,401641103101877184,101877202,558,"JumpShot","Eric Dixon missed Jumper.",8,12,1,"1st Half","12:27",FALSE,2,222,4431718,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"12:27",12,27,FALSE,FALSE,1,1,747,1947,744,1944,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
52,401641103101877504,101877501,587,"Defensive Rebound","Zeb Jackson Defensive Rebound.",8,12,1,"1st Half","12:24",FALSE,0,2670,4433172,"2024-03-21T01:20:09Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,722,1922,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
53,401641103101879680,101879701,558,"JumpShot","Kuany Kuany missed Three Point Jumper.",8,12,1,"1st Half","12:02",FALSE,3,2670,4432021,"2024-03-21T01:20:25Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"12:02",12,2,FALSE,FALSE,1,1,722,1922,719,1919,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
54,401641103101884032,101884002,587,"Defensive Rebound","Eric Dixon Defensive Rebound.",8,12,1,"1st Half","11:59",FALSE,0,222,4431718,"2024-03-21T01:20:31Z",FALSE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,716,1916,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
55,401641103101884288,101884302,558,"JumpShot","Brendan Hausen missed Three Point Jumper.",8,12,1,"1st Half","11:56",FALSE,3,222,5105589,"2024-03-21T01:33:11Z",TRUE,401641103,2024,3,222,"Villanova","Wildcats","VILL","Villanova",2670,"VCU","Rams","VCU","VCU",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,711,1911,1,1,NA,2024-03-20,2024-03-20 21:00:00,NA,NA,NA,NA,NA
