"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625495101836032,101836001,558,"JumpShot","Boden Skunberg made Jumper.",10,5,1,"1st Half","16:39",TRUE,2,2449,4702671,"2024-03-10T23:11:19Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,976,2176,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
12,401625495101838272,101838301,598,"Lost Ball Turnover","Parker Bjorklund Turnover.",10,5,1,"1st Half","16:16",FALSE,0,2900,4897243,"2024-03-10T23:11:42Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,964,2164,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
13,401625495101839488,101839501,598,"Lost Ball Turnover","Damari Wheeler-Thomas Turnover.",10,5,1,"1st Half","16:04",FALSE,0,2449,5107273,"2024-03-10T23:12:15Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,947,2147,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
14,401625495101845184,101845201,572,"LayUpShot","Drake Dobbs missed Layup.",10,5,1,"1st Half","15:47",FALSE,2,2900,4700845,"2024-03-10T23:12:39Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,943,2143,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
15,401625495101845632,101845601,587,"Defensive Rebound","Jacari White Defensive Rebound.",10,5,1,"1st Half","15:43",FALSE,0,2449,5107274,"2024-03-10T23:12:41Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,933,2133,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
16,401625495101846592,101846601,558,"JumpShot","Noah Feddersen missed Jumper.",10,5,1,"1st Half","15:33",FALSE,2,2449,5107278,"2024-03-10T23:12:53Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,931,2131,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
17,401625495101846784,101846801,587,"Defensive Rebound","Raheem Anthony Defensive Rebound.",10,5,1,"1st Half","15:31",FALSE,0,2900,5177055,"2024-03-10T23:12:53Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,925,2125,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
18,401625495101847424,101847401,572,"LayUpShot","Raheem Anthony made Layup.",10,7,1,"1st Half","15:25",TRUE,2,2900,5177055,"2024-03-10T23:13:00Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,900,2100,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
19,401625495101849920,101849901,572,"LayUpShot","Damari Wheeler-Thomas made Layup. Assisted by Andrew Morgan.",12,7,1,"1st Half","15:00",TRUE,2,2449,5107273,"2024-03-10T23:13:26Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,886,2086,1,1,4897275,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
20,401625495101855296,101855301,572,"LayUpShot","Raheem Anthony missed Layup.",12,7,1,"1st Half","14:46",FALSE,2,2900,5177055,"2024-03-10T23:13:40Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,884,2084,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
21,401625495101855488,101855501,587,"Defensive Rebound","Boden Skunberg Defensive Rebound.",12,7,1,"1st Half","14:44",FALSE,0,2449,4702671,"2024-03-10T23:13:40Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,876,2076,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
22,401625495101856320,101856301,558,"JumpShot","Noah Feddersen missed Three Point Jumper.",12,7,1,"1st Half","14:36",FALSE,3,2449,5107278,"2024-03-10T23:13:51Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,873,2073,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
23,401625495101856576,101856601,587,"Defensive Rebound","Ben Nau Defensive Rebound.",12,7,1,"1st Half","14:33",FALSE,0,2900,4897240,"2024-03-10T23:13:51Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,867,2067,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
24,401625495101857216,101857201,558,"JumpShot","Carter Bjerke made Three Point Jumper. Assisted by Drake Dobbs.",12,10,1,"1st Half","14:27",TRUE,3,2900,5109020,"2024-03-10T23:14:00Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,833,2033,1,1,4700845,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
25,401625495101864576,101864601,558,"JumpShot","Damari Wheeler-Thomas missed Three Point Jumper.",12,10,1,"1st Half","13:53",FALSE,3,2449,5107273,"2024-03-10T23:14:34Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,830,2030,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
26,401625495101864896,101864901,587,"Defensive Rebound","Parker Bjorklund Defensive Rebound.",12,10,1,"1st Half","13:50",FALSE,0,2900,4897243,"2024-03-10T23:14:34Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,807,2007,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
27,401625495101867200,101867201,558,"JumpShot","Ben Nau missed Three Point Jumper.",12,10,1,"1st Half","13:27",FALSE,3,2900,4897240,"2024-03-10T23:15:01Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,806,2006,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
28,401625495101867328,101867301,587,"Defensive Rebound","Boden Skunberg Defensive Rebound.",12,10,1,"1st Half","13:26",FALSE,0,2449,4702671,"2024-03-10T23:15:01Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,806,2006,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
29,401625495101867328,101867302,519,"PersonalFoul","Foul on Parker Bjorklund.",12,10,1,"1st Half","13:26",FALSE,0,2900,4897243,"2024-03-10T23:15:01Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,806,2006,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
30,401625495101867328,101867303,580,"OfficialTVTimeOut"," Official TV Timeout",12,10,1,"1st Half","13:26",FALSE,0,NA,NA,"2024-03-10T23:15:01Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,786,1986,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
31,401625495101869312,101869301,598,"Lost Ball Turnover","Noah Feddersen Turnover.",12,10,1,"1st Half","13:06",FALSE,0,2449,5107278,"2024-03-10T23:17:43Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,777,1977,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
32,401625495101874176,101874201,558,"JumpShot","Carter Bjerke made Three Point Jumper. Assisted by Ryan Dufault.",12,13,1,"1st Half","12:57",TRUE,3,2900,5109020,"2024-03-10T23:18:06Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,766,1966,1,1,4897245,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
33,401625495101875328,101875301,519,"PersonalFoul","Foul on Ben Nau.",12,13,1,"1st Half","12:46",FALSE,0,2900,4897240,"2024-03-10T23:18:15Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,752,1952,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
34,401625495101876672,101876701,558,"JumpShot","Jacari White missed Jumper.",12,13,1,"1st Half","12:32",FALSE,2,2449,5107274,"2024-03-10T23:19:01Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,749,1949,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
35,401625495101876992,101877001,587,"Defensive Rebound","Carter Bjerke Defensive Rebound.",12,13,1,"1st Half","12:29",FALSE,0,2900,5109020,"2024-03-10T23:19:03Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"12:29",12,29,FALSE,FALSE,1,1,749,1949,741,1941,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
36,401625495101877824,101877801,572,"LayUpShot","Kendall Blue made Layup.",12,15,1,"1st Half","12:21",TRUE,2,2900,5109018,"2024-03-10T23:19:11Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,719,1919,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
37,401625495101884032,101884001,519,"PersonalFoul","Foul on Ryan Dufault.",12,15,1,"1st Half","11:59",FALSE,0,2900,4897245,"2024-03-10T23:19:33Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,719,1919,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
38,401625495101884032,101884002,580,"OfficialTVTimeOut"," Official TV Timeout",12,15,1,"1st Half","11:59",FALSE,0,NA,NA,"2024-03-10T23:19:33Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,716,1916,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
39,401625495101884288,101884301,598,"Lost Ball Turnover","Lance Waddles Turnover.",12,15,1,"1st Half","11:56",FALSE,0,2449,5107275,"2024-03-10T23:22:09Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
40,401625495101884288,101884302,607,"Steal","Parker Bjorklund Steal.",12,15,1,"1st Half","11:56",FALSE,0,2900,4897243,"2024-03-10T23:22:09Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,711,1911,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
41,401625495101884800,101884801,519,"PersonalFoul","Foul on Tajavis Miller.",12,15,1,"1st Half","11:51",FALSE,0,2449,5107272,"2024-03-10T23:22:16Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,703,1903,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
42,401625495101885632,101885601,572,"LayUpShot","Parker Bjorklund made Layup.",12,17,1,"1st Half","11:43",TRUE,2,2900,4897243,"2024-03-10T23:22:46Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:43",11,43,FALSE,FALSE,1,1,703,1903,680,1880,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
43,401625495101887872,101887901,572,"LayUpShot","Damari Wheeler-Thomas missed Layup.",12,17,1,"1st Half","11:20",FALSE,2,2449,5107273,"2024-03-10T23:23:10Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:20",11,20,FALSE,FALSE,1,1,680,1880,678,1878,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
44,401625495101888128,101888101,586,"Offensive Rebound","Andrew Morgan Offensive Rebound.",12,17,1,"1st Half","11:18",FALSE,0,2449,4897275,"2024-03-10T23:23:10Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,678,1878,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
45,401625495101888128,101888102,572,"LayUpShot","Andrew Morgan missed Layup.",12,17,1,"1st Half","11:18",FALSE,2,2449,4897275,"2024-03-10T23:23:10Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,678,1878,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
46,401625495101888128,101888103,587,"Defensive Rebound","St. Thomas-Minnesota Defensive Rebound.",12,17,1,"1st Half","11:18",FALSE,0,2900,NA,"2024-03-10T23:23:10Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:18",11,18,FALSE,FALSE,1,1,678,1878,666,1866,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
47,401625495101889280,101889301,598,"Lost Ball Turnover","Kendall Blue Turnover.",12,17,1,"1st Half","11:06",FALSE,0,2900,5109018,"2024-03-10T23:23:46Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"11:06",11,6,FALSE,FALSE,1,1,666,1866,653,1853,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
48,401625495101894592,101894601,598,"Lost Ball Turnover","Lance Waddles Turnover.",12,17,1,"1st Half","10:53",FALSE,0,2449,5107275,"2024-03-10T23:24:11Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,653,1853,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
49,401625495101894592,101894602,607,"Steal","Ryan Dufault Steal.",12,17,1,"1st Half","10:53",FALSE,0,2900,4897245,"2024-03-10T23:24:11Z",FALSE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,649,1849,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
50,401625495101894976,101895001,572,"LayUpShot","Ryan Dufault made Layup.",12,19,1,"1st Half","10:49",TRUE,2,2900,4897245,"2024-03-10T23:24:15Z",TRUE,401625495,2024,2,2900,"St. Thomas-Minnesota","Tommies","STMN","St. Thomas-Minnesota",2449,"North Dakota State","Bison","NDSU","North Dakota St",2.5,TRUE,FALSE,2.5,1,"10:49",10,49,FALSE,FALSE,1,1,649,1849,630,1830,1,1,NA,2024-03-10,2024-03-10 19:00:00,NA,NA,NA,NA,NA
