"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
31,401630139101836992,101837002,618,"Block Shot","Nikolaos Chitikoudis Block.",5,5,1,"1st Half","16:29",FALSE,0,2448,5175001,"2024-03-08T19:21:43Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,987,2187,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
32,401630139101837184,101837201,586,"Offensive Rebound","Matteus Case Offensive Rebound.",5,5,1,"1st Half","16:27",FALSE,0,2729,4702958,"2024-03-08T19:21:43Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:27",16,27,FALSE,FALSE,1,1,987,2187,985,2185,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
33,401630139101837376,101837401,572,"LayUpShot","Matteus Case made Layup.",7,5,1,"1st Half","16:25",TRUE,2,2729,4702958,"2024-03-08T19:21:43Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,964,2164,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
34,401630139101839488,101839501,558,"JumpShot","Jalal McKie missed Jumper.",7,5,1,"1st Half","16:04",FALSE,2,2448,5175000,"2024-03-08T19:12:55Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,963,2163,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
35,401630139101839616,101839601,586,"Offensive Rebound","Nikolaos Chitikoudis Offensive Rebound.",7,5,1,"1st Half","16:03",FALSE,0,2448,5175001,"2024-03-08T19:13:01Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,963,2163,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
36,401630139101839616,101839602,519,"PersonalFoul","Foul on Chase Lowe.",7,5,1,"1st Half","16:03",FALSE,0,2729,5106734,"2024-03-08T19:13:01Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,960,2160,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
37,401630139101839872,101839901,572,"LayUpShot","Landon Glasper made Layup. Assisted by Camian Shell.",7,7,1,"1st Half","16:00",TRUE,2,2448,5174997,"2024-03-08T19:13:20Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,943,2143,1,1,5174995,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
38,401630139101845632,101845601,558,"JumpShot","Gabe Dorsey made Three Point Jumper. Assisted by Chase Lowe.",10,7,1,"1st Half","15:43",TRUE,3,2729,4683639,"2024-03-08T19:13:38Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,920,2120,1,1,5106734,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
39,401630139101847872,101847901,572,"LayUpShot","Nikolaos Chitikoudis made Layup.",10,9,1,"1st Half","15:20",TRUE,2,2448,5175001,"2024-03-08T19:14:00Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,897,2097,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
40,401630139101854208,101854201,572,"LayUpShot","Matteus Case missed Layup.",10,9,1,"1st Half","14:57",FALSE,2,2729,4702958,"2024-03-08T19:14:25Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
41,401630139101854208,101854202,618,"Block Shot","Nikolaos Chitikoudis Block.",10,9,1,"1st Half","14:57",FALSE,0,2448,5175001,"2024-03-08T19:14:25Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,895,2095,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
42,401630139101854400,101854403,586,"Offensive Rebound","Charlie Williams Offensive Rebound.",10,9,1,"1st Half","14:55",FALSE,0,2729,5106738,"2024-03-08T19:14:25Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,894,2094,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
43,401630139101854528,101854504,519,"PersonalFoul","Foul on Evan Joyner.",10,9,1,"1st Half","14:54",FALSE,0,2448,4703417,"2024-03-08T19:14:25Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,894,2094,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
44,401630139101854528,101854505,580,"OfficialTVTimeOut"," Official TV Timeout",10,9,1,"1st Half","14:54",FALSE,0,NA,NA,"2024-03-08T19:14:25Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,894,2094,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
45,401630139101854528,101854506,540,"MadeFreeThrow","Charlie Williams made Free Throw.",11,9,1,"1st Half","14:54",TRUE,1,2729,5106738,"2024-03-08T19:14:25Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,894,2094,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
46,401630139101854528,101854507,540,"MadeFreeThrow","Charlie Williams missed Free Throw.",11,9,1,"1st Half","14:54",FALSE,1,2729,5106738,"2024-03-08T19:14:25Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,892,2092,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
47,401630139101854720,101854701,587,"Defensive Rebound","Evan Joyner Defensive Rebound.",11,9,1,"1st Half","14:52",FALSE,0,2448,4703417,"2024-03-08T19:17:57Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,867,2067,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
48,401630139101857216,101857201,558,"JumpShot","Jalal McKie made Jumper. Assisted by Landon Glasper.",11,11,1,"1st Half","14:27",TRUE,2,2448,5175000,"2024-03-08T19:18:23Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,832,2032,1,1,5174997,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
49,401630139101864704,101864701,558,"JumpShot","Sean Houpt missed Three Point Jumper.",11,11,1,"1st Half","13:52",FALSE,3,2729,4592676,"2024-03-08T19:18:56Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,830,2030,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
50,401630139101864896,101864901,449,"Dead Ball Rebound","North Carolina A&T Deadball Team Rebound.",11,11,1,"1st Half","13:50",FALSE,0,2448,NA,"2024-03-08T19:19:04Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,810,2010,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
51,401630139101866880,101866901,558,"JumpShot","Camian Shell missed Jumper.",11,11,1,"1st Half","13:30",FALSE,2,2448,5174995,"2024-03-08T19:19:33Z",TRUE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,807,2007,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
52,401630139101867200,101867201,587,"Defensive Rebound","Charlie Williams Defensive Rebound.",11,11,1,"1st Half","13:27",FALSE,0,2729,5106738,"2024-03-08T19:19:33Z",FALSE,401630139,2024,2,2448,"North Carolina A&T","Aggies","NCAT","North Carolina A&T",2729,"William & Mary","Tribe","W&M","William & Mary",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,799,1999,1,1,NA,2024-03-08,2024-03-08 14:00:00,NA,NA,NA,NA,NA
