"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401625502101824192,101824202,540,"MadeFreeThrow","Ali Ali made Free Throw.",4,5,1,"1st Half","17:57",TRUE,1,2006,4592700,"2024-03-14T20:14:24Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1077,2277,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
15,401625502101824192,101824203,540,"MadeFreeThrow","Ali Ali missed Free Throw.",4,5,1,"1st Half","17:57",FALSE,1,2006,4592700,"2024-03-14T20:14:24Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1075,2275,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
16,401625502101824384,101824401,587,"Defensive Rebound","Anderson Mirambeaux Defensive Rebound.",4,5,1,"1st Half","17:55",FALSE,0,193,4898221,"2024-03-14T20:16:12Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1066,2266,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
17,401625502101825280,101825301,572,"LayUpShot","Darweshi Hunter made Layup.",6,5,1,"1st Half","17:46",TRUE,2,193,4596869,"2024-03-14T20:16:12Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1059,2259,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
18,401625502101825984,101826001,558,"JumpShot","Nate Johnson missed Three Point Jumper.",6,5,1,"1st Half","17:39",FALSE,3,2006,4898278,"2024-03-14T20:16:12Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1054,2254,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
19,401625502101826496,101826501,587,"Defensive Rebound","Anderson Mirambeaux Defensive Rebound.",6,5,1,"1st Half","17:34",FALSE,0,193,4898221,"2024-03-14T20:16:12Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:34",17,34,FALSE,FALSE,1,1,1054,2254,1046,2246,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
20,401625502101827328,101827301,558,"JumpShot","Anderson Mirambeaux missed Jumper.",6,5,1,"1st Half","17:26",FALSE,2,193,4898221,"2024-03-14T20:16:12Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1042,2242,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
21,401625502101827712,101827701,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",6,5,1,"1st Half","17:22",FALSE,0,2006,4592699,"2024-03-14T20:16:12Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1023,2223,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
22,401625502101829632,101829601,572,"LayUpShot","Ali Ali made Layup.",6,7,1,"1st Half","17:03",TRUE,2,2006,4592700,"2024-03-14T20:16:12Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1010,2210,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
23,401625502101834880,101834901,558,"JumpShot","Eian Elmer made Three Point Jumper. Assisted by Mekhi Cooper.",9,7,1,"1st Half","16:50",TRUE,3,193,5093252,"2024-03-14T20:16:24Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,998,2198,1,1,5176213,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
24,401625502101836096,101836101,558,"JumpShot","Greg Tribble missed Jumper.",9,7,1,"1st Half","16:38",FALSE,2,2006,4592697,"2024-03-14T20:16:36Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,995,2195,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
25,401625502101836416,101836401,586,"Offensive Rebound","Enrique Freeman Offensive Rebound.",9,7,1,"1st Half","16:35",FALSE,0,2006,4592699,"2024-03-14T20:16:36Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,995,2195,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
26,401625502101836416,101836402,519,"PersonalFoul","Foul on Bryce Bultman.",9,7,1,"1st Half","16:35",FALSE,0,193,4608666,"2024-03-14T20:16:36Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,993,2193,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
27,401625502101836608,101836601,558,"JumpShot","Ali Ali missed Three Point Jumper.",9,7,1,"1st Half","16:33",FALSE,3,2006,4592700,"2024-03-14T20:18:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,989,2189,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
28,401625502101836992,101837001,587,"Defensive Rebound","Darweshi Hunter Defensive Rebound.",9,7,1,"1st Half","16:29",FALSE,0,193,4596869,"2024-03-14T20:18:13Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,983,2183,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
29,401625502101837632,101837601,558,"JumpShot","Darweshi Hunter made Three Point Jumper.",12,7,1,"1st Half","16:23",TRUE,3,193,4596869,"2024-03-14T20:18:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,955,2155,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
30,401625502101844416,101844401,558,"JumpShot","Nate Johnson missed Three Point Jumper.",12,7,1,"1st Half","15:55",FALSE,3,2006,4898278,"2024-03-14T20:18:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,951,2151,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
31,401625502101844800,101844801,587,"Defensive Rebound","Eian Elmer Defensive Rebound.",12,7,1,"1st Half","15:51",FALSE,0,193,5093252,"2024-03-14T20:18:13Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,936,2136,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
32,401625502101846272,101846301,558,"JumpShot","Anderson Mirambeaux made Three Point Jumper. Assisted by Mekhi Cooper.",15,7,1,"1st Half","15:36",TRUE,3,193,4898221,"2024-03-14T20:18:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,917,2117,1,1,5176213,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
33,401625502101848192,101848201,558,"JumpShot","Nate Johnson missed Three Point Jumper.",15,7,1,"1st Half","15:17",FALSE,3,2006,4898278,"2024-03-14T20:18:36Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,913,2113,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
34,401625502101848576,101848601,586,"Offensive Rebound","Enrique Freeman Offensive Rebound.",15,7,1,"1st Half","15:13",FALSE,0,2006,4592699,"2024-03-14T20:18:36Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,912,2112,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
35,401625502101848704,101848701,572,"LayUpShot","Enrique Freeman made Layup.",15,9,1,"1st Half","15:12",TRUE,2,2006,4592699,"2024-03-14T20:18:36Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,890,2090,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
36,401625502101854912,101854901,558,"JumpShot","Anderson Mirambeaux made Three Point Jumper. Assisted by Darweshi Hunter.",18,9,1,"1st Half","14:50",TRUE,3,193,4898221,"2024-03-14T20:19:00Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,870,2070,1,1,4596869,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
37,401625502101856896,101856901,558,"JumpShot","Kaleb Thornton missed Three Point Jumper.",18,9,1,"1st Half","14:30",FALSE,3,2006,4703521,"2024-03-14T20:20:12Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,866,2066,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
38,401625502101857280,101857301,586,"Offensive Rebound","Nate Johnson Offensive Rebound.",18,9,1,"1st Half","14:26",FALSE,0,2006,4898278,"2024-03-14T20:20:12Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,862,2062,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
39,401625502101857728,101857701,572,"LayUpShot","Kaleb Thornton made Layup.",18,11,1,"1st Half","14:22",TRUE,2,2006,4703521,"2024-03-14T20:20:12Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,837,2037,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
40,401625502101864192,101864201,558,"JumpShot","Darweshi Hunter missed Jumper.",18,11,1,"1st Half","13:57",FALSE,2,193,4596869,"2024-03-14T20:20:12Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"13:57",13,57,FALSE,FALSE,1,1,837,2037,833,2033,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
41,401625502101864576,101864601,587,"Defensive Rebound","Nate Johnson Defensive Rebound.",18,11,1,"1st Half","13:53",FALSE,0,2006,4898278,"2024-03-14T20:20:12Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,830,2030,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
42,401625502101864896,101864901,558,"JumpShot","Mikal Dawson missed Three Point Jumper.",18,11,1,"1st Half","13:50",FALSE,3,2006,4609661,"2024-03-14T20:20:12Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,828,2028,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
43,401625502101865088,101865102,587,"Defensive Rebound","Miami (OH) Defensive Rebound.",18,11,1,"1st Half","13:48",FALSE,0,193,NA,"2024-03-14T20:20:12Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,828,2028,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
44,401625502101865088,101865103,580,"OfficialTVTimeOut"," Official TV Timeout",18,11,1,"1st Half","13:48",FALSE,0,NA,NA,"2024-03-14T20:20:12Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,799,1999,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
45,401625502101868032,101868001,519,"PersonalFoul","Foul on Mikal Dawson.",18,11,1,"1st Half","13:19",FALSE,0,2006,4609661,"2024-03-14T20:24:13Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,794,1994,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
46,401625502101868480,101868501,558,"JumpShot","Reece Potter made Jumper.",20,11,1,"1st Half","13:14",TRUE,2,193,5176217,"2024-03-14T20:24:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,779,1979,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
47,401625502101873984,101874001,572,"LayUpShot","Shammah Scott missed Layup.",20,11,1,"1st Half","12:59",FALSE,2,2006,5106652,"2024-03-14T20:24:13Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,779,1979,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
48,401625502101873984,101874002,618,"Block Shot","Reece Potter Block.",20,11,1,"1st Half","12:59",FALSE,0,193,5176217,"2024-03-14T20:24:13Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,774,1974,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
49,401625502101874496,101874501,586,"Offensive Rebound","Shammah Scott Offensive Rebound.",20,11,1,"1st Half","12:54",FALSE,0,2006,5106652,"2024-03-14T20:24:13Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,773,1973,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
50,401625502101874624,101874601,598,"Lost Ball Turnover","Shammah Scott Turnover.",20,11,1,"1st Half","12:53",FALSE,0,2006,5106652,"2024-03-14T20:24:24Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,773,1973,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
51,401625502101874624,101874602,607,"Steal","Evan Ipsaro Steal.",20,11,1,"1st Half","12:53",FALSE,0,193,5176212,"2024-03-14T20:24:24Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,761,1961,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
52,401625502101875776,101875801,558,"JumpShot","Ryan Mabrey missed Three Point Jumper.",20,11,1,"1st Half","12:41",FALSE,3,193,5108029,"2024-03-14T20:24:35Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,758,1958,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
53,401625502101876096,101876101,587,"Defensive Rebound","Kaleb Thornton Defensive Rebound.",20,11,1,"1st Half","12:38",FALSE,0,2006,4703521,"2024-03-14T20:24:35Z",FALSE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,750,1950,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
54,401625502101876928,101876901,572,"LayUpShot","Kaleb Thornton made Layup.",20,13,1,"1st Half","12:30",TRUE,2,2006,4703521,"2024-03-14T20:24:46Z",TRUE,401625502,2024,2,2006,"Akron","Zips","AKR","Akron",193,"Miami (OH)","RedHawks","M-OH","Miami (OH)",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,740,1940,1,1,NA,2024-03-14,2024-03-14 16:30:00,NA,NA,NA,NA,NA
