"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
15,401625621101829312,101829301,558,"JumpShot","Matt Balanc missed Three Point Jumper.",2,7,1,"1st Half","17:06",FALSE,3,2514,4398397,"2024-03-13T22:37:15Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1022,2222,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
16,401625621101829696,101829701,587,"Defensive Rebound","Cam Palesse Defensive Rebound.",2,7,1,"1st Half","17:02",FALSE,0,2099,4897484,"2024-03-13T22:37:18Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1020,2220,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
17,401625621101829888,101829901,558,"JumpShot","Cam Palesse missed Three Point Jumper.",2,7,1,"1st Half","17:00",FALSE,3,2099,4897484,"2024-03-13T22:37:20Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1018,2218,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
18,401625621101834112,101834101,587,"Defensive Rebound","Paul Otieno Defensive Rebound.",2,7,1,"1st Half","16:58",FALSE,0,2514,5107797,"2024-03-13T22:37:20Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
19,401625621101834112,101834102,519,"PersonalFoul","Foul on Frank Mitchell.",2,7,1,"1st Half","16:58",FALSE,0,2099,5107180,"2024-03-13T22:37:20Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1008,2208,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
20,401625621101835072,101835101,572,"LayUpShot","Alexis Reyes made Layup.",2,9,1,"1st Half","16:48",TRUE,2,2514,4708217,"2024-03-13T22:37:51Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,994,2194,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
21,401625621101836480,101836501,558,"JumpShot","Tre Dinkins missed Three Point Jumper.",2,9,1,"1st Half","16:34",FALSE,3,2099,5107176,"2024-03-13T22:38:03Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,991,2191,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
22,401625621101836800,101836801,586,"Offensive Rebound","Cam Palesse Offensive Rebound.",2,9,1,"1st Half","16:31",FALSE,0,2099,4897484,"2024-03-13T22:38:03Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,989,2189,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
23,401625621101836992,101837001,558,"JumpShot","Devean Williams made Three Point Jumper. Assisted by Cam Palesse.",5,9,1,"1st Half","16:29",TRUE,3,2099,5107177,"2024-03-13T22:38:09Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,970,2170,1,1,4897484,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
24,401625621101838912,101838901,558,"JumpShot","Matt Balanc missed Three Point Jumper.",5,9,1,"1st Half","16:10",FALSE,3,2514,4398397,"2024-03-13T22:38:27Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,966,2166,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
25,401625621101839296,101839301,587,"Defensive Rebound","Tre Dinkins Defensive Rebound.",5,9,1,"1st Half","16:06",FALSE,0,2099,5107176,"2024-03-13T22:38:30Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,962,2162,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
26,401625621101839680,101839701,558,"JumpShot","Devean Williams missed Three Point Jumper.",5,9,1,"1st Half","16:02",FALSE,3,2099,5107177,"2024-03-13T22:38:36Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,958,2158,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
27,401625621101844096,101844101,587,"Defensive Rebound","Matt Balanc Defensive Rebound.",5,9,1,"1st Half","15:58",FALSE,0,2514,4398397,"2024-03-13T22:38:36Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,949,2149,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
28,401625621101844992,101845001,558,"JumpShot","Amarri Tice missed Jumper.",5,9,1,"1st Half","15:49",FALSE,2,2514,5107321,"2024-03-13T22:38:46Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,947,2147,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
29,401625621101845184,101845201,587,"Defensive Rebound","Bryce Okpoh Defensive Rebound.",5,9,1,"1st Half","15:47",FALSE,0,2099,5107179,"2024-03-13T22:38:46Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,927,2127,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
30,401625621101847232,101847201,572,"LayUpShot","Tre Dinkins missed Layup.",5,9,1,"1st Half","15:27",FALSE,2,2099,5107176,"2024-03-13T22:39:08Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
31,401625621101847232,101847202,618,"Block Shot","Amarri Tice Block.",5,9,1,"1st Half","15:27",FALSE,0,2514,5107321,"2024-03-13T22:39:08Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,926,2126,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
32,401625621101847296,101847301,586,"Offensive Rebound","Canisius Offensive Rebound.",5,9,1,"1st Half","15:26",FALSE,0,2099,NA,"2024-03-13T22:39:14Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
33,401625621101847296,101847302,580,"OfficialTVTimeOut"," Official TV Timeout",5,9,1,"1st Half","15:26",FALSE,0,NA,NA,"2024-03-13T22:39:14Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,919,2119,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
34,401625621101848000,101848001,558,"JumpShot","Tre Dinkins missed Three Point Jumper.",5,9,1,"1st Half","15:19",FALSE,3,2099,5107176,"2024-03-13T22:42:43Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,917,2117,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
35,401625621101848192,101848201,586,"Offensive Rebound","Canisius Offensive Rebound.",5,9,1,"1st Half","15:17",FALSE,0,2099,NA,"2024-03-13T22:42:43Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,917,2117,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
36,401625621101848192,101848202,598,"Lost Ball Turnover","Canisius  Turnover.",5,9,1,"1st Half","15:17",FALSE,0,2099,NA,"2024-03-13T22:42:43Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,902,2102,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
37,401625621101849728,101849701,558,"JumpShot","Paul Otieno missed Jumper.",5,9,1,"1st Half","15:02",FALSE,2,2514,5107797,"2024-03-13T22:43:08Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,899,2099,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
38,401625621101854016,101854001,586,"Offensive Rebound","Matt Balanc Offensive Rebound.",5,9,1,"1st Half","14:59",FALSE,0,2514,4398397,"2024-03-13T22:43:11Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,891,2091,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
39,401625621101854784,101854801,598,"Lost Ball Turnover","Doug Young Turnover.",5,9,1,"1st Half","14:51",FALSE,0,2514,5177138,"2024-03-13T22:43:20Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,891,2091,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
40,401625621101854784,101854802,607,"Steal","Frank Mitchell Steal.",5,9,1,"1st Half","14:51",FALSE,0,2099,5107180,"2024-03-13T22:43:20Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,873,2073,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
41,401625621101856576,101856601,558,"JumpShot","Devean Williams missed Jumper.",5,9,1,"1st Half","14:33",FALSE,2,2099,5107177,"2024-03-13T22:43:38Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,869,2069,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
42,401625621101857024,101857001,587,"Defensive Rebound","Doug Young Defensive Rebound.",5,9,1,"1st Half","14:29",FALSE,0,2514,5177138,"2024-03-13T22:43:41Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,852,2052,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
43,401625621101858688,101858701,558,"JumpShot","Amarri Tice missed Jumper.",5,9,1,"1st Half","14:12",FALSE,2,2514,5107321,"2024-03-13T22:43:59Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,848,2048,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
44,401625621101859072,101859101,587,"Defensive Rebound","Tre Dinkins Defensive Rebound.",5,9,1,"1st Half","14:08",FALSE,0,2099,5107176,"2024-03-13T22:44:01Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,820,2020,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
45,401625621101865920,101865901,558,"JumpShot","Devean Williams made Three Point Jumper.",8,9,1,"1st Half","13:40",TRUE,3,2099,5107177,"2024-03-13T22:44:31Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,797,1997,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
46,401625621101868224,101868201,598,"Lost Ball Turnover","Matt Balanc Turnover.",8,9,1,"1st Half","13:17",FALSE,0,2514,4398397,"2024-03-13T22:44:53Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,797,1997,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
47,401625621101868224,101868202,607,"Steal","Devean Williams Steal.",8,9,1,"1st Half","13:17",FALSE,0,2099,5107177,"2024-03-13T22:44:53Z",FALSE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,790,1990,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
48,401625621101868928,101868901,572,"LayUpShot","Frank Mitchell made Layup. Assisted by Bryce Okpoh.",10,9,1,"1st Half","13:10",TRUE,2,2099,5107180,"2024-03-13T22:45:00Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,771,1971,1,1,5107179,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
49,401625621101874816,101874801,558,"JumpShot","Amarri Tice made Jumper.",10,11,1,"1st Half","12:51",TRUE,2,2514,5107321,"2024-03-13T22:45:22Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,745,1945,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
50,401625621101877376,101877401,558,"JumpShot","Devean Williams made Three Point Jumper. Assisted by Tre Dinkins.",13,11,1,"1st Half","12:25",TRUE,3,2099,5107177,"2024-03-13T22:45:47Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:25",12,25,FALSE,FALSE,1,1,745,1945,725,1925,1,1,5107176,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
51,401625621101879424,101879401,558,"JumpShot","Doug Young made Jumper.",13,13,1,"1st Half","12:05",TRUE,2,2514,5177138,"2024-03-13T22:46:06Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,702,1902,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
52,401625621101885696,101885701,558,"JumpShot","Tre Dinkins missed Three Point Jumper.",13,13,1,"1st Half","11:42",FALSE,3,2099,5107176,"2024-03-13T22:46:29Z",TRUE,401625621,2024,2,2514,"Quinnipiac","Bobcats","QUIN","Quinnipiac",2099,"Canisius","Golden Griffins","CAN","Canisius",2.5,TRUE,FALSE,2.5,1,"11:42",11,42,FALSE,FALSE,1,1,702,1902,699,1899,1,1,NA,2024-03-13,2024-03-13 18:30:00,NA,NA,NA,NA,NA
