"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625620101819200,101819203,586,"Offensive Rebound","Niagara Offensive Rebound.",4,0,1,"1st Half","18:07",FALSE,0,315,NA,"2024-03-13T03:16:57Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1087,2287,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
12,401625620101819200,101819204,540,"MadeFreeThrow","Harlan Obioha made Free Throw.",4,1,1,"1st Half","18:07",TRUE,1,315,4920142,"2024-03-13T03:16:57Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1074,2274,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
13,401625620101824512,101824501,519,"PersonalFoul","Foul on Lance Erving.",4,1,1,"1st Half","17:54",FALSE,0,315,5107791,"2024-03-13T03:17:53Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1064,2264,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
14,401625620101825472,101825501,558,"JumpShot","Mason Courtney made Jumper.",6,1,1,"1st Half","17:44",TRUE,2,2561,5107809,"2024-03-13T03:18:29Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1044,2244,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
15,401625620101827520,101827501,572,"LayUpShot","Dre Bullock made Layup.",6,3,1,"1st Half","17:24",TRUE,2,315,5106877,"2024-03-13T03:18:50Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
16,401625620101827520,101827502,519,"PersonalFoul","Foul on Giovanni Emejuru.",6,3,1,"1st Half","17:24",FALSE,0,2561,4896939,"2024-03-13T03:18:50Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
17,401625620101827520,101827503,540,"MadeFreeThrow","Dre Bullock made Free Throw.",6,4,1,"1st Half","17:24",TRUE,1,315,5106877,"2024-03-13T03:18:50Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1041,2241,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
18,401625620101827776,101827801,598,"Lost Ball Turnover","Killian Gribben Turnover.",6,4,1,"1st Half","17:21",FALSE,0,2561,5107810,"2024-03-13T03:19:39Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1028,2228,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
19,401625620101829120,101829101,598,"Lost Ball Turnover","Harlan Obioha Turnover.",6,4,1,"1st Half","17:08",FALSE,0,315,4920142,"2024-03-13T03:20:05Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1022,2222,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
20,401625620101829696,101829701,598,"Lost Ball Turnover","Kyle Winters Turnover.",6,4,1,"1st Half","17:02",FALSE,0,2561,5177166,"2024-03-13T03:20:25Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
21,401625620101829696,101829702,607,"Steal","Braxton Bayless Steal.",6,4,1,"1st Half","17:02",FALSE,0,315,5107792,"2024-03-13T03:20:25Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1015,2215,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
22,401625620101834432,101834401,574,"DunkShot","Yaw Obeng-Mensah made Dunk. Assisted by Luke Bumbalough.",6,6,1,"1st Half","16:55",TRUE,2,315,4898002,"2024-03-13T03:20:30Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,991,2191,1,1,4593397,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
23,401625620101836800,101836801,558,"JumpShot","Brendan Coyle missed Three Point Jumper.",6,6,1,"1st Half","16:31",FALSE,3,2561,5107811,"2024-03-13T03:20:56Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,989,2189,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
24,401625620101836992,101837001,587,"Defensive Rebound","Niagara Defensive Rebound.",6,6,1,"1st Half","16:29",FALSE,0,315,NA,"2024-03-13T03:21:18Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,960,2160,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
25,401625620101839872,101839901,558,"JumpShot","Braxton Bayless missed Jumper.",6,6,1,"1st Half","16:00",FALSE,2,315,5107792,"2024-03-13T03:21:41Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,957,2157,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
26,401625620101844224,101844201,587,"Defensive Rebound","Michael Eley Defensive Rebound.",6,6,1,"1st Half","15:57",FALSE,0,2561,5107807,"2024-03-13T03:21:45Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,946,2146,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
27,401625620101845312,101845301,558,"JumpShot","Bralyn Smith made Jumper.",8,6,1,"1st Half","15:46",TRUE,2,2561,5177163,"2024-03-13T03:21:55Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,931,2131,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
28,401625620101846784,101846801,558,"JumpShot","Dre Bullock made Three Point Jumper. Assisted by Harlan Obioha.",8,9,1,"1st Half","15:31",TRUE,3,315,5106877,"2024-03-13T03:21:55Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,909,2109,1,1,4920142,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
29,401625620101849024,101849001,558,"JumpShot","Killian Gribben missed Jumper.",8,9,1,"1st Half","15:09",FALSE,2,2561,5107810,"2024-03-13T03:22:32Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,906,2106,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
30,401625620101849280,101849301,587,"Defensive Rebound","Dre Bullock Defensive Rebound.",8,9,1,"1st Half","15:06",FALSE,0,315,5106877,"2024-03-13T03:22:35Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,898,2098,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
31,401625620101854080,101854101,558,"JumpShot","Braxton Bayless missed Jumper.",8,9,1,"1st Half","14:58",FALSE,2,315,5107792,"2024-03-13T03:22:44Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,892,2092,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
32,401625620101854720,101854701,586,"Offensive Rebound","Harlan Obioha Offensive Rebound.",8,9,1,"1st Half","14:52",FALSE,0,315,4920142,"2024-03-13T03:22:49Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,892,2092,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
33,401625620101854720,101854702,572,"LayUpShot","Harlan Obioha made Layup.",8,11,1,"1st Half","14:52",TRUE,2,315,4920142,"2024-03-13T03:22:49Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,871,2071,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
34,401625620101856832,101856801,558,"JumpShot","Mason Courtney made Jumper.",10,11,1,"1st Half","14:31",TRUE,2,2561,5107809,"2024-03-13T03:23:11Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,841,2041,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
35,401625620101859776,101859801,558,"JumpShot","Yaw Obeng-Mensah made Jumper.",10,13,1,"1st Half","14:01",TRUE,2,315,4898002,"2024-03-13T03:23:40Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,826,2026,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
36,401625620101865280,101865301,558,"JumpShot","Mason Courtney missed Jumper.",10,13,1,"1st Half","13:46",FALSE,2,2561,5107809,"2024-03-13T03:23:57Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,823,2023,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
37,401625620101865600,101865601,587,"Defensive Rebound","Harlan Obioha Defensive Rebound.",10,13,1,"1st Half","13:43",FALSE,0,315,4920142,"2024-03-13T03:23:59Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,797,1997,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
38,401625620101868224,101868201,558,"JumpShot","Dre Bullock missed Three Point Jumper.",10,13,1,"1st Half","13:17",FALSE,3,315,5106877,"2024-03-13T03:24:24Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,794,1994,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
39,401625620101868480,101868501,587,"Defensive Rebound","Bralyn Smith Defensive Rebound.",10,13,1,"1st Half","13:14",FALSE,0,2561,5177163,"2024-03-13T03:24:28Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,783,1983,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
40,401625620101869632,101869601,572,"LayUpShot","Mason Courtney missed Layup.",10,13,1,"1st Half","13:03",FALSE,2,2561,5107809,"2024-03-13T03:24:41Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,783,1983,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
41,401625620101869632,101869602,618,"Block Shot","Braxton Bayless Block.",10,13,1,"1st Half","13:03",FALSE,0,315,5107792,"2024-03-13T03:24:41Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,782,1982,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
42,401625620101869696,101869701,586,"Offensive Rebound","Siena Offensive Rebound.",10,13,1,"1st Half","13:02",FALSE,0,2561,NA,"2024-03-13T03:24:41Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
43,401625620101869696,101869702,580,"OfficialTVTimeOut"," Official TV Timeout",10,13,1,"1st Half","13:02",FALSE,0,NA,NA,"2024-03-13T03:24:41Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,781,1981,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
44,401625620101869824,101869801,598,"Lost Ball Turnover","Zek Tekin Turnover.",10,13,1,"1st Half","13:01",FALSE,0,2561,5107806,"2024-03-13T03:24:41Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,781,1981,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
45,401625620101869824,101869802,607,"Steal","Braxton Bayless Steal.",10,13,1,"1st Half","13:01",FALSE,0,315,5107792,"2024-03-13T03:24:41Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,776,1976,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
46,401625620101874304,101874301,598,"Lost Ball Turnover","Braxton Bayless Turnover.",10,13,1,"1st Half","12:56",FALSE,0,315,5107792,"2024-03-13T03:27:30Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,760,1960,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
47,401625620101875904,101875901,572,"LayUpShot","Michael Eley made Layup.",12,13,1,"1st Half","12:40",TRUE,2,2561,5107807,"2024-03-13T03:28:06Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,760,1960,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
48,401625620101875904,101875902,519,"PersonalFoul","Foul on Randy Tucker.",12,13,1,"1st Half","12:40",FALSE,0,315,4897725,"2024-03-13T03:28:06Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,760,1960,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
49,401625620101875904,101875903,540,"MadeFreeThrow","Michael Eley made Free Throw.",13,13,1,"1st Half","12:40",TRUE,1,2561,5107807,"2024-03-13T03:28:06Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"12:40",12,40,FALSE,FALSE,1,1,760,1960,732,1932,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
50,401625620101878720,101878701,519,"PersonalFoul","Foul on Sveinn Birgisson.",13,13,1,"1st Half","12:12",FALSE,0,2561,5107808,"2024-03-13T03:29:12Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,719,1919,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
51,401625620101884032,101884001,558,"JumpShot","Ahmad Henderson II missed Three Point Jumper.",13,13,1,"1st Half","11:59",FALSE,3,315,5177126,"2024-03-13T03:29:48Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,716,1916,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
52,401625620101884288,101884301,587,"Defensive Rebound","Sveinn Birgisson Defensive Rebound.",13,13,1,"1st Half","11:56",FALSE,0,2561,5107808,"2024-03-13T03:29:48Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,707,1907,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
53,401625620101885184,101885201,574,"DunkShot","Michael Eley made Dunk. Assisted by Zek Tekin.",15,13,1,"1st Half","11:47",TRUE,2,2561,5107807,"2024-03-13T03:30:00Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"11:47",11,47,FALSE,FALSE,1,1,707,1907,686,1886,1,1,5107806,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
54,401625620101887296,101887301,558,"JumpShot","Kwane Marble missed Three Point Jumper.",15,13,1,"1st Half","11:26",FALSE,3,315,4593129,"2024-03-13T03:30:20Z",TRUE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"11:26",11,26,FALSE,FALSE,1,1,686,1886,683,1883,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
55,401625620101887616,101887601,586,"Offensive Rebound","Yaw Obeng-Mensah Offensive Rebound.",15,13,1,"1st Half","11:23",FALSE,0,315,4898002,"2024-03-13T03:30:22Z",FALSE,401625620,2024,2,315,"Niagara","Purple Eagles","NIA","Niagara",2561,"Siena","Saints","SIE","Siena",2.5,TRUE,FALSE,2.5,1,"11:23",11,23,FALSE,FALSE,1,1,683,1883,674,1874,1,1,NA,2024-03-12,2024-03-12 23:14:00,NA,NA,NA,NA,NA
