"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
16,401651586101836416,101836401,572,"LayUpShot","Tyrel Bladen made Layup. Assisted by Christian Ings.",8,4,1,"1st Half","16:35",TRUE,2,2450,4398396,"2024-03-27T23:08:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,977,2177,1,1,4431996,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
17,401651586101838208,101838201,558,"JumpShot","Quinton Morton-Robertson missed Three Point Jumper.",8,4,1,"1st Half","16:17",FALSE,3,2870,4592761,"2024-03-27T23:08:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,975,2175,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
18,401651586101838400,101838401,587,"Defensive Rebound","Jamarii Thomas Defensive Rebound.",8,4,1,"1st Half","16:15",FALSE,0,2450,4897713,"2024-03-27T23:08:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,968,2168,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
19,401651586101839104,101839101,572,"LayUpShot","Jamarii Thomas missed Layup.",8,4,1,"1st Half","16:08",FALSE,2,2450,4897713,"2024-03-27T23:08:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,965,2165,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
20,401651586101839424,101839401,587,"Defensive Rebound","Anthony Roberts Defensive Rebound.",8,4,1,"1st Half","16:05",FALSE,0,2870,5106787,"2024-03-27T23:08:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,951,2151,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
21,401651586101844800,101844801,558,"JumpShot","Jalen Jackson missed Jumper.",8,4,1,"1st Half","15:51",FALSE,2,2870,5107876,"2024-03-27T23:08:34Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,949,2149,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
22,401651586101844992,101845001,586,"Offensive Rebound","Eric Mulder Offensive Rebound.",8,4,1,"1st Half","15:49",FALSE,0,2870,5106790,"2024-03-27T23:08:34Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,949,2149,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
23,401651586101844992,101845002,580,"OfficialTVTimeOut"," Official TV Timeout",8,4,1,"1st Half","15:49",FALSE,0,NA,NA,"2024-03-27T23:08:34Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,938,2138,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
24,401651586101846080,101846101,558,"JumpShot","Maximus Nelson missed Three Point Jumper.",8,4,1,"1st Half","15:38",FALSE,3,2870,5107870,"2024-03-27T23:12:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,938,2138,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
25,401651586101846080,101846102,586,"Offensive Rebound","Johnathan DeJurnett Offensive Rebound.",8,4,1,"1st Half","15:38",FALSE,0,2870,4702942,"2024-03-27T23:12:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,922,2122,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
26,401651586101847680,101847701,558,"JumpShot","Anthony Roberts made Three Point Jumper. Assisted by Quinton Morton-Robertson.",11,4,1,"1st Half","15:22",TRUE,3,2870,5106787,"2024-03-27T23:12:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,892,2092,1,1,4592761,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
27,401651586101854720,101854701,558,"JumpShot","Jamarii Thomas missed Three Point Jumper.",11,4,1,"1st Half","14:52",FALSE,3,2450,4897713,"2024-03-27T23:12:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,889,2089,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
28,401651586101854976,101855001,587,"Defensive Rebound","Anthony Roberts Defensive Rebound.",11,4,1,"1st Half","14:49",FALSE,0,2870,5106787,"2024-03-27T23:12:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,882,2082,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
29,401651586101855680,101855701,558,"JumpShot","Rasheed Bello made Three Point Jumper. Assisted by Anthony Roberts.",14,4,1,"1st Half","14:42",TRUE,3,2870,5111908,"2024-03-27T23:12:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,877,2077,1,1,5106787,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
30,401651586101856192,101856201,579,"ShortTimeOut","Norfolk State  Timeout",14,4,1,"1st Half","14:37",FALSE,0,2450,NA,"2024-03-27T23:12:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,TRUE,FALSE,1,1,877,2077,851,2051,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
31,401651586101858816,101858801,598,"Lost Ball Turnover","Norfolk State  Turnover.",14,4,1,"1st Half","14:11",FALSE,0,2450,NA,"2024-03-27T23:14:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,829,2029,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
32,401651586101865024,101865001,558,"JumpShot","Corey Hadnot II missed Three Point Jumper.",14,4,1,"1st Half","13:49",FALSE,3,2870,5177707,"2024-03-27T23:14:33Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,826,2026,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
33,401651586101865280,101865301,587,"Defensive Rebound","Nyzaiah Chambers Defensive Rebound.",14,4,1,"1st Half","13:46",FALSE,0,2450,4593404,"2024-03-27T23:14:33Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,811,2011,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
34,401651586101866816,101866801,558,"JumpShot","Jamarii Thomas missed Jumper.",14,4,1,"1st Half","13:31",FALSE,2,2450,4897713,"2024-03-27T23:14:56Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,808,2008,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
35,401651586101867072,101867101,586,"Offensive Rebound","Nyzaiah Chambers Offensive Rebound.",14,4,1,"1st Half","13:28",FALSE,0,2450,4593404,"2024-03-27T23:14:56Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,807,2007,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
36,401651586101867200,101867201,519,"PersonalFoul","Foul on Johnathan DeJurnett.",14,4,1,"1st Half","13:27",FALSE,0,2870,4702942,"2024-03-27T23:14:56Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,807,2007,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
37,401651586101867200,101867202,540,"MadeFreeThrow","Nyzaiah Chambers made Free Throw.",14,5,1,"1st Half","13:27",TRUE,1,2450,4593404,"2024-03-27T23:14:56Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,807,2007,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
38,401651586101867200,101867203,540,"MadeFreeThrow","Nyzaiah Chambers made Free Throw.",14,6,1,"1st Half","13:27",TRUE,1,2450,4593404,"2024-03-27T23:14:56Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,795,1995,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
39,401651586101868416,101868401,558,"JumpShot","Jalen Jackson missed Three Point Jumper.",14,6,1,"1st Half","13:15",FALSE,3,2870,5107876,"2024-03-27T23:16:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,792,1992,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
40,401651586101868672,101868701,586,"Offensive Rebound","Maximus Nelson Offensive Rebound.",14,6,1,"1st Half","13:12",FALSE,0,2870,5107870,"2024-03-27T23:16:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,789,1989,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
41,401651586101868992,101869001,598,"Lost Ball Turnover","Maximus Nelson Turnover.",14,6,1,"1st Half","13:09",FALSE,0,2870,5107870,"2024-03-27T23:16:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,789,1989,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
42,401651586101868992,101869002,607,"Steal","Nyzaiah Chambers Steal.",14,6,1,"1st Half","13:09",FALSE,0,2450,4593404,"2024-03-27T23:16:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,780,1980,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
43,401651586101869888,101869901,598,"Lost Ball Turnover","Chris Fields Jr. Turnover.",14,6,1,"1st Half","13:00",FALSE,0,2450,5176752,"2024-03-27T23:16:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
44,401651586101869888,101869902,607,"Steal","Jalen Jackson Steal.",14,6,1,"1st Half","13:00",FALSE,0,2870,5107876,"2024-03-27T23:16:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,771,1971,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
45,401651586101874816,101874801,572,"LayUpShot","Eric Mulder missed Layup.",14,6,1,"1st Half","12:51",FALSE,2,2870,5106790,"2024-03-27T23:16:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,765,1965,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
46,401651586101875392,101875401,586,"Offensive Rebound","Eric Mulder Offensive Rebound.",14,6,1,"1st Half","12:45",FALSE,0,2870,5106790,"2024-03-27T23:16:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,765,1965,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
47,401651586101875392,101875402,572,"LayUpShot","Eric Mulder made Layup.",16,6,1,"1st Half","12:45",TRUE,2,2870,5106790,"2024-03-27T23:16:12Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,742,1942,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
48,401651586101877696,101877701,558,"JumpShot","Jamarii Thomas made Jumper.",16,8,1,"1st Half","12:22",TRUE,2,2450,4897713,"2024-03-27T23:16:56Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,727,1927,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
49,401651586101879232,101879201,574,"DunkShot","Eric Mulder made Dunk. Assisted by Rasheed Bello.",18,8,1,"1st Half","12:07",TRUE,2,2870,5106790,"2024-03-27T23:16:56Z",TRUE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"12:07",12,7,FALSE,FALSE,1,1,727,1927,700,1900,1,1,5111908,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
50,401651586101885888,101885901,598,"Lost Ball Turnover","Jaylani Darden Turnover.",18,8,1,"1st Half","11:40",FALSE,0,2450,4897636,"2024-03-27T23:20:12Z",FALSE,401651586,2024,3,2450,"Norfolk State","Spartans","NORF","Norfolk St",2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-27,2024-03-27 19:00:00,NA,NA,NA,NA,NA
