"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401641098101826432,101826401,598,"Lost Ball Turnover","Jordan King Turnover.",0,0,1,"1st Half","17:35",FALSE,0,257,4593372,"2024-03-20T01:08:32Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1033,2233,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
19,401641098101828608,101828601,558,"JumpShot","Lynn Kidd made Jumper. Assisted by Sean Pedulla.",0,2,1,"1st Half","17:13",TRUE,2,259,4701224,"2024-03-20T01:09:02Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1018,2218,1,1,4709131,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
20,401641098101834112,101834101,598,"Lost Ball Turnover","Neal Quinn Turnover.",0,2,1,"1st Half","16:58",FALSE,0,257,4593100,"2024-03-20T01:09:18Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,1018,2218,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
21,401641098101834112,101834102,607,"Steal","Sean Pedulla Steal.",0,2,1,"1st Half","16:58",FALSE,0,259,4709131,"2024-03-20T01:09:18Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,998,2198,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
22,401641098101836096,101836101,572,"LayUpShot","Sean Pedulla missed Layup.",0,2,1,"1st Half","16:38",FALSE,2,259,4709131,"2024-03-20T01:09:38Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,996,2196,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
23,401641098101836288,101836301,587,"Defensive Rebound","Isaiah Bigelow Defensive Rebound.",0,2,1,"1st Half","16:36",FALSE,0,257,4398275,"2024-03-20T01:09:38Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,978,2178,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
24,401641098101838080,101838101,558,"JumpShot","Neal Quinn missed Jumper.",0,2,1,"1st Half","16:18",FALSE,2,257,4593100,"2024-03-20T01:09:58Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,975,2175,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
25,401641098101838400,101838401,587,"Defensive Rebound","Sean Pedulla Defensive Rebound.",0,2,1,"1st Half","16:15",FALSE,0,259,4709131,"2024-03-20T01:10:01Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,969,2169,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
26,401641098101838976,101839001,558,"JumpShot","Robbie Beran missed Three Point Jumper.",0,2,1,"1st Half","16:09",FALSE,3,259,4431737,"2024-03-20T01:10:09Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,965,2165,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
27,401641098101839424,101839401,587,"Defensive Rebound","DeLonnie Hunt Defensive Rebound.",0,2,1,"1st Half","16:05",FALSE,0,257,4703199,"2024-03-20T01:10:09Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,959,2159,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
28,401641098101844032,101844001,598,"Lost Ball Turnover","Jordan King Turnover.",0,2,1,"1st Half","15:59",FALSE,0,257,4593372,"2024-03-20T01:10:17Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,959,2159,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
29,401641098101844032,101844002,607,"Steal","Robbie Beran Steal.",0,2,1,"1st Half","15:59",FALSE,0,259,4431737,"2024-03-20T01:10:17Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,949,2149,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
30,401641098101844992,101845001,558,"JumpShot","Sean Pedulla missed Jumper.",0,2,1,"1st Half","15:49",FALSE,2,259,4709131,"2024-03-20T01:10:28Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,945,2145,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
31,401641098101845376,101845401,586,"Offensive Rebound","Lynn Kidd Offensive Rebound.",0,2,1,"1st Half","15:45",FALSE,0,259,4701224,"2024-03-20T01:10:32Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,943,2143,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
32,401641098101845632,101845601,572,"LayUpShot","Hunter Cattoor missed Layup.",0,2,1,"1st Half","15:43",FALSE,2,259,4432954,"2024-03-20T01:10:36Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,941,2141,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
33,401641098101845824,101845801,587,"Defensive Rebound","Jordan King Defensive Rebound.",0,2,1,"1st Half","15:41",FALSE,0,257,4593372,"2024-03-20T01:10:36Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,937,2137,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
34,401641098101846208,101846201,572,"LayUpShot","Isaiah Bigelow missed Layup.",0,2,1,"1st Half","15:37",FALSE,2,257,4398275,"2024-03-20T01:10:40Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,937,2137,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
35,401641098101846208,101846202,618,"Block Shot","Robbie Beran Block.",0,2,1,"1st Half","15:37",FALSE,0,259,4431737,"2024-03-20T01:10:40Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,937,2137,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
36,401641098101846208,101846203,586,"Offensive Rebound","Richmond Offensive Rebound.",0,2,1,"1st Half","15:37",FALSE,0,257,NA,"2024-03-20T01:10:40Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,937,2137,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
37,401641098101846208,101846204,580,"OfficialTVTimeOut"," Official TV Timeout",0,2,1,"1st Half","15:37",FALSE,0,NA,NA,"2024-03-20T01:10:40Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,916,2116,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
38,401641098101848320,101848301,558,"JumpShot","Jordan King missed Three Point Jumper.",0,2,1,"1st Half","15:16",FALSE,3,257,4593372,"2024-03-20T01:14:27Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,914,2114,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
39,401641098101848512,101848501,587,"Defensive Rebound","MJ Collins Defensive Rebound.",0,2,1,"1st Half","15:14",FALSE,0,259,5105401,"2024-03-20T01:14:27Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,904,2104,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
40,401641098101849472,101849501,558,"JumpShot","Sean Pedulla missed Three Point Jumper.",0,2,1,"1st Half","15:04",FALSE,3,259,4709131,"2024-03-20T01:14:40Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,901,2101,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
41,401641098101849792,101849801,587,"Defensive Rebound","Jordan King Defensive Rebound.",0,2,1,"1st Half","15:01",FALSE,0,257,4593372,"2024-03-20T01:14:40Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,891,2091,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
42,401641098101854784,101854801,572,"LayUpShot","Dji Bailey made Layup.",2,2,1,"1st Half","14:51",TRUE,2,257,4700974,"2024-03-20T01:14:53Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,865,2065,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
43,401641098101857408,101857401,598,"Lost Ball Turnover","Mylyjael Poteat Turnover.",2,2,1,"1st Half","14:25",FALSE,0,259,4590358,"2024-03-20T01:15:19Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,865,2065,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
44,401641098101857408,101857402,607,"Steal","Jordan King Steal.",2,2,1,"1st Half","14:25",FALSE,0,257,4593372,"2024-03-20T01:15:23Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,861,2061,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
45,401641098101857792,101857801,558,"JumpShot","Jordan King missed Three Point Jumper.",2,2,1,"1st Half","14:21",FALSE,3,257,4593372,"2024-03-20T01:15:23Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,858,2058,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
46,401641098101858112,101858101,587,"Defensive Rebound","Hunter Cattoor Defensive Rebound.",2,2,1,"1st Half","14:18",FALSE,0,259,4432954,"2024-03-20T01:15:27Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,854,2054,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
47,401641098101858496,101858501,558,"JumpShot","Hunter Cattoor missed Three Point Jumper.",2,2,1,"1st Half","14:14",FALSE,3,259,4432954,"2024-03-20T01:15:31Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,851,2051,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
48,401641098101858816,101858801,587,"Defensive Rebound","DeLonnie Hunt Defensive Rebound.",2,2,1,"1st Half","14:11",FALSE,0,257,4703199,"2024-03-20T01:15:31Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,838,2038,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
49,401641098101864128,101864101,558,"JumpShot","Isaiah Bigelow made Three Point Jumper.",5,2,1,"1st Half","13:58",TRUE,3,257,4398275,"2024-03-20T01:15:46Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,817,2017,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
50,401641098101866176,101866201,558,"JumpShot","MJ Collins missed Jumper.",5,2,1,"1st Half","13:37",FALSE,2,259,5105401,"2024-03-20T01:16:08Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,814,2014,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
51,401641098101866496,101866501,586,"Offensive Rebound","Mylyjael Poteat Offensive Rebound.",5,2,1,"1st Half","13:34",FALSE,0,259,4590358,"2024-03-20T01:16:08Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,814,2014,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
52,401641098101866496,101866502,519,"PersonalFoul","Foul on Dji Bailey.",5,2,1,"1st Half","13:34",FALSE,0,257,4700974,"2024-03-20T01:16:08Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,801,2001,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
53,401641098101867776,101867801,558,"JumpShot","Mylyjael Poteat missed Jumper.",5,2,1,"1st Half","13:21",FALSE,2,259,4590358,"2024-03-20T01:16:50Z",TRUE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
54,401641098101867776,101867802,587,"Defensive Rebound","Mike Walz Defensive Rebound.",5,2,1,"1st Half","13:21",FALSE,0,257,5105974,"2024-03-20T01:16:50Z",FALSE,401641098,2024,3,259,"Virginia Tech","Hokies","VT","Virginia Tech",257,"Richmond","Spiders","RICH","Richmond",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-19,2024-03-19 21:00:00,NA,NA,NA,NA,NA
