"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
18,401630141101827520,101827502,607,"Steal","Jakari Spence Steal.",5,4,1,"1st Half","17:24",FALSE,0,2405,4703003,"2024-03-09T17:11:43Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1028,2228,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
19,401630141101829120,101829101,572,"LayUpShot","Jaret Valencia made Layup. Assisted by Xander Rice.",5,6,1,"1st Half","17:08",TRUE,2,2405,5106701,"2024-03-09T17:11:59Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1010,2210,1,1,4593080,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
20,401630141101834880,101834901,558,"JumpShot","Laurynas Vaistaras made Three Point Jumper. Assisted by Gediminas Mokseckas.",8,6,1,"1st Half","16:50",TRUE,3,2097,4702005,"2024-03-09T17:12:17Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,980,2180,1,1,4702004,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
21,401630141101837888,101837901,558,"JumpShot","Xander Rice missed Three Point Jumper.",8,6,1,"1st Half","16:20",FALSE,3,2405,4593080,"2024-03-09T17:12:47Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,978,2178,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
22,401630141101838080,101838101,587,"Defensive Rebound","Gediminas Mokseckas Defensive Rebound.",8,6,1,"1st Half","16:18",FALSE,0,2097,4702004,"2024-03-09T17:12:49Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,973,2173,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
23,401630141101838592,101838601,519,"PersonalFoul","Foul on Jack Collins.",8,6,1,"1st Half","16:13",FALSE,0,2405,5106703,"2024-03-09T17:12:53Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
24,401630141101838592,101838602,540,"MadeFreeThrow","Anthony Dell'Orso made Free Throw.",9,6,1,"1st Half","16:13",TRUE,1,2097,5108141,"2024-03-09T17:12:53Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,973,2173,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
25,401630141101838592,101838603,540,"MadeFreeThrow","Anthony Dell'Orso made Free Throw.",10,6,1,"1st Half","16:13",TRUE,1,2097,5108141,"2024-03-09T17:12:53Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:13",16,13,FALSE,FALSE,1,1,973,2173,966,2166,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
26,401630141101839296,101839301,519,"PersonalFoul","Foul on Anthony Dell'Orso.",10,6,1,"1st Half","16:06",FALSE,0,2097,5108141,"2024-03-09T17:13:52Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,966,2166,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
27,401630141101839296,101839302,540,"MadeFreeThrow","Jakari Spence made Free Throw.",10,7,1,"1st Half","16:06",TRUE,1,2405,4703003,"2024-03-09T17:13:52Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,966,2166,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
28,401630141101839296,101839303,540,"MadeFreeThrow","Jakari Spence made Free Throw.",10,8,1,"1st Half","16:06",TRUE,1,2405,4703003,"2024-03-09T17:14:32Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,953,2153,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
29,401630141101844608,101844601,572,"LayUpShot","Gediminas Mokseckas missed Layup.",10,8,1,"1st Half","15:53",FALSE,2,2097,4702004,"2024-03-09T17:14:52Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,951,2151,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
30,401630141101844800,101844801,587,"Defensive Rebound","Nikita Konstantynovskyi Defensive Rebound.",10,8,1,"1st Half","15:51",FALSE,0,2405,4897154,"2024-03-09T17:14:52Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,944,2144,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
31,401630141101845504,101845501,558,"JumpShot","Jack Collins missed Three Point Jumper.",10,8,1,"1st Half","15:44",FALSE,3,2405,5106703,"2024-03-09T17:14:58Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,940,2140,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
32,401630141101845888,101845901,587,"Defensive Rebound","Anthony Dell'Orso Defensive Rebound.",10,8,1,"1st Half","15:40",FALSE,0,2097,5108141,"2024-03-09T17:15:02Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,932,2132,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
33,401630141101846720,101846701,558,"JumpShot","Elijah Walsh missed Jumper.",10,8,1,"1st Half","15:32",FALSE,2,2097,5108135,"2024-03-09T17:15:14Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:32",15,32,FALSE,FALSE,1,1,932,2132,929,2129,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
34,401630141101846976,101847001,586,"Offensive Rebound","Elijah Walsh Offensive Rebound.",10,8,1,"1st Half","15:29",FALSE,0,2097,5108135,"2024-03-09T17:15:14Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,927,2127,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
35,401630141101847232,101847201,558,"JumpShot","Laurynas Vaistaras made Three Point Jumper. Assisted by Elijah Walsh.",13,8,1,"1st Half","15:27",TRUE,3,2097,4702005,"2024-03-09T17:15:17Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,905,2105,1,1,5108135,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
36,401630141101849408,101849401,558,"JumpShot","Jaret Valencia missed Three Point Jumper.",13,8,1,"1st Half","15:05",FALSE,3,2405,5106701,"2024-03-09T17:15:41Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,902,2102,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
37,401630141101849728,101849701,587,"Defensive Rebound","Elijah Walsh Defensive Rebound.",13,8,1,"1st Half","15:02",FALSE,0,2097,5108135,"2024-03-09T17:15:41Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,896,2096,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
38,401630141101854272,101854301,598,"Lost Ball Turnover","Jasin Sinani Turnover.",13,8,1,"1st Half","14:56",FALSE,0,2097,5108138,"2024-03-09T17:15:46Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,896,2096,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
39,401630141101854272,101854302,580,"OfficialTVTimeOut"," Official TV Timeout",13,8,1,"1st Half","14:56",FALSE,0,NA,NA,"2024-03-09T17:15:46Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,883,2083,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
40,401630141101855616,101855601,598,"Lost Ball Turnover","Jaret Valencia Turnover.",13,8,1,"1st Half","14:43",FALSE,0,2405,5106701,"2024-03-09T17:19:17Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,883,2083,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
41,401630141101855616,101855602,607,"Steal","Anthony Dell'Orso Steal.",13,8,1,"1st Half","14:43",FALSE,0,2097,5108141,"2024-03-09T17:19:17Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,879,2079,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
42,401630141101856000,101856001,572,"LayUpShot","Anthony Dell'Orso made Layup.",15,8,1,"1st Half","14:39",TRUE,2,2097,5108141,"2024-03-09T17:19:17Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,855,2055,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
43,401630141101858432,101858401,572,"LayUpShot","Nikita Konstantynovskyi missed Layup.",15,8,1,"1st Half","14:15",FALSE,2,2405,4897154,"2024-03-09T17:19:43Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,853,2053,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
44,401630141101858624,101858601,586,"Offensive Rebound","Nikita Konstantynovskyi Offensive Rebound.",15,8,1,"1st Half","14:13",FALSE,0,2405,4897154,"2024-03-09T17:19:43Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,851,2051,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
45,401630141101858816,101858801,558,"JumpShot","Xander Rice missed Three Point Jumper.",15,8,1,"1st Half","14:11",FALSE,3,2405,4593080,"2024-03-09T17:19:47Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,851,2051,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
46,401630141101858816,101858802,618,"Block Shot","Anthony Dell'Orso Block.",15,8,1,"1st Half","14:11",FALSE,0,2097,5108141,"2024-03-09T17:19:50Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,845,2045,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
47,401630141101859392,101859401,586,"Offensive Rebound","Xander Rice Offensive Rebound.",15,8,1,"1st Half","14:05",FALSE,0,2405,4593080,"2024-03-09T17:19:50Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,844,2044,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
48,401630141101859520,101859501,572,"LayUpShot","Xander Rice missed Layup.",15,8,1,"1st Half","14:04",FALSE,2,2405,4593080,"2024-03-09T17:19:53Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,842,2042,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
49,401630141101859712,101859701,587,"Defensive Rebound","Elijah Walsh Defensive Rebound.",15,8,1,"1st Half","14:02",FALSE,0,2097,5108135,"2024-03-09T17:19:53Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,836,2036,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
50,401630141101864320,101864301,572,"LayUpShot","Alex Kotov made Layup. Assisted by Elijah Walsh.",17,8,1,"1st Half","13:56",TRUE,2,2097,4703905,"2024-03-09T17:20:00Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,804,2004,1,1,5108135,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
51,401630141101867520,101867501,558,"JumpShot","Xander Rice missed Jumper.",17,8,1,"1st Half","13:24",FALSE,2,2405,4593080,"2024-03-09T17:20:34Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,802,2002,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
52,401630141101867712,101867701,587,"Defensive Rebound","Anthony Dell'Orso Defensive Rebound.",17,8,1,"1st Half","13:22",FALSE,0,2097,5108141,"2024-03-09T17:20:34Z",FALSE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,788,1988,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
53,401630141101869120,101869101,558,"JumpShot","Gediminas Mokseckas missed Three Point Jumper.",17,8,1,"1st Half","13:08",FALSE,3,2097,4702004,"2024-03-09T17:20:50Z",TRUE,401630141,2024,2,2405,"Monmouth","Hawks","MONM","Monmouth",2097,"Campbell","Fighting Camels","CAM","Campbell",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,784,1984,1,1,NA,2024-03-09,2024-03-09 12:00:00,NA,NA,NA,NA,NA
