"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625691101819904,101819901,519,"PersonalFoul","Foul on Jackson Last.",0,4,1,"1st Half","18:00",FALSE,0,2523,5106792,"2024-03-06T00:05:02Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1080,2280,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
12,401625691101819904,101819902,540,"MadeFreeThrow","Jalen Jackson missed Free Throw.",0,4,1,"1st Half","18:00",FALSE,1,2870,5107876,"2024-03-06T00:05:15Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1080,2280,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
13,401625691101819904,101819903,586,"Offensive Rebound","Purdue Fort Wayne Offensive Rebound.",0,4,1,"1st Half","18:00",FALSE,0,2870,NA,"2024-03-06T00:05:15Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1080,2280,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
14,401625691101819904,101819904,540,"MadeFreeThrow","Jalen Jackson missed Free Throw.",0,4,1,"1st Half","18:00",FALSE,1,2870,5107876,"2024-03-06T00:05:15Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1078,2278,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
15,401625691101824128,101824101,586,"Offensive Rebound","Eric Mulder Offensive Rebound.",0,4,1,"1st Half","17:58",FALSE,0,2870,5106790,"2024-03-06T00:05:48Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1078,2278,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
16,401625691101824128,101824102,574,"DunkShot","Eric Mulder made Dunk.",0,6,1,"1st Half","17:58",TRUE,2,2870,5106790,"2024-03-06T00:05:48Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1063,2263,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
17,401625691101825600,101825601,519,"PersonalFoul","Foul on Rasheed Bello.",0,6,1,"1st Half","17:43",FALSE,0,2870,5111908,"2024-03-06T00:06:03Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1059,2259,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
18,401625691101825984,101826001,572,"LayUpShot","Justice Williams made Layup.",2,6,1,"1st Half","17:39",TRUE,2,2523,4683676,"2024-03-06T00:06:22Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1049,2249,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
19,401625691101827008,101827001,572,"LayUpShot","Rasheed Bello missed Layup.",2,6,1,"1st Half","17:29",FALSE,2,2870,5111908,"2024-03-06T00:06:34Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1047,2247,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
20,401625691101827200,101827201,587,"Defensive Rebound","Jackson Last Defensive Rebound.",2,6,1,"1st Half","17:27",FALSE,0,2523,5106792,"2024-03-06T00:06:34Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1032,2232,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
21,401625691101828672,101828701,558,"JumpShot","Justice Williams made Three Point Jumper.",5,6,1,"1st Half","17:12",TRUE,3,2523,4683676,"2024-03-06T00:06:53Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1010,2210,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
22,401625691101834880,101834901,558,"JumpShot","Rasheed Bello missed Jumper.",5,6,1,"1st Half","16:50",FALSE,2,2870,5111908,"2024-03-06T00:07:13Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
23,401625691101834880,101834902,618,"Block Shot","Alvaro Folgueiras Block.",5,6,1,"1st Half","16:50",FALSE,0,2523,5177211,"2024-03-06T00:07:17Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1007,2207,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
24,401625691101835200,101835201,587,"Defensive Rebound","Josh Corbin Defensive Rebound.",5,6,1,"1st Half","16:47",FALSE,0,2523,4592773,"2024-03-06T00:07:17Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1001,2201,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
25,401625691101835776,101835801,598,"Lost Ball Turnover","Josh Corbin Turnover.",5,6,1,"1st Half","16:41",FALSE,0,2523,4592773,"2024-03-06T00:07:22Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,1001,2201,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
26,401625691101835776,101835802,607,"Steal","Quinton Morton-Robertson Steal.",5,6,1,"1st Half","16:41",FALSE,0,2870,4592761,"2024-03-06T00:07:22Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,997,2197,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
27,401625691101836224,101836201,574,"DunkShot","Anthony Roberts made Dunk. Assisted by Quinton Morton-Robertson.",5,8,1,"1st Half","16:37",TRUE,2,2870,5106787,"2024-03-06T00:07:24Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,980,2180,1,1,4592761,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
28,401625691101837888,101837901,558,"JumpShot","Justice Williams made Three Point Jumper. Assisted by Josh Corbin.",8,8,1,"1st Half","16:20",TRUE,3,2523,4683676,"2024-03-06T00:07:43Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,968,2168,1,1,4592773,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
29,401625691101839104,101839101,572,"LayUpShot","Rasheed Bello made Layup.",8,10,1,"1st Half","16:08",TRUE,2,2870,5111908,"2024-03-06T00:07:55Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,956,2156,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
30,401625691101844288,101844301,572,"LayUpShot","Markeese Hastings missed Layup.",8,10,1,"1st Half","15:56",FALSE,2,2523,4397025,"2024-03-06T00:08:07Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,953,2153,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
31,401625691101844608,101844601,587,"Defensive Rebound","Eric Mulder Defensive Rebound.",8,10,1,"1st Half","15:53",FALSE,0,2870,5106790,"2024-03-06T00:08:11Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,950,2150,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
32,401625691101844928,101844901,572,"LayUpShot","Quinton Morton-Robertson made Layup.",8,12,1,"1st Half","15:50",TRUE,2,2870,4592761,"2024-03-06T00:08:13Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,936,2136,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
33,401625691101846272,101846301,558,"JumpShot","Alvaro Folgueiras made Three Point Jumper. Assisted by Jackson Last.",11,12,1,"1st Half","15:36",TRUE,3,2523,5177211,"2024-03-06T00:08:28Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,915,2115,1,1,5106792,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
34,401625691101848384,101848401,572,"LayUpShot","Rasheed Bello made Layup.",11,14,1,"1st Half","15:15",TRUE,2,2870,5111908,"2024-03-06T00:08:48Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,902,2102,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
35,401625691101849728,101849701,580,"OfficialTVTimeOut"," Official TV Timeout",11,14,1,"1st Half","15:02",FALSE,0,NA,NA,"2024-03-06T00:09:02Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,886,2086,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
36,401625691101855296,101855301,558,"JumpShot","Jackson Last missed Jumper.",11,14,1,"1st Half","14:46",FALSE,2,2523,5106792,"2024-03-06T00:12:19Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"14:46",14,46,FALSE,FALSE,1,1,886,2086,884,2084,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
37,401625691101855488,101855501,587,"Defensive Rebound","Purdue Fort Wayne Defensive Rebound.",11,14,1,"1st Half","14:44",FALSE,0,2870,NA,"2024-03-06T00:12:19Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,883,2083,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
38,401625691101855616,101855601,519,"PersonalFoul","Foul on Alvaro Folgueiras.",11,14,1,"1st Half","14:43",FALSE,0,2523,5177211,"2024-03-06T00:12:19Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,856,2056,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
39,401625691101858304,101858301,598,"Lost Ball Turnover","Jalen Jackson Turnover.",11,14,1,"1st Half","14:16",FALSE,0,2870,5107876,"2024-03-06T00:13:05Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,856,2056,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
40,401625691101858304,101858302,607,"Steal","TJ Wainwright Steal.",11,14,1,"1st Half","14:16",FALSE,0,2523,4683947,"2024-03-06T00:13:05Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,852,2052,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
41,401625691101858688,101858701,572,"LayUpShot","Jackson Last made Layup. Assisted by TJ Wainwright.",13,14,1,"1st Half","14:12",TRUE,2,2523,5106792,"2024-03-06T00:13:11Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,830,2030,1,1,4683947,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
42,401625691101864896,101864901,558,"JumpShot","Corey Hadnot II made Jumper.",13,16,1,"1st Half","13:50",TRUE,2,2870,5177707,"2024-03-06T00:13:32Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,814,2014,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
43,401625691101866496,101866501,598,"Lost Ball Turnover","TJ Wainwright Turnover.",13,16,1,"1st Half","13:34",FALSE,0,2523,4683947,"2024-03-06T00:13:49Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,814,2014,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
44,401625691101866496,101866502,607,"Steal","Corey Hadnot II Steal.",13,16,1,"1st Half","13:34",FALSE,0,2870,5177707,"2024-03-06T00:13:49Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,809,2009,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
45,401625691101867008,101867001,572,"LayUpShot","Corey Hadnot II missed Layup.",13,16,1,"1st Half","13:29",FALSE,2,2870,5177707,"2024-03-06T00:13:54Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
46,401625691101867008,101867002,618,"Block Shot","Alvaro Folgueiras Block.",13,16,1,"1st Half","13:29",FALSE,0,2523,5177211,"2024-03-06T00:13:54Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,806,2006,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
47,401625691101867328,101867301,587,"Defensive Rebound","Alvaro Folgueiras Defensive Rebound.",13,16,1,"1st Half","13:26",FALSE,0,2523,5177211,"2024-03-06T00:13:54Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,794,1994,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
48,401625691101868480,101868501,598,"Lost Ball Turnover","Alvaro Folgueiras Turnover.",13,16,1,"1st Half","13:14",FALSE,0,2523,5177211,"2024-03-06T00:14:08Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,794,1994,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
49,401625691101868480,101868502,607,"Steal","Maximus Nelson Steal.",13,16,1,"1st Half","13:14",FALSE,0,2870,5107870,"2024-03-06T00:14:08Z",FALSE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,785,1985,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
50,401625691101869376,101869401,572,"LayUpShot","Quinton Morton-Robertson made Layup.",13,18,1,"1st Half","13:05",TRUE,2,2870,4592761,"2024-03-06T00:14:16Z",TRUE,401625691,2024,2,2870,"Purdue Fort Wayne","Mastodons","PFW","Purdue Fort Wayne",2523,"Robert Morris","Colonials","RMU","Robert Morris",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,754,1954,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
