"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625622101818688,101818701,586,"Offensive Rebound","Jasper Floyd Offensive Rebound.",3,0,1,"1st Half","18:12",FALSE,0,2217,5177104,"2024-03-14T01:05:03Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"18:12",18,12,FALSE,FALSE,1,1,1092,2292,1091,2291,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
12,401625622101818816,101818801,558,"JumpShot","Jalen Leach missed Three Point Jumper.",3,0,1,"1st Half","18:11",FALSE,3,2217,4702945,"2024-03-14T01:05:03Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1088,2288,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
13,401625622101819072,101819101,587,"Defensive Rebound","Jeremiah Quigley Defensive Rebound.",3,0,1,"1st Half","18:08",FALSE,0,314,5177097,"2024-03-14T01:05:04Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1073,2273,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
14,401625622101824576,101824601,572,"LayUpShot","Jeremiah Quigley missed Layup.",3,0,1,"1st Half","17:53",FALSE,2,314,5177097,"2024-03-14T01:05:21Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1071,2271,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
15,401625622101824832,101824801,587,"Defensive Rebound","Caleb Fields Defensive Rebound.",3,0,1,"1st Half","17:51",FALSE,0,2217,4397815,"2024-03-14T01:05:21Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1056,2256,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
16,401625622101826304,101826301,572,"LayUpShot","Louis Bleechmore missed Layup.",3,0,1,"1st Half","17:36",FALSE,2,2217,5105979,"2024-03-14T01:05:38Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1052,2252,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
17,401625622101826688,101826701,587,"Defensive Rebound","Osborn Shema Defensive Rebound.",3,0,1,"1st Half","17:32",FALSE,0,314,4703016,"2024-03-14T01:05:44Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1045,2245,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
18,401625622101827392,101827401,572,"LayUpShot","Joel Brown missed Layup.",3,0,1,"1st Half","17:25",FALSE,2,314,4431787,"2024-03-14T01:05:49Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1045,2245,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
19,401625622101827392,101827402,618,"Block Shot","Alexis Yetna Block.",3,0,1,"1st Half","17:25",FALSE,0,2217,5177106,"2024-03-14T01:05:49Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1043,2243,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
20,401625622101827584,101827601,587,"Defensive Rebound","Jasper Floyd Defensive Rebound.",3,0,1,"1st Half","17:23",FALSE,0,2217,5177104,"2024-03-14T01:05:54Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1037,2237,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
21,401625622101828224,101828201,558,"JumpShot","Alexis Yetna made Three Point Jumper. Assisted by Louis Bleechmore.",3,3,1,"1st Half","17:17",TRUE,3,2217,5177106,"2024-03-14T01:05:54Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1019,2219,1,1,5105979,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
22,401625622101833984,101834001,558,"JumpShot","Osborn Shema missed Three Point Jumper.",3,3,1,"1st Half","16:59",FALSE,3,314,4703016,"2024-03-14T01:06:17Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1016,2216,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
23,401625622101834304,101834301,587,"Defensive Rebound","Caleb Fields Defensive Rebound.",3,3,1,"1st Half","16:56",FALSE,0,2217,4397815,"2024-03-14T01:06:17Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1010,2210,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
24,401625622101834880,101834901,519,"PersonalFoul","Foul on Idan Tretout.",3,3,1,"1st Half","16:50",FALSE,0,314,4432930,"2024-03-14T01:06:25Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1004,2204,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
25,401625622101835520,101835501,572,"LayUpShot","Alexis Yetna missed Layup.",3,3,1,"1st Half","16:44",FALSE,2,2217,5177106,"2024-03-14T01:06:58Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,1004,2204,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
26,401625622101835520,101835502,618,"Block Shot","Sultan Adewale Block.",3,3,1,"1st Half","16:44",FALSE,0,314,5177099,"2024-03-14T01:06:58Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:44",16,44,FALSE,FALSE,1,1,1004,2204,1000,2200,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
27,401625622101835904,101835901,586,"Offensive Rebound","Jalen Leach Offensive Rebound.",3,3,1,"1st Half","16:40",FALSE,0,2217,4702945,"2024-03-14T01:07:01Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,999,2199,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
28,401625622101836032,101836001,558,"JumpShot","Jalen Leach missed Three Point Jumper.",3,3,1,"1st Half","16:39",FALSE,3,2217,4702945,"2024-03-14T01:07:01Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,998,2198,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
29,401625622101836096,101836101,587,"Defensive Rebound","Alex Bates IV Defensive Rebound.",3,3,1,"1st Half","16:38",FALSE,0,314,5177100,"2024-03-14T01:07:03Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,984,2184,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
30,401625622101837504,101837501,558,"JumpShot","Alex Bates IV missed Three Point Jumper.",3,3,1,"1st Half","16:24",FALSE,3,314,5177100,"2024-03-14T01:07:19Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,979,2179,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
31,401625622101838016,101838001,587,"Defensive Rebound","Caleb Fields Defensive Rebound.",3,3,1,"1st Half","16:19",FALSE,0,2217,4397815,"2024-03-14T01:07:22Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,961,2161,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
32,401625622101839808,101839801,558,"JumpShot","Caleb Fields missed Three Point Jumper.",3,3,1,"1st Half","16:01",FALSE,3,2217,4397815,"2024-03-14T01:07:42Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,957,2157,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
33,401625622101844224,101844201,587,"Defensive Rebound","Jeremiah Quigley Defensive Rebound.",3,3,1,"1st Half","15:57",FALSE,0,314,5177097,"2024-03-14T01:07:42Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,952,2152,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
34,401625622101844672,101844701,558,"JumpShot","Wheza Panzo made Three Point Jumper. Assisted by Jeremiah Quigley.",6,3,1,"1st Half","15:52",TRUE,3,314,4592296,"2024-03-14T01:07:52Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,933,2133,1,1,5177097,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
35,401625622101846592,101846601,558,"JumpShot","Caleb Fields made Three Point Jumper. Assisted by Jasper Floyd.",6,6,1,"1st Half","15:33",TRUE,3,2217,4397815,"2024-03-14T01:08:10Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,902,2102,1,1,5177104,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
36,401625622101849728,101849701,558,"JumpShot","Jeremiah Quigley made Jumper.",8,6,1,"1st Half","15:02",TRUE,2,314,5177097,"2024-03-14T01:08:40Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,891,2091,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
37,401625622101854784,101854801,580,"OfficialTVTimeOut"," Official TV Timeout",8,6,1,"1st Half","14:51",FALSE,0,NA,NA,"2024-03-14T01:08:50Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,888,2088,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
38,401625622101855104,101855101,519,"PersonalFoul","Foul on Alex Bates IV.",8,6,1,"1st Half","14:48",FALSE,0,314,5177100,"2024-03-14T01:12:07Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,877,2077,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
39,401625622101856192,101856201,558,"JumpShot","Alexis Yetna missed Three Point Jumper.",8,6,1,"1st Half","14:37",FALSE,3,2217,5177106,"2024-03-14T01:12:42Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,873,2073,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
40,401625622101856576,101856601,587,"Defensive Rebound","Alex Bates IV Defensive Rebound.",8,6,1,"1st Half","14:33",FALSE,0,314,5177100,"2024-03-14T01:12:44Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,861,2061,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
41,401625622101857792,101857801,558,"JumpShot","Jean Aranguren missed Jumper.",8,6,1,"1st Half","14:21",FALSE,2,314,5177098,"2024-03-14T01:12:57Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,858,2058,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
42,401625622101858112,101858101,587,"Defensive Rebound","Jasper Floyd Defensive Rebound.",8,6,1,"1st Half","14:18",FALSE,0,2217,5177104,"2024-03-14T01:12:57Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,854,2054,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
43,401625622101858496,101858501,519,"PersonalFoul","Foul on Jalen Leach.",8,6,1,"1st Half","14:14",FALSE,0,2217,4702945,"2024-03-14T01:13:03Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,854,2054,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
44,401625622101858496,101858502,598,"Lost Ball Turnover","Jalen Leach Turnover.",8,6,1,"1st Half","14:14",FALSE,0,2217,4702945,"2024-03-14T01:13:03Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,829,2029,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
45,401625622101865024,101865001,598,"Lost Ball Turnover","Jean Aranguren Turnover.",8,6,1,"1st Half","13:49",FALSE,0,314,5177098,"2024-03-14T01:13:51Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,829,2029,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
46,401625622101865024,101865002,607,"Steal","Jalen Leach Steal.",8,6,1,"1st Half","13:49",FALSE,0,2217,4702945,"2024-03-14T01:13:51Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,817,2017,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
47,401625622101866176,101866201,572,"LayUpShot","Alexis Yetna made Layup. Assisted by Caleb Fields.",8,8,1,"1st Half","13:37",TRUE,2,2217,5177106,"2024-03-14T01:14:11Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,804,2004,1,1,4397815,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
48,401625622101867520,101867501,519,"PersonalFoul","Foul on Alexis Yetna.",8,8,1,"1st Half","13:24",FALSE,0,2217,5177106,"2024-03-14T01:14:16Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,804,2004,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
49,401625622101867520,101867502,540,"MadeFreeThrow","Sultan Adewale made Free Throw.",9,8,1,"1st Half","13:24",TRUE,1,314,5177099,"2024-03-14T01:14:16Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,804,2004,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
50,401625622101867520,101867503,540,"MadeFreeThrow","Sultan Adewale made Free Throw.",10,8,1,"1st Half","13:24",TRUE,1,314,5177099,"2024-03-14T01:14:16Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,791,1991,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
51,401625622101868800,101868801,598,"Lost Ball Turnover","Jalen Leach Turnover.",10,8,1,"1st Half","13:11",FALSE,0,2217,4702945,"2024-03-14T01:15:24Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,775,1975,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
52,401625622101874432,101874401,572,"LayUpShot","Idan Tretout missed Layup.",10,8,1,"1st Half","12:55",FALSE,2,314,4432930,"2024-03-14T01:15:52Z",TRUE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,775,1975,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
53,401625622101874432,101874402,618,"Block Shot","Peyton Smith Block.",10,8,1,"1st Half","12:55",FALSE,0,2217,5177111,"2024-03-14T01:15:57Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,771,1971,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
54,401625622101874816,101874801,586,"Offensive Rebound","Sultan Adewale Offensive Rebound.",10,8,1,"1st Half","12:51",FALSE,0,314,5177099,"2024-03-14T01:15:57Z",FALSE,401625622,2024,2,2217,"Fairfield","Stags","FAIR","Fairfield",314,"Iona","Gaels","IONA","Iona",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,769,1969,1,1,NA,2024-03-13,2024-03-13 21:00:00,NA,NA,NA,NA,NA
