"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625525101816192,101816201,558,"JumpShot","Josh Uduje made Jumper. Assisted by Great Osobor.",0,2,1,"1st Half","18:37",TRUE,2,328,4897224,"2024-03-14T19:09:51Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:37",18,37,FALSE,FALSE,1,1,1117,2317,1111,2311,1,1,4897921,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
12,401625525101816832,101816801,521,"Technical Foul","Technical Foul on Isaac Johnson.",0,2,1,"1st Half","18:31",FALSE,0,328,4898118,"2024-03-14T19:09:51Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1111,2311,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
13,401625525101816832,101816802,540,"MadeFreeThrow","Xavier DuSell missed Free Throw.",0,2,1,"1st Half","18:31",FALSE,1,278,4703394,"2024-03-14T19:09:51Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1111,2311,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
14,401625525101816832,101816803,586,"Offensive Rebound","Fresno State Offensive Rebound.",0,2,1,"1st Half","18:31",FALSE,0,278,NA,"2024-03-14T19:09:51Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1111,2311,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
15,401625525101816832,101816804,540,"MadeFreeThrow","Xavier DuSell missed Free Throw.",0,2,1,"1st Half","18:31",FALSE,1,278,4703394,"2024-03-14T19:09:51Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1111,2311,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
16,401625525101816832,101816805,586,"Offensive Rebound","Fresno State Offensive Rebound.",0,2,1,"1st Half","18:31",FALSE,0,278,NA,"2024-03-14T19:09:51Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:31",18,31,FALSE,FALSE,1,1,1111,2311,1083,2283,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
17,401625525101819584,101819601,558,"JumpShot","Xavier DuSell missed Three Point Jumper.",0,2,1,"1st Half","18:03",FALSE,3,278,4703394,"2024-03-14T19:11:44Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1081,2281,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
18,401625525101819776,101819801,586,"Offensive Rebound","Isaiah Pope Offensive Rebound.",0,2,1,"1st Half","18:01",FALSE,0,278,4701255,"2024-03-14T19:11:44Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1081,2281,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
19,401625525101819776,101819802,519,"PersonalFoul","Foul on Ian Martinez.",0,2,1,"1st Half","18:01",FALSE,0,328,4601026,"2024-03-14T19:11:44Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1078,2278,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
20,401625525101824128,101824101,558,"JumpShot","Xavier DuSell made Three Point Jumper. Assisted by Isaiah Hill.",3,2,1,"1st Half","17:58",TRUE,3,278,4703394,"2024-03-14T19:12:17Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1062,2262,1,1,4593830,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
21,401625525101825728,101825701,519,"PersonalFoul","Foul on Enoch Boakye.",3,2,1,"1st Half","17:42",FALSE,0,278,4898110,"2024-03-14T19:12:33Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1060,2260,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
22,401625525101825920,101825901,572,"LayUpShot","Isaac Johnson made Layup. Assisted by Darius Brown II.",3,4,1,"1st Half","17:40",TRUE,2,328,4898118,"2024-03-14T19:12:56Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1048,2248,1,1,4397450,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
23,401625525101827072,101827101,598,"Lost Ball Turnover","Jalen Weaver Turnover.",3,4,1,"1st Half","17:28",FALSE,0,278,4684168,"2024-03-14T19:13:08Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1048,2248,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
24,401625525101827072,101827102,607,"Steal","Isaac Johnson Steal.",3,4,1,"1st Half","17:28",FALSE,0,328,4898118,"2024-03-14T19:13:08Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1044,2244,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
25,401625525101827520,101827502,519,"PersonalFoul","Foul on Isaac Johnson.",3,4,1,"1st Half","17:24",FALSE,0,328,4898118,"2024-03-14T19:13:10Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
26,401625525101827520,101827503,598,"Lost Ball Turnover","Isaac Johnson Turnover.",3,4,1,"1st Half","17:24",FALSE,0,328,4898118,"2024-03-14T19:13:10Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1030,2230,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
27,401625525101828928,101828901,598,"Lost Ball Turnover","Leo Colimerio Turnover.",3,4,1,"1st Half","17:10",FALSE,0,278,4703241,"2024-03-14T19:13:56Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1022,2222,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
28,401625525101829696,101829701,519,"PersonalFoul","Foul on Isaiah Hill.",3,4,1,"1st Half","17:02",FALSE,0,278,4593830,"2024-03-14T19:14:19Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
29,401625525101829696,101829702,540,"MadeFreeThrow","Kalifa Sakho missed Free Throw.",3,4,1,"1st Half","17:02",FALSE,1,328,5176274,"2024-03-14T19:14:19Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
30,401625525101829696,101829703,586,"Offensive Rebound","Utah State Offensive Rebound.",3,4,1,"1st Half","17:02",FALSE,0,328,NA,"2024-03-14T19:14:19Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
31,401625525101829696,101829704,540,"MadeFreeThrow","Kalifa Sakho made Free Throw.",3,5,1,"1st Half","17:02",TRUE,1,328,5176274,"2024-03-14T19:14:19Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1003,2203,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
32,401625525101835584,101835601,558,"JumpShot","Isaiah Hill made Three Point Jumper. Assisted by Donavan Yap Jr..",6,5,1,"1st Half","16:43",TRUE,3,278,4593830,"2024-03-14T19:15:39Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,980,2180,1,1,4703386,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
33,401625525101837888,101837901,558,"JumpShot","Darius Brown II missed Three Point Jumper.",6,5,1,"1st Half","16:20",FALSE,3,328,4397450,"2024-03-14T19:16:02Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,978,2178,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
34,401625525101838080,101838101,587,"Defensive Rebound","Isaiah Hill Defensive Rebound.",6,5,1,"1st Half","16:18",FALSE,0,278,4593830,"2024-03-14T19:16:02Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,975,2175,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
35,401625525101838400,101838401,558,"JumpShot","Isaiah Pope missed Three Point Jumper.",6,5,1,"1st Half","16:15",FALSE,3,278,4701255,"2024-03-14T19:16:08Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,971,2171,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
36,401625525101838784,101838801,587,"Defensive Rebound","Great Osobor Defensive Rebound.",6,5,1,"1st Half","16:11",FALSE,0,328,4897921,"2024-03-14T19:16:08Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,971,2171,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
37,401625525101838784,101838802,519,"PersonalFoul","Foul on Leo Colimerio.",6,5,1,"1st Half","16:11",FALSE,0,278,4703241,"2024-03-14T19:16:08Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,958,2158,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
38,401625525101844096,101844101,572,"LayUpShot","Great Osobor made Layup. Assisted by Javon Jackson.",6,7,1,"1st Half","15:58",TRUE,2,328,4897921,"2024-03-14T19:16:40Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,958,2158,1,1,5113534,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
39,401625525101844096,101844102,519,"PersonalFoul","Foul on Xavier DuSell.",6,7,1,"1st Half","15:58",FALSE,0,278,4703394,"2024-03-14T19:16:40Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,958,2158,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
40,401625525101844096,101844103,580,"OfficialTVTimeOut"," Official TV Timeout",6,7,1,"1st Half","15:58",FALSE,0,NA,NA,"2024-03-14T19:16:40Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,958,2158,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
41,401625525101844096,101844104,540,"MadeFreeThrow","Great Osobor made Free Throw.",6,8,1,"1st Half","15:58",TRUE,1,328,4897921,"2024-03-14T19:16:40Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,943,2143,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
42,401625525101845632,101845601,558,"JumpShot","Donavan Yap Jr. missed Jumper.",6,8,1,"1st Half","15:43",FALSE,2,278,4703386,"2024-03-14T19:20:54Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,941,2141,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
43,401625525101845824,101845801,587,"Defensive Rebound","Great Osobor Defensive Rebound.",6,8,1,"1st Half","15:41",FALSE,0,328,4897921,"2024-03-14T19:20:54Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,927,2127,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
44,401625525101847232,101847201,558,"JumpShot","Darius Brown II missed Jumper.",6,8,1,"1st Half","15:27",FALSE,2,328,4397450,"2024-03-14T19:21:08Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,919,2119,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
45,401625525101848000,101848001,586,"Offensive Rebound","Darius Brown II Offensive Rebound.",6,8,1,"1st Half","15:19",FALSE,0,328,4397450,"2024-03-14T19:21:16Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
46,401625525101848000,101848002,572,"LayUpShot","Darius Brown II missed Layup.",6,8,1,"1st Half","15:19",FALSE,2,328,4397450,"2024-03-14T19:21:16Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,919,2119,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
47,401625525101848000,101848003,587,"Defensive Rebound","Isaiah Hill Defensive Rebound.",6,8,1,"1st Half","15:19",FALSE,0,278,4593830,"2024-03-14T19:21:16Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,917,2117,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
48,401625525101848192,101848201,558,"JumpShot","Donavan Yap Jr. missed Three Point Jumper.",6,8,1,"1st Half","15:17",FALSE,3,278,4703386,"2024-03-14T19:21:18Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,915,2115,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
49,401625525101848384,101848401,587,"Defensive Rebound","Great Osobor Defensive Rebound.",6,8,1,"1st Half","15:15",FALSE,0,328,4897921,"2024-03-14T19:21:18Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,904,2104,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
50,401625525101849472,101849501,558,"JumpShot","Javon Jackson made Jumper. Assisted by Darius Brown II.",6,10,1,"1st Half","15:04",TRUE,2,328,5113534,"2024-03-14T19:21:32Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,880,2080,1,1,4397450,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
51,401625525101855872,101855901,558,"JumpShot","Xavier DuSell missed Three Point Jumper.",6,10,1,"1st Half","14:40",FALSE,3,278,4703394,"2024-03-14T19:21:56Z",TRUE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:40",14,40,FALSE,FALSE,1,1,880,2080,877,2077,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
52,401625525101856192,101856201,587,"Defensive Rebound","Darius Brown II Defensive Rebound.",6,10,1,"1st Half","14:37",FALSE,0,328,4397450,"2024-03-14T19:21:56Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,872,2072,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
53,401625525101856704,101856701,598,"Lost Ball Turnover","Darius Brown II Turnover.",6,10,1,"1st Half","14:32",FALSE,0,328,4397450,"2024-03-14T19:22:03Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,872,2072,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
54,401625525101856704,101856702,607,"Steal","Isaiah Pope Steal.",6,10,1,"1st Half","14:32",FALSE,0,278,4701255,"2024-03-14T19:22:03Z",FALSE,401625525,2024,2,328,"Utah State","Aggies","USU","Utah St",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,868,2068,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,NA,NA,NA,NA
