"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
13,401581758101828992,101829001,587,"Defensive Rebound","Chisom Okpara Defensive Rebound.",7,4,1,"1st Half","17:09",FALSE,0,108,4684745,"2024-03-06T00:06:12Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1020,2220,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
14,401581758101829888,101829901,572,"LayUpShot","Tyler Simon missed Layup.",7,4,1,"1st Half","17:00",FALSE,2,108,4683939,"2024-03-06T00:06:12Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1017,2217,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
15,401581758101834176,101834201,587,"Defensive Rebound","Jackson Munro Defensive Rebound.",7,4,1,"1st Half","16:57",FALSE,0,159,5106242,"2024-03-06T00:06:12Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1014,2214,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
16,401581758101834496,101834501,572,"LayUpShot","Brandon Mitchell-Day made Layup.",7,6,1,"1st Half","16:54",TRUE,2,159,5106240,"2024-03-06T00:06:12Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,983,2183,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
17,401581758101837632,101837601,558,"JumpShot","Justice Ajogbor missed Jumper.",7,6,1,"1st Half","16:23",FALSE,2,108,4702962,"2024-03-06T00:06:34Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,980,2180,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
18,401581758101837888,101837901,587,"Defensive Rebound","Brandon Mitchell-Day Defensive Rebound.",7,6,1,"1st Half","16:20",FALSE,0,159,5106240,"2024-03-06T00:06:34Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,967,2167,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
19,401581758101839232,101839201,572,"LayUpShot","Dusan Neskovic made Layup. Assisted by Jaren Johnson.",7,8,1,"1st Half","16:07",TRUE,2,159,4702966,"2024-03-06T00:07:10Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,951,2151,1,1,4702964,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
20,401581758101844800,101844801,572,"LayUpShot","Chisom Okpara made Layup.",9,8,1,"1st Half","15:51",TRUE,2,108,4684745,"2024-03-06T00:07:10Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
21,401581758101844800,101844802,519,"PersonalFoul","Foul on Brandon Mitchell-Day.",9,8,1,"1st Half","15:51",FALSE,0,159,5106240,"2024-03-06T00:07:10Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
22,401581758101844800,101844803,580,"OfficialTVTimeOut"," Official TV Timeout",9,8,1,"1st Half","15:51",FALSE,0,NA,NA,"2024-03-06T00:07:10Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
23,401581758101844800,101844804,540,"MadeFreeThrow","Chisom Okpara made Free Throw.",10,8,1,"1st Half","15:51",TRUE,1,108,4684745,"2024-03-06T00:09:04Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,937,2137,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
24,401581758101846208,101846201,572,"LayUpShot","Niko Abusara made Layup.",10,10,1,"1st Half","15:37",TRUE,2,159,5175921,"2024-03-06T00:10:42Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,924,2124,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
25,401581758101847488,101847501,572,"LayUpShot","Justice Ajogbor missed Layup.",10,10,1,"1st Half","15:24",FALSE,2,108,4702962,"2024-03-06T00:10:42Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,921,2121,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
26,401581758101847808,101847801,586,"Offensive Rebound","Justice Ajogbor Offensive Rebound.",10,10,1,"1st Half","15:21",FALSE,0,108,4702962,"2024-03-06T00:10:42Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,916,2116,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
27,401581758101848320,101848301,558,"JumpShot","Malik Mack made Three Point Jumper.",13,10,1,"1st Half","15:16",TRUE,3,108,5175952,"2024-03-06T00:11:01Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,894,2094,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
28,401581758101854528,101854501,558,"JumpShot","Jayden Williams made Three Point Jumper. Assisted by Jackson Munro.",13,13,1,"1st Half","14:54",TRUE,3,159,5106241,"2024-03-06T00:12:15Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:54",14,54,FALSE,FALSE,1,1,894,2094,871,2071,1,1,5106242,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
29,401581758101856832,101856801,572,"LayUpShot","Chisom Okpara missed Layup.",13,13,1,"1st Half","14:31",FALSE,2,108,4684745,"2024-03-06T00:12:44Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,870,2070,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
30,401581758101856896,101856901,586,"Offensive Rebound","Chisom Okpara Offensive Rebound.",13,13,1,"1st Half","14:30",FALSE,0,108,4684745,"2024-03-06T00:12:15Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
31,401581758101856896,101856902,519,"PersonalFoul","Foul on Jackson Munro.",13,13,1,"1st Half","14:30",FALSE,0,159,5106242,"2024-03-06T00:12:15Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
32,401581758101856896,101856903,540,"MadeFreeThrow","Chisom Okpara missed Free Throw.",13,13,1,"1st Half","14:30",FALSE,1,108,4684745,"2024-03-06T00:12:15Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
33,401581758101856896,101856904,586,"Offensive Rebound","Harvard Offensive Rebound.",13,13,1,"1st Half","14:30",FALSE,0,108,NA,"2024-03-06T00:12:15Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
34,401581758101856896,101856905,540,"MadeFreeThrow","Chisom Okpara made Free Throw.",14,13,1,"1st Half","14:30",TRUE,1,108,4684745,"2024-03-06T00:12:31Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,853,2053,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
35,401581758101858624,101858601,572,"LayUpShot","Dusan Neskovic missed Layup.",14,13,1,"1st Half","14:13",FALSE,2,159,4702966,"2024-03-06T00:12:44Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,853,2053,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
36,401581758101858624,101858602,618,"Block Shot","Justice Ajogbor Block.",14,13,1,"1st Half","14:13",FALSE,0,108,4702962,"2024-03-06T00:13:02Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,847,2047,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
37,401581758101859200,101859201,587,"Defensive Rebound","Malik Mack Defensive Rebound.",14,13,1,"1st Half","14:07",FALSE,0,108,5175952,"2024-03-06T00:13:02Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,846,2046,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
38,401581758101859328,101859301,572,"LayUpShot","Chandler Pigge made Layup. Assisted by Malik Mack.",16,13,1,"1st Half","14:06",TRUE,2,108,4902967,"2024-03-06T00:13:02Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,835,2035,1,1,5175952,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
39,401581758101864384,101864401,572,"LayUpShot","Brandon Mitchell-Day missed Layup.",16,13,1,"1st Half","13:55",FALSE,2,159,5106240,"2024-03-06T00:13:02Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
40,401581758101864384,101864402,618,"Block Shot","Justice Ajogbor Block.",16,13,1,"1st Half","13:55",FALSE,0,108,4702962,"2024-03-06T00:13:02Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,828,2028,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
41,401581758101865088,101865101,587,"Defensive Rebound","Malik Mack Defensive Rebound.",16,13,1,"1st Half","13:48",FALSE,0,108,5175952,"2024-03-06T00:18:15Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,826,2026,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
42,401581758101865280,101865301,598,"Lost Ball Turnover","Denham Wojcik Turnover.",16,13,1,"1st Half","13:46",FALSE,0,108,4610138,"2024-03-06T00:14:13Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,826,2026,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
43,401581758101865280,101865302,607,"Steal","Robert McRae III Steal.",16,13,1,"1st Half","13:46",FALSE,0,159,4702965,"2024-03-06T00:14:13Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,819,2019,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
44,401581758101865984,101866001,558,"JumpShot","Jayden Williams made Three Point Jumper. Assisted by Robert McRae III.",16,16,1,"1st Half","13:39",TRUE,3,159,5106241,"2024-03-06T00:14:13Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,797,1997,1,1,4702965,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
45,401581758101868224,101868201,572,"LayUpShot","Denham Wojcik missed Layup.",16,16,1,"1st Half","13:17",FALSE,2,108,4610138,"2024-03-06T00:14:13Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,795,1995,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
46,401581758101868416,101868401,587,"Defensive Rebound","Dusan Neskovic Defensive Rebound.",16,16,1,"1st Half","13:15",FALSE,0,159,4702966,"2024-03-06T00:14:13Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,790,1990,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
47,401581758101868928,101868901,598,"Lost Ball Turnover","Dusan Neskovic Turnover.",16,16,1,"1st Half","13:10",FALSE,0,159,4702966,"2024-03-06T00:14:13Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,790,1990,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
48,401581758101868928,101868902,607,"Steal","Denham Wojcik Steal.",16,16,1,"1st Half","13:10",FALSE,0,108,4610138,"2024-03-06T00:14:13Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,785,1985,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
49,401581758101869376,101869401,572,"LayUpShot","Denham Wojcik made Layup.",18,16,1,"1st Half","13:05",TRUE,2,108,4610138,"2024-03-06T00:14:13Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,772,1972,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
50,401581758101874688,101874701,558,"JumpShot","Dusan Neskovic made Three Point Jumper. Assisted by Niko Abusara.",18,19,1,"1st Half","12:52",TRUE,3,159,4702966,"2024-03-06T00:14:13Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,FALSE,1,1,772,1972,748,1948,1,1,5175921,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
51,401581758101877120,101877101,558,"JumpShot","Chandler Pigge missed Three Point Jumper.",18,19,1,"1st Half","12:28",FALSE,3,108,4902967,"2024-03-06T00:14:46Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"12:28",12,28,FALSE,FALSE,1,1,748,1948,742,1942,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
52,401581758101877696,101877701,586,"Offensive Rebound","Chandler Pigge Offensive Rebound.",18,19,1,"1st Half","12:22",FALSE,0,108,4902967,"2024-03-06T00:14:46Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,734,1934,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
53,401581758101878528,101878501,558,"JumpShot","Malik Mack missed Three Point Jumper.",18,19,1,"1st Half","12:14",FALSE,3,108,5175952,"2024-03-06T00:14:46Z",TRUE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"12:14",12,14,FALSE,FALSE,1,1,734,1934,732,1932,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
54,401581758101878720,101878701,586,"Offensive Rebound","Luca Ace-Nasteski Offensive Rebound.",18,19,1,"1st Half","12:12",FALSE,0,108,5175955,"2024-03-06T00:14:46Z",FALSE,401581758,2024,2,159,"Dartmouth","Big Green","DART","Dartmouth",108,"Harvard","Crimson","HARV","Harvard",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,732,1932,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
