"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
20,401630147101844800,101844801,572,"LayUpShot","Dean Noll made Layup.",9,9,1,"1st Half","15:51",TRUE,2,2619,4397941,"2024-03-10T22:12:15Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,935,2135,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
21,401630147101846400,101846401,558,"JumpShot","Lucas Monroe made Three Point Jumper. Assisted by Justin Moore.",9,12,1,"1st Half","15:35",TRUE,3,2182,4593352,"2024-03-10T22:12:33Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,908,2108,1,1,5105780,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
22,401630147101849088,101849101,558,"JumpShot","Tyler Stephenson-Moore missed Jumper.",9,12,1,"1st Half","15:08",FALSE,2,2619,4592935,"2024-03-10T22:13:02Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,903,2103,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
23,401630147101849600,101849601,587,"Defensive Rebound","Amari Williams Defensive Rebound.",9,12,1,"1st Half","15:03",FALSE,0,2182,4702745,"2024-03-10T22:13:02Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,888,2088,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
24,401630147101855104,101855101,519,"PersonalFoul","Foul on Tyler Stephenson-Moore.",9,12,1,"1st Half","14:48",FALSE,0,2619,4592935,"2024-03-10T22:13:21Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
25,401630147101855104,101855102,580,"OfficialTVTimeOut"," Official TV Timeout",9,12,1,"1st Half","14:48",FALSE,0,NA,NA,"2024-03-10T22:13:21Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
26,401630147101855104,101855103,540,"MadeFreeThrow","Justin Moore missed Free Throw.",9,12,1,"1st Half","14:48",FALSE,1,2182,5105780,"2024-03-10T22:16:16Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
27,401630147101855104,101855104,449,"Dead Ball Rebound","Drexel Deadball Team Rebound.",9,12,1,"1st Half","14:48",FALSE,0,2182,NA,"2024-03-10T22:16:16Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
28,401630147101855104,101855105,540,"MadeFreeThrow","Justin Moore made Free Throw.",9,13,1,"1st Half","14:48",TRUE,1,2182,5105780,"2024-03-10T22:16:16Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,860,2060,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
29,401630147101857920,101857901,572,"LayUpShot","Dean Noll made Layup.",11,13,1,"1st Half","14:20",TRUE,2,2619,4397941,"2024-03-10T22:17:35Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,843,2043,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
30,401630147101859584,101859601,572,"LayUpShot","Amari Williams made Layup.",11,15,1,"1st Half","14:03",TRUE,2,2182,4702745,"2024-03-10T22:17:52Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,827,2027,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
31,401630147101865216,101865201,519,"PersonalFoul","Foul on Amari Williams.",11,15,1,"1st Half","13:47",FALSE,0,2182,4702745,"2024-03-10T22:18:08Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:47",13,47,FALSE,FALSE,1,1,827,2027,818,2018,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
32,401630147101866112,101866101,572,"LayUpShot","Tyler Stephenson-Moore made Layup.",13,15,1,"1st Half","13:38",TRUE,2,2619,4592935,"2024-03-10T22:18:40Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,803,2003,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
33,401630147101867584,101867601,572,"LayUpShot","Kobe MaGee made Layup. Assisted by Justin Moore.",13,17,1,"1st Half","13:23",TRUE,2,2182,5105779,"2024-03-10T22:18:54Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,781,1981,1,1,5105780,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
34,401630147101869824,101869801,558,"JumpShot","Keenan Fitzmorris missed Three Point Jumper.",13,17,1,"1st Half","13:01",FALSE,3,2619,4397113,"2024-03-10T22:19:18Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,777,1977,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
35,401630147101874176,101874201,586,"Offensive Rebound","Stony Brook Offensive Rebound.",13,17,1,"1st Half","12:57",FALSE,0,2619,NA,"2024-03-10T22:19:21Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,766,1966,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
36,401630147101875328,101875301,558,"JumpShot","Aaron Clarke made Three Point Jumper. Assisted by Tyler Stephenson-Moore.",16,17,1,"1st Half","12:46",TRUE,3,2619,4397995,"2024-03-10T22:19:55Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,748,1948,1,1,4592935,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
37,401630147101877120,101877101,558,"JumpShot","Justin Moore missed Three Point Jumper.",16,17,1,"1st Half","12:28",FALSE,3,2182,5105780,"2024-03-10T22:20:16Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"12:28",12,28,FALSE,FALSE,1,1,748,1948,742,1942,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
38,401630147101877696,101877701,586,"Offensive Rebound","Garfield Turner Offensive Rebound.",16,17,1,"1st Half","12:22",FALSE,0,2182,5105781,"2024-03-10T22:20:16Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,742,1942,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
39,401630147101877696,101877702,572,"LayUpShot","Garfield Turner made Layup.",16,19,1,"1st Half","12:22",TRUE,2,2182,5105781,"2024-03-10T22:20:16Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,728,1928,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
40,401630147101879104,101879101,558,"JumpShot","Sabry Philip missed Jumper.",16,19,1,"1st Half","12:08",FALSE,2,2619,4432078,"2024-03-10T22:20:36Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,725,1925,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
41,401630147101879424,101879401,587,"Defensive Rebound","Yame Butler Defensive Rebound.",16,19,1,"1st Half","12:05",FALSE,0,2182,4700880,"2024-03-10T22:20:36Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,707,1907,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
42,401630147101885184,101885201,558,"JumpShot","Jamie Bergens missed Three Point Jumper.",16,19,1,"1st Half","11:47",FALSE,3,2182,4702658,"2024-03-10T22:21:27Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"11:47",11,47,FALSE,FALSE,1,1,707,1907,703,1903,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
43,401630147101885632,101885601,587,"Defensive Rebound","Sabry Philip Defensive Rebound.",16,19,1,"1st Half","11:43",FALSE,0,2619,4432078,"2024-03-10T22:21:27Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"11:43",11,43,FALSE,FALSE,1,1,703,1903,690,1890,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
44,401630147101886912,101886901,519,"PersonalFoul","Foul on Yame Butler.",16,19,1,"1st Half","11:30",FALSE,0,2182,4700880,"2024-03-10T22:21:39Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,690,1890,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
45,401630147101886912,101886902,580,"OfficialTVTimeOut"," Official TV Timeout",16,19,1,"1st Half","11:30",FALSE,0,NA,NA,"2024-03-10T22:21:39Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"11:30",11,30,FALSE,FALSE,1,1,690,1890,684,1884,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
46,401630147101887488,101887501,558,"JumpShot","Aaron Clarke missed Three Point Jumper.",16,19,1,"1st Half","11:24",FALSE,3,2619,4397995,"2024-03-10T22:25:23Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"11:24",11,24,FALSE,FALSE,1,1,684,1884,681,1881,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
47,401630147101887808,101887801,587,"Defensive Rebound","Garfield Turner Defensive Rebound.",16,19,1,"1st Half","11:21",FALSE,0,2182,5105781,"2024-03-10T22:25:27Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"11:21",11,21,FALSE,FALSE,1,1,681,1881,665,1865,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
48,401630147101889408,101889401,558,"JumpShot","Kobe MaGee missed Three Point Jumper.",16,19,1,"1st Half","11:05",FALSE,3,2182,5105779,"2024-03-10T22:25:43Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"11:05",11,5,FALSE,FALSE,1,1,665,1865,661,1861,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
49,401630147101889792,101889801,587,"Defensive Rebound","Aaron Clarke Defensive Rebound.",16,19,1,"1st Half","11:01",FALSE,0,2619,4397995,"2024-03-10T22:25:46Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"11:01",11,1,FALSE,FALSE,1,1,661,1861,656,1856,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
50,401630147101894272,101894301,558,"JumpShot","Tyler Stephenson-Moore missed Three Point Jumper.",16,19,1,"1st Half","10:56",FALSE,3,2619,4592935,"2024-03-10T22:25:51Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"10:56",10,56,FALSE,FALSE,1,1,656,1856,653,1853,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
51,401630147101894592,101894601,586,"Offensive Rebound","Keenan Fitzmorris Offensive Rebound.",16,19,1,"1st Half","10:53",FALSE,0,2619,4397113,"2024-03-10T22:25:55Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"10:53",10,53,FALSE,FALSE,1,1,653,1853,648,1848,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
52,401630147101895104,101895101,558,"JumpShot","Keenan Fitzmorris missed Jumper.",16,19,1,"1st Half","10:48",FALSE,2,2619,4397113,"2024-03-10T22:26:02Z",TRUE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"10:48",10,48,FALSE,FALSE,1,1,648,1848,645,1845,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
53,401630147101895424,101895401,587,"Defensive Rebound","Mate Okros Defensive Rebound.",16,19,1,"1st Half","10:45",FALSE,0,2182,4592777,"2024-03-10T22:26:02Z",FALSE,401630147,2024,2,2182,"Drexel","Dragons","DREX","Drexel",2619,"Stony Brook","Seawolves","STBK","Stony Brook",2.5,TRUE,FALSE,2.5,1,"10:45",10,45,FALSE,FALSE,1,1,645,1845,628,1828,1,1,NA,2024-03-10,2024-03-10 18:00:00,NA,NA,NA,NA,NA
