"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
25,401638582101835776,101835802,587,"Defensive Rebound","KJ Simpson Defensive Rebound.",2,2,1,"1st Half","16:41",FALSE,0,38,4683834,"2024-03-21T01:36:13Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,993,2193,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
26,401638582101836608,101836601,572,"LayUpShot","Luke O'Brien made Layup. Assisted by KJ Simpson.",4,2,1,"1st Half","16:33",TRUE,2,38,4702380,"2024-03-21T01:36:23Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,965,2165,1,1,4683834,2024-03-20,2024-03-20 21:28:00,NA,23,2,-39.75,-2
27,401638582101839424,101839401,572,"LayUpShot","Chibuzo Agbo made Layup.",4,4,1,"1st Half","16:05",TRUE,2,68,4433197,"2024-03-21T01:36:48Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,933,2133,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,23,1,40.75,2
28,401638582101846592,101846601,572,"LayUpShot","Eddie Lampkin Jr. missed Layup.",4,4,1,"1st Half","15:33",FALSE,2,38,4433191,"2024-03-21T01:37:23Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,28,3,-38.75,3
29,401638582101846592,101846602,587,"Defensive Rebound","Chibuzo Agbo Defensive Rebound.",4,4,1,"1st Half","15:33",FALSE,0,68,4433197,"2024-03-21T01:37:23Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,923,2123,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
30,401638582101847616,101847601,572,"LayUpShot","Roddie Anderson III made Layup.",4,6,1,"1st Half","15:23",TRUE,2,68,5107148,"2024-03-21T01:37:33Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,907,2107,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,29,2,39.75,-4
31,401638582101849216,101849201,572,"LayUpShot","Tristan da Silva made Layup.",6,6,1,"1st Half","15:07",TRUE,2,38,4702382,"2024-03-21T01:37:49Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,890,2090,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,28,1,-40.75,3
32,401638582101854912,101854901,580,"OfficialTVTimeOut"," Official TV Timeout",6,6,1,"1st Half","14:50",FALSE,0,NA,NA,"2024-03-21T01:38:04Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,876,2076,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
33,401638582101856320,101856301,572,"LayUpShot","Roddie Anderson III missed Layup.",6,6,1,"1st Half","14:36",FALSE,2,68,5107148,"2024-03-21T01:41:47Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,876,2076,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,21,2,39.75,4
34,401638582101856320,101856302,586,"Offensive Rebound","O'Mar Stanley Offensive Rebound.",6,6,1,"1st Half","14:36",FALSE,0,68,4703032,"2024-03-21T01:41:47Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,876,2076,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
35,401638582101856320,101856303,437,"TipShot","O'Mar Stanley missed Two Point Tip Shot.",6,6,1,"1st Half","14:36",FALSE,2,68,4703032,"2024-03-21T01:41:47Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,876,2076,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,1,40.75,0
36,401638582101856320,101856304,587,"Defensive Rebound","Tristan da Silva Defensive Rebound.",6,6,1,"1st Half","14:36",FALSE,0,38,4702382,"2024-03-21T01:41:47Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,852,2052,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
37,401638582101858688,101858701,572,"LayUpShot","Tristan da Silva made Layup.",8,6,1,"1st Half","14:12",TRUE,2,38,4702382,"2024-03-21T01:42:20Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,852,2052,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,22,1,-40.75,-3
38,401638582101858688,101858702,519,"PersonalFoul","Foul on Tyson Degenhart.",8,6,1,"1st Half","14:12",FALSE,0,68,4898260,"2024-03-21T01:42:20Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,852,2052,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
39,401638582101858688,101858703,540,"MadeFreeThrow","Tristan da Silva made Free Throw.",9,6,1,"1st Half","14:12",TRUE,1,38,4702382,"2024-03-21T01:42:20Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,838,2038,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
40,401638582101864128,101864101,558,"JumpShot","Chibuzo Agbo missed Three Point Jumper.",9,6,1,"1st Half","13:58",FALSE,3,68,4433197,"2024-03-21T01:43:10Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,838,2038,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,47,9,32.75,-22
41,401638582101864128,101864102,586,"Offensive Rebound","Tyson Degenhart Offensive Rebound.",9,6,1,"1st Half","13:58",FALSE,0,68,4898260,"2024-03-21T01:43:10Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,831,2031,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
42,401638582101864832,101864801,558,"JumpShot","Roddie Anderson III made Three Point Jumper. Assisted by Tyson Degenhart.",9,9,1,"1st Half","13:51",TRUE,3,68,5107148,"2024-03-21T01:43:15Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,813,2013,1,1,4898260,2024-03-20,2024-03-20 21:28:00,NA,9,18,23.75,16
43,401638582101866624,101866601,558,"JumpShot","KJ Simpson missed Three Point Jumper.",9,9,1,"1st Half","13:33",FALSE,3,38,4683834,"2024-03-21T01:43:35Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,813,2013,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,18,24,-17.75,-7
44,401638582101866624,101866602,587,"Defensive Rebound","Max Rice Defensive Rebound.",9,9,1,"1st Half","13:33",FALSE,0,68,4397263,"2024-03-21T01:43:35Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,798,1998,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
45,401638582101868096,101868101,598,"Lost Ball Turnover","Chibuzo Agbo Turnover.",9,9,1,"1st Half","13:18",FALSE,0,68,4433197,"2024-03-21T01:43:50Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,793,1993,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
46,401638582101868608,101868601,558,"JumpShot","Tristan da Silva missed Jumper.",9,9,1,"1st Half","13:13",FALSE,2,38,4702382,"2024-03-21T01:44:21Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,793,1993,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,28,7,-34.75,3
47,401638582101868608,101868602,587,"Defensive Rebound","O'Mar Stanley Defensive Rebound.",9,9,1,"1st Half","13:13",FALSE,0,68,4703032,"2024-03-21T01:44:21Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,777,1977,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
48,401638582101874176,101874201,558,"JumpShot","Cam Martin made Jumper.",9,11,1,"1st Half","12:57",TRUE,2,68,4897492,"2024-03-21T01:44:41Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"12:57",12,57,FALSE,FALSE,1,1,777,1977,750,1950,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,5,36.75,0
49,401638582101876928,101876901,598,"Lost Ball Turnover","Eddie Lampkin Jr. Turnover.",9,11,1,"1st Half","12:30",FALSE,0,38,4433191,"2024-03-21T01:45:01Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,732,1932,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
50,401638582101878720,101878701,519,"PersonalFoul","Foul on J'Vonne Hadley.",9,11,1,"1st Half","12:12",FALSE,0,38,4702784,"2024-03-21T01:45:43Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,714,1914,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
51,401638582101884480,101884501,572,"LayUpShot","Chibuzo Agbo made Layup.",9,13,1,"1st Half","11:54",TRUE,2,68,4433197,"2024-03-21T01:46:17Z",TRUE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,693,1893,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,24,2,39.75,1
52,401638582101886592,101886601,519,"PersonalFoul","Foul on O'Mar Stanley.",9,13,1,"1st Half","11:33",FALSE,0,68,4703032,"2024-03-21T01:46:42Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"11:33",11,33,FALSE,FALSE,1,1,693,1893,693,1893,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
53,401638582101886592,101886602,580,"OfficialTVTimeOut"," Official TV Timeout",9,13,1,"1st Half","11:33",FALSE,0,NA,NA,"2024-03-21T01:46:42Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"11:33",11,33,FALSE,FALSE,1,1,693,1893,689,1889,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,-41.75,0
54,401638582101886976,101887001,519,"PersonalFoul","Foul on Cam Martin.",9,13,1,"1st Half","11:29",FALSE,0,68,4897492,"2024-03-21T01:50:24Z",FALSE,401638582,2024,3,68,"Boise State","Broncos","BOIS","Boise St",38,"Colorado","Buffaloes","COLO","Colorado",2.5,TRUE,FALSE,2.5,1,"11:29",11,29,FALSE,FALSE,1,1,689,1889,669,1869,1,1,NA,2024-03-20,2024-03-20 21:28:00,NA,25,0,41.75,0
