"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
32,401625673101846400,101846406,540,"MadeFreeThrow","Jariyon Wilkens made Free Throw.",7,5,1,"1st Half","15:35",TRUE,1,2582,5108873,"2024-03-15T01:40:47Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,928,2128,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
33,401625673101847104,101847101,519,"PersonalFoul","Foul on Tidjiane Dioumassi.",7,5,1,"1st Half","15:28",FALSE,0,2582,5177606,"2024-03-15T01:44:07Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,922,2122,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
34,401625673101847680,101847701,519,"PersonalFoul","Foul on Jariyon Wilkens.",7,5,1,"1st Half","15:22",FALSE,0,2582,5108873,"2024-03-15T01:44:33Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
35,401625673101847680,101847705,540,"MadeFreeThrow","Reggie Ward Jr. missed Free Throw.",7,5,1,"1st Half","15:22",FALSE,1,2065,5178203,"2024-03-15T01:44:33Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
36,401625673101847680,101847706,449,"Dead Ball Rebound","Bethune-Cookman Deadball Team Rebound.",7,5,1,"1st Half","15:22",FALSE,0,2065,NA,"2024-03-15T01:44:33Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
37,401625673101847680,101847707,540,"MadeFreeThrow","Reggie Ward Jr. made Free Throw.",8,5,1,"1st Half","15:22",TRUE,1,2065,5178203,"2024-03-15T01:45:24Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,906,2106,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
38,401625673101849280,101849301,598,"Lost Ball Turnover","JaRonn Wilkens Turnover.",8,5,1,"1st Half","15:06",FALSE,0,2582,5108872,"2024-03-15T01:46:03Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,899,2099,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
39,401625673101854016,101854001,519,"PersonalFoul","Foul on Brentay Noel.",8,5,1,"1st Half","14:59",FALSE,0,2582,5177603,"2024-03-15T01:46:25Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,878,2078,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
40,401625673101856128,101856101,598,"Lost Ball Turnover","Dhashon Dyson Turnover.",8,5,1,"1st Half","14:38",FALSE,0,2065,5108847,"2024-03-15T01:47:04Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,854,2054,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
41,401625673101858496,101858501,558,"JumpShot","Tidjiane Dioumassi missed Jumper.",8,5,1,"1st Half","14:14",FALSE,2,2582,5177606,"2024-03-15T01:47:42Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,849,2049,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
42,401625673101859008,101859001,587,"Defensive Rebound","Seneca Willoughby Defensive Rebound.",8,5,1,"1st Half","14:09",FALSE,0,2065,5178200,"2024-03-15T01:47:42Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,847,2047,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
43,401625673101859200,101859201,572,"LayUpShot","Dhashon Dyson missed Layup.",8,5,1,"1st Half","14:07",FALSE,2,2065,5108847,"2024-03-15T01:47:50Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,842,2042,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
44,401625673101859712,101859701,586,"Offensive Rebound","Dhashon Dyson Offensive Rebound.",8,5,1,"1st Half","14:02",FALSE,0,2065,5108847,"2024-03-15T01:47:54Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,833,2033,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
45,401625673101864576,101864601,558,"JumpShot","Dhashon Dyson made Jumper. Assisted by James Henderson Jr..",10,5,1,"1st Half","13:53",TRUE,2,2065,5108847,"2024-03-15T01:48:22Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,822,2022,1,1,5108851,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
46,401625673101865728,101865701,558,"JumpShot","Dre'Shawn Allen missed Three Point Jumper.",10,5,1,"1st Half","13:42",FALSE,3,2582,4593845,"2024-03-15T01:48:34Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:42",13,42,FALSE,FALSE,1,1,822,2022,820,2020,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
47,401625673101865920,101865901,586,"Offensive Rebound","Brentay Noel Offensive Rebound.",10,5,1,"1st Half","13:40",FALSE,0,2582,5177603,"2024-03-15T01:48:34Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,820,2020,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
48,401625673101865920,101865902,519,"PersonalFoul","Foul on James Henderson Jr..",10,5,1,"1st Half","13:40",FALSE,0,2065,5108851,"2024-03-15T01:48:34Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:40",13,40,FALSE,FALSE,1,1,820,2020,808,2008,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
49,401625673101867072,101867101,558,"JumpShot","Jordan Johnson missed Three Point Jumper.",10,5,1,"1st Half","13:28",FALSE,3,2582,5177605,"2024-03-15T01:49:19Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,805,2005,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
50,401625673101867392,101867401,586,"Offensive Rebound","Southern Offensive Rebound.",10,5,1,"1st Half","13:25",FALSE,0,2582,NA,"2024-03-15T01:49:19Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,805,2005,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
51,401625673101867392,101867402,519,"PersonalFoul","Foul on Reggie Ward Jr..",10,5,1,"1st Half","13:25",FALSE,0,2065,5178203,"2024-03-15T01:49:19Z",FALSE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,802,2002,1,1,NA,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
52,401625673101867712,101867701,558,"JumpShot","Dre'Shawn Allen made Jumper. Assisted by Jordan Johnson.",10,7,1,"1st Half","13:22",TRUE,2,2582,4593845,"2024-03-15T01:50:24Z",TRUE,401625673,2024,2,2582,"Southern","Jaguars","SOU","Southern",2065,"Bethune-Cookman","Wildcats","BCU","Bethune-Cookman",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,786,1986,1,1,5177605,2024-03-14,2024-03-14 21:30:00,NA,NA,NA,NA,NA
