"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401587344101824000,101824002,618,"Block Shot","Daniel Egbuniwe Block.",0,3,1,"1st Half","17:59",FALSE,0,2635,5108796,"2024-03-02T22:02:03Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1074,2274,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
12,401587344101824512,101824501,586,"Offensive Rebound","Jaylen Crocker-Johnson Offensive Rebound.",0,3,1,"1st Half","17:54",FALSE,0,2031,4894462,"2024-03-02T22:02:03Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1074,2274,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
13,401587344101824512,101824502,572,"LayUpShot","Jaylen Crocker-Johnson made Layup.",0,5,1,"1st Half","17:54",TRUE,2,2031,4894462,"2024-03-02T22:02:03Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1052,2252,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
14,401587344101826688,101826701,519,"PersonalFoul","Foul on Jamir Chaplin.",0,5,1,"1st Half","17:32",FALSE,0,2031,4431925,"2024-03-02T22:02:26Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1052,2252,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
15,401587344101826688,101826702,540,"MadeFreeThrow","Jayvis Harvey made Free Throw.",1,5,1,"1st Half","17:32",TRUE,1,2635,4431985,"2024-03-02T22:02:26Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1052,2252,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
16,401587344101826688,101826703,540,"MadeFreeThrow","Jayvis Harvey made Free Throw.",2,5,1,"1st Half","17:32",TRUE,1,2635,4431985,"2024-03-02T22:02:26Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1034,2234,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
17,401587344101828480,101828501,519,"PersonalFoul","Foul on Kyle Layton.",2,5,1,"1st Half","17:14",FALSE,0,2635,5177610,"2024-03-02T22:04:06Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1034,2234,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
18,401587344101828480,101828502,540,"MadeFreeThrow","Jordan Jefferson made Free Throw.",2,6,1,"1st Half","17:14",TRUE,1,2031,4897214,"2024-03-02T22:04:06Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1034,2234,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
19,401587344101828480,101828503,540,"MadeFreeThrow","Jordan Jefferson missed Free Throw.",2,6,1,"1st Half","17:14",FALSE,1,2031,4897214,"2024-03-02T22:04:06Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1034,2234,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
20,401587344101828480,101828504,587,"Defensive Rebound","Diante Wood Defensive Rebound.",2,6,1,"1st Half","17:14",FALSE,0,2635,4395700,"2024-03-02T22:04:06Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1022,2222,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
21,401587344101829696,101829701,572,"LayUpShot","Josiah Davis missed Layup.",2,6,1,"1st Half","17:02",FALSE,2,2635,5106291,"2024-03-02T22:04:39Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1019,2219,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
22,401587344101833984,101834001,586,"Offensive Rebound","Josiah Davis Offensive Rebound.",2,6,1,"1st Half","16:59",FALSE,0,2635,5106291,"2024-03-02T22:04:42Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1019,2219,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
23,401587344101833984,101834002,572,"LayUpShot","Josiah Davis missed Layup.",2,6,1,"1st Half","16:59",FALSE,2,2635,5106291,"2024-03-02T22:04:42Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1016,2216,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
24,401587344101834304,101834301,586,"Offensive Rebound","Josiah Davis Offensive Rebound.",2,6,1,"1st Half","16:56",FALSE,0,2635,5106291,"2024-03-02T22:04:45Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1016,2216,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
25,401587344101834304,101834302,572,"LayUpShot","Josiah Davis missed Layup.",2,6,1,"1st Half","16:56",FALSE,2,2635,5106291,"2024-03-02T22:04:45Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1016,2216,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
26,401587344101834304,101834303,618,"Block Shot","Makhel Mitchell Block.",2,6,1,"1st Half","16:56",FALSE,0,2031,4431777,"2024-03-02T22:04:45Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:56",16,56,FALSE,FALSE,1,1,1016,2216,1013,2213,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
27,401587344101834624,101834601,586,"Offensive Rebound","Daniel Egbuniwe Offensive Rebound.",2,6,1,"1st Half","16:53",FALSE,0,2635,5108796,"2024-03-02T22:04:45Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1011,2211,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
28,401587344101834816,101834801,558,"JumpShot","Kyle Layton made Three Point Jumper. Assisted by Daniel Egbuniwe.",5,6,1,"1st Half","16:51",TRUE,3,2635,5177610,"2024-03-02T22:04:52Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,984,2184,1,1,5108796,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
29,401587344101837504,101837501,558,"JumpShot","Jamir Chaplin missed Three Point Jumper.",5,6,1,"1st Half","16:24",FALSE,3,2031,4431925,"2024-03-02T22:05:35Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,982,2182,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
30,401587344101837696,101837701,587,"Defensive Rebound","Kyle Layton Defensive Rebound.",5,6,1,"1st Half","16:22",FALSE,0,2635,5177610,"2024-03-02T22:05:35Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,979,2179,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
31,401587344101838016,101838001,572,"LayUpShot","Josiah Davis made Layup.",7,6,1,"1st Half","16:19",TRUE,2,2635,5106291,"2024-03-02T22:05:39Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,951,2151,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
32,401587344101844800,101844801,572,"LayUpShot","Jordan Jefferson made Layup. Assisted by Makhel Mitchell.",7,8,1,"1st Half","15:51",TRUE,2,2031,4897214,"2024-03-02T22:06:08Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,935,2135,1,1,4431777,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
33,401587344101846400,101846401,598,"Lost Ball Turnover","Daniel Egbuniwe Turnover.",7,8,1,"1st Half","15:35",FALSE,0,2635,5108796,"2024-03-02T22:06:23Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,935,2135,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
34,401587344101846400,101846402,580,"OfficialTVTimeOut"," Official TV Timeout",7,8,1,"1st Half","15:35",FALSE,0,NA,NA,"2024-03-02T22:06:23Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,915,2115,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
35,401587344101848384,101848401,558,"JumpShot","Makhel Mitchell made Jumper. Assisted by DeAntoni Gordon.",7,10,1,"1st Half","15:15",TRUE,2,2031,4431777,"2024-03-02T22:09:08Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,891,2091,1,1,4431789,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
36,401587344101854784,101854801,558,"JumpShot","Daniel Egbuniwe made Three Point Jumper. Assisted by Diante Wood.",10,10,1,"1st Half","14:51",TRUE,3,2635,5108796,"2024-03-02T22:09:33Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,873,2073,1,1,4395700,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
37,401587344101856576,101856601,558,"JumpShot","Jamir Chaplin made Three Point Jumper. Assisted by Makhel Mitchell.",10,13,1,"1st Half","14:33",TRUE,3,2031,4431925,"2024-03-02T22:09:50Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,853,2053,1,1,4431777,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
38,401587344101858624,101858601,598,"Lost Ball Turnover","Josiah Davis Turnover.",10,13,1,"1st Half","14:13",FALSE,0,2635,5106291,"2024-03-02T22:10:11Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,853,2053,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
39,401587344101858624,101858602,607,"Steal","DeAntoni Gordon Steal.",10,13,1,"1st Half","14:13",FALSE,0,2031,4431789,"2024-03-02T22:10:11Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,850,2050,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
40,401587344101858880,101858901,598,"Lost Ball Turnover","DeAntoni Gordon Turnover.",10,13,1,"1st Half","14:10",FALSE,0,2031,4431789,"2024-03-02T22:10:13Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,830,2030,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
41,401587344101864896,101864901,558,"JumpShot","Kyle Layton missed Three Point Jumper.",10,13,1,"1st Half","13:50",FALSE,3,2635,5177610,"2024-03-02T22:10:58Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,828,2028,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
42,401587344101865088,101865101,587,"Defensive Rebound","DeAntoni Gordon Defensive Rebound.",10,13,1,"1st Half","13:48",FALSE,0,2031,4431789,"2024-03-02T22:10:58Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,806,2006,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
43,401587344101867328,101867301,558,"JumpShot","Makhel Mitchell missed Jumper.",10,13,1,"1st Half","13:26",FALSE,2,2031,4431777,"2024-03-02T22:11:22Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,801,2001,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
44,401587344101867776,101867801,587,"Defensive Rebound","Diante Wood Defensive Rebound.",10,13,1,"1st Half","13:21",FALSE,0,2635,4395700,"2024-03-02T22:11:25Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,796,1996,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
45,401587344101868288,101868301,558,"JumpShot","Daniel Egbuniwe missed Three Point Jumper.",10,13,1,"1st Half","13:16",FALSE,3,2635,5108796,"2024-03-02T22:11:32Z",TRUE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,793,1993,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
46,401587344101868608,101868601,587,"Defensive Rebound","Bradley Douglas Defensive Rebound.",10,13,1,"1st Half","13:13",FALSE,0,2031,5177352,"2024-03-02T22:11:32Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,787,1987,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
47,401587344101869184,101869201,598,"Lost Ball Turnover","Makhel Mitchell Turnover.",10,13,1,"1st Half","13:07",FALSE,0,2031,4431777,"2024-03-02T22:11:40Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,787,1987,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
48,401587344101869184,101869202,607,"Steal","Daniel Egbuniwe Steal.",10,13,1,"1st Half","13:07",FALSE,0,2635,5108796,"2024-03-02T22:11:40Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,758,1958,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
49,401587344101876096,101876101,598,"Lost Ball Turnover","Daniel Egbuniwe Turnover.",10,13,1,"1st Half","12:38",FALSE,0,2635,5108796,"2024-03-02T22:12:09Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,758,1958,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
50,401587344101876096,101876102,607,"Steal","Jamir Chaplin Steal.",10,13,1,"1st Half","12:38",FALSE,0,2031,4431925,"2024-03-02T22:12:09Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,748,1948,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
51,401587344101877120,101877101,598,"Lost Ball Turnover","Makhel Mitchell Turnover.",10,13,1,"1st Half","12:28",FALSE,0,2031,4431777,"2024-03-02T22:12:23Z",FALSE,401587344,2024,2,2031,"Little Rock","Trojans","LR","Little Rock",2635,"Tennessee Tech","Golden Eagles","TNTC","Tennessee Tech",2.5,TRUE,FALSE,2.5,1,"12:28",12,28,FALSE,FALSE,1,1,748,1948,736,1936,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
