"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401625505101816896,101816904,540,"MadeFreeThrow","Greg Tribble made Free Throw.",2,1,1,"1st Half","18:30",TRUE,1,2006,4592697,"2024-03-15T23:50:13Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1091,2291,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
13,401625505101818816,101818801,558,"JumpShot","Miles Brown missed Jumper.",2,1,1,"1st Half","18:11",FALSE,2,195,4593449,"2024-03-15T23:50:38Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1091,2291,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
14,401625505101818816,101818802,618,"Block Shot","Enrique Freeman Block.",2,1,1,"1st Half","18:11",FALSE,0,2006,4592699,"2024-03-15T23:50:38Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:11",18,11,FALSE,FALSE,1,1,1091,2291,1087,2287,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
15,401625505101819200,101819201,587,"Defensive Rebound","Sammy Hunter Defensive Rebound.",2,1,1,"1st Half","18:07",FALSE,0,2006,4433011,"2024-03-15T23:50:38Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1082,2282,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
16,401625505101819712,101819701,558,"JumpShot","Sammy Hunter made Three Point Jumper. Assisted by Nate Johnson.",2,4,1,"1st Half","18:02",TRUE,3,2006,4433011,"2024-03-15T23:50:53Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1079,2279,1,1,4898278,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
17,401625505101824000,101824001,519,"PersonalFoul","Foul on Greg Tribble.",2,4,1,"1st Half","17:59",FALSE,0,2006,4592697,"2024-03-15T23:50:53Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1066,2266,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
18,401625505101825280,101825301,519,"PersonalFoul","Foul on AJ Clayton.",2,4,1,"1st Half","17:46",FALSE,0,195,4898339,"2024-03-15T23:52:12Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1066,2266,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
19,401625505101825280,101825302,598,"Lost Ball Turnover","AJ Clayton Turnover.",2,4,1,"1st Half","17:46",FALSE,0,195,4898339,"2024-03-15T23:52:12Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1048,2248,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
20,401625505101827072,101827101,598,"Lost Ball Turnover","Enrique Freeman Turnover.",2,4,1,"1st Half","17:28",FALSE,0,2006,4592699,"2024-03-15T23:52:12Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1030,2230,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
21,401625505101828928,101828901,558,"JumpShot","Jaylin Hunter missed Three Point Jumper.",2,4,1,"1st Half","17:10",FALSE,3,195,4592875,"2024-03-15T23:52:37Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1027,2227,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
22,401625505101829184,101829201,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",2,4,1,"1st Half","17:07",FALSE,0,2006,4592699,"2024-03-15T23:52:37Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1017,2217,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
23,401625505101834176,101834201,558,"JumpShot","Sammy Hunter missed Jumper.",2,4,1,"1st Half","16:57",FALSE,2,2006,4433011,"2024-03-15T23:52:49Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,1015,2215,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
24,401625505101834432,101834401,587,"Defensive Rebound","Aidan Hadaway Defensive Rebound.",2,4,1,"1st Half","16:55",FALSE,0,195,5108011,"2024-03-15T23:52:49Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1005,2205,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
25,401625505101835392,101835401,558,"JumpShot","Shereef Mitchell missed Three Point Jumper.",2,4,1,"1st Half","16:45",FALSE,3,195,4432059,"2024-03-15T23:53:01Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,999,2199,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
26,401625505101836032,101836001,587,"Defensive Rebound","Nate Johnson Defensive Rebound.",2,4,1,"1st Half","16:39",FALSE,0,2006,4898278,"2024-03-15T23:53:01Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,993,2193,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
27,401625505101836608,101836601,519,"PersonalFoul","Foul on Jaylin Hunter.",2,4,1,"1st Half","16:33",FALSE,0,195,4592875,"2024-03-15T23:54:13Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,993,2193,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
28,401625505101836608,101836602,540,"MadeFreeThrow","Enrique Freeman made Free Throw.",2,5,1,"1st Half","16:33",TRUE,1,2006,4592699,"2024-03-15T23:54:13Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,993,2193,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
29,401625505101836608,101836603,540,"MadeFreeThrow","Enrique Freeman made Free Throw.",2,6,1,"1st Half","16:33",TRUE,1,2006,4592699,"2024-03-15T23:54:13Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,965,2165,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
30,401625505101839424,101839401,558,"JumpShot","Jaylin Hunter missed Three Point Jumper.",2,6,1,"1st Half","16:05",FALSE,3,195,4592875,"2024-03-15T23:54:38Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,962,2162,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
31,401625505101839680,101839701,587,"Defensive Rebound","Nate Johnson Defensive Rebound.",2,6,1,"1st Half","16:02",FALSE,0,2006,4898278,"2024-03-15T23:54:51Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,953,2153,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
32,401625505101844608,101844601,558,"JumpShot","Enrique Freeman made Jumper.",2,8,1,"1st Half","15:53",TRUE,2,2006,4592699,"2024-03-15T23:54:51Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
33,401625505101844608,101844602,519,"PersonalFoul","Foul on AJ Clayton.",2,8,1,"1st Half","15:53",FALSE,0,195,4898339,"2024-03-15T23:54:51Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
34,401625505101844608,101844603,580,"OfficialTVTimeOut"," Official TV Timeout",2,8,1,"1st Half","15:53",FALSE,0,NA,NA,"2024-03-15T23:58:12Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
35,401625505101844608,101844604,540,"MadeFreeThrow","Enrique Freeman missed Free Throw.",2,8,1,"1st Half","15:53",FALSE,1,2006,4592699,"2024-03-15T23:58:12Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,952,2152,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
36,401625505101844672,101844701,587,"Defensive Rebound","Aidan Hadaway Defensive Rebound.",2,8,1,"1st Half","15:52",FALSE,0,195,5108011,"2024-03-15T23:58:38Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,934,2134,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
37,401625505101846528,101846501,558,"JumpShot","Aidan Hadaway missed Three Point Jumper.",2,8,1,"1st Half","15:34",FALSE,3,195,5108011,"2024-03-15T23:58:50Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,932,2132,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
38,401625505101846720,101846701,586,"Offensive Rebound","Aidan Hadaway Offensive Rebound.",2,8,1,"1st Half","15:32",FALSE,0,195,5108011,"2024-03-15T23:59:02Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:32",15,32,FALSE,FALSE,1,1,932,2132,931,2131,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
39,401625505101846784,101846801,572,"LayUpShot","Aidan Hadaway missed Layup.",2,8,1,"1st Half","15:31",FALSE,2,195,5108011,"2024-03-15T23:59:02Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,928,2128,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
40,401625505101847104,101847101,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",2,8,1,"1st Half","15:28",FALSE,0,2006,4592699,"2024-03-15T23:59:02Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,920,2120,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
41,401625505101847872,101847901,558,"JumpShot","Enrique Freeman missed Jumper.",2,8,1,"1st Half","15:20",FALSE,2,2006,4592699,"2024-03-16T00:00:13Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,917,2117,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
42,401625505101848192,101848201,587,"Defensive Rebound","Shereef Mitchell Defensive Rebound.",2,8,1,"1st Half","15:17",FALSE,0,195,4432059,"2024-03-16T00:00:13Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,914,2114,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
43,401625505101848512,101848501,572,"LayUpShot","Aidan Hadaway made Layup. Assisted by Miles Brown.",4,8,1,"1st Half","15:14",TRUE,2,195,5108011,"2024-03-16T00:00:13Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,896,2096,1,1,4593449,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
44,401625505101854272,101854301,598,"Lost Ball Turnover","Nate Johnson Turnover.",4,8,1,"1st Half","14:56",FALSE,0,2006,4898278,"2024-03-16T00:00:13Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,878,2078,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
45,401625505101856128,101856101,519,"PersonalFoul","Foul on Ali Ali.",4,8,1,"1st Half","14:38",FALSE,0,2006,4592700,"2024-03-16T00:00:13Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
46,401625505101856128,101856102,540,"MadeFreeThrow","Jaylin Hunter made Free Throw.",5,8,1,"1st Half","14:38",TRUE,1,195,4592875,"2024-03-16T00:00:16Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
47,401625505101856128,101856103,540,"MadeFreeThrow","Jaylin Hunter made Free Throw.",6,8,1,"1st Half","14:38",TRUE,1,195,4592875,"2024-03-16T00:00:16Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,862,2062,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
48,401625505101857728,101857701,572,"LayUpShot","Ali Ali missed Layup.",6,8,1,"1st Half","14:22",FALSE,2,2006,4592700,"2024-03-16T00:02:11Z",TRUE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,859,2059,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
49,401625505101857984,101858001,587,"Defensive Rebound","Gabe Wiznitzer Defensive Rebound.",6,8,1,"1st Half","14:19",FALSE,0,195,4684205,"2024-03-16T00:02:11Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,854,2054,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
50,401625505101858496,101858501,598,"Lost Ball Turnover","Miles Brown Turnover.",6,8,1,"1st Half","14:14",FALSE,0,195,4593449,"2024-03-16T00:02:11Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,854,2054,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
51,401625505101858496,101858502,607,"Steal","Shammah Scott Steal.",6,8,1,"1st Half","14:14",FALSE,0,2006,5106652,"2024-03-16T00:02:11Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,852,2052,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
52,401625505101858688,101858701,598,"Lost Ball Turnover","Shammah Scott Turnover.",6,8,1,"1st Half","14:12",FALSE,0,2006,5106652,"2024-03-16T00:02:11Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,845,2045,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
53,401625505101859392,101859401,519,"PersonalFoul","Foul on Mikal Dawson.",6,8,1,"1st Half","14:05",FALSE,0,2006,4609661,"2024-03-16T00:02:24Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,830,2030,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
54,401625505101864896,101864901,598,"Lost Ball Turnover","Jaylin Hunter Turnover.",6,8,1,"1st Half","13:50",FALSE,0,195,4592875,"2024-03-16T00:03:11Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,830,2030,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
55,401625505101864896,101864902,607,"Steal","Shammah Scott Steal.",6,8,1,"1st Half","13:50",FALSE,0,2006,5106652,"2024-03-16T00:03:11Z",FALSE,401625505,2024,2,2006,"Akron","Zips","AKR","Akron",195,"Ohio","Bobcats","OHIO","Ohio",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,826,2026,1,1,NA,2024-03-15,2024-03-15 19:47:00,NA,NA,NA,NA,NA
