"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401581601101824000,101824002,607,"Steal","Justin Taylor Steal.",5,3,1,"1st Half","17:59",FALSE,0,183,4684746,"2023-11-23T02:37:20Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1070,2270,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
12,401581601101824896,101824901,572,"LayUpShot","Chris Bell made Layup.",7,3,1,"1st Half","17:50",TRUE,2,183,4684627,"2023-11-23T02:37:30Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:50",17,50,FALSE,FALSE,1,1,1070,2270,1053,2253,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
13,401581601101826624,101826601,558,"JumpShot","Isaac Amaral-Artharee missed Three Point Jumper.",7,3,1,"1st Half","17:33",FALSE,3,2124,4603792,"2023-11-23T02:37:47Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1049,2249,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
14,401581601101827008,101827001,587,"Defensive Rebound","JJ Starling Defensive Rebound.",7,3,1,"1st Half","17:29",FALSE,0,183,4683697,"2023-11-23T02:37:50Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1045,2245,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
15,401581601101827392,101827401,572,"LayUpShot","JJ Starling made Layup.",9,3,1,"1st Half","17:25",TRUE,2,183,4683697,"2023-11-23T02:37:54Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:25",17,25,FALSE,FALSE,1,1,1045,2245,1031,2231,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
16,401581601101828800,101828801,558,"JumpShot","Jamir Thomas missed Jumper.",9,3,1,"1st Half","17:11",FALSE,2,2124,5185352,"2023-11-23T02:38:09Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1028,2228,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
17,401581601101829120,101829101,587,"Defensive Rebound","Justin Taylor Defensive Rebound.",9,3,1,"1st Half","17:08",FALSE,0,183,4684746,"2023-11-23T02:38:12Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1023,2223,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
18,401581601101829632,101829601,558,"JumpShot","Chris Bell made Jumper.",11,3,1,"1st Half","17:03",TRUE,2,183,4684627,"2023-11-23T02:38:17Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,998,2198,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
19,401581601101836096,101836101,558,"JumpShot","Scott Ator missed Three Point Jumper.",11,3,1,"1st Half","16:38",FALSE,3,2124,5111571,"2023-11-23T02:38:41Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"16:38",16,38,FALSE,FALSE,1,1,998,2198,996,2196,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
20,401581601101836288,101836301,587,"Defensive Rebound","Chris Bell Defensive Rebound.",11,3,1,"1st Half","16:36",FALSE,0,183,4684627,"2023-11-23T02:38:41Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,979,2179,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
21,401581601101838016,101838001,558,"JumpShot","Justin Taylor missed Three Point Jumper.",11,3,1,"1st Half","16:19",FALSE,3,183,4684746,"2023-11-23T02:39:03Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,975,2175,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
22,401581601101838400,101838401,586,"Offensive Rebound","Naheem McLeod Offensive Rebound.",11,3,1,"1st Half","16:15",FALSE,0,183,4897004,"2023-11-23T02:39:03Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,974,2174,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
23,401581601101838528,101838501,558,"JumpShot","Chris Bell missed Three Point Jumper.",11,3,1,"1st Half","16:14",FALSE,3,183,4684627,"2023-11-23T02:39:05Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,970,2170,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
24,401581601101838912,101838901,587,"Defensive Rebound","Jamir Thomas Defensive Rebound.",11,3,1,"1st Half","16:10",FALSE,0,2124,5185352,"2023-11-23T02:39:09Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"16:10",16,10,FALSE,FALSE,1,1,970,2170,962,2162,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
25,401581601101839680,101839701,558,"JumpShot","Isaac Amaral-Artharee missed Jumper.",11,3,1,"1st Half","16:02",FALSE,2,2124,4603792,"2023-11-23T02:39:18Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,958,2158,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
26,401581601101844096,101844101,587,"Defensive Rebound","Judah Mintz Defensive Rebound.",11,3,1,"1st Half","15:58",FALSE,0,183,4684729,"2023-11-23T02:39:21Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,948,2148,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
27,401581601101845120,101845101,558,"JumpShot","Chris Bell missed Jumper.",11,3,1,"1st Half","15:48",FALSE,2,183,4684627,"2023-11-23T02:39:32Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
28,401581601101845120,101845102,586,"Offensive Rebound","Syracuse Offensive Rebound.",11,3,1,"1st Half","15:48",FALSE,0,183,NA,"2023-11-23T02:39:32Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
29,401581601101845120,101845103,519,"PersonalFoul","Foul on Wyatt Lowell.",11,3,1,"1st Half","15:48",FALSE,0,2124,4395986,"2023-11-23T02:39:32Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
30,401581601101845120,101845104,580,"OfficialTVTimeOut"," Official TV Timeout",11,3,1,"1st Half","15:48",FALSE,0,NA,NA,"2023-11-23T02:39:32Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,934,2134,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
31,401581601101846528,101846501,558,"JumpShot","Justin Taylor missed Jumper.",11,3,1,"1st Half","15:34",FALSE,2,183,4684746,"2023-11-23T02:41:54Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,931,2131,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
32,401581601101846784,101846801,586,"Offensive Rebound","Naheem McLeod Offensive Rebound.",11,3,1,"1st Half","15:31",FALSE,0,183,4897004,"2023-11-23T02:42:18Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,930,2130,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
33,401581601101846912,101846901,558,"JumpShot","Judah Mintz made Three Point Jumper. Assisted by Kyle Cuffe Jr..",14,3,1,"1st Half","15:30",TRUE,3,183,4684729,"2023-11-23T02:42:21Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,912,2112,1,1,4816087,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
34,401581601101848704,101848701,519,"PersonalFoul","Foul on Kyle Cuffe Jr..",14,3,1,"1st Half","15:12",FALSE,0,183,4816087,"2023-11-23T02:42:38Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"15:12",15,12,FALSE,FALSE,1,1,912,2112,899,2099,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
35,401581601101854016,101854001,558,"JumpShot","Scott Ator made Jumper.",14,5,1,"1st Half","14:59",TRUE,2,2124,5111571,"2023-11-23T02:43:06Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,879,2079,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
36,401581601101856000,101856001,572,"LayUpShot","Judah Mintz missed Layup.",14,5,1,"1st Half","14:39",FALSE,2,183,4684729,"2023-11-23T02:43:26Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,876,2076,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
37,401581601101856320,101856301,586,"Offensive Rebound","Naheem McLeod Offensive Rebound.",14,5,1,"1st Half","14:36",FALSE,0,183,4897004,"2023-11-23T02:43:28Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,874,2074,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
38,401581601101856512,101856501,558,"JumpShot","Naheem McLeod missed Jumper.",14,5,1,"1st Half","14:34",FALSE,2,183,4897004,"2023-11-23T02:43:31Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,870,2070,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
39,401581601101856896,101856901,587,"Defensive Rebound","Jamir Thomas Defensive Rebound.",14,5,1,"1st Half","14:30",FALSE,0,2124,5185352,"2023-11-23T02:43:34Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,868,2068,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
40,401581601101857088,101857101,572,"LayUpShot","Jamir Thomas missed Layup.",14,5,1,"1st Half","14:28",FALSE,2,2124,5185352,"2023-11-23T02:43:38Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,866,2066,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
41,401581601101857280,101857301,587,"Defensive Rebound","Naheem McLeod Defensive Rebound.",14,5,1,"1st Half","14:26",FALSE,0,183,4897004,"2023-11-23T02:43:38Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,859,2059,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
42,401581601101857984,101858001,558,"JumpShot","JJ Starling missed Jumper.",14,5,1,"1st Half","14:19",FALSE,2,183,4683697,"2023-11-23T02:43:46Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,856,2056,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
43,401581601101858304,101858301,587,"Defensive Rebound","Isaac Amaral-Artharee Defensive Rebound.",14,5,1,"1st Half","14:16",FALSE,0,2124,4603792,"2023-11-23T02:43:46Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:16",14,16,FALSE,FALSE,1,1,856,2056,848,2048,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
44,401581601101859072,101859101,558,"JumpShot","Ross Reeves missed Jumper.",14,5,1,"1st Half","14:08",FALSE,2,2124,4905775,"2023-11-23T02:43:57Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,845,2045,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
45,401581601101859392,101859401,587,"Defensive Rebound","JJ Starling Defensive Rebound.",14,5,1,"1st Half","14:05",FALSE,0,183,4683697,"2023-11-23T02:43:57Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,823,2023,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
46,401581601101865600,101865601,572,"LayUpShot","JJ Starling made Layup.",16,5,1,"1st Half","13:43",TRUE,2,183,4683697,"2023-11-23T02:44:23Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,804,2004,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
47,401581601101867520,101867501,519,"PersonalFoul","Foul on Kyle Cuffe Jr..",16,5,1,"1st Half","13:24",FALSE,0,183,4816087,"2023-11-23T02:45:02Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,804,2004,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
48,401581601101867520,101867502,540,"MadeFreeThrow","Isaac Amaral-Artharee made Free Throw.",16,6,1,"1st Half","13:24",TRUE,1,2124,4603792,"2023-11-23T02:45:02Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,804,2004,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
49,401581601101867520,101867503,540,"MadeFreeThrow","Isaac Amaral-Artharee made Free Throw.",16,7,1,"1st Half","13:24",TRUE,1,2124,4603792,"2023-11-23T02:45:02Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,782,1982,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
50,401581601101869696,101869701,572,"LayUpShot","Maliq Brown made Layup. Assisted by Quadir Copeland.",18,7,1,"1st Half","13:02",TRUE,2,183,5105337,"2023-11-23T02:46:07Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,4683860,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
51,401581601101869696,101869702,519,"PersonalFoul","Foul on Chris Bready.",18,7,1,"1st Half","13:02",FALSE,0,2124,5111568,"2023-11-23T02:46:07Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,782,1982,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
52,401581601101869696,101869703,540,"MadeFreeThrow","Maliq Brown made Free Throw.",19,7,1,"1st Half","13:02",TRUE,1,183,5105337,"2023-11-23T02:46:07Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"13:02",13,2,FALSE,FALSE,1,1,782,1982,769,1969,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
53,401581601101875008,101875001,558,"JumpShot","Scott Ator missed Three Point Jumper.",19,7,1,"1st Half","12:49",FALSE,3,2124,5111571,"2023-11-23T02:46:48Z",TRUE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,765,1965,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
54,401581601101875392,101875401,586,"Offensive Rebound","Chaminade Offensive Rebound.",19,7,1,"1st Half","12:45",FALSE,0,2124,NA,"2023-11-23T02:46:53Z",FALSE,401581601,2024,2,2124,"Chaminade","Silverswords","CHAM","Chaminade",183,"Syracuse","Orange","SYR","Syracuse",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,759,1959,1,1,NA,2023-11-22,2023-11-22 21:30:00,NA,NA,NA,NA,NA
