"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625668101824000,101824002,519,"PersonalFoul","Foul on Jayson Kent.",5,5,1,"1st Half","17:59",FALSE,0,282,4703889,"2024-03-09T20:44:06Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1062,2262,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
12,401625668101825728,101825701,558,"JumpShot","Trey Campbell missed Jumper.",5,5,1,"1st Half","17:42",FALSE,2,2460,5107887,"2024-03-09T20:44:39Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1058,2258,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
13,401625668101826112,101826101,587,"Defensive Rebound","Ryan Conwell Defensive Rebound.",5,5,1,"1st Half","17:38",FALSE,0,282,5107157,"2024-03-09T20:45:06Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1051,2251,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
14,401625668101826816,101826801,558,"JumpShot","Robbie Avila made Three Point Jumper. Assisted by Julian Larry.",5,8,1,"1st Half","17:31",TRUE,3,282,4917097,"2024-03-09T20:45:14Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1030,2230,1,1,4703907,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
15,401625668101828928,101828901,558,"JumpShot","Nate Heise missed Jumper.",5,8,1,"1st Half","17:10",FALSE,2,2460,4703912,"2024-03-09T20:45:35Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1027,2227,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
16,401625668101829184,101829201,587,"Defensive Rebound","Robbie Avila Defensive Rebound.",5,8,1,"1st Half","17:07",FALSE,0,282,4917097,"2024-03-09T20:45:35Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1012,2212,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
17,401625668101834688,101834701,558,"JumpShot","Robbie Avila made Three Point Jumper. Assisted by Julian Larry.",5,11,1,"1st Half","16:52",TRUE,3,282,4917097,"2024-03-09T20:46:11Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,993,2193,1,1,4703907,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
18,401625668101836608,101836601,558,"JumpShot","Trey Campbell made Jumper. Assisted by Nate Heise.",7,11,1,"1st Half","16:33",TRUE,2,2460,5107887,"2024-03-09T20:46:32Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,993,2193,1,1,4703912,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
19,401625668101836608,101836602,519,"PersonalFoul","Foul on Julian Larry.",7,11,1,"1st Half","16:33",FALSE,0,282,4703907,"2024-03-09T20:46:32Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,993,2193,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
20,401625668101836608,101836603,540,"MadeFreeThrow","Trey Campbell made Free Throw.",8,11,1,"1st Half","16:33",TRUE,1,2460,5107887,"2024-03-09T20:46:32Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"16:33",16,33,FALSE,FALSE,1,1,993,2193,977,2177,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
21,401625668101838208,101838201,558,"JumpShot","Isaiah Swope made Three Point Jumper. Assisted by Julian Larry.",8,14,1,"1st Half","16:17",TRUE,3,282,5107621,"2024-03-09T20:47:44Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,951,2151,1,1,4703907,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
22,401625668101844800,101844801,558,"JumpShot","Tytan Anderson missed Jumper.",8,14,1,"1st Half","15:51",FALSE,2,2460,4703914,"2024-03-09T20:48:10Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,948,2148,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
23,401625668101845120,101845101,586,"Offensive Rebound","Trey Campbell Offensive Rebound.",8,14,1,"1st Half","15:48",FALSE,0,2460,5107887,"2024-03-09T20:48:13Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,940,2140,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
24,401625668101845888,101845901,558,"JumpShot","Bowen Born missed Three Point Jumper.",8,14,1,"1st Half","15:40",FALSE,3,2460,4703913,"2024-03-09T20:48:21Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,938,2138,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
25,401625668101846080,101846101,587,"Defensive Rebound","Julian Larry Defensive Rebound.",8,14,1,"1st Half","15:38",FALSE,0,282,4703907,"2024-03-09T20:48:21Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,932,2132,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
26,401625668101846720,101846701,558,"JumpShot","Robbie Avila made Three Point Jumper. Assisted by Julian Larry.",8,17,1,"1st Half","15:32",TRUE,3,282,4917097,"2024-03-09T20:48:30Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:32",15,32,FALSE,FALSE,1,1,932,2132,903,2103,1,1,4703907,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
27,401625668101849600,101849601,519,"PersonalFoul","Foul on Jayson Kent.",8,17,1,"1st Half","15:03",FALSE,0,282,4703889,"2024-03-09T20:48:57Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,903,2103,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
28,401625668101849600,101849602,580,"OfficialTVTimeOut"," Official TV Timeout",8,17,1,"1st Half","15:03",FALSE,0,NA,NA,"2024-03-09T20:48:57Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,903,2103,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
29,401625668101849600,101849603,540,"MadeFreeThrow","Tytan Anderson made Free Throw.",9,17,1,"1st Half","15:03",TRUE,1,2460,4703914,"2024-03-09T20:48:57Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,903,2103,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
30,401625668101849600,101849604,540,"MadeFreeThrow","Tytan Anderson made Free Throw.",10,17,1,"1st Half","15:03",TRUE,1,2460,4703914,"2024-03-09T20:48:57Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,885,2085,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
31,401625668101855424,101855401,558,"JumpShot","Isaiah Swope made Three Point Jumper. Assisted by Robbie Avila.",10,20,1,"1st Half","14:45",TRUE,3,282,5107621,"2024-03-09T20:53:35Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,869,2069,1,1,4917097,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
32,401625668101857024,101857001,558,"JumpShot","Nate Heise made Jumper.",12,20,1,"1st Half","14:29",TRUE,2,2460,4703912,"2024-03-09T20:53:35Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,848,2048,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
33,401625668101859072,101859101,519,"PersonalFoul","Foul on Tytan Anderson.",12,20,1,"1st Half","14:08",FALSE,0,2460,4703914,"2024-03-09T20:54:10Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,841,2041,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
34,401625668101859776,101859801,558,"JumpShot","Isaiah Swope missed Jumper.",12,20,1,"1st Half","14:01",FALSE,2,282,5107621,"2024-03-09T20:54:45Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,838,2038,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
35,401625668101864128,101864101,587,"Defensive Rebound","Michael Duax Defensive Rebound.",12,20,1,"1st Half","13:58",FALSE,0,2460,4897479,"2024-03-09T20:54:47Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,835,2035,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
36,401625668101864384,101864401,598,"Lost Ball Turnover","Michael Duax Turnover.",12,20,1,"1st Half","13:55",FALSE,0,2460,4897479,"2024-03-09T20:54:53Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
37,401625668101864384,101864402,607,"Steal","Isaiah Swope Steal.",12,20,1,"1st Half","13:55",FALSE,0,282,5107621,"2024-03-09T20:54:53Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,829,2029,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
38,401625668101865024,101865001,572,"LayUpShot","Ryan Conwell made Layup.",12,22,1,"1st Half","13:49",TRUE,2,282,5107157,"2024-03-09T20:54:55Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,803,2003,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
39,401625668101867584,101867601,598,"Lost Ball Turnover","Jacob Hutson Turnover.",12,22,1,"1st Half","13:23",FALSE,0,2460,4590402,"2024-03-09T20:55:22Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,792,1992,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
40,401625668101868672,101868701,572,"LayUpShot","Julian Larry made Layup.",12,24,1,"1st Half","13:12",TRUE,2,282,4703907,"2024-03-09T20:55:46Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,773,1973,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
41,401625668101874624,101874601,519,"PersonalFoul","Foul on Xavier Bledson.",12,24,1,"1st Half","12:53",FALSE,0,282,4897464,"2024-03-09T20:56:16Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"12:53",12,53,FALSE,FALSE,1,1,773,1973,768,1968,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
42,401625668101875072,101875101,558,"JumpShot","Nate Heise missed Jumper.",12,24,1,"1st Half","12:48",FALSE,2,2460,4703912,"2024-03-09T20:56:31Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,766,1966,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
43,401625668101875328,101875301,587,"Defensive Rebound","Isaiah Swope Defensive Rebound.",12,24,1,"1st Half","12:46",FALSE,0,282,5107621,"2024-03-09T20:56:36Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,756,1956,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
44,401625668101876288,101876301,519,"PersonalFoul","Foul on Michael Duax.",12,24,1,"1st Half","12:36",FALSE,0,2460,4897479,"2024-03-09T20:56:43Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,749,1949,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
45,401625668101876992,101877001,558,"JumpShot","Robbie Avila missed Three Point Jumper.",12,24,1,"1st Half","12:29",FALSE,3,282,4917097,"2024-03-09T20:57:12Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"12:29",12,29,FALSE,FALSE,1,1,749,1949,746,1946,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
46,401625668101877312,101877301,587,"Defensive Rebound","Michael Duax Defensive Rebound.",12,24,1,"1st Half","12:26",FALSE,0,2460,4897479,"2024-03-09T20:57:15Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,736,1936,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
47,401625668101878272,101878301,558,"JumpShot","Jacob Hutson made Three Point Jumper. Assisted by Bowen Born.",15,24,1,"1st Half","12:16",TRUE,3,2460,4590402,"2024-03-09T20:57:25Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,722,1922,1,1,4703913,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
48,401625668101879680,101879701,558,"JumpShot","Isaiah Swope made Three Point Jumper. Assisted by Robbie Avila.",15,27,1,"1st Half","12:02",TRUE,3,282,5107621,"2024-03-09T20:57:40Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"12:02",12,2,FALSE,FALSE,1,1,722,1922,696,1896,1,1,4917097,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
49,401625668101886272,101886301,558,"JumpShot","Jacob Hutson missed Jumper.",15,27,1,"1st Half","11:36",FALSE,2,2460,4590402,"2024-03-09T20:58:04Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,696,1896,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
50,401625668101886272,101886302,587,"Defensive Rebound","Indiana State Defensive Rebound.",15,27,1,"1st Half","11:36",FALSE,0,282,NA,"2024-03-09T20:58:04Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,696,1896,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
51,401625668101886272,101886303,580,"OfficialTVTimeOut"," Official TV Timeout",15,27,1,"1st Half","11:36",FALSE,0,NA,NA,"2024-03-09T20:58:04Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,683,1883,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
52,401625668101887616,101887601,558,"JumpShot","Isaiah Swope missed Three Point Jumper.",15,27,1,"1st Half","11:23",FALSE,3,282,5107621,"2024-03-09T21:02:06Z",TRUE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"11:23",11,23,FALSE,FALSE,1,1,683,1883,680,1880,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
53,401625668101887872,101887901,587,"Defensive Rebound","Tytan Anderson Defensive Rebound.",15,27,1,"1st Half","11:20",FALSE,0,2460,4703914,"2024-03-09T21:02:06Z",FALSE,401625668,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2460,"Northern Iowa","Panthers","UNI","Northern Iowa",2.5,TRUE,FALSE,2.5,1,"11:20",11,20,FALSE,FALSE,1,1,680,1880,662,1862,1,1,NA,2024-03-09,2024-03-09 15:30:00,NA,NA,NA,NA,NA
