"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625591101819072,101819101,598,"Lost Ball Turnover","Avantae Parker Turnover.",2,0,1,"1st Half","18:08",FALSE,0,290,5176801,"2024-03-07T17:35:14Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1088,2288,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
12,401625591101819072,101819102,607,"Steal","Tyrell Jones Steal.",2,0,1,"1st Half","18:08",FALSE,0,6,4432853,"2024-03-07T17:35:14Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1083,2283,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
13,401625591101819584,101819601,558,"JumpShot","Tyrell Jones missed Jumper.",2,0,1,"1st Half","18:03",FALSE,2,6,4432853,"2024-03-07T17:35:20Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1083,2283,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
14,401625591101819584,101819602,618,"Block Shot","Avantae Parker Block.",2,0,1,"1st Half","18:03",FALSE,0,290,5176801,"2024-03-07T17:35:20Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1079,2279,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
15,401625591101824000,101824001,587,"Defensive Rebound","Tyren Moore Defensive Rebound.",2,0,1,"1st Half","17:59",FALSE,0,290,5107226,"2024-03-07T17:35:26Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1076,2276,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
16,401625591101824320,101824301,558,"JumpShot","Tyren Moore made Jumper.",4,0,1,"1st Half","17:56",TRUE,2,290,5107226,"2024-03-07T17:35:29Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1051,2251,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
17,401625591101826816,101826801,558,"JumpShot","Samuel Tabe missed Jumper.",4,0,1,"1st Half","17:31",FALSE,2,6,5176684,"2024-03-07T17:35:51Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1051,2251,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
18,401625591101826816,101826802,618,"Block Shot","Eugene Brown III Block.",4,0,1,"1st Half","17:31",FALSE,0,290,4433179,"2024-03-07T17:35:51Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1048,2248,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
19,401625591101827072,101827101,587,"Defensive Rebound","Eugene Brown III Defensive Rebound.",4,0,1,"1st Half","17:28",FALSE,0,290,4433179,"2024-03-07T17:35:54Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1043,2243,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
20,401625591101827584,101827601,519,"PersonalFoul","Foul on Samuel Tabe.",4,0,1,"1st Half","17:23",FALSE,0,6,5176684,"2024-03-07T17:35:59Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1032,2232,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
21,401625591101828672,101828701,558,"JumpShot","Tyren Moore made Jumper.",6,0,1,"1st Half","17:12",TRUE,2,290,5107226,"2024-03-07T17:36:39Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1012,2212,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
22,401625591101834688,101834701,558,"JumpShot","Marshall Kearing made Three Point Jumper. Assisted by Isiah Gaiter.",6,3,1,"1st Half","16:52",TRUE,3,6,4897174,"2024-03-07T17:36:58Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,994,2194,1,1,5176680,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
23,401625591101836480,101836501,572,"LayUpShot","Avantae Parker made Layup. Assisted by Eren Banks.",8,3,1,"1st Half","16:34",TRUE,2,290,5176801,"2024-03-07T17:37:16Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,971,2171,1,1,5176798,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
24,401625591101838784,101838801,558,"JumpShot","Tyrell Jones missed Three Point Jumper.",8,3,1,"1st Half","16:11",FALSE,3,6,4432853,"2024-03-07T17:37:43Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,967,2167,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
25,401625591101839232,101839201,587,"Defensive Rebound","Eren Banks Defensive Rebound.",8,3,1,"1st Half","16:07",FALSE,0,290,5176798,"2024-03-07T17:37:43Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,960,2160,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
26,401625591101839872,101839901,598,"Lost Ball Turnover","Jamar Franklin Turnover.",8,3,1,"1st Half","16:00",FALSE,0,290,5106456,"2024-03-07T17:37:50Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,960,2160,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
27,401625591101839872,101839902,580,"OfficialTVTimeOut"," Official TV Timeout",8,3,1,"1st Half","16:00",FALSE,0,NA,NA,"2024-03-07T17:37:50Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,942,2142,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
28,401625591101845696,101845701,572,"LayUpShot","Isiah Gaiter made Layup. Assisted by Marshall Kearing.",8,5,1,"1st Half","15:42",TRUE,2,6,5176680,"2024-03-07T17:40:29Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,926,2126,1,1,4897174,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
29,401625591101847296,101847301,598,"Lost Ball Turnover","Avantae Parker Turnover.",8,5,1,"1st Half","15:26",FALSE,0,290,5176801,"2024-03-07T17:40:46Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
30,401625591101847296,101847302,607,"Steal","Isiah Gaiter Steal.",8,5,1,"1st Half","15:26",FALSE,0,6,5176680,"2024-03-07T17:40:46Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,918,2118,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
31,401625591101848128,101848101,519,"PersonalFoul","Foul on Tyren Moore.",8,5,1,"1st Half","15:18",FALSE,0,290,5107226,"2024-03-07T17:40:53Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,909,2109,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
32,401625591101849024,101849001,558,"JumpShot","Isiah Gaiter missed Jumper.",8,5,1,"1st Half","15:09",FALSE,2,6,5176680,"2024-03-07T17:41:35Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,904,2104,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
33,401625591101849472,101849501,586,"Offensive Rebound","Marshall Kearing Offensive Rebound.",8,5,1,"1st Half","15:04",FALSE,0,6,4897174,"2024-03-07T17:41:42Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
34,401625591101849472,101849502,572,"LayUpShot","Marshall Kearing missed Layup.",8,5,1,"1st Half","15:04",FALSE,2,6,4897174,"2024-03-07T17:41:42Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,903,2103,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
35,401625591101849600,101849601,587,"Defensive Rebound","Collin Kuhl Defensive Rebound.",8,5,1,"1st Half","15:03",FALSE,0,290,5176799,"2024-03-07T17:41:42Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,897,2097,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
36,401625591101854208,101854201,558,"JumpShot","Tyren Moore made Three Point Jumper.",11,5,1,"1st Half","14:57",TRUE,3,290,5107226,"2024-03-07T17:41:48Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,882,2082,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
37,401625591101855680,101855703,519,"PersonalFoul","Foul on Eugene Brown III.",11,5,1,"1st Half","14:42",FALSE,0,290,4433179,"2024-03-07T17:42:01Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,868,2068,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
38,401625591101857088,101857101,558,"JumpShot","Samuel Tabe missed Jumper.",11,5,1,"1st Half","14:28",FALSE,2,6,5176684,"2024-03-07T17:45:59Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"14:28",14,28,FALSE,FALSE,1,1,868,2068,865,2065,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
39,401625591101857408,101857401,587,"Defensive Rebound","Collin Kuhl Defensive Rebound.",11,5,1,"1st Half","14:25",FALSE,0,290,5176799,"2024-03-07T17:45:59Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,858,2058,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
40,401625591101858112,101858101,598,"Lost Ball Turnover","Malik Tidwell Turnover.",11,5,1,"1st Half","14:18",FALSE,0,290,5176796,"2024-03-07T17:46:07Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,846,2046,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
41,401625591101859328,101859301,572,"LayUpShot","Samuel Tabe made Layup.",11,7,1,"1st Half","14:06",TRUE,2,6,5176684,"2024-03-07T17:46:44Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,838,2038,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
42,401625591101864128,101864101,598,"Lost Ball Turnover","Tyren Moore Turnover.",11,7,1,"1st Half","13:58",FALSE,0,290,5107226,"2024-03-07T17:46:51Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,817,2017,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
43,401625591101866176,101866201,598,"Lost Ball Turnover","Samuel Tabe Turnover.",11,7,1,"1st Half","13:37",FALSE,0,6,5176684,"2024-03-07T17:47:25Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,803,2003,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
44,401625591101867584,101867601,598,"Lost Ball Turnover","Tyren Moore Turnover.",11,7,1,"1st Half","13:23",FALSE,0,290,5107226,"2024-03-07T17:47:51Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,788,1988,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
45,401625591101869120,101869101,598,"Lost Ball Turnover","Samuel Tabe Turnover.",11,7,1,"1st Half","13:08",FALSE,0,6,5176684,"2024-03-07T17:48:23Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,788,1988,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
46,401625591101869120,101869102,607,"Steal","Nate Brafford Steal.",11,7,1,"1st Half","13:08",FALSE,0,290,5107230,"2024-03-07T17:48:23Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,765,1965,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
47,401625591101875392,101875401,558,"JumpShot","Malik Tidwell made Three Point Jumper. Assisted by Eren Banks.",14,7,1,"1st Half","12:45",TRUE,3,290,5176796,"2024-03-07T17:48:46Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"12:45",12,45,FALSE,FALSE,1,1,765,1965,738,1938,1,1,5176798,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
48,401625591101878080,101878101,598,"Lost Ball Turnover","Judah Brown Turnover.",14,7,1,"1st Half","12:18",FALSE,0,6,4433193,"2024-03-07T17:49:29Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,738,1938,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
49,401625591101878080,101878102,607,"Steal","Eren Banks Steal.",14,7,1,"1st Half","12:18",FALSE,0,290,5176798,"2024-03-07T17:49:11Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,727,1927,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
50,401625591101879232,101879201,558,"JumpShot","Cam Bryant missed Jumper.",14,7,1,"1st Half","12:07",FALSE,2,290,4702115,"2024-03-07T17:49:23Z",TRUE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"12:07",12,7,FALSE,FALSE,1,1,727,1927,722,1922,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
51,401625591101879680,101879701,587,"Defensive Rebound","Judah Brown Defensive Rebound.",14,7,1,"1st Half","12:02",FALSE,0,6,4433193,"2024-03-07T17:49:29Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"12:02",12,2,FALSE,FALSE,1,1,722,1922,715,1915,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
52,401625591101884416,101884401,598,"Lost Ball Turnover","Judah Brown Turnover.",14,7,1,"1st Half","11:55",FALSE,0,6,4433193,"2024-03-07T17:49:42Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,715,1915,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
53,401625591101884416,101884402,607,"Steal","Eren Banks Steal.",14,7,1,"1st Half","11:55",FALSE,0,290,5176798,"2024-03-07T17:49:35Z",FALSE,401625591,2024,2,6,"South Alabama","Jaguars","USA","South Alabama",290,"Georgia Southern","Eagles","GASO","Georgia Southern",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,707,1907,1,1,NA,2024-03-07,2024-03-07 12:30:00,NA,NA,NA,NA,NA
