"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625506101815872,101815902,587,"Defensive Rebound","VonCameron Davis Defensive Rebound.",3,3,1,"1st Half","18:40",FALSE,0,2309,4589474,"2024-03-16T23:39:13Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1104,2304,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
12,401625506101817472,101817501,558,"JumpShot","Giovanni Santiago missed Jumper.",3,3,1,"1st Half","18:24",FALSE,2,2309,4593436,"2024-03-16T23:39:29Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1104,2304,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,13,13,-28.75,-12
13,401625506101817472,101817502,587,"Defensive Rebound","Nate Johnson Defensive Rebound.",3,3,1,"1st Half","18:24",FALSE,0,2006,4898278,"2024-03-16T23:39:29Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1090,2290,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
14,401625506101818880,101818901,572,"LayUpShot","Sammy Hunter missed Layup.",3,3,1,"1st Half","18:10",FALSE,2,2006,4433011,"2024-03-16T23:39:43Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1090,2290,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,4,37.75,0
15,401625506101818880,101818902,587,"Defensive Rebound","Mike Bekelja Defensive Rebound.",3,3,1,"1st Half","18:10",FALSE,0,2309,4700874,"2024-03-16T23:39:43Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1072,2272,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
16,401625506101824704,101824701,558,"JumpShot","VonCameron Davis made Jumper.",5,3,1,"1st Half","17:52",TRUE,2,2309,4589474,"2024-03-16T23:40:00Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1048,2248,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,21,4,-37.75,-4
17,401625506101827072,101827101,558,"JumpShot","Sammy Hunter missed Three Point Jumper.",5,3,1,"1st Half","17:28",FALSE,3,2006,4433011,"2024-03-16T23:40:25Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1048,2248,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,2,10,31.75,23
18,401625506101827072,101827102,587,"Defensive Rebound","Jalen Sullinger Defensive Rebound.",5,3,1,"1st Half","17:28",FALSE,0,2309,4898316,"2024-03-16T23:40:25Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:28",17,28,FALSE,FALSE,1,1,1048,2248,1042,2242,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
19,401625506101827712,101827701,519,"PersonalFoul","Foul on Greg Tribble.",5,3,1,"1st Half","17:22",FALSE,0,2006,4592697,"2024-03-16T23:40:48Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1019,2219,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
20,401625506101833984,101834001,598,"Lost Ball Turnover","VonCameron Davis Turnover.",5,3,1,"1st Half","16:59",FALSE,0,2309,4589474,"2024-03-16T23:41:12Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1008,2208,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
21,401625506101835072,101835101,598,"Lost Ball Turnover","Ali Ali Turnover.",5,3,1,"1st Half","16:48",FALSE,0,2006,4592700,"2024-03-16T23:41:40Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
22,401625506101835072,101835102,607,"Steal","Mike Bekelja Steal.",5,3,1,"1st Half","16:48",FALSE,0,2309,4700874,"2024-03-16T23:41:40Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,978,2178,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
23,401625506101838080,101838101,558,"JumpShot","Cli'Ron Hornbeak made Jumper.",7,3,1,"1st Half","16:18",TRUE,2,2309,4898317,"2024-03-16T23:42:11Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,962,2162,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,8,-33.75,0
24,401625506101839680,101839701,574,"DunkShot","Enrique Freeman made Dunk. Assisted by Ali Ali.",7,5,1,"1st Half","16:02",TRUE,2,2006,4592699,"2024-03-16T23:42:29Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,943,2143,1,1,4592700,2024-03-16,2024-03-16 19:30:00,NA,23,2,39.75,2
25,401625506101845632,101845601,580,"OfficialTVTimeOut"," Official TV Timeout",7,5,1,"1st Half","15:43",FALSE,0,NA,NA,"2024-03-16T23:42:49Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,931,2131,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
26,401625506101846784,101846801,558,"JumpShot","Jalen Sullinger missed Three Point Jumper.",7,5,1,"1st Half","15:31",FALSE,3,2309,4898316,"2024-03-16T23:45:54Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,931,2131,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,45,19,-22.75,20
27,401625506101846784,101846802,587,"Defensive Rebound","Ali Ali Defensive Rebound.",7,5,1,"1st Half","15:31",FALSE,0,2006,4592700,"2024-03-16T23:45:54Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,922,2122,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
28,401625506101847680,101847701,558,"JumpShot","Ali Ali made Three Point Jumper.",7,8,1,"1st Half","15:22",TRUE,3,2006,4592700,"2024-03-16T23:46:05Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,892,2092,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,6,17,24.75,19
29,401625506101854720,101854701,558,"JumpShot","Mike Bekelja made Jumper.",9,8,1,"1st Half","14:52",TRUE,2,2309,4700874,"2024-03-16T23:46:33Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,861,2061,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,10,13,-28.75,-15
30,401625506101857792,101857801,558,"JumpShot","Ali Ali made Jumper.",9,10,1,"1st Half","14:21",TRUE,2,2006,4592700,"2024-03-16T23:47:04Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,847,2047,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,12,5,36.75,13
31,401625506101859200,101859201,558,"JumpShot","Jalen Sullinger missed Jumper.",9,10,1,"1st Half","14:07",FALSE,2,2309,4898316,"2024-03-16T23:47:18Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,847,2047,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,19,5,-36.75,-6
32,401625506101859200,101859202,586,"Offensive Rebound","Kent State Offensive Rebound.",9,10,1,"1st Half","14:07",FALSE,0,2309,NA,"2024-03-16T23:47:18Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,832,2032,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
33,401625506101864704,101864701,558,"JumpShot","Giovanni Santiago missed Three Point Jumper.",9,10,1,"1st Half","13:52",FALSE,3,2309,4593436,"2024-03-16T23:48:02Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,832,2032,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,37,20,-21.75,12
34,401625506101864704,101864702,587,"Defensive Rebound","Mikal Dawson Defensive Rebound.",9,10,1,"1st Half","13:52",FALSE,0,2006,4609661,"2024-03-16T23:48:02Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,817,2017,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
35,401625506101866176,101866201,558,"JumpShot","Mikal Dawson missed Three Point Jumper.",9,10,1,"1st Half","13:37",FALSE,3,2006,4609661,"2024-03-16T23:48:12Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,817,2017,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,40,18,23.75,-15
36,401625506101866176,101866202,587,"Defensive Rebound","Giovanni Santiago Defensive Rebound.",9,10,1,"1st Half","13:37",FALSE,0,2309,4593436,"2024-03-16T23:48:12Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,810,2010,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
37,401625506101866880,101866901,558,"JumpShot","Jalen Sullinger missed Three Point Jumper.",9,10,1,"1st Half","13:30",FALSE,3,2309,4898316,"2024-03-16T23:48:21Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,810,2010,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,20,25,-16.75,-5
38,401625506101866880,101866902,586,"Offensive Rebound","Magnus Entenmann Offensive Rebound.",9,10,1,"1st Half","13:30",FALSE,0,2309,5108091,"2024-03-16T23:48:21Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,795,1995,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
39,401625506101868416,101868401,558,"JumpShot","Jalen Sullinger made Jumper.",11,10,1,"1st Half","13:15",TRUE,2,2309,4898316,"2024-03-16T23:48:36Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"13:15",13,15,FALSE,FALSE,1,1,795,1995,770,1970,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,29,10,-31.75,4
40,401625506101874880,101874901,598,"Lost Ball Turnover","Kaleb Thornton Turnover.",11,10,1,"1st Half","12:50",FALSE,0,2006,4703521,"2024-03-16T23:49:01Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,770,1970,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
41,401625506101874880,101874902,607,"Steal","VonCameron Davis Steal.",11,10,1,"1st Half","12:50",FALSE,0,2309,4589474,"2024-03-16T23:49:01Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,762,1962,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
42,401625506101875712,101875701,558,"JumpShot","Julius Rollins missed Jumper.",11,10,1,"1st Half","12:42",FALSE,2,2309,4898315,"2024-03-16T23:49:12Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,762,1962,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,32,6,-35.75,7
43,401625506101875712,101875702,587,"Defensive Rebound","Sammy Hunter Defensive Rebound.",11,10,1,"1st Half","12:42",FALSE,0,2006,4433011,"2024-03-16T23:49:12Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,750,1950,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
44,401625506101876928,101876901,572,"LayUpShot","Ali Ali missed Layup.",11,10,1,"1st Half","12:30",FALSE,2,2006,4592700,"2024-03-16T23:49:22Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,750,1950,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,29,0,41.75,-4
45,401625506101876928,101876902,587,"Defensive Rebound","VonCameron Davis Defensive Rebound.",11,10,1,"1st Half","12:30",FALSE,0,2309,4589474,"2024-03-16T23:49:22Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,721,1921,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
46,401625506101879808,101879801,558,"JumpShot","Jalen Sullinger missed Jumper.",11,10,1,"1st Half","12:01",FALSE,2,2309,4898316,"2024-03-16T23:50:11Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:01",12,1,FALSE,FALSE,1,1,721,1921,721,1921,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,20,11,-30.75,-5
47,401625506101879808,101879802,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",11,10,1,"1st Half","12:01",FALSE,0,2006,4592699,"2024-03-16T23:50:11Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"12:01",12,1,FALSE,FALSE,1,1,721,1921,700,1900,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
48,401625506101885888,101885901,519,"PersonalFoul","Foul on Cli'Ron Hornbeak.",11,10,1,"1st Half","11:40",FALSE,0,2309,4898317,"2024-03-16T23:50:35Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
49,401625506101885888,101885902,580,"OfficialTVTimeOut"," Official TV Timeout",11,10,1,"1st Half","11:40",FALSE,0,NA,NA,"2024-03-16T23:50:35Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,-41.75,0
50,401625506101885888,101885903,540,"MadeFreeThrow","Enrique Freeman missed Free Throw.",11,10,1,"1st Half","11:40",FALSE,1,2006,4592699,"2024-03-16T23:51:58Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
51,401625506101885888,101885904,449,"Dead Ball Rebound","Akron Deadball Team Rebound.",11,10,1,"1st Half","11:40",FALSE,0,2006,NA,"2024-03-16T23:51:58Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,700,1900,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
52,401625506101885888,101885905,540,"MadeFreeThrow","Enrique Freeman made Free Throw.",11,11,1,"1st Half","11:40",TRUE,1,2006,4592699,"2024-03-16T23:51:58Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,674,1874,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
53,401625506101888512,101888501,558,"JumpShot","Jalen Sullinger missed Jumper.",11,11,1,"1st Half","11:14",FALSE,2,2309,4898316,"2024-03-16T23:54:37Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:14",11,14,FALSE,FALSE,1,1,674,1874,674,1874,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,36,8,-33.75,11
54,401625506101888512,101888502,587,"Defensive Rebound","Enrique Freeman Defensive Rebound.",11,11,1,"1st Half","11:14",FALSE,0,2006,4592699,"2024-03-16T23:54:37Z",FALSE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:14",11,14,FALSE,FALSE,1,1,674,1874,665,1865,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,25,0,41.75,0
55,401625506101889408,101889401,558,"JumpShot","Shammah Scott missed Three Point Jumper.",11,11,1,"1st Half","11:05",FALSE,3,2006,5106652,"2024-03-16T23:54:47Z",TRUE,401625506,2024,2,2006,"Akron","Zips","AKR","Akron",2309,"Kent State","Golden Flashes","KENT","Kent St",2.5,TRUE,FALSE,2.5,1,"11:05",11,5,FALSE,FALSE,1,1,665,1865,665,1865,1,1,NA,2024-03-16,2024-03-16 19:30:00,NA,1,-1,42.75,24
