"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401641111101827584,101827602,540,"MadeFreeThrow","Dan Skillings Jr. made Free Throw.",5,7,1,"1st Half","17:23",TRUE,1,2132,5105811,"2024-03-23T18:05:06Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1043,2243,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
13,401641111101827584,101827603,540,"MadeFreeThrow","Dan Skillings Jr. missed Free Throw.",5,7,1,"1st Half","17:23",FALSE,1,2132,5105811,"2024-03-23T18:05:06Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1042,2242,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
14,401641111101827712,101827701,586,"Offensive Rebound","John Newman III Offensive Rebound.",5,7,1,"1st Half","17:22",FALSE,0,2132,4395622,"2024-03-23T18:05:51Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"17:22",17,22,FALSE,FALSE,1,1,1042,2242,1040,2240,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
15,401641111101827904,101827901,558,"JumpShot","Simas Lukosius made Three Point Jumper. Assisted by John Newman III.",5,10,1,"1st Half","17:20",TRUE,3,2132,4897411,"2024-03-23T18:05:55Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1023,2223,1,1,4395622,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
16,401641111101829632,101829601,558,"JumpShot","Darius Hannah missed Jumper.",5,10,1,"1st Half","17:03",FALSE,2,71,4590399,"2024-03-23T18:06:13Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1019,2219,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
17,401641111101833984,101834001,587,"Defensive Rebound","John Newman III Defensive Rebound.",5,10,1,"1st Half","16:59",FALSE,0,2132,4395622,"2024-03-23T18:06:13Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"16:59",16,59,FALSE,FALSE,1,1,1019,2219,1013,2213,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
18,401641111101834624,101834601,558,"JumpShot","Simas Lukosius missed Three Point Jumper.",5,10,1,"1st Half","16:53",FALSE,3,2132,4897411,"2024-03-23T18:06:22Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"16:53",16,53,FALSE,FALSE,1,1,1013,2213,1009,2209,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
19,401641111101835008,101835001,587,"Defensive Rebound","Connor Hickman Defensive Rebound.",5,10,1,"1st Half","16:49",FALSE,0,71,4897447,"2024-03-23T18:06:25Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1000,2200,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
20,401641111101835904,101835901,558,"JumpShot","Duke Deen missed Three Point Jumper.",5,10,1,"1st Half","16:40",FALSE,3,71,4897149,"2024-03-23T18:06:35Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,997,2197,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
21,401641111101836224,101836201,587,"Defensive Rebound","Cincinnati Defensive Rebound.",5,10,1,"1st Half","16:37",FALSE,0,2132,NA,"2024-03-23T18:06:36Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,981,2181,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
22,401641111101837824,101837801,558,"JumpShot","Jizzle James made Jumper.",5,12,1,"1st Half","16:21",TRUE,2,2132,5175033,"2024-03-23T18:07:10Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,956,2156,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
23,401641111101844288,101844303,558,"JumpShot","Darius Hannah missed Jumper.",5,12,1,"1st Half","15:56",FALSE,2,71,4590399,"2024-03-23T18:07:34Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
24,401641111101844288,101844304,586,"Offensive Rebound","Bradley Offensive Rebound.",5,12,1,"1st Half","15:56",FALSE,0,71,NA,"2024-03-23T18:07:34Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,956,2156,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
25,401641111101844288,101844305,580,"OfficialTVTimeOut"," Official TV Timeout",5,12,1,"1st Half","15:56",FALSE,0,NA,NA,"2024-03-23T18:07:34Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,947,2147,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
26,401641111101845184,101845201,558,"JumpShot","Malevy Leons made Three Point Jumper. Assisted by Christian Davis.",8,12,1,"1st Half","15:47",TRUE,3,71,4897449,"2024-03-23T18:11:19Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,936,2136,1,1,5107965,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
27,401641111101846272,101846301,558,"JumpShot","Jizzle James made Three Point Jumper.",8,15,1,"1st Half","15:36",TRUE,3,2132,5175033,"2024-03-23T18:11:30Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,919,2119,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
28,401641111101848000,101848001,558,"JumpShot","Christian Davis missed Three Point Jumper.",8,15,1,"1st Half","15:19",FALSE,3,71,5107965,"2024-03-23T18:11:47Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,914,2114,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
29,401641111101848512,101848501,587,"Defensive Rebound","Aziz Bandaogo Defensive Rebound.",8,15,1,"1st Half","15:14",FALSE,0,2132,4703576,"2024-03-23T18:11:50Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,911,2111,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
30,401641111101848832,101848801,519,"PersonalFoul","Foul on Connor Hickman.",8,15,1,"1st Half","15:11",FALSE,0,71,4897447,"2024-03-23T18:11:53Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,911,2111,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
31,401641111101848832,101848802,540,"MadeFreeThrow","Dan Skillings Jr. made Free Throw.",8,16,1,"1st Half","15:11",TRUE,1,2132,5105811,"2024-03-23T18:11:53Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,911,2111,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
32,401641111101848832,101848803,540,"MadeFreeThrow","Dan Skillings Jr. made Free Throw.",8,17,1,"1st Half","15:11",TRUE,1,2132,5105811,"2024-03-23T18:11:53Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,899,2099,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
33,401641111101854016,101854001,598,"Lost Ball Turnover","Malevy Leons Turnover.",8,17,1,"1st Half","14:59",FALSE,0,71,4897449,"2024-03-23T18:12:57Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,899,2099,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
34,401641111101854016,101854002,607,"Steal","John Newman III Steal.",8,17,1,"1st Half","14:59",FALSE,0,2132,4395622,"2024-03-23T18:12:57Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,893,2093,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
35,401641111101854592,101854601,572,"LayUpShot","Jizzle James made Layup. Assisted by John Newman III.",8,19,1,"1st Half","14:53",TRUE,2,2132,5175033,"2024-03-23T18:13:04Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,873,2073,1,1,4395622,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
36,401641111101856576,101856601,558,"JumpShot","Duke Deen missed Three Point Jumper.",8,19,1,"1st Half","14:33",FALSE,3,71,4897149,"2024-03-23T18:13:24Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:33",14,33,FALSE,FALSE,1,1,873,2073,870,2070,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
37,401641111101856896,101856901,587,"Defensive Rebound","John Newman III Defensive Rebound.",8,19,1,"1st Half","14:30",FALSE,0,2132,4395622,"2024-03-23T18:13:26Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,865,2065,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
38,401641111101857408,101857401,572,"LayUpShot","Dan Skillings Jr. missed Layup.",8,19,1,"1st Half","14:25",FALSE,2,2132,5105811,"2024-03-23T18:13:31Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,862,2062,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
39,401641111101857728,101857701,587,"Defensive Rebound","Christian Davis Defensive Rebound.",8,19,1,"1st Half","14:22",FALSE,0,71,5107965,"2024-03-23T18:13:34Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,848,2048,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
40,401641111101859072,101859101,558,"JumpShot","Connor Hickman missed Three Point Jumper.",8,19,1,"1st Half","14:08",FALSE,3,71,4897447,"2024-03-23T18:13:48Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,848,2048,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
41,401641111101859072,101859102,587,"Defensive Rebound","Jizzle James Defensive Rebound.",8,19,1,"1st Half","14:08",FALSE,0,2132,5175033,"2024-03-23T18:27:22Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,848,2048,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
42,401641111101859072,101859103,618,"Block Shot","Dan Skillings Jr. Block.",8,19,1,"1st Half","14:08",FALSE,0,2132,5105811,"2024-03-23T18:27:22Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,839,2039,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
43,401641111101864000,101864001,558,"JumpShot","Dan Skillings Jr. missed Three Point Jumper.",8,19,1,"1st Half","13:59",FALSE,3,2132,5105811,"2024-03-23T18:13:58Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,835,2035,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
44,401641111101864384,101864401,587,"Defensive Rebound","Duke Deen Defensive Rebound.",8,19,1,"1st Half","13:55",FALSE,0,71,4897149,"2024-03-23T18:14:01Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,819,2019,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
45,401641111101865984,101866001,519,"PersonalFoul","Foul on Connor Linke.",8,19,1,"1st Half","13:39",FALSE,0,71,4703891,"2024-03-23T18:14:17Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,819,2019,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
46,401641111101865984,101866002,598,"Lost Ball Turnover","Connor Linke Turnover.",8,19,1,"1st Half","13:39",FALSE,0,71,4703891,"2024-03-23T18:14:17Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,799,1999,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
47,401641111101868032,101868001,558,"JumpShot","Simas Lukosius missed Three Point Jumper.",8,19,1,"1st Half","13:19",FALSE,3,2132,4897411,"2024-03-23T18:15:07Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,794,1994,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
48,401641111101868480,101868501,587,"Defensive Rebound","Christian Davis Defensive Rebound.",8,19,1,"1st Half","13:14",FALSE,0,71,5107965,"2024-03-23T18:15:07Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,788,1988,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
49,401641111101869120,101869101,558,"JumpShot","Christian Davis missed Jumper.",8,19,1,"1st Half","13:08",FALSE,2,71,5107965,"2024-03-23T18:15:18Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,784,1984,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
50,401641111101869504,101869501,587,"Defensive Rebound","Jamille Reynolds Defensive Rebound.",8,19,1,"1st Half","13:04",FALSE,0,2132,4432407,"2024-03-23T18:15:20Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,779,1979,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
51,401641111101873984,101874001,572,"LayUpShot","Simas Lukosius missed Layup.",8,19,1,"1st Half","12:59",FALSE,2,2132,4897411,"2024-03-23T18:15:25Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,776,1976,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
52,401641111101874304,101874301,587,"Defensive Rebound","Demarion Burch Defensive Rebound.",8,19,1,"1st Half","12:56",FALSE,0,71,5176312,"2024-03-23T18:15:28Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,771,1971,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
53,401641111101874816,101874801,558,"JumpShot","Demarion Burch missed Jumper.",8,19,1,"1st Half","12:51",FALSE,2,71,5176312,"2024-03-23T18:15:34Z",TRUE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,768,1968,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
54,401641111101875072,101875101,587,"Defensive Rebound","Simas Lukosius Defensive Rebound.",8,19,1,"1st Half","12:48",FALSE,0,2132,4897411,"2024-03-23T18:15:36Z",FALSE,401641111,2024,3,2132,"Cincinnati","Bearcats","CIN","Cincinnati",71,"Bradley","Braves","BRAD","Bradley",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,749,1949,1,1,NA,2024-03-23,2024-03-23 14:00:00,NA,NA,NA,NA,NA
