"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
13,401581246101827200,101827201,558,"JumpShot","Tariq Francis missed Three Point Jumper.",6,6,1,"1st Half","17:27",FALSE,3,2885,5175809,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1043,2243,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
14,401581246101827584,101827601,587,"Defensive Rebound","Sherif Gross-Bullock Defensive Rebound.",6,6,1,"1st Half","17:23",FALSE,0,2803,4431790,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"17:23",17,23,FALSE,FALSE,1,1,1043,2243,1040,2240,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
15,401581246101827904,101827901,572,"LayUpShot","Earl Timberlake missed Layup.",6,6,1,"1st Half","17:20",FALSE,2,2803,4432193,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1036,2236,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
16,401581246101828288,101828301,587,"Defensive Rebound","Adam Hess Defensive Rebound.",6,6,1,"1st Half","17:16",FALSE,0,2885,4398418,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1033,2233,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
17,401581246101828608,101828601,558,"JumpShot","Elijah Buchanan made Three Point Jumper. Assisted by Tariq Francis.",9,6,1,"1st Half","17:13",TRUE,3,2885,4398103,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1025,2225,1,1,5175809,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
18,401581246101829376,101829401,558,"JumpShot","Miles Latimer made Three Point Jumper. Assisted by Tyler Brelsford.",9,9,1,"1st Half","17:05",TRUE,3,2803,4396584,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1009,2209,1,1,4606833,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
19,401581246101835008,101835001,558,"JumpShot","Elijah Buchanan missed Jumper.",9,9,1,"1st Half","16:49",FALSE,2,2885,4398103,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1005,2205,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
20,401581246101835392,101835401,587,"Defensive Rebound","Earl Timberlake Defensive Rebound.",9,9,1,"1st Half","16:45",FALSE,0,2803,4432193,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,994,2194,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
21,401581246101836480,101836501,558,"JumpShot","Miles Latimer made Three Point Jumper. Assisted by Sherif Gross-Bullock.",9,12,1,"1st Half","16:34",TRUE,3,2803,4396584,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,963,2163,1,1,4431790,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
22,401581246101839616,101839601,558,"JumpShot","Tariq Francis made Jumper.",11,12,1,"1st Half","16:03",TRUE,2,2885,5175809,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,948,2148,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
23,401581246101845120,101845101,579,"ShortTimeOut","Bryant  Timeout",11,12,1,"1st Half","15:48",FALSE,0,2803,NA,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,TRUE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
24,401581246101845120,101845102,580,"OfficialTVTimeOut"," Official TV Timeout",11,12,1,"1st Half","15:48",FALSE,0,NA,NA,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,939,2139,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
25,401581246101846016,101846001,572,"LayUpShot","Daniel Rivera made Layup.",11,14,1,"1st Half","15:39",TRUE,2,2803,5105982,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,921,2121,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
26,401581246101847808,101847801,558,"JumpShot","Tariq Francis missed Jumper.",11,14,1,"1st Half","15:21",FALSE,2,2885,5175809,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,917,2117,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
27,401581246101848192,101848201,587,"Defensive Rebound","Earl Timberlake Defensive Rebound.",11,14,1,"1st Half","15:17",FALSE,0,2803,4432193,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,910,2110,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
28,401581246101848896,101848901,558,"JumpShot","Sherif Gross-Bullock missed Three Point Jumper.",11,14,1,"1st Half","15:10",FALSE,3,2803,4431790,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,906,2106,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
29,401581246101849280,101849301,587,"Defensive Rebound","NJIT Defensive Rebound.",11,14,1,"1st Half","15:06",FALSE,0,2885,NA,"2024-03-02T21:12:19Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,896,2096,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
30,401581246101854272,101854301,558,"JumpShot","Mekhi Gray missed Three Point Jumper.",11,14,1,"1st Half","14:56",FALSE,3,2885,4701160,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,892,2092,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
31,401581246101854720,101854701,586,"Offensive Rebound","Elijah Buchanan Offensive Rebound.",11,14,1,"1st Half","14:52",FALSE,0,2885,4398103,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,891,2091,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
32,401581246101854784,101854801,558,"JumpShot","Tariq Francis missed Three Point Jumper.",11,14,1,"1st Half","14:51",FALSE,3,2885,5175809,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,888,2088,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
33,401581246101855104,101855101,587,"Defensive Rebound","Earl Timberlake Defensive Rebound.",11,14,1,"1st Half","14:48",FALSE,0,2803,4432193,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,875,2075,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
34,401581246101856384,101856401,574,"DunkShot","Daniel Rivera made Dunk. Assisted by Rafael Pinzon.",11,16,1,"1st Half","14:35",TRUE,2,2803,5105982,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,845,2045,1,1,4683951,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
35,401581246101859392,101859401,572,"LayUpShot","Levi Lawal made Layup. Assisted by Adam Hess.",13,16,1,"1st Half","14:05",TRUE,2,2885,5184518,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,834,2034,1,1,4398418,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
36,401581246101864512,101864501,558,"JumpShot","Rafael Pinzon missed Three Point Jumper.",13,16,1,"1st Half","13:54",FALSE,3,2803,4683951,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,830,2030,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
37,401581246101864896,101864901,587,"Defensive Rebound","Adam Hess Defensive Rebound.",13,16,1,"1st Half","13:50",FALSE,0,2885,4398418,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,816,2016,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
38,401581246101866304,101866301,558,"JumpShot","Adam Hess missed Three Point Jumper.",13,16,1,"1st Half","13:36",FALSE,3,2885,4398418,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,813,2013,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
39,401581246101866624,101866601,587,"Defensive Rebound","Earl Timberlake Defensive Rebound.",13,16,1,"1st Half","13:33",FALSE,0,2803,4432193,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,804,2004,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
40,401581246101867520,101867501,572,"LayUpShot","Sherif Gross-Bullock missed Layup.",13,16,1,"1st Half","13:24",FALSE,2,2803,4431790,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,801,2001,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
41,401581246101867776,101867801,587,"Defensive Rebound","Elijah Buchanan Defensive Rebound.",13,16,1,"1st Half","13:21",FALSE,0,2885,4398103,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,798,1998,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
42,401581246101868096,101868101,572,"LayUpShot","Mekhi Gray made Layup.",15,16,1,"1st Half","13:18",TRUE,2,2885,4701160,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,781,1981,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
43,401581246101869824,101869801,598,"Lost Ball Turnover","Daniel Rivera Turnover.",15,16,1,"1st Half","13:01",FALSE,0,2803,5105982,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"13:01",13,1,FALSE,FALSE,1,1,781,1981,767,1967,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
44,401581246101875200,101875201,572,"LayUpShot","Adam Hess missed Layup.",15,16,1,"1st Half","12:47",FALSE,2,2885,4398418,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:47",12,47,FALSE,FALSE,1,1,767,1967,761,1961,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
45,401581246101875776,101875801,586,"Offensive Rebound","Levi Lawal Offensive Rebound.",15,16,1,"1st Half","12:41",FALSE,0,2885,5184518,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,761,1961,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
46,401581246101875776,101875802,572,"LayUpShot","Levi Lawal made Layup.",17,16,1,"1st Half","12:41",TRUE,2,2885,5184518,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,752,1952,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
47,401581246101876672,101876701,519,"PersonalFoul","Foul on Levi Lawal.",17,16,1,"1st Half","12:32",FALSE,0,2885,5184518,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,752,1952,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
48,401581246101876672,101876702,540,"MadeFreeThrow","Daniel Rivera made Free Throw.",17,17,1,"1st Half","12:32",TRUE,1,2803,5105982,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,752,1952,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
49,401581246101876672,101876703,540,"MadeFreeThrow","Daniel Rivera made Free Throw.",17,18,1,"1st Half","12:32",TRUE,1,2803,5105982,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,741,1941,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
50,401581246101877824,101877801,572,"LayUpShot","Elijah Buchanan missed Layup.",17,18,1,"1st Half","12:21",FALSE,2,2885,4398103,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,738,1938,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
51,401581246101878080,101878101,587,"Defensive Rebound","Daniel Rivera Defensive Rebound.",17,18,1,"1st Half","12:18",FALSE,0,2803,5105982,"2024-03-02T21:18:41Z",FALSE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,736,1936,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
52,401581246101878272,101878301,572,"LayUpShot","Sherif Gross-Bullock made Layup. Assisted by Daniel Rivera.",17,20,1,"1st Half","12:16",TRUE,2,2803,4431790,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,705,1905,1,1,5105982,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
53,401581246101885376,101885401,558,"JumpShot","Tariq Francis missed Jumper.",17,20,1,"1st Half","11:45",FALSE,2,2885,5175809,"2024-03-02T21:18:41Z",TRUE,401581246,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",2885,"NJIT","Highlanders","NJIT","NJIT",2.5,TRUE,FALSE,2.5,1,"11:45",11,45,FALSE,FALSE,1,1,705,1905,702,1902,1,1,NA,2024-03-02,2024-03-02 16:00:00,NA,NA,NA,NA,NA
