"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625695101819072,101819101,572,"LayUpShot","Marques Warrick missed Layup.",2,2,1,"1st Half","18:08",FALSE,2,94,4702714,"2024-03-08T01:04:51Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"18:08",18,8,FALSE,FALSE,1,1,1088,2288,1086,2286,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
12,401625695101819328,101819301,587,"Defensive Rebound","Tanner Holden Defensive Rebound.",2,2,1,"1st Half","18:06",FALSE,0,2750,4431990,"2024-03-08T01:04:51Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1079,2279,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
13,401625695101824000,101824001,558,"JumpShot","Trey Calvin missed Three Point Jumper.",2,2,1,"1st Half","17:59",FALSE,3,2750,4431915,"2024-03-08T01:05:00Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:59",17,59,FALSE,FALSE,1,1,1079,2279,1076,2276,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
14,401625695101824320,101824301,586,"Offensive Rebound","Tanner Holden Offensive Rebound.",2,2,1,"1st Half","17:56",FALSE,0,2750,4431990,"2024-03-08T01:05:00Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:56",17,56,FALSE,FALSE,1,1,1076,2276,1075,2275,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
15,401625695101824384,101824401,572,"LayUpShot","Tanner Holden made Layup.",2,4,1,"1st Half","17:55",TRUE,2,2750,4431990,"2024-03-08T01:05:03Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:55",17,55,FALSE,FALSE,1,1,1075,2275,1059,2259,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
16,401625695101825984,101826001,572,"LayUpShot","Trey Robinson missed Layup.",2,4,1,"1st Half","17:39",FALSE,2,94,4702713,"2024-03-08T01:05:19Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1059,2259,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
17,401625695101825984,101826002,618,"Block Shot","AJ Braun Block.",2,4,1,"1st Half","17:39",FALSE,0,2750,4709318,"2024-03-08T01:05:22Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1056,2256,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
18,401625695101826304,101826301,587,"Defensive Rebound","Brandon Noel Defensive Rebound.",2,4,1,"1st Half","17:36",FALSE,0,2750,4702994,"2024-03-08T01:05:22Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1049,2249,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
19,401625695101827008,101827001,572,"LayUpShot","AJ Braun made Layup. Assisted by Trey Calvin.",2,6,1,"1st Half","17:29",TRUE,2,2750,4709318,"2024-03-08T01:05:30Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1023,2223,1,1,4431915,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
20,401625695101829632,101829601,558,"JumpShot","LJ Wells missed Three Point Jumper.",2,6,1,"1st Half","17:03",FALSE,3,94,5106776,"2024-03-08T01:05:57Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1020,2220,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
21,401625695101829888,101829901,587,"Defensive Rebound","Tanner Holden Defensive Rebound.",2,6,1,"1st Half","17:00",FALSE,0,2750,4431990,"2024-03-08T01:05:57Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1009,2209,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
22,401625695101835008,101835001,558,"JumpShot","Tanner Holden made Three Point Jumper. Assisted by Trey Calvin.",2,9,1,"1st Half","16:49",TRUE,3,2750,4431990,"2024-03-08T01:06:13Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1008,2208,1,1,4431915,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
23,401625695101835072,101835101,579,"ShortTimeOut","Northern Kentucky  Timeout",2,9,1,"1st Half","16:48",FALSE,0,94,NA,"2024-03-08T01:06:10Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,TRUE,1,1,1008,2208,994,2194,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
24,401625695101836480,101836501,572,"LayUpShot","LJ Wells missed Layup.",2,9,1,"1st Half","16:34",FALSE,2,94,5106776,"2024-03-08T01:07:44Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,991,2191,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
25,401625695101836800,101836801,587,"Defensive Rebound","Brandon Noel Defensive Rebound.",2,9,1,"1st Half","16:31",FALSE,0,2750,4702994,"2024-03-08T01:07:47Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,985,2185,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
26,401625695101837376,101837401,558,"JumpShot","Brandon Noel missed Three Point Jumper.",2,9,1,"1st Half","16:25",FALSE,3,2750,4702994,"2024-03-08T01:07:53Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,981,2181,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
27,401625695101837824,101837801,586,"Offensive Rebound","Alex Huibregtse Offensive Rebound.",2,9,1,"1st Half","16:21",FALSE,0,2750,4702993,"2024-03-08T01:07:56Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,977,2177,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
28,401625695101838208,101838201,558,"JumpShot","Alex Huibregtse made Jumper.",2,11,1,"1st Half","16:17",TRUE,2,2750,4702993,"2024-03-08T01:08:01Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,965,2165,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
29,401625695101839424,101839401,558,"JumpShot","Trey Robinson missed Jumper.",2,11,1,"1st Half","16:05",FALSE,2,94,4702713,"2024-03-08T01:08:13Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,962,2162,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
30,401625695101839680,101839701,587,"Defensive Rebound","Trey Calvin Defensive Rebound.",2,11,1,"1st Half","16:02",FALSE,0,2750,4431915,"2024-03-08T01:08:15Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,952,2152,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
31,401625695101844672,101844701,572,"LayUpShot","Brandon Noel made Layup.",2,13,1,"1st Half","15:52",TRUE,2,2750,4702994,"2024-03-08T01:08:26Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,939,2139,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
32,401625695101846016,101846001,558,"JumpShot","Randall Pettus II missed Three Point Jumper.",2,13,1,"1st Half","15:39",FALSE,3,94,5177193,"2024-03-08T01:08:39Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,937,2137,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
33,401625695101846208,101846201,587,"Defensive Rebound","Alex Huibregtse Defensive Rebound.",2,13,1,"1st Half","15:37",FALSE,0,2750,4702993,"2024-03-08T01:08:39Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:37",15,37,FALSE,FALSE,1,1,937,2137,935,2135,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
34,401625695101846400,101846401,572,"LayUpShot","Tanner Holden made Layup. Assisted by Alex Huibregtse.",2,15,1,"1st Half","15:35",TRUE,2,2750,4431990,"2024-03-08T01:08:41Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,934,2134,1,1,4702993,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
35,401625695101846528,101846501,579,"ShortTimeOut","Northern Kentucky  Timeout",2,15,1,"1st Half","15:34",FALSE,0,94,NA,"2024-03-08T01:08:41Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,TRUE,1,1,934,2134,934,2134,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
36,401625695101846528,101846502,580,"OfficialTVTimeOut"," Official TV Timeout",2,15,1,"1st Half","15:34",FALSE,0,NA,NA,"2024-03-08T01:08:41Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,922,2122,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
37,401625695101847680,101847701,598,"Lost Ball Turnover","Marques Warrick Turnover.",2,15,1,"1st Half","15:22",FALSE,0,94,4702714,"2024-03-08T01:11:23Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
38,401625695101847680,101847702,607,"Steal","Tanner Holden Steal.",2,15,1,"1st Half","15:22",FALSE,0,2750,4431990,"2024-03-08T01:11:25Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,915,2115,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
39,401625695101848384,101848401,572,"LayUpShot","AJ Braun made Layup.",2,17,1,"1st Half","15:15",TRUE,2,2750,4709318,"2024-03-08T01:11:45Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,915,2115,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
40,401625695101848384,101848402,519,"PersonalFoul","Foul on Michael Bradley.",2,17,1,"1st Half","15:15",FALSE,0,94,4709434,"2024-03-08T01:11:45Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,915,2115,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
41,401625695101848384,101848403,540,"MadeFreeThrow","AJ Braun missed Free Throw.",2,17,1,"1st Half","15:15",FALSE,1,2750,4709318,"2024-03-08T01:11:45Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,914,2114,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
42,401625695101848512,101848501,587,"Defensive Rebound","LJ Wells Defensive Rebound.",2,17,1,"1st Half","15:14",FALSE,0,94,5106776,"2024-03-08T01:12:12Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,905,2105,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
43,401625695101849408,101849401,558,"JumpShot","Michael Bradley missed Jumper.",2,17,1,"1st Half","15:05",FALSE,2,94,4709434,"2024-03-08T01:12:25Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,902,2102,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
44,401625695101849728,101849701,587,"Defensive Rebound","AJ Braun Defensive Rebound.",2,17,1,"1st Half","15:02",FALSE,0,2750,4709318,"2024-03-08T01:12:26Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"15:02",15,2,FALSE,FALSE,1,1,902,2102,887,2087,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
45,401625695101855232,101855201,598,"Lost Ball Turnover","Brandon Noel Turnover.",2,17,1,"1st Half","14:47",FALSE,0,2750,4702994,"2024-03-08T01:12:40Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,887,2087,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
46,401625695101855232,101855202,607,"Steal","Marques Warrick Steal.",2,17,1,"1st Half","14:47",FALSE,0,94,4702714,"2024-03-08T01:12:40Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"14:47",14,47,FALSE,FALSE,1,1,887,2087,883,2083,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
47,401625695101855616,101855601,519,"PersonalFoul","Foul on Trey Calvin.",2,17,1,"1st Half","14:43",FALSE,0,2750,4431915,"2024-03-08T01:12:44Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,883,2083,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
48,401625695101855616,101855602,540,"MadeFreeThrow","Marques Warrick made Free Throw.",3,17,1,"1st Half","14:43",TRUE,1,94,4702714,"2024-03-08T01:12:44Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,883,2083,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
49,401625695101855616,101855603,540,"MadeFreeThrow","Marques Warrick made Free Throw.",4,17,1,"1st Half","14:43",TRUE,1,94,4702714,"2024-03-08T01:12:44Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,862,2062,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
50,401625695101857728,101857701,574,"DunkShot","Brandon Noel made Dunk. Assisted by Tanner Holden.",4,19,1,"1st Half","14:22",TRUE,2,2750,4702994,"2024-03-08T01:13:55Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,850,2050,1,1,4431990,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
51,401625695101858880,101858901,598,"Lost Ball Turnover","Jeramiah Israel Turnover.",4,19,1,"1st Half","14:10",FALSE,0,94,5177194,"2024-03-08T01:14:07Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,850,2050,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
52,401625695101858880,101858902,607,"Steal","Trey Calvin Steal.",4,19,1,"1st Half","14:10",FALSE,0,2750,4431915,"2024-03-08T01:14:07Z",FALSE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,838,2038,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
53,401625695101864128,101864101,572,"LayUpShot","Brandon Noel missed Layup.",4,19,1,"1st Half","13:58",FALSE,2,2750,4702994,"2024-03-08T01:14:19Z",TRUE,401625695,2024,2,2750,"Wright State","Raiders","WRST","Wright St",94,"Northern Kentucky","Norse","NKU","Northern Kentucky",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,835,2035,1,1,NA,2024-03-07,2024-03-07 20:00:00,NA,NA,NA,NA,NA
