"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625484101818112,101818101,586,"Offensive Rebound","Mason Nicholson Offensive Rebound.",2,2,1,"1st Half","18:18",FALSE,0,55,5106670,"2024-03-13T01:05:05Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1098,2298,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
12,401625484101818112,101818102,574,"DunkShot","Mason Nicholson made Dunk.",2,4,1,"1st Half","18:18",TRUE,2,55,5106670,"2024-03-13T01:05:05Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1078,2278,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
13,401625484101824128,101824101,558,"JumpShot","Arturo Dean made Jumper.",4,4,1,"1st Half","17:58",TRUE,2,2229,5106868,"2024-03-13T01:05:34Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1063,2263,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
14,401625484101825600,101825601,572,"LayUpShot","Mason Nicholson missed Layup.",4,4,1,"1st Half","17:43",FALSE,2,55,5106670,"2024-03-13T01:05:40Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1063,2263,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
15,401625484101825600,101825605,618,"Block Shot","Seth Pinkney Block.",4,4,1,"1st Half","17:43",FALSE,0,2229,4593362,"2024-03-13T01:05:40Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1062,2262,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
16,401625484101825728,101825701,586,"Offensive Rebound","Mason Nicholson Offensive Rebound.",4,4,1,"1st Half","17:42",FALSE,0,55,5106670,"2024-03-13T01:06:12Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:42",17,42,FALSE,FALSE,1,1,1062,2262,1060,2260,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
17,401625484101825920,101825901,572,"LayUpShot","Mason Nicholson missed Layup.",4,4,1,"1st Half","17:40",FALSE,2,55,5106670,"2024-03-13T01:06:14Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1057,2257,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
18,401625484101826176,101826201,586,"Offensive Rebound","Marcellus Brigham Jr. Offensive Rebound.",4,4,1,"1st Half","17:37",FALSE,0,55,4703246,"2024-03-13T01:06:17Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1049,2249,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
19,401625484101827008,101827001,519,"PersonalFoul","Foul on Dante Wilcox.",4,4,1,"1st Half","17:29",FALSE,0,2229,4432143,"2024-03-13T01:06:21Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1049,2249,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
20,401625484101827008,101827002,540,"MadeFreeThrow","Marcellus Brigham Jr. missed Free Throw.",4,4,1,"1st Half","17:29",FALSE,1,55,4703246,"2024-03-13T01:06:21Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1049,2249,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
21,401625484101827008,101827003,449,"Dead Ball Rebound","Jacksonville State Deadball Team Rebound.",4,4,1,"1st Half","17:29",FALSE,0,55,NA,"2024-03-13T01:06:21Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1049,2249,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
22,401625484101827008,101827004,540,"MadeFreeThrow","Marcellus Brigham Jr. made Free Throw.",4,5,1,"1st Half","17:29",TRUE,1,55,4703246,"2024-03-13T01:06:21Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1034,2234,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
23,401625484101828480,101828501,558,"JumpShot","Javaunte Hawkins missed Jumper.",4,5,1,"1st Half","17:14",FALSE,2,2229,4702674,"2024-03-13T01:07:18Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1034,2234,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
24,401625484101828480,101828502,618,"Block Shot","KyKy Tandy Block.",4,5,1,"1st Half","17:14",FALSE,0,55,4592606,"2024-03-13T01:07:21Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1031,2231,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
25,401625484101828800,101828801,587,"Defensive Rebound","Juwan Perdue Defensive Rebound.",4,5,1,"1st Half","17:11",FALSE,0,55,4433059,"2024-03-13T01:07:21Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1030,2230,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
26,401625484101828928,101828901,572,"LayUpShot","Ivan Reynolds made Layup. Assisted by Juwan Perdue.",4,7,1,"1st Half","17:10",TRUE,2,55,4897656,"2024-03-13T01:07:21Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1005,2205,1,1,4433059,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
27,401625484101835392,101835401,558,"JumpShot","Javaunte Hawkins missed Jumper.",4,7,1,"1st Half","16:45",FALSE,2,2229,4702674,"2024-03-13T01:07:48Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,1001,2201,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
28,401625484101835776,101835801,587,"Defensive Rebound","Mason Nicholson Defensive Rebound.",4,7,1,"1st Half","16:41",FALSE,0,55,5106670,"2024-03-13T01:07:48Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,981,2181,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
29,401625484101837824,101837801,558,"JumpShot","Ivan Reynolds missed Jumper.",4,7,1,"1st Half","16:21",FALSE,2,55,4897656,"2024-03-13T01:08:12Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,978,2178,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
30,401625484101838080,101838101,519,"PersonalFoul","Foul on Seth Pinkney.",4,7,1,"1st Half","16:18",FALSE,0,2229,4593362,"2024-03-13T01:09:46Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,978,2178,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
31,401625484101838080,101838102,540,"MadeFreeThrow","Mason Nicholson made Free Throw.",4,8,1,"1st Half","16:18",TRUE,1,55,5106670,"2024-03-13T01:09:46Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,978,2178,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
32,401625484101838080,101838103,540,"MadeFreeThrow","Mason Nicholson made Free Throw.",4,9,1,"1st Half","16:18",TRUE,1,55,5106670,"2024-03-13T01:09:46Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,977,2177,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
33,401625484101838208,101838201,586,"Offensive Rebound","Mason Nicholson Offensive Rebound.",4,9,1,"1st Half","16:17",FALSE,0,55,5106670,"2024-03-13T01:08:15Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,961,2161,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
34,401625484101839808,101839801,558,"JumpShot","Dante Wilcox missed Jumper.",4,9,1,"1st Half","16:01",FALSE,2,2229,4432143,"2024-03-13T01:09:46Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,958,2158,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
35,401625484101844096,101844101,586,"Offensive Rebound","Dante Wilcox Offensive Rebound.",4,9,1,"1st Half","15:58",FALSE,0,2229,4432143,"2024-03-13T01:09:46Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,957,2157,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
36,401625484101844224,101844201,519,"PersonalFoul","Foul on Juwan Perdue.",4,9,1,"1st Half","15:57",FALSE,0,55,4433059,"2024-03-13T01:09:50Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
37,401625484101844224,101844202,580,"OfficialTVTimeOut"," Official TV Timeout",4,9,1,"1st Half","15:57",FALSE,0,NA,NA,"2024-03-13T01:09:50Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,936,2136,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
38,401625484101846272,101846301,558,"JumpShot","Javaunte Hawkins missed Jumper.",4,9,1,"1st Half","15:36",FALSE,2,2229,4702674,"2024-03-13T01:12:51Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,933,2133,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
39,401625484101846592,101846601,586,"Offensive Rebound","Jaden Grant Offensive Rebound.",4,9,1,"1st Half","15:33",FALSE,0,2229,5106872,"2024-03-13T01:12:54Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,926,2126,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
40,401625484101847296,101847301,598,"Lost Ball Turnover","Jayden Brewer Turnover.",4,9,1,"1st Half","15:26",FALSE,0,2229,5106869,"2024-03-13T01:13:01Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,905,2105,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
41,401625484101849408,101849401,598,"Lost Ball Turnover","Travis Roberts Turnover.",4,9,1,"1st Half","15:05",FALSE,0,55,4684734,"2024-03-13T01:13:37Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,882,2082,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
42,401625484101855680,101855701,519,"PersonalFoul","Foul on KyKy Tandy.",4,9,1,"1st Half","14:42",FALSE,0,55,4592606,"2024-03-13T01:14:20Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,865,2065,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
43,401625484101857408,101857401,598,"Lost Ball Turnover","Jayden Brewer Turnover.",4,9,1,"1st Half","14:25",FALSE,0,2229,5106869,"2024-03-13T01:14:58Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,849,2049,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
44,401625484101859008,101859001,558,"JumpShot","KyKy Tandy missed Jumper.",4,9,1,"1st Half","14:09",FALSE,2,55,4592606,"2024-03-13T01:15:30Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,849,2049,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
45,401625484101859008,101859002,586,"Offensive Rebound","Marcellus Brigham Jr. Offensive Rebound.",4,9,1,"1st Half","14:09",FALSE,0,55,4703246,"2024-03-13T01:15:30Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,849,2049,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
46,401625484101859008,101859003,572,"LayUpShot","Marcellus Brigham Jr. made Layup.",4,11,1,"1st Half","14:09",TRUE,2,55,4703246,"2024-03-13T01:15:30Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,849,2049,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
47,401625484101859008,101859004,519,"PersonalFoul","Foul on Javaunte Hawkins.",4,11,1,"1st Half","14:09",FALSE,0,2229,4702674,"2024-03-13T01:15:30Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,849,2049,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
48,401625484101859008,101859005,540,"MadeFreeThrow","Marcellus Brigham Jr. made Free Throw.",4,12,1,"1st Half","14:09",TRUE,1,55,4703246,"2024-03-13T01:15:30Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,834,2034,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
49,401625484101864512,101864501,598,"Lost Ball Turnover","Petar Krivokapic Turnover.",4,12,1,"1st Half","13:54",FALSE,0,2229,4702675,"2024-03-13T01:16:22Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"13:54",13,54,FALSE,FALSE,1,1,834,2034,821,2021,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
50,401625484101865792,101865801,558,"JumpShot","Travis Roberts missed Three Point Jumper.",4,12,1,"1st Half","13:41",FALSE,3,55,4684734,"2024-03-13T01:17:00Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,818,2018,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
51,401625484101866112,101866101,587,"Defensive Rebound","Jaden Grant Defensive Rebound.",4,12,1,"1st Half","13:38",FALSE,0,2229,5106872,"2024-03-13T01:17:03Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"13:38",13,38,FALSE,FALSE,1,1,818,2018,816,2016,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
52,401625484101866304,101866301,598,"Lost Ball Turnover","Arturo Dean Turnover.",4,12,1,"1st Half","13:36",FALSE,0,2229,5106868,"2024-03-13T01:17:04Z",FALSE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,792,1992,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
53,401625484101868672,101868701,558,"JumpShot","Quincy Clark missed Jumper.",4,12,1,"1st Half","13:12",FALSE,2,55,4897581,"2024-03-13T01:17:53Z",TRUE,401625484,2024,2,55,"Jacksonville State","Gamecocks","JVST","Jacksonville St",2229,"Florida International","Panthers","FIU","Florida International",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,789,1989,1,1,NA,2024-03-12,2024-03-12 21:00:00,NA,NA,NA,NA,NA
