"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
19,401630148101827904,101827901,587,"Defensive Rebound","Cavan Reilly Defensive Rebound.",6,4,1,"1st Half","17:20",FALSE,0,48,5105771,"2024-03-11T01:20:04Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1031,2231,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
20,401630148101828800,101828801,572,"LayUpShot","Jyare Davis missed Layup.",6,4,1,"1st Half","17:11",FALSE,2,48,4701989,"2024-03-11T01:20:12Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1031,2231,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
21,401630148101828800,101828802,618,"Block Shot","Darlinstone Dubar Block.",6,4,1,"1st Half","17:11",FALSE,0,2275,4598640,"2024-03-11T01:20:12Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1030,2230,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
22,401630148101828928,101828901,586,"Offensive Rebound","Delaware Offensive Rebound.",6,4,1,"1st Half","17:10",FALSE,0,48,NA,"2024-03-11T01:20:12Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1024,2224,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
23,401630148101829504,101829501,558,"JumpShot","Jyare Davis made Jumper.",8,4,1,"1st Half","17:04",TRUE,2,48,4701989,"2024-03-11T01:20:30Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1010,2210,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
24,401630148101834880,101834901,572,"LayUpShot","Tyler Thomas missed Layup.",8,4,1,"1st Half","16:50",FALSE,2,2275,4593126,"2024-03-11T01:20:44Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
25,401630148101834880,101834902,618,"Block Shot","Christian Ray Block.",8,4,1,"1st Half","16:50",FALSE,0,48,4592448,"2024-03-11T01:20:44Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1009,2209,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
26,401630148101835008,101835001,586,"Offensive Rebound","Tyler Thomas Offensive Rebound.",8,4,1,"1st Half","16:49",FALSE,0,2275,4593126,"2024-03-11T01:20:44Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
27,401630148101835008,101835002,572,"LayUpShot","Tyler Thomas made Layup.",8,6,1,"1st Half","16:49",TRUE,2,2275,4593126,"2024-03-11T01:20:44Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
28,401630148101835008,101835003,572,"LayUpShot","Gerald Drumgoole Jr. made Layup. Assisted by Cavan Reilly.",10,6,1,"1st Half","16:49",TRUE,2,48,4431833,"2024-03-11T01:20:44Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,5105771,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
29,401630148101835008,101835004,558,"JumpShot","Tyler Thomas made Three Point Jumper.",10,9,1,"1st Half","16:49",TRUE,3,2275,4593126,"2024-03-11T01:20:44Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
30,401630148101835008,101835005,519,"PersonalFoul","Foul on Niels Lane.",10,9,1,"1st Half","16:49",FALSE,0,48,4565449,"2024-03-11T01:20:44Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
31,401630148101835008,101835006,540,"MadeFreeThrow","Tyler Thomas made Free Throw.",10,10,1,"1st Half","16:49",TRUE,1,2275,4593126,"2024-03-11T01:20:44Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1008,2208,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
32,401630148101835072,101835101,519,"PersonalFoul","Foul on Darlinstone Dubar.",10,10,1,"1st Half","16:48",FALSE,0,2275,4598640,"2024-03-11T01:25:19Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
33,401630148101835072,101835102,540,"MadeFreeThrow","Jyare Davis made Free Throw.",11,10,1,"1st Half","16:48",TRUE,1,48,4701989,"2024-03-11T01:25:19Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1008,2208,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
34,401630148101835072,101835103,540,"MadeFreeThrow","Jyare Davis missed Free Throw.",11,10,1,"1st Half","16:48",FALSE,1,48,4701989,"2024-03-11T01:25:19Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1006,2206,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
35,401630148101835328,101835301,587,"Defensive Rebound","Darlinstone Dubar Defensive Rebound.",11,10,1,"1st Half","16:46",FALSE,0,2275,4598640,"2024-03-11T01:59:22Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,925,2125,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
36,401630148101847424,101847401,572,"LayUpShot","Tyler Thomas missed Layup.",11,10,1,"1st Half","15:25",FALSE,2,2275,4593126,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,921,2121,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
37,401630148101847808,101847801,586,"Offensive Rebound","Silas Sunday Offensive Rebound.",11,10,1,"1st Half","15:21",FALSE,0,2275,4684984,"2024-03-11T01:26:03Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,920,2120,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
38,401630148101847872,101847901,572,"LayUpShot","Darlinstone Dubar made Layup.",11,12,1,"1st Half","15:20",TRUE,2,2275,4598640,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,900,2100,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
39,401630148101849920,101849901,558,"JumpShot","Cavan Reilly missed Three Point Jumper.",11,12,1,"1st Half","15:00",FALSE,3,48,5105771,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,896,2096,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
40,401630148101854272,101854301,587,"Defensive Rebound","Darlinstone Dubar Defensive Rebound.",11,12,1,"1st Half","14:56",FALSE,0,2275,4598640,"2024-03-11T01:26:26Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:56",14,56,FALSE,FALSE,1,1,896,2096,891,2091,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
41,401630148101854784,101854801,598,"Lost Ball Turnover","Darlinstone Dubar Turnover.",11,12,1,"1st Half","14:51",FALSE,0,2275,4598640,"2024-03-11T01:26:31Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:51",14,51,FALSE,FALSE,1,1,891,2091,890,2090,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
42,401630148101854912,101854901,558,"JumpShot","Gerald Drumgoole Jr. made Three Point Jumper.",14,12,1,"1st Half","14:50",TRUE,3,48,4431833,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,859,2059,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
43,401630148101857984,101858001,519,"PersonalFoul","Foul on Tyler Houser.",14,12,1,"1st Half","14:19",FALSE,0,48,5107353,"2024-03-11T01:27:41Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
44,401630148101857984,101858002,540,"MadeFreeThrow","Silas Sunday missed Free Throw.",14,12,1,"1st Half","14:19",FALSE,1,2275,4684984,"2024-03-11T01:27:41Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
45,401630148101857984,101858003,540,"MadeFreeThrow","Silas Sunday made Free Throw.",14,13,1,"1st Half","14:19",TRUE,1,2275,4684984,"2024-03-11T01:27:41Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
46,401630148101857984,101858004,449,"Dead Ball Rebound","Hofstra Deadball Team Rebound.",14,13,1,"1st Half","14:19",FALSE,0,2275,NA,"2024-03-11T01:27:41Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,849,2049,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
47,401630148101859008,101859001,558,"JumpShot","Tyler Houser missed Three Point Jumper.",14,13,1,"1st Half","14:09",FALSE,3,48,5107353,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,846,2046,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
48,401630148101859328,101859301,587,"Defensive Rebound","Bryce Washington Defensive Rebound.",14,13,1,"1st Half","14:06",FALSE,0,2275,4397982,"2024-03-11T01:29:00Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,838,2038,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
49,401630148101864128,101864101,558,"JumpShot","Jaquan Carlos made Three Point Jumper. Assisted by Tyler Thomas.",14,16,1,"1st Half","13:58",TRUE,3,2275,4683855,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,823,2023,1,1,4593126,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
50,401630148101865600,101865602,519,"PersonalFoul","Foul on Tyler Thomas.",14,16,1,"1st Half","13:43",FALSE,0,2275,4593126,"2024-03-11T01:29:21Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,808,2008,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
51,401630148101867072,101867101,572,"LayUpShot","Gerald Drumgoole Jr. made Layup.",16,16,1,"1st Half","13:28",TRUE,2,48,4431833,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,792,1992,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
52,401630148101868672,101868701,558,"JumpShot","Tyler Thomas missed Three Point Jumper.",16,16,1,"1st Half","13:12",FALSE,3,2275,4593126,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,788,1988,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
53,401630148101869120,101869101,587,"Defensive Rebound","Jalun Trent Defensive Rebound.",16,16,1,"1st Half","13:08",FALSE,0,48,5107283,"2024-03-11T01:59:22Z",FALSE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,768,1968,1,1,NA,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
54,401630148101875072,101875101,558,"JumpShot","Jyare Davis made Three Point Jumper. Assisted by Gerald Drumgoole Jr..",19,16,1,"1st Half","12:48",TRUE,3,48,4701989,"2024-03-11T01:59:22Z",TRUE,401630148,2024,2,2275,"Hofstra","Pride","HOF","Hofstra",48,"Delaware","Blue Hens","DEL","Delaware",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,744,1944,1,1,4431833,2024-03-10,2024-03-10 21:10:00,NA,NA,NA,NA,NA
