"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625542101819712,101819701,572,"LayUpShot","Abdou Tsimbila missed Layup.",0,2,1,"1st Half","18:02",FALSE,2,2230,4702329,"2024-03-12T15:39:15Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1082,2282,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
12,401625542101819712,101819702,618,"Block Shot","Sean Logan Block.",0,2,1,"1st Half","18:02",FALSE,0,2166,5105866,"2024-03-12T15:39:15Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1081,2281,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
13,401625542101819776,101819801,586,"Offensive Rebound","Fordham Offensive Rebound.",0,2,1,"1st Half","18:01",FALSE,0,2230,NA,"2024-03-12T15:39:15Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"18:01",18,1,FALSE,FALSE,1,1,1081,2281,1074,2274,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
14,401625542101824512,101824501,558,"JumpShot","Antrell Charlton missed Jumper.",0,2,1,"1st Half","17:54",FALSE,2,2230,4897085,"2024-03-12T15:39:36Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"17:54",17,54,FALSE,FALSE,1,1,1074,2274,1072,2272,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
15,401625542101824704,101824701,587,"Defensive Rebound","Connor Kochera Defensive Rebound.",0,2,1,"1st Half","17:52",FALSE,0,2166,4585606,"2024-03-12T15:39:36Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1059,2259,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
16,401625542101825984,101826001,598,"Lost Ball Turnover","Bobby Durkin Turnover.",0,2,1,"1st Half","17:39",FALSE,0,2166,5174568,"2024-03-12T15:40:35Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1037,2237,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
17,401625542101828224,101828201,558,"JumpShot","Kyle Rose missed Jumper.",0,2,1,"1st Half","17:17",FALSE,2,2230,4592315,"2024-03-12T15:40:35Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1034,2234,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
18,401625542101828480,101828501,586,"Offensive Rebound","Abdou Tsimbila Offensive Rebound.",0,2,1,"1st Half","17:14",FALSE,0,2230,4702329,"2024-03-12T15:40:35Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"17:14",17,14,FALSE,FALSE,1,1,1034,2234,1031,2231,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
19,401625542101828800,101828801,572,"LayUpShot","Abdou Tsimbila missed Layup.",0,2,1,"1st Half","17:11",FALSE,2,2230,4702329,"2024-03-12T15:40:40Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1031,2231,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
20,401625542101828800,101828802,618,"Block Shot","Sean Logan Block.",0,2,1,"1st Half","17:11",FALSE,0,2166,5105866,"2024-03-12T15:40:43Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1027,2227,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
21,401625542101829184,101829201,587,"Defensive Rebound","Sean Logan Defensive Rebound.",0,2,1,"1st Half","17:07",FALSE,0,2166,5105866,"2024-03-12T15:40:43Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1012,2212,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
22,401625542101834688,101834701,598,"Lost Ball Turnover","Reed Bailey Turnover.",0,2,1,"1st Half","16:52",FALSE,0,2166,5105865,"2024-03-12T15:41:00Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1012,2212,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
23,401625542101834688,101834702,607,"Steal","Kyle Rose Steal.",0,2,1,"1st Half","16:52",FALSE,0,2230,4592315,"2024-03-12T15:41:00Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1001,2201,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
24,401625542101835776,101835801,598,"Lost Ball Turnover","Antrell Charlton Turnover.",0,2,1,"1st Half","16:41",FALSE,0,2230,4897085,"2024-03-12T15:41:40Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,980,2180,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
25,401625542101837888,101837901,572,"LayUpShot","Sean Logan made Layup. Assisted by Grant Huffman.",2,2,1,"1st Half","16:20",TRUE,2,2166,5105866,"2024-03-12T15:42:20Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,959,2159,1,1,4432522,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
26,401625542101844032,101844001,558,"JumpShot","Kyle Rose missed Three Point Jumper.",2,2,1,"1st Half","15:59",FALSE,3,2230,4592315,"2024-03-12T15:42:43Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,955,2155,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
27,401625542101844416,101844401,587,"Defensive Rebound","Connor Kochera Defensive Rebound.",2,2,1,"1st Half","15:55",FALSE,0,2166,4585606,"2024-03-12T15:42:46Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,938,2138,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
28,401625542101846080,101846101,558,"JumpShot","Reed Bailey missed Jumper.",2,2,1,"1st Half","15:38",FALSE,2,2166,5105865,"2024-03-12T15:43:03Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,936,2136,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
29,401625542101846272,101846301,587,"Defensive Rebound","Kyle Rose Defensive Rebound.",2,2,1,"1st Half","15:36",FALSE,0,2230,4592315,"2024-03-12T15:43:03Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,927,2127,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
30,401625542101847232,101847201,572,"LayUpShot","Japhet Medor missed Layup.",2,2,1,"1st Half","15:27",FALSE,2,2230,5106842,"2024-03-12T15:43:14Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
31,401625542101847232,101847202,618,"Block Shot","Sean Logan Block.",2,2,1,"1st Half","15:27",FALSE,0,2166,5105866,"2024-03-12T15:43:14Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,926,2126,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
32,401625542101847296,101847301,580,"OfficialTVTimeOut"," Official TV Timeout",2,2,1,"1st Half","15:26",FALSE,0,NA,NA,"2024-03-12T15:46:06Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,925,2125,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
33,401625542101847424,101847401,586,"Offensive Rebound","Fordham Offensive Rebound.",2,2,1,"1st Half","15:25",FALSE,0,2230,NA,"2024-03-12T15:43:14Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,922,2122,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
34,401625542101847680,101847701,558,"JumpShot","Japhet Medor missed Jumper.",2,2,1,"1st Half","15:22",FALSE,2,2230,5106842,"2024-03-12T15:46:06Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,919,2119,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
35,401625542101848000,101848001,587,"Defensive Rebound","Connor Kochera Defensive Rebound.",2,2,1,"1st Half","15:19",FALSE,0,2166,4585606,"2024-03-12T15:46:08Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,913,2113,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
36,401625542101848576,101848601,598,"Lost Ball Turnover","Connor Kochera Turnover.",2,2,1,"1st Half","15:13",FALSE,0,2166,4585606,"2024-03-12T15:46:16Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
37,401625542101848576,101848602,607,"Steal","Kyle Rose Steal.",2,2,1,"1st Half","15:13",FALSE,0,2230,4592315,"2024-03-12T15:46:16Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,908,2108,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
38,401625542101849088,101849101,558,"JumpShot","Japhet Medor missed Three Point Jumper.",2,2,1,"1st Half","15:08",FALSE,3,2230,5106842,"2024-03-12T15:46:22Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,904,2104,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
39,401625542101849472,101849501,587,"Defensive Rebound","Grant Huffman Defensive Rebound.",2,2,1,"1st Half","15:04",FALSE,0,2166,4432522,"2024-03-12T15:46:24Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,897,2097,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
40,401625542101854208,101854201,558,"JumpShot","Connor Kochera made Three Point Jumper. Assisted by Grant Huffman.",5,2,1,"1st Half","14:57",TRUE,3,2166,4585606,"2024-03-12T15:46:31Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,869,2069,1,1,4432522,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
41,401625542101857024,101857001,572,"LayUpShot","Kyle Rose missed Layup.",5,2,1,"1st Half","14:29",FALSE,2,2230,4592315,"2024-03-12T15:46:59Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
42,401625542101857024,101857002,618,"Block Shot","Sean Logan Block.",5,2,1,"1st Half","14:29",FALSE,0,2166,5105866,"2024-03-12T15:47:01Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,866,2066,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
43,401625542101857280,101857301,587,"Defensive Rebound","Angelo Brizzi Defensive Rebound.",5,2,1,"1st Half","14:26",FALSE,0,2166,4684022,"2024-03-12T15:47:01Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,857,2057,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
44,401625542101858176,101858201,558,"JumpShot","Connor Kochera missed Three Point Jumper.",5,2,1,"1st Half","14:17",FALSE,3,2166,4585606,"2024-03-12T15:47:11Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,853,2053,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
45,401625542101858624,101858601,587,"Defensive Rebound","Fordham Defensive Rebound.",5,2,1,"1st Half","14:13",FALSE,0,2230,NA,"2024-03-12T15:47:14Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,839,2039,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
46,401625542101864000,101864001,572,"LayUpShot","Joshua Rivera made Layup. Assisted by Antrell Charlton.",5,4,1,"1st Half","13:59",TRUE,2,2230,5105681,"2024-03-12T15:47:47Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,828,2028,1,1,4897085,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
47,401625542101865088,101865101,558,"JumpShot","Angelo Brizzi missed Three Point Jumper.",5,4,1,"1st Half","13:48",FALSE,3,2166,4684022,"2024-03-12T15:48:00Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,825,2025,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
48,401625542101865408,101865401,587,"Defensive Rebound","Will Richardson Defensive Rebound.",5,4,1,"1st Half","13:45",FALSE,0,2230,5105887,"2024-03-12T15:48:00Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,814,2014,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
49,401625542101866496,101866501,572,"LayUpShot","Will Richardson missed Layup.",5,4,1,"1st Half","13:34",FALSE,2,2230,5105887,"2024-03-12T15:48:10Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,811,2011,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
50,401625542101866816,101866801,587,"Defensive Rebound","Hunter Adam Defensive Rebound.",5,4,1,"1st Half","13:31",FALSE,0,2166,5174570,"2024-03-12T15:48:15Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,804,2004,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
51,401625542101867520,101867501,572,"LayUpShot","Hunter Adam made Layup. Assisted by Angelo Brizzi.",7,4,1,"1st Half","13:24",TRUE,2,2166,5174570,"2024-03-12T15:48:22Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,783,1983,1,1,4684022,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
52,401625542101869632,101869601,519,"PersonalFoul","Foul on Reed Bailey.",7,4,1,"1st Half","13:03",FALSE,0,2166,5105865,"2024-03-12T15:48:45Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,783,1983,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
53,401625542101869632,101869602,540,"MadeFreeThrow","Joshua Rivera missed Free Throw.",7,4,1,"1st Half","13:03",FALSE,1,2230,5105681,"2024-03-12T15:48:45Z",TRUE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,783,1983,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
54,401625542101869632,101869603,586,"Offensive Rebound","Fordham Offensive Rebound.",7,4,1,"1st Half","13:03",FALSE,0,2230,NA,"2024-03-12T15:48:45Z",FALSE,401625542,2024,2,2230,"Fordham","Rams","FOR","Fordham",2166,"Davidson","Wildcats","DAV","Davidson",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,783,1983,1,1,NA,2024-03-12,2024-03-12 11:30:00,NA,NA,NA,NA,NA
