"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
20,401625524101829312,101829302,618,"Block Shot","Beau Becker Block.",5,7,1,"1st Half","17:06",FALSE,0,2005,4903267,"2024-03-13T23:09:56Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1024,2224,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
21,401625524101829504,101829501,586,"Offensive Rebound","JT Toppin Offensive Rebound.",5,7,1,"1st Half","17:04",FALSE,0,167,5143604,"2024-03-13T23:09:56Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1024,2224,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
22,401625524101829504,101829502,572,"LayUpShot","JT Toppin made Layup.",5,9,1,"1st Half","17:04",TRUE,2,167,5143604,"2024-03-13T23:09:56Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1024,2224,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
23,401625524101829504,101829503,519,"PersonalFoul","Foul on Kellan Boylan.",5,9,1,"1st Half","17:04",FALSE,0,2005,5113385,"2024-03-13T23:09:56Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1024,2224,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
24,401625524101829504,101829504,540,"MadeFreeThrow","JT Toppin made Free Throw.",5,10,1,"1st Half","17:04",TRUE,1,167,5143604,"2024-03-13T23:09:56Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1009,2209,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
25,401625524101835008,101835001,519,"PersonalFoul","Foul on Jaelen House.",5,10,1,"1st Half","16:49",FALSE,0,167,4431763,"2024-03-13T23:10:42Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
26,401625524101835008,101835002,540,"MadeFreeThrow","Ethan Taylor made Free Throw.",6,10,1,"1st Half","16:49",TRUE,1,2005,4903265,"2024-03-13T23:10:42Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,1009,2209,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
27,401625524101835008,101835003,540,"MadeFreeThrow","Ethan Taylor made Free Throw.",7,10,1,"1st Half","16:49",TRUE,1,2005,4903265,"2024-03-13T23:10:42Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,994,2194,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
28,401625524101836480,101836501,572,"LayUpShot","JT Toppin missed Layup.",7,10,1,"1st Half","16:34",FALSE,2,167,5143604,"2024-03-13T23:11:37Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,992,2192,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
29,401625524101836672,101836701,586,"Offensive Rebound","Nelly Junior Joseph Offensive Rebound.",7,10,1,"1st Half","16:32",FALSE,0,167,4703015,"2024-03-13T23:11:41Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,991,2191,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
30,401625524101836800,101836801,572,"LayUpShot","Nelly Junior Joseph missed Layup.",7,10,1,"1st Half","16:31",FALSE,2,167,4703015,"2024-03-13T23:11:41Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,990,2190,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
31,401625524101836928,101836901,587,"Defensive Rebound","Beau Becker Defensive Rebound.",7,10,1,"1st Half","16:30",FALSE,0,2005,4903267,"2024-03-13T23:11:41Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,966,2166,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
32,401625524101839296,101839301,558,"JumpShot","Ethan Taylor missed Three Point Jumper.",7,10,1,"1st Half","16:06",FALSE,3,2005,4903265,"2024-03-13T23:12:19Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,964,2164,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
33,401625524101839488,101839501,587,"Defensive Rebound","JT Toppin Defensive Rebound.",7,10,1,"1st Half","16:04",FALSE,0,167,5143604,"2024-03-13T23:12:22Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,949,2149,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
34,401625524101844992,101845001,558,"JumpShot","Jaelen House missed Three Point Jumper.",7,10,1,"1st Half","15:49",FALSE,3,167,4431763,"2024-03-13T23:12:36Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,947,2147,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
35,401625524101845184,101845201,587,"Defensive Rebound","Rytis Petraitis Defensive Rebound.",7,10,1,"1st Half","15:47",FALSE,0,2005,5113388,"2024-03-13T23:12:39Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,929,2129,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
36,401625524101846976,101847001,580,"OfficialTVTimeOut"," Official TV Timeout",7,10,1,"1st Half","15:29",FALSE,0,NA,NA,"2024-03-13T23:12:55Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,919,2119,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
37,401625524101848000,101848001,558,"JumpShot","Jeffrey Mills missed Jumper.",7,10,1,"1st Half","15:19",FALSE,2,2005,4903269,"2024-03-13T23:15:28Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"15:19",15,19,FALSE,FALSE,1,1,919,2119,916,2116,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
38,401625524101848320,101848301,587,"Defensive Rebound","Mustapha Amzil Defensive Rebound.",7,10,1,"1st Half","15:16",FALSE,0,167,4711607,"2024-03-13T23:15:30Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,907,2107,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
39,401625524101849216,101849201,572,"LayUpShot","JT Toppin made Layup. Assisted by Donovan Dent.",7,12,1,"1st Half","15:07",TRUE,2,167,5143604,"2024-03-13T23:15:40Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,878,2078,1,1,5107782,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
40,401625524101856128,101856101,558,"JumpShot","Ethan Taylor missed Three Point Jumper.",7,12,1,"1st Half","14:38",FALSE,3,2005,4903265,"2024-03-13T23:16:09Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,876,2076,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
41,401625524101856320,101856301,587,"Defensive Rebound","Jemarl Baker Jr. Defensive Rebound.",7,12,1,"1st Half","14:36",FALSE,0,167,4278072,"2024-03-13T23:16:12Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,872,2072,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
42,401625524101856704,101856701,572,"LayUpShot","Donovan Dent made Layup. Assisted by Jemarl Baker Jr..",7,14,1,"1st Half","14:32",TRUE,2,167,5107782,"2024-03-13T23:16:14Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,851,2051,1,1,4278072,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
43,401625524101858816,101858801,558,"JumpShot","Rytis Petraitis missed Jumper.",7,14,1,"1st Half","14:11",FALSE,2,2005,5113388,"2024-03-13T23:16:39Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,848,2048,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
44,401625524101859072,101859101,587,"Defensive Rebound","JT Toppin Defensive Rebound.",7,14,1,"1st Half","14:08",FALSE,0,167,5143604,"2024-03-13T23:16:39Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,844,2044,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
45,401625524101859520,101859501,572,"LayUpShot","Donovan Dent made Layup.",7,16,1,"1st Half","14:04",TRUE,2,167,5107782,"2024-03-13T23:16:44Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,842,2042,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
46,401625524101859712,101859701,579,"ShortTimeOut","Air Force  Timeout",7,16,1,"1st Half","14:02",FALSE,0,2005,NA,"2024-03-13T23:16:44Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,TRUE,1,1,842,2042,814,2014,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
47,401625524101866496,101866501,598,"Lost Ball Turnover","Air Force  Turnover.",7,16,1,"1st Half","13:34",FALSE,0,2005,NA,"2024-03-13T23:18:11Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,798,1998,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
48,401625524101868096,101868101,519,"PersonalFoul","Foul on Byron Brown.",7,16,1,"1st Half","13:18",FALSE,0,2005,4905394,"2024-03-13T23:18:39Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,794,1994,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
49,401625524101868480,101868501,519,"PersonalFoul","Foul on Jeffrey Mills.",7,16,1,"1st Half","13:14",FALSE,0,2005,4903269,"2024-03-13T23:19:01Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,786,1986,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
50,401625524101869312,101869301,572,"LayUpShot","Jaelen House made Layup. Assisted by Mustapha Amzil.",7,18,1,"1st Half","13:06",TRUE,2,167,4431763,"2024-03-13T23:19:27Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,762,1962,1,1,4711607,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
51,401625524101875712,101875701,598,"Lost Ball Turnover","Ethan Taylor Turnover.",7,18,1,"1st Half","12:42",FALSE,0,2005,4903265,"2024-03-13T23:19:51Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,747,1947,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
52,401625524101877184,101877201,558,"JumpShot","Jaelen House missed Three Point Jumper.",7,18,1,"1st Half","12:27",FALSE,3,167,4431763,"2024-03-13T23:20:35Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"12:27",12,27,FALSE,FALSE,1,1,747,1947,746,1946,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
53,401625524101877312,101877301,587,"Defensive Rebound","Air Force Defensive Rebound.",7,18,1,"1st Half","12:26",FALSE,0,2005,NA,"2024-03-13T23:20:35Z",FALSE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"12:26",12,26,FALSE,FALSE,1,1,746,1946,726,1926,1,1,NA,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
54,401625524101879296,101879301,572,"LayUpShot","Byron Brown made Layup. Assisted by Beau Becker.",9,18,1,"1st Half","12:06",TRUE,2,2005,4905394,"2024-03-13T23:21:06Z",TRUE,401625524,2024,2,167,"New Mexico","Lobos","UNM","New Mexico",2005,"Air Force","Falcons","AFA","Air Force",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,726,1926,1,1,4903267,2024-03-13,2024-03-13 19:00:00,NA,NA,NA,NA,NA
