"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
41,401625487101879616,101879601,598,"Lost Ball Turnover","Kyle Rode Turnover.",9,9,1,"1st Half","12:03",FALSE,0,2335,4592272,"2024-03-14T22:47:18Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,723,1923,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
42,401625487101879616,101879602,607,"Steal","Otis Frazier III Steal.",9,9,1,"1st Half","12:03",FALSE,0,2638,4700882,"2024-03-14T22:47:18Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:03",12,3,FALSE,FALSE,1,1,723,1923,720,1920,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
43,401625487101879872,101879901,572,"LayUpShot","Tae Hardy missed Layup.",9,9,1,"1st Half","12:00",FALSE,2,2638,4396616,"2024-03-14T22:47:22Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,720,1920,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
44,401625487101879872,101879902,618,"Block Shot","Colin Porter Block.",9,9,1,"1st Half","12:00",FALSE,0,2335,5107070,"2024-03-14T22:47:22Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"12:00",12,0,FALSE,FALSE,1,1,720,1920,716,1916,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
45,401625487101884288,101884301,587,"Defensive Rebound","Colin Porter Defensive Rebound.",9,9,1,"1st Half","11:56",FALSE,0,2335,5107070,"2024-03-14T22:47:27Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,715,1915,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
46,401625487101884416,101884401,572,"LayUpShot","Zach Cleveland made Layup. Assisted by Colin Porter.",9,11,1,"1st Half","11:55",TRUE,2,2335,5107069,"2024-03-14T22:47:29Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,715,1915,1,1,5107070,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
47,401625487101884416,101884402,519,"PersonalFoul","Foul on Derick Hamilton.",9,11,1,"1st Half","11:55",FALSE,0,2638,5106850,"2024-03-14T22:47:29Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,715,1915,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
48,401625487101884416,101884403,580,"OfficialTVTimeOut"," Official TV Timeout",9,11,1,"1st Half","11:55",FALSE,0,NA,NA,"2024-03-14T22:47:29Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,715,1915,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
49,401625487101884416,101884404,540,"MadeFreeThrow","Zach Cleveland made Free Throw.",9,12,1,"1st Half","11:55",TRUE,1,2335,5107069,"2024-03-14T22:50:16Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:55",11,55,FALSE,FALSE,1,1,715,1915,699,1899,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
50,401625487101886016,101886001,558,"JumpShot","Tae Hardy missed Three Point Jumper.",9,12,1,"1st Half","11:39",FALSE,3,2638,4396616,"2024-03-14T22:50:35Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:39",11,39,FALSE,FALSE,1,1,699,1899,694,1894,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
51,401625487101886528,101886501,586,"Offensive Rebound","Derick Hamilton Offensive Rebound.",9,12,1,"1st Half","11:34",FALSE,0,2638,5106850,"2024-03-14T22:50:39Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:34",11,34,FALSE,FALSE,1,1,694,1894,694,1894,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
52,401625487101886528,101886502,572,"LayUpShot","Derick Hamilton made Layup.",11,12,1,"1st Half","11:34",TRUE,2,2638,5106850,"2024-03-14T22:50:39Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:34",11,34,FALSE,FALSE,1,1,694,1894,666,1866,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
53,401625487101889280,101889301,558,"JumpShot","Kyle Rode missed Three Point Jumper.",11,12,1,"1st Half","11:06",FALSE,3,2335,4592272,"2024-03-14T22:51:08Z",TRUE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:06",11,6,FALSE,FALSE,1,1,666,1866,664,1864,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
54,401625487101889472,101889501,587,"Defensive Rebound","David Terrell Jr. Defensive Rebound.",11,12,1,"1st Half","11:04",FALSE,0,2638,5177691,"2024-03-14T22:51:11Z",FALSE,401625487,2024,2,2335,"Liberty","Flames","LIB","Liberty",2638,"UTEP","Miners","UTEP","UTEP",2.5,TRUE,FALSE,2.5,1,"11:04",11,4,FALSE,FALSE,1,1,664,1864,651,1851,1,1,NA,2024-03-14,2024-03-14 18:30:00,NA,NA,NA,NA,NA
