"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
12,401625604101815872,101815902,540,"MadeFreeThrow","Kellen Tynes made Free Throw.",1,0,1,"1st Half","18:40",TRUE,1,311,4702078,"2024-03-09T19:04:15Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1120,2320,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
13,401625604101815872,101815903,540,"MadeFreeThrow","Kellen Tynes made Free Throw.",2,0,1,"1st Half","18:40",TRUE,1,311,4702078,"2024-03-09T19:04:15Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"18:40",18,40,FALSE,FALSE,1,1,1120,2320,1098,2298,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
14,401625604101818112,101818101,572,"LayUpShot","Rafael Pinzon made Layup.",2,2,1,"1st Half","18:18",TRUE,2,2803,4683951,"2024-03-09T19:05:00Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"18:18",18,18,FALSE,FALSE,1,1,1098,2298,1073,2273,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
15,401625604101824576,101824601,558,"JumpShot","Ja'Shonte Wright-McLeish missed Jumper.",2,2,1,"1st Half","17:53",FALSE,2,311,4432151,"2024-03-09T19:05:26Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:53",17,53,FALSE,FALSE,1,1,1073,2273,1071,2271,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
16,401625604101824832,101824801,587,"Defensive Rebound","Sherif Gross-Bullock Defensive Rebound.",2,2,1,"1st Half","17:51",FALSE,0,2803,4431790,"2024-03-09T19:05:26Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:51",17,51,FALSE,FALSE,1,1,1071,2271,1060,2260,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
17,401625604101825920,101825901,598,"Lost Ball Turnover","Rafael Pinzon Turnover.",2,2,1,"1st Half","17:40",FALSE,0,2803,4683951,"2024-03-09T19:05:40Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1060,2260,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
18,401625604101825920,101825902,607,"Steal","Ja'Shonte Wright-McLeish Steal.",2,2,1,"1st Half","17:40",FALSE,0,311,4432151,"2024-03-09T19:05:40Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1055,2255,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
19,401625604101826432,101826401,558,"JumpShot","Kellen Tynes made Three Point Jumper. Assisted by Jaden Clayton.",5,2,1,"1st Half","17:35",TRUE,3,311,4702078,"2024-03-09T19:05:45Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1039,2239,1,1,5107209,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
20,401625604101828032,101828001,572,"LayUpShot","Daniel Rivera missed Layup.",5,2,1,"1st Half","17:19",FALSE,2,2803,5105982,"2024-03-09T19:06:01Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1038,2238,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
21,401625604101828096,101828101,587,"Defensive Rebound","Peter Filipovity Defensive Rebound.",5,2,1,"1st Half","17:18",FALSE,0,311,4897167,"2024-03-09T19:06:01Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:18",17,18,FALSE,FALSE,1,1,1038,2238,1037,2237,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
22,401625604101828224,101828201,598,"Lost Ball Turnover","Peter Filipovity Turnover.",5,2,1,"1st Half","17:17",FALSE,0,311,4897167,"2024-03-09T19:08:32Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1037,2237,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
23,401625604101828224,101828202,607,"Steal","Daniel Rivera Steal.",5,2,1,"1st Half","17:17",FALSE,0,2803,5105982,"2024-03-09T19:08:32Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1035,2235,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
24,401625604101828416,101828401,572,"LayUpShot","Daniel Rivera made Layup.",5,4,1,"1st Half","17:15",TRUE,2,2803,5105982,"2024-03-09T19:08:32Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:15",17,15,FALSE,FALSE,1,1,1035,2235,1021,2221,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
25,401625604101829824,101829801,558,"JumpShot","Jaden Clayton made Three Point Jumper. Assisted by Peter Filipovity.",8,4,1,"1st Half","17:01",TRUE,3,311,5107209,"2024-03-09T19:06:20Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,1002,2202,1,1,4897167,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
26,401625604101835712,101835701,572,"LayUpShot","Daniel Rivera missed Layup.",8,4,1,"1st Half","16:42",FALSE,2,2803,5105982,"2024-03-09T19:06:36Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"16:42",16,42,FALSE,FALSE,1,1,1002,2202,1000,2200,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
27,401625604101835904,101835901,587,"Defensive Rebound","Jaden Clayton Defensive Rebound.",8,4,1,"1st Half","16:40",FALSE,0,311,5107209,"2024-03-09T19:06:36Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"16:40",16,40,FALSE,FALSE,1,1,1000,2200,994,2194,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
28,401625604101836480,101836501,598,"Lost Ball Turnover","Peter Filipovity Turnover.",8,4,1,"1st Half","16:34",FALSE,0,311,4897167,"2024-03-09T19:06:47Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
29,401625604101836480,101836502,607,"Steal","Sherif Gross-Bullock Steal.",8,4,1,"1st Half","16:34",FALSE,0,2803,4431790,"2024-03-09T19:06:47Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,985,2185,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
30,401625604101837376,101837401,558,"JumpShot","Rafael Pinzon made Three Point Jumper. Assisted by Miles Latimer.",8,7,1,"1st Half","16:25",TRUE,3,2803,4683951,"2024-03-09T19:06:51Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,956,2156,1,1,4396584,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
31,401625604101844288,101844301,558,"JumpShot","Kellen Tynes missed Jumper.",8,7,1,"1st Half","15:56",FALSE,2,311,4702078,"2024-03-09T19:07:21Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,953,2153,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
32,401625604101844608,101844601,587,"Defensive Rebound","Sherif Gross-Bullock Defensive Rebound.",8,7,1,"1st Half","15:53",FALSE,0,2803,4431790,"2024-03-09T19:07:26Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,948,2148,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
33,401625604101845120,101845101,558,"JumpShot","Rafael Pinzon made Three Point Jumper. Assisted by Miles Latimer.",8,10,1,"1st Half","15:48",TRUE,3,2803,4683951,"2024-03-09T19:07:31Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,922,2122,1,1,4396584,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
34,401625604101847680,101847701,598,"Lost Ball Turnover","Adam Cisse Turnover.",8,10,1,"1st Half","15:22",FALSE,0,311,4593329,"2024-03-09T19:07:56Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
35,401625604101847680,101847702,580,"OfficialTVTimeOut"," Official TV Timeout",8,10,1,"1st Half","15:22",FALSE,0,NA,NA,"2024-03-09T19:07:56Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,895,2095,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
36,401625604101854400,101854401,558,"JumpShot","Miles Latimer missed Jumper.",8,10,1,"1st Half","14:55",FALSE,2,2803,4396584,"2024-03-09T19:10:58Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,892,2092,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
37,401625604101854720,101854701,587,"Defensive Rebound","Kristians Feierbergs Defensive Rebound.",8,10,1,"1st Half","14:52",FALSE,0,311,4897162,"2024-03-09T19:10:58Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,874,2074,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
38,401625604101856512,101856501,572,"LayUpShot","Peter Filipovity made Layup.",10,10,1,"1st Half","14:34",TRUE,2,311,4897167,"2024-03-09T19:11:17Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:34",14,34,FALSE,FALSE,1,1,874,2074,861,2061,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
39,401625604101857792,101857801,572,"LayUpShot","Sherif Gross-Bullock missed Layup.",10,10,1,"1st Half","14:21",FALSE,2,2803,4431790,"2024-03-09T19:11:32Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,857,2057,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
40,401625604101858176,101858201,586,"Offensive Rebound","Miles Latimer Offensive Rebound.",10,10,1,"1st Half","14:17",FALSE,0,2803,4396584,"2024-03-09T19:11:32Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
41,401625604101858176,101858202,572,"LayUpShot","Miles Latimer missed Layup.",10,10,1,"1st Half","14:17",FALSE,2,2803,4396584,"2024-03-09T19:11:32Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
42,401625604101858176,101858203,586,"Offensive Rebound","Sherif Gross-Bullock Offensive Rebound.",10,10,1,"1st Half","14:17",FALSE,0,2803,4431790,"2024-03-09T19:11:32Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,854,2054,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
43,401625604101858496,101858501,558,"JumpShot","Daniel Rivera missed Jumper.",10,10,1,"1st Half","14:14",FALSE,2,2803,5105982,"2024-03-09T19:11:38Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,852,2052,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
44,401625604101858688,101858701,587,"Defensive Rebound","Kristians Feierbergs Defensive Rebound.",10,10,1,"1st Half","14:12",FALSE,0,311,4897162,"2024-03-09T19:11:38Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:12",14,12,FALSE,FALSE,1,1,852,2052,845,2045,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
45,401625604101859392,101859401,558,"JumpShot","Ja'Shonte Wright-McLeish missed Three Point Jumper.",10,10,1,"1st Half","14:05",FALSE,3,311,4432151,"2024-03-09T19:11:47Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,842,2042,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
46,401625604101859712,101859701,587,"Defensive Rebound","Daniel Rivera Defensive Rebound.",10,10,1,"1st Half","14:02",FALSE,0,2803,5105982,"2024-03-09T19:11:47Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,838,2038,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
47,401625604101864128,101864101,598,"Lost Ball Turnover","Daniel Rivera Turnover.",10,10,1,"1st Half","13:58",FALSE,0,2803,5105982,"2024-03-09T19:11:54Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,838,2038,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
48,401625604101864128,101864102,607,"Steal","Jaden Clayton Steal.",10,10,1,"1st Half","13:58",FALSE,0,311,5107209,"2024-03-09T19:11:58Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"13:58",13,58,FALSE,FALSE,1,1,838,2038,835,2035,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
49,401625604101864384,101864401,519,"PersonalFoul","Foul on Connor Withers.",10,10,1,"1st Half","13:55",FALSE,0,2803,4592914,"2024-03-09T19:11:58Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
50,401625604101864384,101864402,540,"MadeFreeThrow","Peter Filipovity made Free Throw.",11,10,1,"1st Half","13:55",TRUE,1,311,4897167,"2024-03-09T19:11:58Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
51,401625604101864384,101864403,540,"MadeFreeThrow","Peter Filipovity made Free Throw.",12,10,1,"1st Half","13:55",TRUE,1,311,4897167,"2024-03-09T19:11:58Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,826,2026,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
52,401625604101865280,101865301,558,"JumpShot","Sherif Gross-Bullock missed Three Point Jumper.",12,10,1,"1st Half","13:46",FALSE,3,2803,4431790,"2024-03-09T19:13:12Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,823,2023,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
53,401625604101865600,101865601,587,"Defensive Rebound","Kellen Tynes Defensive Rebound.",12,10,1,"1st Half","13:43",FALSE,0,311,4702078,"2024-03-09T19:13:12Z",FALSE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,804,2004,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
54,401625604101867520,101867501,572,"LayUpShot","Peter Filipovity missed Layup.",12,10,1,"1st Half","13:24",FALSE,2,311,4897167,"2024-03-09T19:13:33Z",TRUE,401625604,2024,2,2803,"Bryant","Bulldogs","BRY","Bryant",311,"Maine","Black Bears","ME","Maine",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,802,2002,1,1,NA,2024-03-09,2024-03-09 14:00:00,NA,NA,NA,NA,NA
