"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625448101817600,101817602,587,"Defensive Rebound","Dylan James Defensive Rebound.",0,3,1,"1st Half","18:23",FALSE,0,61,4895794,"2024-03-14T01:43:18Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"18:23",18,23,FALSE,FALSE,1,1,1103,2303,1087,2287,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
12,401625448101819200,101819201,572,"LayUpShot","Dylan James missed Layup.",0,3,1,"1st Half","18:07",FALSE,2,61,4895794,"2024-03-14T01:43:39Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1087,2287,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,23,2,39.75,2
13,401625448101819200,101819202,618,"Block Shot","Connor Vanover Block.",0,3,1,"1st Half","18:07",FALSE,0,142,4397052,"2024-03-14T01:43:39Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1087,2287,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
14,401625448101819200,101819203,587,"Defensive Rebound","Tamar Bates Defensive Rebound.",0,3,1,"1st Half","18:07",FALSE,0,142,4683933,"2024-03-14T01:43:39Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"18:07",18,7,FALSE,FALSE,1,1,1087,2287,1065,2265,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
15,401625448101825408,101825401,572,"LayUpShot","Tamar Bates missed Layup.",0,3,1,"1st Half","17:45",FALSE,2,142,4683933,"2024-03-14T01:44:14Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,23,1,-40.75,-2
16,401625448101825408,101825402,587,"Defensive Rebound","Russel Tchewa Defensive Rebound.",0,3,1,"1st Half","17:45",FALSE,0,61,4432888,"2024-03-14T01:44:14Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1039,2239,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
17,401625448101828032,101828001,598,"Lost Ball Turnover","Dylan James Turnover.",0,3,1,"1st Half","17:19",FALSE,0,61,4895794,"2024-03-14T01:44:24Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
18,401625448101828032,101828002,607,"Steal","Sean East II Steal.",0,3,1,"1st Half","17:19",FALSE,0,142,4592453,"2024-03-14T01:44:24Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
19,401625448101828032,101828003,572,"LayUpShot","Sean East II missed Layup.",0,3,1,"1st Half","17:19",FALSE,2,142,4592453,"2024-03-14T01:44:35Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1039,2239,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,26,1,-40.75,1
20,401625448101828032,101828004,587,"Defensive Rebound","Dylan James Defensive Rebound.",0,3,1,"1st Half","17:19",FALSE,0,61,4895794,"2024-03-14T01:44:35Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"17:19",17,19,FALSE,FALSE,1,1,1039,2239,1036,2236,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
21,401625448101828288,101828301,598,"Lost Ball Turnover","Blue Cain Turnover.",0,3,1,"1st Half","17:16",FALSE,0,61,5174661,"2024-03-14T01:44:44Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1015,2215,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
22,401625448101834432,101834401,558,"JumpShot","Trent Pierce missed Three Point Jumper.",0,3,1,"1st Half","16:55",FALSE,3,142,5037881,"2024-03-14T01:45:10Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,1015,2215,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,3,10,-31.75,-22
23,401625448101834432,101834402,587,"Defensive Rebound","Silas Demary Jr. Defensive Rebound.",0,3,1,"1st Half","16:55",FALSE,0,61,5054083,"2024-03-14T01:45:10Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"16:55",16,55,FALSE,FALSE,1,1,1015,2215,996,2196,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
24,401625448101836288,101836301,558,"JumpShot","Noah Thomasson missed Three Point Jumper.",0,3,1,"1st Half","16:36",FALSE,3,61,4593752,"2024-03-14T01:45:25Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,996,2196,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,40,20,21.75,-15
25,401625448101836288,101836302,587,"Defensive Rebound","Connor Vanover Defensive Rebound.",0,3,1,"1st Half","16:36",FALSE,0,142,4397052,"2024-03-14T01:45:25Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"16:36",16,36,FALSE,FALSE,1,1,996,2196,986,2186,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
26,401625448101837312,101837301,558,"JumpShot","Tamar Bates made Three Point Jumper. Assisted by Nick Honor.",3,3,1,"1st Half","16:26",TRUE,3,142,4683933,"2024-03-14T01:45:35Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,958,2158,1,1,4396810,2024-03-13,2024-03-13 21:30:00,NA,3,9,-32.75,-22
27,401625448101844096,101844101,558,"JumpShot","Noah Thomasson made Three Point Jumper. Assisted by Blue Cain.",3,6,1,"1st Half","15:58",TRUE,3,61,4593752,"2024-03-14T01:46:05Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,943,2143,1,1,5174661,2024-03-13,2024-03-13 21:30:00,NA,4,10,31.75,21
28,401625448101845632,101845601,558,"JumpShot","Nick Honor missed Three Point Jumper.",3,6,1,"1st Half","15:43",FALSE,3,142,4396810,"2024-03-14T01:46:20Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,943,2143,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,7,22,-19.75,-18
29,401625448101845632,101845602,587,"Defensive Rebound","Russel Tchewa Defensive Rebound.",3,6,1,"1st Half","15:43",FALSE,0,61,4432888,"2024-03-14T01:46:20Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,926,2126,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
30,401625448101847296,101847301,519,"PersonalFoul","Foul on Sean East II.",3,6,1,"1st Half","15:26",FALSE,0,142,4592453,"2024-03-14T01:46:45Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,926,2126,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
31,401625448101847296,101847302,580,"OfficialTVTimeOut"," Official TV Timeout",3,6,1,"1st Half","15:26",FALSE,0,NA,NA,"2024-03-14T01:46:45Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,923,2123,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
32,401625448101847616,101847601,558,"JumpShot","Blue Cain missed Three Point Jumper.",3,6,1,"1st Half","15:23",FALSE,3,61,5174661,"2024-03-14T01:49:52Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,923,2123,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,27,28,13.75,-2
33,401625448101847616,101847602,587,"Defensive Rebound","Missouri Defensive Rebound.",3,6,1,"1st Half","15:23",FALSE,0,142,NA,"2024-03-14T01:49:52Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,905,2105,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
34,401625448101849408,101849401,558,"JumpShot","Anthony Robinson II missed Three Point Jumper.",3,6,1,"1st Half","15:05",FALSE,3,142,5054085,"2024-03-14T01:50:17Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,905,2105,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,8,17,-24.75,-17
35,401625448101849408,101849402,587,"Defensive Rebound","Blue Cain Defensive Rebound.",3,6,1,"1st Half","15:05",FALSE,0,61,5174661,"2024-03-14T01:50:17Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,879,2079,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
36,401625448101856000,101856001,558,"JumpShot","Justin Hill made Jumper.",3,8,1,"1st Half","14:39",TRUE,2,61,4702127,"2024-03-14T01:50:43Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,859,2059,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,26,9,32.75,-1
37,401625448101857984,101858001,558,"JumpShot","Sean East II missed Jumper.",3,8,1,"1st Half","14:19",FALSE,2,142,4592453,"2024-03-14T01:51:03Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,20,5,-36.75,-5
38,401625448101857984,101858002,586,"Offensive Rebound","Sean East II Offensive Rebound.",3,8,1,"1st Half","14:19",FALSE,0,142,4592453,"2024-03-14T01:51:03Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
39,401625448101857984,101858003,437,"TipShot","Sean East II missed Two Point Tip Shot.",3,8,1,"1st Half","14:19",FALSE,2,142,4592453,"2024-03-14T01:51:03Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,1,-40.75,0
40,401625448101857984,101858004,587,"Defensive Rebound","Blue Cain Defensive Rebound.",3,8,1,"1st Half","14:19",FALSE,0,61,5174661,"2024-03-14T01:51:03Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,846,2046,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
41,401625448101859328,101859301,558,"JumpShot","Noah Thomasson missed Three Point Jumper.",3,8,1,"1st Half","14:06",FALSE,3,61,4593752,"2024-03-14T01:51:17Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,846,2046,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,45,13,28.75,-20
42,401625448101859328,101859302,587,"Defensive Rebound","Connor Vanover Defensive Rebound.",3,8,1,"1st Half","14:06",FALSE,0,142,4397052,"2024-03-14T01:51:17Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,821,2021,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
43,401625448101865792,101865801,598,"Lost Ball Turnover","Noah Carter Turnover.",3,8,1,"1st Half","13:41",FALSE,0,142,4431923,"2024-03-14T01:51:43Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,821,2021,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
44,401625448101865792,101865802,607,"Steal","Noah Thomasson Steal.",3,8,1,"1st Half","13:41",FALSE,0,61,4593752,"2024-03-14T01:51:43Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,807,2007,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
45,401625448101867200,101867201,572,"LayUpShot","Blue Cain missed Layup.",3,8,1,"1st Half","13:27",FALSE,2,61,5174661,"2024-03-14T01:51:58Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,807,2007,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,27,2,39.75,-2
46,401625448101867200,101867202,586,"Offensive Rebound","Blue Cain Offensive Rebound.",3,8,1,"1st Half","13:27",FALSE,0,61,5174661,"2024-03-14T01:51:58Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,807,2007,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
47,401625448101867200,101867203,437,"TipShot","Blue Cain missed Two Point Tip Shot.",3,8,1,"1st Half","13:27",FALSE,2,61,5174661,"2024-03-14T01:51:58Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,807,2007,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,1,40.75,0
48,401625448101867200,101867204,587,"Defensive Rebound","Connor Vanover Defensive Rebound.",3,8,1,"1st Half","13:27",FALSE,0,142,4397052,"2024-03-14T01:51:58Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,789,1989,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
49,401625448101868992,101869001,598,"Lost Ball Turnover","Noah Carter Turnover.",3,8,1,"1st Half","13:09",FALSE,0,142,4431923,"2024-03-14T01:52:13Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,789,1989,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
50,401625448101868992,101869002,607,"Steal","Blue Cain Steal.",3,8,1,"1st Half","13:09",FALSE,0,61,5174661,"2024-03-14T01:52:13Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,785,1985,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,41.75,0
51,401625448101869376,101869401,572,"LayUpShot","Blue Cain made Layup.",3,10,1,"1st Half","13:05",TRUE,2,61,5174661,"2024-03-14T01:52:22Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,772,1972,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,27,2,39.75,-2
52,401625448101874688,101874701,579,"ShortTimeOut","Missouri  Timeout",3,10,1,"1st Half","12:52",FALSE,0,142,NA,"2024-03-14T01:52:48Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"12:52",12,52,FALSE,TRUE,1,1,772,1972,757,1957,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
53,401625448101876224,101876201,558,"JumpShot","Sean East II missed Three Point Jumper.",3,10,1,"1st Half","12:37",FALSE,3,142,4592453,"2024-03-14T01:54:05Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"12:37",12,37,FALSE,FALSE,1,1,757,1957,757,1957,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,45,14,-27.75,20
54,401625448101876224,101876202,586,"Offensive Rebound","Jordan Butler Offensive Rebound.",3,10,1,"1st Half","12:37",FALSE,0,142,4683763,"2024-03-14T01:54:05Z",FALSE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"12:37",12,37,FALSE,FALSE,1,1,757,1957,744,1944,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,25,0,-41.75,0
55,401625448101877504,101877501,558,"JumpShot","Tamar Bates missed Three Point Jumper.",3,10,1,"1st Half","12:24",FALSE,3,142,4683933,"2024-03-14T01:54:34Z",TRUE,401625448,2024,2,61,"Georgia","Bulldogs","UGA","Georgia",142,"Missouri","Tigers","MIZ","Missouri",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,744,1944,1,1,NA,2024-03-13,2024-03-13 21:30:00,NA,43,17,-24.75,18
