"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401588718101816896,101816904,540,"MadeFreeThrow","Jonnivius Smith made Free Throw.",5,4,1,"1st Half","18:30",TRUE,1,2084,4897417,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:30",18,30,FALSE,FALSE,1,1,1110,2310,1101,2301,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
12,401588718101817792,101817801,519,"PersonalFoul","Foul on Jonnivius Smith.",5,4,1,"1st Half","18:21",FALSE,0,2084,4897417,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
13,401588718101817792,101817802,540,"MadeFreeThrow","Yanic Konan Niederhauser missed Free Throw.",5,4,1,"1st Half","18:21",FALSE,1,2459,5108024,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
14,401588718101817792,101817803,586,"Offensive Rebound","Northern Illinois Offensive Rebound.",5,4,1,"1st Half","18:21",FALSE,0,2459,NA,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1101,2301,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
15,401588718101817792,101817804,540,"MadeFreeThrow","Yanic Konan Niederhauser made Free Throw.",6,4,1,"1st Half","18:21",TRUE,1,2459,5108024,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1077,2277,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
16,401588718101824192,101824201,598,"Lost Ball Turnover","Ryan Sabol Turnover.",6,4,1,"1st Half","17:57",FALSE,0,2084,5177188,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1064,2264,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
17,401588718101825472,101825501,558,"JumpShot","David Coit missed Three Point Jumper.",6,4,1,"1st Half","17:44",FALSE,3,2459,5108023,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:44",17,44,FALSE,FALSE,1,1,1064,2264,1063,2263,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
18,401588718101825600,101825601,587,"Defensive Rebound","Sy Chatman Defensive Rebound.",6,4,1,"1st Half","17:43",FALSE,0,2084,4397162,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:43",17,43,FALSE,FALSE,1,1,1063,2263,1060,2260,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
19,401588718101825920,101825901,558,"JumpShot","Isaiah Adams missed Three Point Jumper.",6,4,1,"1st Half","17:40",FALSE,3,2084,4433527,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:40",17,40,FALSE,FALSE,1,1,1060,2260,1057,2257,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
20,401588718101826176,101826201,587,"Defensive Rebound","Ethan Butler Defensive Rebound.",6,4,1,"1st Half","17:37",FALSE,0,2459,4898117,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1044,2244,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
21,401588718101827520,101827501,572,"LayUpShot","Harvin Ibarguen made Layup. Assisted by David Coit.",8,4,1,"1st Half","17:24",TRUE,2,2459,5108025,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1031,2231,1,1,5108023,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
22,401588718101828800,101828801,558,"JumpShot","Sy Chatman missed Three Point Jumper.",8,4,1,"1st Half","17:11",FALSE,3,2084,4397162,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1028,2228,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
23,401588718101829120,101829101,586,"Offensive Rebound","Jonnivius Smith Offensive Rebound.",8,4,1,"1st Half","17:08",FALSE,0,2084,4897417,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1026,2226,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
24,401588718101829312,101829301,558,"JumpShot","Ryan Sabol made Three Point Jumper. Assisted by Jonnivius Smith.",8,7,1,"1st Half","17:06",TRUE,3,2084,5177188,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1010,2210,1,1,4897417,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
25,401588718101834880,101834901,558,"JumpShot","David Coit made Three Point Jumper. Assisted by Zion Russell.",11,7,1,"1st Half","16:50",TRUE,3,2459,5108023,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,995,2195,1,1,4898334,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
26,401588718101836416,101836401,558,"JumpShot","Shawn Fulcher made Three Point Jumper. Assisted by Sy Chatman.",11,10,1,"1st Half","16:35",TRUE,3,2084,5177190,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,980,2180,1,1,4397162,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
27,401588718101837888,101837901,519,"PersonalFoul","Foul on Jonnivius Smith.",11,10,1,"1st Half","16:20",FALSE,0,2084,4897417,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,980,2180,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
28,401588718101837888,101837902,540,"MadeFreeThrow","Yanic Konan Niederhauser missed Free Throw.",11,10,1,"1st Half","16:20",FALSE,1,2459,5108024,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,980,2180,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
29,401588718101837888,101837903,586,"Offensive Rebound","Northern Illinois Offensive Rebound.",11,10,1,"1st Half","16:20",FALSE,0,2459,NA,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,980,2180,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
30,401588718101837888,101837904,540,"MadeFreeThrow","Yanic Konan Niederhauser missed Free Throw.",11,10,1,"1st Half","16:20",FALSE,1,2459,5108024,"2024-03-09T00:07:38Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:20",16,20,FALSE,FALSE,1,1,980,2180,979,2179,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
31,401588718101838016,101838001,587,"Defensive Rebound","Sy Chatman Defensive Rebound.",11,10,1,"1st Half","16:19",FALSE,0,2084,4397162,"2024-03-09T00:07:38Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,961,2161,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
32,401588718101839808,101839801,558,"JumpShot","Sy Chatman missed Three Point Jumper.",11,10,1,"1st Half","16:01",FALSE,3,2084,4397162,"2024-03-09T00:09:10Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,961,2161,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
33,401588718101839808,101839802,618,"Block Shot","Ethan Butler Block.",11,10,1,"1st Half","16:01",FALSE,0,2459,4898117,"2024-03-09T00:09:10Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,958,2158,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
34,401588718101844096,101844101,587,"Defensive Rebound","Ethan Butler Defensive Rebound.",11,10,1,"1st Half","15:58",FALSE,0,2459,4898117,"2024-03-09T00:09:10Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,948,2148,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
35,401588718101845120,101845101,558,"JumpShot","Harvin Ibarguen made Jumper. Assisted by Yanic Konan Niederhauser.",13,10,1,"1st Half","15:48",TRUE,2,2459,5108025,"2024-03-09T00:10:13Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,934,2134,1,1,5108024,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
36,401588718101846528,101846501,558,"JumpShot","Isaiah Adams missed Jumper.",13,10,1,"1st Half","15:34",FALSE,2,2084,4433527,"2024-03-09T00:10:13Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,931,2131,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
37,401588718101846784,101846801,587,"Defensive Rebound","David Coit Defensive Rebound.",13,10,1,"1st Half","15:31",FALSE,0,2459,5108023,"2024-03-09T00:10:13Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,913,2113,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
38,401588718101848576,101848601,598,"Lost Ball Turnover","Zion Russell Turnover.",13,10,1,"1st Half","15:13",FALSE,0,2459,4898334,"2024-03-09T00:10:13Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
39,401588718101848576,101848602,607,"Steal","Zaakir Williamson Steal.",13,10,1,"1st Half","15:13",FALSE,0,2084,4898370,"2024-03-09T00:10:13Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,903,2103,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
40,401588718101849600,101849601,558,"JumpShot","Shawn Fulcher missed Jumper.",13,10,1,"1st Half","15:03",FALSE,2,2084,5177190,"2024-03-09T00:10:13Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,899,2099,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
41,401588718101854016,101854001,586,"Offensive Rebound","Zaakir Williamson Offensive Rebound.",13,10,1,"1st Half","14:59",FALSE,0,2084,4898370,"2024-03-09T00:10:13Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:59",14,59,FALSE,FALSE,1,1,899,2099,898,2098,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
42,401588718101854080,101854101,572,"LayUpShot","Zaakir Williamson made Layup.",13,12,1,"1st Half","14:58",TRUE,2,2084,4898370,"2024-03-09T00:10:29Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,882,2082,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
43,401588718101855680,101855701,572,"LayUpShot","Yanic Konan Niederhauser missed Layup.",13,12,1,"1st Half","14:42",FALSE,2,2459,5108024,"2024-03-09T00:10:29Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:42",14,42,FALSE,FALSE,1,1,882,2082,877,2077,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
44,401588718101856192,101856201,587,"Defensive Rebound","Shawn Fulcher Defensive Rebound.",13,12,1,"1st Half","14:37",FALSE,0,2084,5177190,"2024-03-09T00:10:45Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,869,2069,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
45,401588718101857024,101857001,572,"LayUpShot","Sy Chatman missed Layup.",13,12,1,"1st Half","14:29",FALSE,2,2084,4397162,"2024-03-09T00:10:45Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,869,2069,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
46,401588718101857024,101857002,618,"Block Shot","Yanic Konan Niederhauser Block.",13,12,1,"1st Half","14:29",FALSE,0,2459,5108024,"2024-03-09T00:10:45Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:29",14,29,FALSE,FALSE,1,1,869,2069,866,2066,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
47,401588718101857280,101857301,587,"Defensive Rebound","David Coit Defensive Rebound.",13,12,1,"1st Half","14:26",FALSE,0,2459,5108023,"2024-03-09T00:10:45Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,862,2062,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
48,401588718101857728,101857701,558,"JumpShot","David Coit made Three Point Jumper.",16,12,1,"1st Half","14:22",TRUE,3,2459,5108023,"2024-03-09T00:10:45Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,845,2045,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
49,401588718101859392,101859401,558,"JumpShot","Shawn Fulcher missed Three Point Jumper.",16,12,1,"1st Half","14:05",FALSE,3,2084,5177190,"2024-03-09T00:11:12Z",TRUE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:05",14,5,FALSE,FALSE,1,1,845,2045,842,2042,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
50,401588718101859712,101859701,587,"Defensive Rebound","Ethan Butler Defensive Rebound.",16,12,1,"1st Half","14:02",FALSE,0,2459,4898117,"2024-03-09T00:11:12Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,831,2031,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
51,401588718101864832,101864801,519,"PersonalFoul","Foul on Yanic Konan Niederhauser.",16,12,1,"1st Half","13:51",FALSE,0,2459,5108024,"2024-03-09T00:14:13Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,831,2031,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
52,401588718101864832,101864802,598,"Lost Ball Turnover","Yanic Konan Niederhauser Turnover.",16,12,1,"1st Half","13:51",FALSE,0,2459,5108024,"2024-03-09T00:14:13Z",FALSE,401588718,2024,2,2084,"Buffalo","Bulls","BUFF","Buffalo",2459,"Northern Illinois","Huskies","NIU","Northern Illinois",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,831,2031,1,1,NA,2024-03-08,2024-03-08 19:00:00,NA,NA,NA,NA,NA
