"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
16,401625707101828288,101828301,587,"Defensive Rebound","Dominic Parolin Defensive Rebound.",0,3,1,"1st Half","17:16",FALSE,0,2329,4702518,"2024-03-10T20:18:13Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:16",17,16,FALSE,FALSE,1,1,1036,2236,1030,2230,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
17,401625707101828928,101828901,519,"PersonalFoul","Foul on Otto Landrum.",0,3,1,"1st Half","17:10",FALSE,0,104,5105666,"2024-03-10T20:18:13Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1025,2225,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
18,401625707101829376,101829401,558,"JumpShot","Joshua Ingram missed Three Point Jumper.",0,3,1,"1st Half","17:05",FALSE,3,2329,5176077,"2024-03-10T20:18:13Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1020,2220,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
19,401625707101829888,101829901,587,"Defensive Rebound","Ben Roy Defensive Rebound.",0,3,1,"1st Half","17:00",FALSE,0,104,5105665,"2024-03-10T20:18:13Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1012,2212,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
20,401625707101834688,101834701,558,"JumpShot","Ethan Okwuosa made Jumper.",0,5,1,"1st Half","16:52",TRUE,2,104,5176036,"2024-03-10T20:18:13Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,997,2197,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
21,401625707101836224,101836201,572,"LayUpShot","Burke Chebuhar missed Layup.",0,5,1,"1st Half","16:37",FALSE,2,2329,4897895,"2024-03-10T20:18:13Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,990,2190,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
22,401625707101836928,101836901,586,"Offensive Rebound","Burke Chebuhar Offensive Rebound.",0,5,1,"1st Half","16:30",FALSE,0,2329,4897895,"2024-03-10T20:18:13Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,990,2190,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
23,401625707101836928,101836902,572,"LayUpShot","Burke Chebuhar made Layup.",2,5,1,"1st Half","16:30",TRUE,2,2329,4897895,"2024-03-10T20:18:13Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,986,2186,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
24,401625707101837312,101837301,519,"PersonalFoul","Foul on Joshua Ingram.",2,5,1,"1st Half","16:26",FALSE,0,2329,5176077,"2024-03-10T20:18:13Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,985,2185,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
25,401625707101837376,101837401,540,"MadeFreeThrow","Kyrone Alexander made Free Throw.",2,6,1,"1st Half","16:25",TRUE,1,104,5176037,"2024-03-10T20:18:53Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,985,2185,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
26,401625707101837376,101837402,540,"MadeFreeThrow","Kyrone Alexander made Free Throw.",2,7,1,"1st Half","16:25",TRUE,1,104,5176037,"2024-03-10T20:18:53Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:25",16,25,FALSE,FALSE,1,1,985,2185,977,2177,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
27,401625707101838208,101838201,519,"PersonalFoul","Foul on Ben Roy.",2,7,1,"1st Half","16:17",FALSE,0,104,5105665,"2024-03-10T20:20:13Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,965,2165,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
28,401625707101839424,101839401,598,"Lost Ball Turnover","Dominic Parolin Turnover.",2,7,1,"1st Half","16:05",FALSE,0,2329,4702518,"2024-03-10T20:20:13Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,965,2165,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
29,401625707101839424,101839402,607,"Steal","Ben Roy Steal.",2,7,1,"1st Half","16:05",FALSE,0,104,5105665,"2024-03-10T20:20:13Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,959,2159,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
30,401625707101844032,101844001,558,"JumpShot","Anthony Morales made Three Point Jumper. Assisted by Ben Roy.",2,10,1,"1st Half","15:59",TRUE,3,104,4590364,"2024-03-10T20:20:13Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,926,2126,1,1,5105665,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
31,401625707101847296,101847301,558,"JumpShot","Cam Gillus made Three Point Jumper. Assisted by Keith Higgins Jr..",5,10,1,"1st Half","15:26",TRUE,3,2329,5176075,"2024-03-10T20:20:38Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:26",15,26,FALSE,FALSE,1,1,926,2126,903,2103,1,1,4897894,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
32,401625707101849600,101849601,558,"JumpShot","Anthony Morales made Three Point Jumper. Assisted by Ben Roy.",5,13,1,"1st Half","15:03",TRUE,3,104,4590364,"2024-03-10T20:20:51Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,878,2078,1,1,5105665,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
33,401625707101856128,101856101,598,"Lost Ball Turnover","Keith Higgins Jr. Turnover.",5,13,1,"1st Half","14:38",FALSE,0,2329,4897894,"2024-03-10T20:22:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
34,401625707101856128,101856102,607,"Steal","Michael McNair Steal.",5,13,1,"1st Half","14:38",FALSE,0,104,5176039,"2024-03-10T20:22:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,865,2065,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
35,401625707101857408,101857401,572,"LayUpShot","Anthony Morales made Layup.",5,15,1,"1st Half","14:25",TRUE,2,104,4590364,"2024-03-10T20:22:12Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,865,2065,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
36,401625707101857408,101857402,579,"ShortTimeOut","Lehigh  Timeout",5,15,1,"1st Half","14:25",FALSE,0,2329,NA,"2024-03-10T20:22:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,TRUE,1,1,865,2065,865,2065,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
37,401625707101857408,101857403,580,"OfficialTVTimeOut"," Official TV Timeout",5,15,1,"1st Half","14:25",FALSE,0,NA,NA,"2024-03-10T20:22:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,842,2042,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
38,401625707101859712,101859701,558,"JumpShot","Keith Higgins Jr. missed Three Point Jumper.",5,15,1,"1st Half","14:02",FALSE,3,2329,4897894,"2024-03-10T20:26:12Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,839,2039,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
39,401625707101864000,101864001,587,"Defensive Rebound","Miles Brewster Defensive Rebound.",5,15,1,"1st Half","13:59",FALSE,0,104,4702490,"2024-03-10T20:26:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,835,2035,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
40,401625707101864384,101864401,558,"JumpShot","Michael McNair made Three Point Jumper. Assisted by Miles Brewster.",5,18,1,"1st Half","13:55",TRUE,3,104,5176039,"2024-03-10T20:26:12Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,817,2017,1,1,4702490,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
41,401625707101866176,101866201,572,"LayUpShot","Tyler Whitney-Sidney missed Layup.",5,18,1,"1st Half","13:37",FALSE,2,2329,4683862,"2024-03-10T20:26:12Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,817,2017,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
42,401625707101866176,101866202,618,"Block Shot","Anthony Morales Block.",5,18,1,"1st Half","13:37",FALSE,0,104,4590364,"2024-03-10T20:26:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,817,2017,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
43,401625707101866176,101866203,587,"Defensive Rebound","Boston University Defensive Rebound.",5,18,1,"1st Half","13:37",FALSE,0,104,NA,"2024-03-10T20:26:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,799,1999,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
44,401625707101868032,101868001,558,"JumpShot","Anthony Morales missed Three Point Jumper.",5,18,1,"1st Half","13:19",FALSE,3,104,4590364,"2024-03-10T20:26:38Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:19",13,19,FALSE,FALSE,1,1,799,1999,796,1996,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
45,401625707101868288,101868301,587,"Defensive Rebound","Burke Chebuhar Defensive Rebound.",5,18,1,"1st Half","13:16",FALSE,0,2329,4897895,"2024-03-10T20:26:38Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,790,1990,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
46,401625707101868928,101868901,558,"JumpShot","Burke Chebuhar made Three Point Jumper. Assisted by Cam Gillus.",8,18,1,"1st Half","13:10",TRUE,3,2329,4897895,"2024-03-10T20:26:38Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,769,1969,1,1,5176075,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
47,401625707101875008,101875001,558,"JumpShot","Anthony Morales missed Three Point Jumper.",8,18,1,"1st Half","12:49",FALSE,3,104,4590364,"2024-03-10T20:26:49Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,766,1966,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
48,401625707101875328,101875301,586,"Offensive Rebound","Nico Nobili Offensive Rebound.",8,18,1,"1st Half","12:46",FALSE,0,104,5105663,"2024-03-10T20:26:49Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,762,1962,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
49,401625707101875712,101875701,598,"Lost Ball Turnover","Nico Nobili Turnover.",8,18,1,"1st Half","12:42",FALSE,0,104,5105663,"2024-03-10T20:28:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,753,1953,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
50,401625707101876608,101876601,598,"Lost Ball Turnover","Cam Gillus Turnover.",8,18,1,"1st Half","12:33",FALSE,0,2329,5176075,"2024-03-10T20:28:12Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:33",12,33,FALSE,FALSE,1,1,753,1953,735,1935,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
51,401625707101878400,101878401,558,"JumpShot","Michael McNair made Three Point Jumper. Assisted by Matai Baptiste.",8,21,1,"1st Half","12:15",TRUE,3,104,5176039,"2024-03-10T20:28:12Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,714,1914,1,1,5176035,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
52,401625707101884480,101884501,558,"JumpShot","Burke Chebuhar missed Three Point Jumper.",8,21,1,"1st Half","11:54",FALSE,3,2329,4897895,"2024-03-10T20:28:35Z",TRUE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:54",11,54,FALSE,FALSE,1,1,714,1914,711,1911,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
53,401625707101884800,101884801,587,"Defensive Rebound","Miles Brewster Defensive Rebound.",8,21,1,"1st Half","11:51",FALSE,0,104,4702490,"2024-03-10T20:28:35Z",FALSE,401625707,2024,2,104,"Boston University","Terriers","BU","Boston University",2329,"Lehigh","Mountain Hawks","LEH","Lehigh",2.5,TRUE,FALSE,2.5,1,"11:51",11,51,FALSE,FALSE,1,1,711,1911,704,1904,1,1,NA,2024-03-10,2024-03-10 16:00:00,NA,NA,NA,NA,NA
