"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625616101818496,101818501,598,"Lost Ball Turnover","Idaho State  Turnover.",0,3,1,"1st Half","18:14",FALSE,0,304,NA,"2024-03-13T03:04:10Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"18:14",18,14,FALSE,FALSE,1,1,1094,2294,1082,2282,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
12,401625616101819712,101819701,572,"LayUpShot","Laolu Oke made Layup. Assisted by Aanen Moody.",0,5,1,"1st Half","18:02",TRUE,2,149,5107840,"2024-03-13T03:04:31Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1053,2253,1,1,4278631,2024-03-12,2024-03-12 23:00:00,NA,23,1,40.75,2
13,401625616101826624,101826601,558,"JumpShot","Miguel Tomley made Three Point Jumper.",3,5,1,"1st Half","17:33",TRUE,3,304,4433104,"2024-03-13T03:04:56Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"17:33",17,33,FALSE,FALSE,1,1,1053,2253,1025,2225,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,20,23,-18.75,-5
14,401625616101829376,101829401,558,"JumpShot","Dischon Thomas made Jumper.",3,7,1,"1st Half","17:05",TRUE,2,149,4593040,"2024-03-13T03:05:22Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1003,2203,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,27,6,35.75,-2
15,401625616101835584,101835601,558,"JumpShot","Miguel Tomley missed Jumper.",3,7,1,"1st Half","16:43",FALSE,2,304,4433104,"2024-03-13T03:05:47Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,29,11,-30.75,4
16,401625616101835584,101835602,587,"Defensive Rebound","Dischon Thomas Defensive Rebound.",3,7,1,"1st Half","16:43",FALSE,0,149,4593040,"2024-03-13T03:05:47Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,994,2194,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
17,401625616101836480,101836501,572,"LayUpShot","Laolu Oke missed Layup.",3,7,1,"1st Half","16:34",FALSE,2,149,5107840,"2024-03-13T03:05:58Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,27,1,40.75,-2
18,401625616101836480,101836502,587,"Defensive Rebound","Kiree Huie Defensive Rebound.",3,7,1,"1st Half","16:34",FALSE,0,304,5176321,"2024-03-13T03:05:58Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,983,2183,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
19,401625616101837632,101837601,572,"LayUpShot","Maleek Arington made Layup.",5,7,1,"1st Half","16:23",TRUE,2,304,5107830,"2024-03-13T03:06:08Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,961,2161,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,23,1,-40.75,-2
20,401625616101839808,101839801,558,"JumpShot","Dischon Thomas made Three Point Jumper. Assisted by Aanen Moody.",5,10,1,"1st Half","16:01",TRUE,3,149,4593040,"2024-03-13T03:06:29Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,935,2135,1,1,4278631,2024-03-12,2024-03-12 23:00:00,NA,7,17,24.75,18
21,401625616101846400,101846401,598,"Lost Ball Turnover","Brayden Parker Turnover.",5,10,1,"1st Half","15:35",FALSE,0,304,4592600,"2024-03-13T03:06:59Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,918,2118,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
22,401625616101848128,101848101,558,"JumpShot","Dischon Thomas missed Jumper.",5,10,1,"1st Half","15:18",FALSE,2,149,4593040,"2024-03-13T03:07:10Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,918,2118,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,8,7,34.75,17
23,401625616101848128,101848102,587,"Defensive Rebound","Isaiah Griffin Defensive Rebound.",5,10,1,"1st Half","15:18",FALSE,0,304,5176322,"2024-03-13T03:07:10Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,892,2092,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
24,401625616101854720,101854701,558,"JumpShot","Miguel Tomley missed Jumper.",5,10,1,"1st Half","14:52",FALSE,2,304,4433104,"2024-03-13T03:07:35Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,892,2092,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,23,7,-34.75,-2
25,401625616101854720,101854702,587,"Defensive Rebound","Laolu Oke Defensive Rebound.",5,10,1,"1st Half","14:52",FALSE,0,149,5107840,"2024-03-13T03:07:35Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,883,2083,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
26,401625616101855616,101855601,572,"LayUpShot","Aanen Moody made Layup.",5,12,1,"1st Half","14:43",TRUE,2,149,4278631,"2024-03-13T03:07:45Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,853,2053,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,27,1,40.75,-2
27,401625616101858624,101858601,558,"JumpShot","Brayden Parker missed Three Point Jumper.",5,12,1,"1st Half","14:13",FALSE,3,304,4592600,"2024-03-13T03:08:18Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,853,2053,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,14,22,-19.75,-11
28,401625616101858624,101858602,587,"Defensive Rebound","Josh Vazquez Defensive Rebound.",5,12,1,"1st Half","14:13",FALSE,0,149,4592603,"2024-03-13T03:08:18Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,844,2044,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
29,401625616101859520,101859501,558,"JumpShot","Aanen Moody missed Three Point Jumper.",5,12,1,"1st Half","14:04",FALSE,3,149,4278631,"2024-03-13T03:08:28Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,844,2044,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,31,25,16.75,-6
30,401625616101859520,101859502,587,"Defensive Rebound","Kiree Huie Defensive Rebound.",5,12,1,"1st Half","14:04",FALSE,0,304,5176321,"2024-03-13T03:08:28Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,833,2033,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
31,401625616101864576,101864601,572,"LayUpShot","Maleek Arington missed Layup.",5,12,1,"1st Half","13:53",FALSE,2,304,5107830,"2024-03-13T03:08:33Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,833,2033,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,28,3,-38.75,3
32,401625616101864576,101864602,586,"Offensive Rebound","Maleek Arington Offensive Rebound.",5,12,1,"1st Half","13:53",FALSE,0,304,5107830,"2024-03-13T03:08:33Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,829,2029,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
33,401625616101865024,101865001,572,"LayUpShot","Maleek Arington missed Layup.",5,12,1,"1st Half","13:49",FALSE,2,304,5107830,"2024-03-13T03:08:42Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,829,2029,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,3,-38.75,0
34,401625616101865024,101865002,586,"Offensive Rebound","Maleek Arington Offensive Rebound.",5,12,1,"1st Half","13:49",FALSE,0,304,5107830,"2024-03-13T03:08:42Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,829,2029,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
35,401625616101865024,101865003,437,"TipShot","Isaiah Griffin made Two Point Tip Shot.",7,12,1,"1st Half","13:49",TRUE,2,304,5176322,"2024-03-13T03:08:42Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,805,2005,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,1,-40.75,0
36,401625616101867392,101867401,558,"JumpShot","Dischon Thomas made Three Point Jumper. Assisted by Brandon Whitney.",7,15,1,"1st Half","13:25",TRUE,3,149,4593040,"2024-03-13T03:09:12Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,780,1980,1,1,4585617,2024-03-12,2024-03-12 23:00:00,NA,8,18,23.75,17
37,401625616101869888,101869901,519,"PersonalFoul","Foul on Aanen Moody.",7,15,1,"1st Half","13:00",FALSE,0,149,4278631,"2024-03-13T03:10:05Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,780,1980,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
38,401625616101869888,101869902,580,"OfficialTVTimeOut"," Official TV Timeout",7,15,1,"1st Half","13:00",FALSE,0,NA,NA,"2024-03-13T03:10:05Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"13:00",13,0,FALSE,FALSE,1,1,780,1980,771,1971,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
39,401625616101874816,101874801,598,"Lost Ball Turnover","Brayden Parker Turnover.",7,15,1,"1st Half","12:51",FALSE,0,304,4592600,"2024-03-13T03:12:21Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,771,1971,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
40,401625616101874816,101874802,607,"Steal","Dischon Thomas Steal.",7,15,1,"1st Half","12:51",FALSE,0,149,4593040,"2024-03-13T03:12:21Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,747,1947,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
41,401625616101877184,101877201,572,"LayUpShot","Te'Jon Sawyer made Layup.",7,17,1,"1st Half","12:27",TRUE,2,149,4702042,"2024-03-13T03:12:46Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"12:27",12,27,FALSE,FALSE,1,1,747,1947,716,1916,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,23,1,40.75,2
42,401625616101884288,101884301,558,"JumpShot","Maleek Arington missed Three Point Jumper.",7,17,1,"1st Half","11:56",FALSE,3,304,5107830,"2024-03-13T03:13:18Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,716,1916,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,13,22,-19.75,-12
43,401625616101884288,101884302,586,"Offensive Rebound","Trent Johnson Offensive Rebound.",7,17,1,"1st Half","11:56",FALSE,0,304,5176325,"2024-03-13T03:13:18Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"11:56",11,56,FALSE,FALSE,1,1,716,1916,700,1900,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
44,401625616101885888,101885901,558,"JumpShot","Isaiah Griffin made Jumper.",9,17,1,"1st Half","11:40",TRUE,2,304,5176322,"2024-03-13T03:13:36Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"11:40",11,40,FALSE,FALSE,1,1,700,1900,681,1881,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,9,7,-34.75,-16
45,401625616101887808,101887801,598,"Lost Ball Turnover","Dischon Thomas Turnover.",9,17,1,"1st Half","11:21",FALSE,0,149,4593040,"2024-03-13T03:13:52Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"11:21",11,21,FALSE,FALSE,1,1,681,1881,681,1881,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
46,401625616101887808,101887802,607,"Steal","Brayden Parker Steal.",9,17,1,"1st Half","11:21",FALSE,0,304,4592600,"2024-03-13T03:13:52Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"11:21",11,21,FALSE,FALSE,1,1,681,1881,669,1869,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
47,401625616101889024,101889001,558,"JumpShot","Isaiah Griffin missed Jumper.",9,17,1,"1st Half","11:09",FALSE,2,304,5176322,"2024-03-13T03:14:08Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"11:09",11,9,FALSE,FALSE,1,1,669,1869,669,1869,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,30,11,-30.75,5
48,401625616101889024,101889002,587,"Defensive Rebound","Brandon Whitney Defensive Rebound.",9,17,1,"1st Half","11:09",FALSE,0,149,4585617,"2024-03-13T03:14:08Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"11:09",11,9,FALSE,FALSE,1,1,669,1869,654,1854,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
49,401625616101894528,101894501,558,"JumpShot","Dischon Thomas missed Jumper.",9,17,1,"1st Half","10:54",FALSE,2,149,4593040,"2024-03-13T03:14:23Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"10:54",10,54,FALSE,FALSE,1,1,654,1854,654,1854,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,34,17,24.75,-9
50,401625616101894528,101894502,587,"Defensive Rebound","Isaiah Griffin Defensive Rebound.",9,17,1,"1st Half","10:54",FALSE,0,304,5176322,"2024-03-13T03:14:23Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"10:54",10,54,FALSE,FALSE,1,1,654,1854,630,1830,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
51,401625616101896896,101896901,572,"LayUpShot","Trent Johnson made Layup. Assisted by Maleek Arington.",11,17,1,"1st Half","10:30",TRUE,2,304,5176325,"2024-03-13T03:14:44Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"10:30",10,30,FALSE,FALSE,1,1,630,1830,607,1807,1,1,5107830,2024-03-12,2024-03-12 23:00:00,NA,27,2,-39.75,2
52,401625616101899200,101899201,558,"JumpShot","Aanen Moody missed Three Point Jumper.",11,17,1,"1st Half","10:07",FALSE,3,149,4278631,"2024-03-13T03:15:06Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"10:07",10,7,FALSE,FALSE,1,1,607,1807,607,1807,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,6,18,23.75,19
53,401625616101899200,101899202,587,"Defensive Rebound","Trent Johnson Defensive Rebound.",11,17,1,"1st Half","10:07",FALSE,0,304,5176325,"2024-03-13T03:15:06Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"10:07",10,7,FALSE,FALSE,1,1,607,1807,600,1800,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,-41.75,0
54,401625616101899904,101899901,572,"LayUpShot","Brayden Parker made Layup. Assisted by Maleek Arington.",13,17,1,"1st Half","10:00",TRUE,2,304,4592600,"2024-03-13T03:15:14Z",TRUE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"10:00",10,0,FALSE,FALSE,1,1,600,1800,599,1799,1,1,5107830,2024-03-12,2024-03-12 23:00:00,NA,26,2,-39.75,1
55,401625616101904000,101904001,579,"ShortTimeOut","Montana  Timeout",13,17,1,"1st Half","9:59",FALSE,0,149,NA,"2024-03-13T03:15:23Z",FALSE,401625616,2024,2,149,"Montana","Grizzlies","MONT","Montana",304,"Idaho State","Bengals","IDST","Idaho St",2.5,TRUE,FALSE,2.5,1,"9:59",9,59,TRUE,FALSE,1,1,599,1799,599,1799,1,1,NA,2024-03-12,2024-03-12 23:00:00,NA,25,0,41.75,0
