"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
20,401625466101827008,101827001,558,"JumpShot","RJ Felton made Three Point Jumper. Assisted by Ezra Ausar.",7,5,1,"1st Half","17:29",TRUE,3,151,4708215,"2024-03-15T17:06:23Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1006,2206,1,1,5106051,2024-03-15,2024-03-15 13:00:00,NA,22,26,-15.75,-3
21,401625466101835328,101835301,558,"JumpShot","Kobe Knox made Three Point Jumper. Assisted by Corey Walker Jr..",7,8,1,"1st Half","16:46",TRUE,3,58,4896884,"2024-03-15T17:06:54Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"16:46",16,46,FALSE,FALSE,1,1,1006,2206,989,2189,1,1,4290822,2024-03-15,2024-03-15 13:00:00,NA,4,15,26.75,21
22,401625466101836992,101837001,519,"PersonalFoul","Foul on Jose Placer.",7,8,1,"1st Half","16:29",FALSE,0,58,4396592,"2024-03-15T17:07:18Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,981,2181,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
23,401625466101837824,101837801,558,"JumpShot","Ezra Ausar missed Jumper.",7,8,1,"1st Half","16:21",FALSE,2,151,5106051,"2024-03-15T17:07:53Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,981,2181,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,33,11,-30.75,8
24,401625466101837824,101837802,587,"Defensive Rebound","Brandon Stroud Defensive Rebound.",7,8,1,"1st Half","16:21",FALSE,0,58,4433177,"2024-03-15T17:07:53Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,971,2171,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
25,401625466101838784,101838801,558,"JumpShot","Chris Youngblood made Three Point Jumper. Assisted by Brandon Stroud.",7,11,1,"1st Half","16:11",TRUE,3,58,4706557,"2024-03-15T17:08:03Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,953,2153,1,1,4433177,2024-03-15,2024-03-15 13:00:00,NA,17,23,18.75,8
26,401625466101844608,101844601,598,"Lost Ball Turnover","Brandon Johnson Turnover.",7,11,1,"1st Half","15:53",FALSE,0,151,4897055,"2024-03-15T17:08:24Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,953,2153,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
27,401625466101844608,101844602,607,"Steal","Chris Youngblood Steal.",7,11,1,"1st Half","15:53",FALSE,0,58,4706557,"2024-03-15T17:08:24Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,946,2146,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
28,401625466101845312,101845301,572,"LayUpShot","Corey Walker Jr. made Layup. Assisted by Kobe Knox.",7,13,1,"1st Half","15:46",TRUE,2,58,4290822,"2024-03-15T17:08:29Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,915,2115,1,1,4896884,2024-03-15,2024-03-15 13:00:00,NA,27,-1,42.75,-2
29,401625466101848384,101848401,558,"JumpShot","RJ Felton missed Three Point Jumper.",7,13,1,"1st Half","15:15",FALSE,3,151,4708215,"2024-03-15T17:09:04Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,915,2115,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,10,20,-21.75,-15
30,401625466101848384,101848402,587,"Defensive Rebound","Brandon Stroud Defensive Rebound.",7,13,1,"1st Half","15:15",FALSE,0,58,4433177,"2024-03-15T17:09:04Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"15:15",15,15,FALSE,FALSE,1,1,915,2115,904,2104,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
31,401625466101849472,101849501,558,"JumpShot","Jose Placer missed Three Point Jumper.",7,13,1,"1st Half","15:04",FALSE,3,58,4396592,"2024-03-15T17:09:09Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,4,15,26.75,21
32,401625466101849472,101849502,587,"Defensive Rebound","East Carolina Defensive Rebound.",7,13,1,"1st Half","15:04",FALSE,0,151,NA,"2024-03-15T17:09:09Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
33,401625466101849472,101849503,580,"OfficialTVTimeOut"," Official TV Timeout",7,13,1,"1st Half","15:04",FALSE,0,NA,NA,"2024-03-15T17:09:09Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,877,2077,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
34,401625466101856192,101856201,558,"JumpShot","Brandon Johnson missed Three Point Jumper.",7,13,1,"1st Half","14:37",FALSE,3,151,4897055,"2024-03-15T17:13:31Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,877,2077,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,2,2,-39.75,-23
35,401625466101856192,101856202,587,"Defensive Rebound","Kasean Pryor Defensive Rebound.",7,13,1,"1st Half","14:37",FALSE,0,58,4589481,"2024-03-15T17:13:31Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,867,2067,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
36,401625466101857216,101857201,519,"PersonalFoul","Foul on Brandon Johnson.",7,13,1,"1st Half","14:27",FALSE,0,151,4897055,"2024-03-15T17:13:47Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,867,2067,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
37,401625466101857216,101857202,540,"MadeFreeThrow","Selton Miguel made Free Throw.",7,14,1,"1st Half","14:27",TRUE,1,58,4433187,"2024-03-15T17:13:47Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,867,2067,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
38,401625466101857216,101857203,540,"MadeFreeThrow","Selton Miguel made Free Throw.",7,15,1,"1st Half","14:27",TRUE,1,58,4433187,"2024-03-15T17:13:47Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,857,2057,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
39,401625466101858176,101858201,572,"LayUpShot","Valentino Pinedo missed Layup.",7,15,1,"1st Half","14:17",FALSE,2,151,5106053,"2024-03-15T17:14:52Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,22,2,-39.75,-3
40,401625466101858176,101858203,618,"Block Shot","Kasean Pryor Block.",7,15,1,"1st Half","14:17",FALSE,0,58,4589481,"2024-03-15T17:15:02Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
41,401625466101858176,101858206,587,"Defensive Rebound","Jayden Reid Defensive Rebound.",7,15,1,"1st Half","14:17",FALSE,0,58,4895746,"2024-03-15T17:15:02Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,840,2040,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
42,401625466101859904,101859901,558,"JumpShot","Selton Miguel missed Jumper.",7,15,1,"1st Half","14:00",FALSE,2,58,4433187,"2024-03-15T17:15:07Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,840,2040,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,36,6,35.75,-11
43,401625466101859904,101859902,587,"Defensive Rebound","Ezra Ausar Defensive Rebound.",7,15,1,"1st Half","14:00",FALSE,0,151,5106051,"2024-03-15T17:15:07Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"14:00",14,0,FALSE,FALSE,1,1,840,2040,825,2025,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
44,401625466101865408,101865401,519,"PersonalFoul","Foul on Jayden Reid.",7,15,1,"1st Half","13:45",FALSE,0,58,4895746,"2024-03-15T17:15:47Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,817,2017,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
45,401625466101866176,101866201,572,"LayUpShot","Bobby Pettiford Jr. made Layup.",9,15,1,"1st Half","13:37",TRUE,2,151,4683841,"2024-03-15T17:16:02Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,787,1987,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,26,0,-41.75,1
46,401625466101869184,101869201,558,"JumpShot","Kasean Pryor missed Jumper.",9,15,1,"1st Half","13:07",FALSE,2,58,4589481,"2024-03-15T17:16:33Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,787,1987,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,11,1,40.75,14
47,401625466101869184,101869202,587,"Defensive Rebound","RJ Felton Defensive Rebound.",9,15,1,"1st Half","13:07",FALSE,0,151,4708215,"2024-03-15T17:16:33Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,755,1955,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
48,401625466101876416,101876401,558,"JumpShot","Ezra Ausar missed Jumper.",9,15,1,"1st Half","12:35",FALSE,2,151,5106051,"2024-03-15T17:17:03Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,755,1955,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,20,4,-37.75,-5
49,401625466101876416,101876402,587,"Defensive Rebound","Kasean Pryor Defensive Rebound.",9,15,1,"1st Half","12:35",FALSE,0,58,4589481,"2024-03-15T17:17:03Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"12:35",12,35,FALSE,FALSE,1,1,755,1955,733,1933,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
50,401625466101878592,101878601,572,"LayUpShot","Sam Hines Jr. made Layup. Assisted by Jayden Reid.",9,17,1,"1st Half","12:13",TRUE,2,58,4702687,"2024-03-15T17:17:27Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,733,1933,1,1,4895746,2024-03-15,2024-03-15 13:00:00,NA,25,4,37.75,0
51,401625466101878592,101878602,519,"PersonalFoul","Foul on Cyr Malonga.",9,17,1,"1st Half","12:13",FALSE,0,151,5175054,"2024-03-15T17:17:27Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,732,1932,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
52,401625466101878720,101878701,540,"MadeFreeThrow","Sam Hines Jr. missed Free Throw.",9,17,1,"1st Half","12:12",FALSE,1,58,4702687,"2024-03-15T17:18:28Z",TRUE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,731,1931,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
53,401625466101878784,101878801,587,"Defensive Rebound","Brandon Johnson Defensive Rebound.",9,17,1,"1st Half","12:11",FALSE,0,151,4897055,"2024-03-15T17:18:54Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"12:11",12,11,FALSE,FALSE,1,1,731,1931,713,1913,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
54,401625466101884608,101884601,598,"Lost Ball Turnover","Cam Hayes Turnover.",9,17,1,"1st Half","11:53",FALSE,0,151,4701837,"2024-03-15T17:18:54Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,713,1913,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,-41.75,0
55,401625466101884608,101884602,607,"Steal","Kasean Pryor Steal.",9,17,1,"1st Half","11:53",FALSE,0,58,4589481,"2024-03-15T17:18:54Z",FALSE,401625466,2024,2,58,"South Florida","Bulls","USF","South Florida",151,"East Carolina","Pirates","ECU","East Carolina",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,710,1910,1,1,NA,2024-03-15,2024-03-15 13:00:00,NA,25,0,41.75,0
