"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625563101817472,101817502,586,"Offensive Rebound","St. John's Offensive Rebound.",2,0,1,"1st Half","18:24",FALSE,0,2599,NA,"2024-03-15T21:40:28Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1096,2296,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
12,401625563101818304,101818301,558,"JumpShot","Daniss Jenkins missed Jumper.",2,0,1,"1st Half","18:16",FALSE,2,2599,5107199,"2024-03-15T21:40:58Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1096,2296,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,33,9,-32.75,8
13,401625563101818304,101818302,587,"Defensive Rebound","Donovan Clingan Defensive Rebound.",2,0,1,"1st Half","18:16",FALSE,0,41,5105565,"2024-03-15T21:40:58Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1080,2280,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
14,401625563101819904,101819901,519,"PersonalFoul","Foul on Stephon Castle.",2,0,1,"1st Half","18:00",FALSE,0,41,4845367,"2024-03-15T21:41:18Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1080,2280,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
15,401625563101819904,101819902,598,"Lost Ball Turnover","Stephon Castle Turnover.",2,0,1,"1st Half","18:00",FALSE,0,41,4845367,"2024-03-15T21:41:18Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1069,2269,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
16,401625563101825024,101825001,558,"JumpShot","Daniss Jenkins made Three Point Jumper. Assisted by Jordan Dingle.",5,0,1,"1st Half","17:49",TRUE,3,2599,5107199,"2024-03-15T21:41:43Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1058,2258,1,1,4593351,2024-03-15,2024-03-15 17:30:00,NA,2,0,-41.75,-23
17,401625563101826112,101826101,598,"Lost Ball Turnover","Stephon Castle Turnover.",5,0,1,"1st Half","17:38",FALSE,0,41,4845367,"2024-03-15T21:41:53Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1058,2258,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
18,401625563101826112,101826102,607,"Steal","Daniss Jenkins Steal.",5,0,1,"1st Half","17:38",FALSE,0,2599,5107199,"2024-03-15T21:41:53Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:38",17,38,FALSE,FALSE,1,1,1058,2258,1052,2252,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
19,401625563101826688,101826701,572,"LayUpShot","Daniss Jenkins made Layup.",7,0,1,"1st Half","17:32",TRUE,2,2599,5107199,"2024-03-15T21:41:57Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:32",17,32,FALSE,FALSE,1,1,1052,2252,1040,2240,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,27,1,-40.75,2
20,401625563101827904,101827901,558,"JumpShot","Cam Spencer made Three Point Jumper.",7,3,1,"1st Half","17:20",TRUE,3,41,4433083,"2024-03-15T21:42:13Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1028,2228,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,47,20,21.75,-22
21,401625563101829120,101829101,558,"JumpShot","Chris Ledlum missed Three Point Jumper.",7,3,1,"1st Half","17:08",FALSE,3,2599,4431728,"2024-03-15T21:42:23Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1028,2228,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,6,17,-24.75,-19
22,401625563101829120,101829102,586,"Offensive Rebound","Joel Soriano Offensive Rebound.",7,3,1,"1st Half","17:08",FALSE,0,2599,4592317,"2024-03-15T21:42:23Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1022,2222,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
23,401625563101829696,101829701,572,"LayUpShot","Joel Soriano missed Layup.",7,3,1,"1st Half","17:02",FALSE,2,2599,4592317,"2024-03-15T21:42:32Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,28,2,-39.75,3
24,401625563101829696,101829702,586,"Offensive Rebound","Chris Ledlum Offensive Rebound.",7,3,1,"1st Half","17:02",FALSE,0,2599,4431728,"2024-03-15T21:42:32Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1008,2208,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
25,401625563101835072,101835101,558,"JumpShot","Daniss Jenkins made Three Point Jumper. Assisted by Chris Ledlum.",10,3,1,"1st Half","16:48",TRUE,3,2599,5107199,"2024-03-15T21:42:44Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1001,2201,1,1,4431728,2024-03-15,2024-03-15 17:30:00,NA,46,14,-27.75,21
26,401625563101835776,101835801,558,"JumpShot","Alex Karaban made Three Point Jumper. Assisted by Tristen Newton.",10,6,1,"1st Half","16:41",TRUE,3,41,4917149,"2024-03-15T21:42:48Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"16:41",16,41,FALSE,FALSE,1,1,1001,2201,979,2179,1,1,4592965,2024-03-15,2024-03-15 17:30:00,NA,11,23,18.75,14
27,401625563101838016,101838001,572,"LayUpShot","Daniss Jenkins made Layup.",12,6,1,"1st Half","16:19",TRUE,2,2599,5107199,"2024-03-15T21:43:19Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,979,2179,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,20,2,-39.75,-5
28,401625563101838016,101838002,519,"PersonalFoul","Foul on Donovan Clingan.",12,6,1,"1st Half","16:19",FALSE,0,41,5105565,"2024-03-15T21:43:19Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,979,2179,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
29,401625563101838016,101838003,540,"MadeFreeThrow","Daniss Jenkins made Free Throw.",13,6,1,"1st Half","16:19",TRUE,1,2599,5107199,"2024-03-15T21:43:19Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"16:19",16,19,FALSE,FALSE,1,1,979,2179,965,2165,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
30,401625563101839424,101839401,519,"PersonalFoul","Foul on Joel Soriano.",13,6,1,"1st Half","16:05",FALSE,0,2599,4592317,"2024-03-15T21:44:09Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,950,2150,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
31,401625563101844928,101844901,572,"LayUpShot","Donovan Clingan made Layup. Assisted by Tristen Newton.",13,8,1,"1st Half","15:50",TRUE,2,41,5105565,"2024-03-15T21:44:44Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,931,2131,1,1,4592965,2024-03-15,2024-03-15 17:30:00,NA,28,2,39.75,-3
32,401625563101846784,101846801,574,"DunkShot","Joel Soriano missed Dunk.",13,8,1,"1st Half","15:31",FALSE,2,2599,4592317,"2024-03-15T21:45:00Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,931,2131,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,22,1,-40.75,-3
33,401625563101846784,101846802,618,"Block Shot","Donovan Clingan Block.",13,8,1,"1st Half","15:31",FALSE,0,41,5105565,"2024-03-15T21:45:00Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,931,2131,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
34,401625563101846784,101846803,587,"Defensive Rebound","Tristen Newton Defensive Rebound.",13,8,1,"1st Half","15:31",FALSE,0,41,4592965,"2024-03-15T21:45:00Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:31",15,31,FALSE,FALSE,1,1,931,2131,925,2125,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
35,401625563101847424,101847401,572,"LayUpShot","Hassan Diarra made Layup. Assisted by Tristen Newton.",13,10,1,"1st Half","15:25",TRUE,2,41,4433160,"2024-03-15T21:47:16Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,925,2125,1,1,4592965,2024-03-15,2024-03-15 17:30:00,NA,23,0,41.75,2
36,401625563101847424,101847402,519,"PersonalFoul","Foul on Chris Ledlum.",13,10,1,"1st Half","15:25",FALSE,0,2599,4431728,"2024-03-15T21:47:16Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,925,2125,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
37,401625563101847424,101847403,580,"OfficialTVTimeOut"," Official TV Timeout",13,10,1,"1st Half","15:25",FALSE,0,NA,NA,"2024-03-15T21:49:36Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,925,2125,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
38,401625563101847424,101847404,540,"MadeFreeThrow","Hassan Diarra made Free Throw.",13,11,1,"1st Half","15:25",TRUE,1,41,4433160,"2024-03-15T21:49:36Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,901,2101,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
39,401625563101849792,101849801,558,"JumpShot","Daniss Jenkins missed Three Point Jumper.",13,11,1,"1st Half","15:01",FALSE,3,2599,5107199,"2024-03-15T21:49:36Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,901,2101,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,13,21,-20.75,-12
40,401625563101849792,101849802,587,"Defensive Rebound","Tristen Newton Defensive Rebound.",13,11,1,"1st Half","15:01",FALSE,0,41,4592965,"2024-03-15T21:49:36Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"15:01",15,1,FALSE,FALSE,1,1,901,2101,892,2092,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
41,401625563101854720,101854701,574,"DunkShot","Donovan Clingan made Dunk. Assisted by Cam Spencer.",13,13,1,"1st Half","14:52",TRUE,2,41,5105565,"2024-03-15T21:49:47Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,871,2071,1,1,4433083,2024-03-15,2024-03-15 17:30:00,NA,25,1,40.75,0
42,401625563101856832,101856801,558,"JumpShot","Daniss Jenkins made Three Point Jumper. Assisted by Joel Soriano.",16,13,1,"1st Half","14:31",TRUE,3,2599,5107199,"2024-03-15T21:50:07Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,863,2063,1,1,4592317,2024-03-15,2024-03-15 17:30:00,NA,4,14,-27.75,-21
43,401625563101857600,101857601,572,"LayUpShot","Hassan Diarra made Layup.",16,15,1,"1st Half","14:23",TRUE,2,41,4433160,"2024-03-15T21:50:33Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"14:23",14,23,FALSE,FALSE,1,1,863,2063,851,2051,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,23,0,41.75,2
44,401625563101858816,101858801,572,"LayUpShot","Nahiem Alleyne missed Layup.",16,15,1,"1st Half","14:11",FALSE,2,2599,4432934,"2024-03-15T21:50:53Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,851,2051,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,21,2,-39.75,-4
45,401625563101858816,101858802,586,"Offensive Rebound","Joel Soriano Offensive Rebound.",16,15,1,"1st Half","14:11",FALSE,0,2599,4592317,"2024-03-15T21:50:53Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,846,2046,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
46,401625563101859328,101859301,572,"LayUpShot","Joel Soriano missed Layup.",16,15,1,"1st Half","14:06",FALSE,2,2599,4592317,"2024-03-15T21:50:58Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,846,2046,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,24,2,-39.75,-1
47,401625563101859328,101859302,587,"Defensive Rebound","Stephon Castle Defensive Rebound.",16,15,1,"1st Half","14:06",FALSE,0,41,4845367,"2024-03-15T21:50:58Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,835,2035,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
48,401625563101864384,101864401,558,"JumpShot","Alex Karaban missed Three Point Jumper.",16,15,1,"1st Half","13:55",FALSE,3,41,4917149,"2024-03-15T21:51:08Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,835,2035,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,9,19,22.75,16
49,401625563101864384,101864402,587,"Defensive Rebound","Chris Ledlum Defensive Rebound.",16,15,1,"1st Half","13:55",FALSE,0,2599,4431728,"2024-03-15T21:51:08Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"13:55",13,55,FALSE,FALSE,1,1,835,2035,824,2024,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
50,401625563101865472,101865501,558,"JumpShot","Chris Ledlum missed Jumper.",16,15,1,"1st Half","13:44",FALSE,2,2599,4431728,"2024-03-15T21:51:18Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,29,5,-36.75,4
51,401625563101865472,101865502,587,"Defensive Rebound","Stephon Castle Defensive Rebound.",16,15,1,"1st Half","13:44",FALSE,0,41,4845367,"2024-03-15T21:51:18Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,821,2021,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
52,401625563101865792,101865801,519,"PersonalFoul","Foul on Chris Ledlum.",16,15,1,"1st Half","13:41",FALSE,0,2599,4431728,"2024-03-15T21:51:28Z",FALSE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,821,2021,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,-41.75,0
53,401625563101865792,101865802,540,"MadeFreeThrow","Tristen Newton made Free Throw.",16,16,1,"1st Half","13:41",TRUE,1,41,4592965,"2024-03-15T21:51:28Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,821,2021,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
54,401625563101865792,101865803,540,"MadeFreeThrow","Tristen Newton made Free Throw.",16,17,1,"1st Half","13:41",TRUE,1,41,4592965,"2024-03-15T21:51:28Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,803,2003,1,1,NA,2024-03-15,2024-03-15 17:30:00,NA,25,0,41.75,0
55,401625563101867584,101867601,574,"DunkShot","Zuby Ejiofor made Dunk. Assisted by Nahiem Alleyne.",18,17,1,"1st Half","13:23",TRUE,2,2599,5106262,"2024-03-15T21:52:43Z",TRUE,401625563,2024,2,41,"UConn","Huskies","CONN","UConn",2599,"St. John's","Red Storm","SJU","St. John's",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,776,1976,1,1,4432934,2024-03-15,2024-03-15 17:30:00,NA,23,2,-39.75,-2
