"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
17,401598036101827200,101827201,572,"LayUpShot","Charles Smith IV made Layup.",4,5,1,"1st Half","17:27",TRUE,2,2504,4431798,"2024-03-09T23:45:02Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1029,2229,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
18,401598036101828992,101829001,598,"Lost Ball Turnover","Grayson Carter Turnover.",4,5,1,"1st Half","17:09",FALSE,0,2640,4397075,"2024-03-09T23:46:30Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1029,2229,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
19,401598036101828992,101829002,607,"Steal","Kevin McGaskey Steal.",4,5,1,"1st Half","17:09",FALSE,0,2504,5109780,"2024-03-09T23:46:30Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1023,2223,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
20,401598036101829632,101829601,572,"LayUpShot","Javontae Hopkins made Layup. Assisted by Charles Lane Jr..",6,5,1,"1st Half","17:03",TRUE,2,2504,4705377,"2024-03-09T23:46:30Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1003,2203,1,1,4897266,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
21,401598036101835584,101835601,519,"PersonalFoul","Foul on Justin Nimmer.",6,5,1,"1st Half","16:43",FALSE,0,2504,4607655,"2024-03-09T23:46:30Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
22,401598036101835584,101835602,540,"MadeFreeThrow","Grayson Carter missed Free Throw.",6,5,1,"1st Half","16:43",FALSE,1,2640,4397075,"2024-03-09T23:46:30Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
23,401598036101835584,101835603,586,"Offensive Rebound","Texas Southern Offensive Rebound.",6,5,1,"1st Half","16:43",FALSE,0,2640,NA,"2024-03-09T23:46:30Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,1003,2203,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
24,401598036101835584,101835604,540,"MadeFreeThrow","Grayson Carter made Free Throw.",6,6,1,"1st Half","16:43",TRUE,1,2640,4397075,"2024-03-09T23:46:30Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,990,2190,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
25,401598036101836928,101836901,558,"JumpShot","Charles Smith IV made Three Point Jumper. Assisted by Javontae Hopkins.",9,6,1,"1st Half","16:30",TRUE,3,2504,4431798,"2024-03-09T23:46:48Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,974,2174,1,1,4705377,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
26,401598036101838528,101838501,574,"DunkShot","Deon Stroud made Dunk. Assisted by Grayson Carter.",9,8,1,"1st Half","16:14",TRUE,2,2640,4397866,"2024-03-09T23:47:00Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,966,2166,1,1,4397075,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
27,401598036101839296,101839301,558,"JumpShot","Kevin McGaskey missed Jumper.",9,8,1,"1st Half","16:06",FALSE,2,2504,5109780,"2024-03-09T23:47:00Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,961,2161,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
28,401598036101839808,101839801,587,"Defensive Rebound","Deon Stroud Defensive Rebound.",9,8,1,"1st Half","16:01",FALSE,0,2640,4397866,"2024-03-09T23:48:16Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,955,2155,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
29,401598036101844416,101844401,598,"Lost Ball Turnover","Deon Stroud Turnover.",9,8,1,"1st Half","15:55",FALSE,0,2640,4397866,"2024-03-09T23:48:16Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,955,2155,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
30,401598036101844416,101844402,607,"Steal","Charles Smith IV Steal.",9,8,1,"1st Half","15:55",FALSE,0,2504,4431798,"2024-03-09T23:48:16Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:55",15,55,FALSE,FALSE,1,1,955,2155,952,2152,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
31,401598036101844672,101844701,572,"LayUpShot","Charles Smith IV made Layup.",11,8,1,"1st Half","15:52",TRUE,2,2504,4431798,"2024-03-09T23:48:16Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,938,2138,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
32,401598036101846080,101846101,558,"JumpShot","PJ Henry made Three Point Jumper.",11,11,1,"1st Half","15:38",TRUE,3,2640,4431987,"2024-03-09T23:48:16Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,922,2122,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
33,401598036101847680,101847701,558,"JumpShot","Javontae Hopkins missed Three Point Jumper.",11,11,1,"1st Half","15:22",FALSE,3,2504,4705377,"2024-03-09T23:48:16Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,918,2118,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
34,401598036101848128,101848101,587,"Defensive Rebound","Jonathan Cisse Defensive Rebound.",11,11,1,"1st Half","15:18",FALSE,0,2640,5177609,"2024-03-09T23:48:16Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,916,2116,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
35,401598036101848320,101848301,598,"Lost Ball Turnover","Jonathan Cisse Turnover.",11,11,1,"1st Half","15:16",FALSE,0,2640,5177609,"2024-03-09T23:48:16Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,916,2116,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
36,401598036101848320,101848302,580,"OfficialTVTimeOut"," Official TV Timeout",11,11,1,"1st Half","15:16",FALSE,0,NA,NA,"2024-03-09T23:48:16Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,905,2105,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
37,401598036101849408,101849401,519,"PersonalFoul","Foul on Chris Craig.",11,11,1,"1st Half","15:05",FALSE,0,2640,5110174,"2024-03-09T23:50:17Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,905,2105,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
38,401598036101849408,101849402,540,"MadeFreeThrow","Charles Smith IV made Free Throw.",12,11,1,"1st Half","15:05",TRUE,1,2504,4431798,"2024-03-09T23:50:17Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,905,2105,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
39,401598036101849408,101849403,540,"MadeFreeThrow","Charles Smith IV made Free Throw.",13,11,1,"1st Half","15:05",TRUE,1,2504,4431798,"2024-03-09T23:50:17Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,889,2089,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
40,401598036101854976,101855001,558,"JumpShot","PJ Henry made Three Point Jumper. Assisted by Grayson Carter.",13,14,1,"1st Half","14:49",TRUE,3,2640,4431987,"2024-03-09T23:52:27Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"14:49",14,49,FALSE,FALSE,1,1,889,2089,870,2070,1,1,4397075,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
41,401598036101856896,101856901,558,"JumpShot","Charles Lane Jr. made Three Point Jumper. Assisted by Kevin McGaskey.",16,14,1,"1st Half","14:30",TRUE,3,2504,4897266,"2024-03-09T23:52:27Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,850,2050,1,1,5109780,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
42,401598036101858880,101858901,558,"JumpShot","Jonathan Cisse missed Three Point Jumper.",16,14,1,"1st Half","14:10",FALSE,3,2640,5177609,"2024-03-09T23:52:27Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,848,2048,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
43,401598036101859072,101859101,587,"Defensive Rebound","Prairie View A&M Defensive Rebound.",16,14,1,"1st Half","14:08",FALSE,0,2504,NA,"2024-03-09T23:52:27Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,848,2048,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
44,401598036101859072,101859102,519,"PersonalFoul","Foul on Grayson Carter.",16,14,1,"1st Half","14:08",FALSE,0,2640,4397075,"2024-03-09T23:52:27Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,833,2033,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
45,401598036101864576,101864601,598,"Lost Ball Turnover","Charles Smith IV Turnover.",16,14,1,"1st Half","13:53",FALSE,0,2504,4431798,"2024-03-09T23:52:42Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,833,2033,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
46,401598036101864576,101864602,607,"Steal","PJ Henry Steal.",16,14,1,"1st Half","13:53",FALSE,0,2640,4431987,"2024-03-09T23:52:42Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,823,2023,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
47,401598036101865600,101865601,572,"LayUpShot","PJ Henry made Layup.",16,16,1,"1st Half","13:43",TRUE,2,2640,4431987,"2024-03-09T23:52:42Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"13:43",13,43,FALSE,FALSE,1,1,823,2023,807,2007,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
48,401598036101867200,101867201,558,"JumpShot","Javontae Hopkins missed Three Point Jumper.",16,16,1,"1st Half","13:27",FALSE,3,2504,4705377,"2024-03-09T23:52:58Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"13:27",13,27,FALSE,FALSE,1,1,807,2007,800,2000,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
49,401598036101867904,101867901,587,"Defensive Rebound","Grayson Carter Defensive Rebound.",16,16,1,"1st Half","13:20",FALSE,0,2640,4397075,"2024-03-09T23:54:27Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"13:20",13,20,FALSE,FALSE,1,1,800,2000,794,1994,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
50,401598036101868480,101868501,558,"JumpShot","PJ Henry missed Jumper.",16,16,1,"1st Half","13:14",FALSE,2,2640,4431987,"2024-03-09T23:54:27Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,789,1989,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
51,401598036101868992,101869001,586,"Offensive Rebound","Chris Craig Offensive Rebound.",16,16,1,"1st Half","13:09",FALSE,0,2640,5110174,"2024-03-09T23:54:27Z",FALSE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"13:09",13,9,FALSE,FALSE,1,1,789,1989,788,1988,1,1,NA,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
52,401598036101869120,101869101,558,"JumpShot","PJ Henry made Three Point Jumper. Assisted by Chris Craig.",16,19,1,"1st Half","13:08",TRUE,3,2640,4431987,"2024-03-09T23:54:27Z",TRUE,401598036,2024,2,2640,"Texas Southern","Tigers","TXSO","Texas Southern",2504,"Prairie View A&M","Panthers","PV","Prairie View A&M",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,776,1976,1,1,5110174,2024-03-09,2024-03-09 18:00:00,NA,NA,NA,NA,NA
