"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625693101815104,101815101,519,"PersonalFoul","Foul on Dominic Ham.",0,5,1,"1st Half","18:48",FALSE,0,270,5106772,"2024-03-06T01:05:45Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"18:48",18,48,FALSE,FALSE,1,1,1128,2328,1125,2325,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
12,401625693101815424,101815401,558,"JumpShot","Emmanuel Kuac missed Three Point Jumper.",0,5,1,"1st Half","18:45",FALSE,3,2174,4593069,"2024-03-06T01:06:15Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"18:45",18,45,FALSE,FALSE,1,1,1125,2325,1121,2321,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
13,401625693101815808,101815801,587,"Defensive Rebound","Faizon Fields Defensive Rebound.",0,5,1,"1st Half","18:41",FALSE,0,270,5106461,"2024-03-06T01:06:15Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"18:41",18,41,FALSE,FALSE,1,1,1121,2321,1113,2313,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
14,401625693101816576,101816601,558,"JumpShot","Dominic Ham missed Three Point Jumper.",0,5,1,"1st Half","18:33",FALSE,3,270,5106772,"2024-03-06T01:06:26Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"18:33",18,33,FALSE,FALSE,1,1,1113,2313,1108,2308,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
15,401625693101817088,101817101,587,"Defensive Rebound","Mak Manciel Defensive Rebound.",0,5,1,"1st Half","18:28",FALSE,0,2174,5107246,"2024-03-06T01:06:26Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"18:28",18,28,FALSE,FALSE,1,1,1108,2308,1104,2304,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
16,401625693101817472,101817501,558,"JumpShot","Mak Manciel made Three Point Jumper. Assisted by Jayden Stone.",3,5,1,"1st Half","18:24",TRUE,3,2174,5107246,"2024-03-06T01:06:35Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"18:24",18,24,FALSE,FALSE,1,1,1104,2304,1080,2280,1,1,4432196,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
17,401625693101819904,101819901,558,"JumpShot","Kentrell Pullian missed Three Point Jumper.",3,5,1,"1st Half","18:00",FALSE,3,270,5106770,"2024-03-06T01:06:57Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"18:00",18,0,FALSE,FALSE,1,1,1080,2280,1077,2277,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
18,401625693101824192,101824201,587,"Defensive Rebound","Marcus Tankersley Defensive Rebound.",3,5,1,"1st Half","17:57",FALSE,0,2174,5106744,"2024-03-06T01:07:00Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"17:57",17,57,FALSE,FALSE,1,1,1077,2277,1061,2261,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
19,401625693101825792,101825801,598,"Lost Ball Turnover","Marcus Tankersley Turnover.",3,5,1,"1st Half","17:41",FALSE,0,2174,5106744,"2024-03-06T01:07:16Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"17:41",17,41,FALSE,FALSE,1,1,1061,2261,1050,2250,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
20,401625693101826880,101826901,572,"LayUpShot","Erik Pratt made Layup. Assisted by Dominic Ham.",3,7,1,"1st Half","17:30",TRUE,2,270,5105560,"2024-03-06T01:07:38Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,5106772,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
21,401625693101826880,101826902,519,"PersonalFoul","Foul on Emmanuel Kuac.",3,7,1,"1st Half","17:30",FALSE,0,2174,4593069,"2024-03-06T01:07:38Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1050,2250,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
22,401625693101826880,101826903,540,"MadeFreeThrow","Erik Pratt made Free Throw.",3,8,1,"1st Half","17:30",TRUE,1,270,5105560,"2024-03-06T01:07:38Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1040,2240,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
23,401625693101827904,101827901,574,"DunkShot","Jayden Stone made Dunk.",5,8,1,"1st Half","17:20",TRUE,2,2174,4432196,"2024-03-06T01:08:18Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1012,2212,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
24,401625693101834688,101834701,558,"JumpShot","Kentrell Pullian missed ",5,8,1,"1st Half","16:52",FALSE,2,270,5106770,"2024-03-06T01:08:46Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,1008,2208,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
25,401625693101835072,101835101,587,"Defensive Rebound","Mak Manciel Defensive Rebound.",5,8,1,"1st Half","16:48",FALSE,0,2174,5107246,"2024-03-06T01:08:50Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"16:48",16,48,FALSE,FALSE,1,1,1008,2208,1005,2205,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
26,401625693101835392,101835401,558,"JumpShot","Jayden Stone made Jumper.",7,8,1,"1st Half","16:45",TRUE,2,2174,4432196,"2024-03-06T01:08:54Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,984,2184,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
27,401625693101837504,101837501,558,"JumpShot","Kentrell Pullian missed Three Point Jumper.",7,8,1,"1st Half","16:24",FALSE,3,270,5106770,"2024-03-06T01:09:16Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"16:24",16,24,FALSE,FALSE,1,1,984,2184,981,2181,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
28,401625693101837824,101837801,587,"Defensive Rebound","Marcus Tankersley Defensive Rebound.",7,8,1,"1st Half","16:21",FALSE,0,2174,5106744,"2024-03-06T01:09:19Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,975,2175,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
29,401625693101838400,101838401,519,"PersonalFoul","Foul on Kentrell Pullian.",7,8,1,"1st Half","16:15",FALSE,0,270,5106770,"2024-03-06T01:09:23Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,974,2174,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
30,401625693101838528,101838501,598,"Lost Ball Turnover","Edoardo Del Cadia Turnover.",7,8,1,"1st Half","16:14",FALSE,0,2174,4703387,"2024-03-06T01:10:09Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"16:14",16,14,FALSE,FALSE,1,1,974,2174,962,2162,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
31,401625693101839680,101839701,558,"JumpShot","BJ Freeman missed Three Point Jumper.",7,8,1,"1st Half","16:02",FALSE,3,270,5106769,"2024-03-06T01:10:33Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,958,2158,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
32,401625693101844096,101844101,587,"Defensive Rebound","Jayden Stone Defensive Rebound.",7,8,1,"1st Half","15:58",FALSE,0,2174,4432196,"2024-03-06T01:10:33Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,938,2138,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
33,401625693101846080,101846101,558,"JumpShot","Marcus Tankersley made Jumper. Assisted by Kyle LeGreair.",9,8,1,"1st Half","15:38",TRUE,2,2174,5106744,"2024-03-06T01:10:54Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,928,2128,1,1,4567749,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
34,401625693101847104,101847101,598,"Lost Ball Turnover","Elijah Jamison Turnover.",9,8,1,"1st Half","15:28",FALSE,0,270,5106767,"2024-03-06T01:11:03Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,928,2128,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
35,401625693101847104,101847102,607,"Steal","Jayden Stone Steal.",9,8,1,"1st Half","15:28",FALSE,0,2174,4432196,"2024-03-06T01:11:03Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,924,2124,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
36,401625693101847488,101847501,574,"DunkShot","Jayden Stone made Dunk. Assisted by Edoardo Del Cadia.",11,8,1,"1st Half","15:24",TRUE,2,2174,4432196,"2024-03-06T01:11:25Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,924,2124,1,1,4703387,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
37,401625693101847488,101847502,579,"ShortTimeOut","Milwaukee  Timeout",11,8,1,"1st Half","15:24",FALSE,0,270,NA,"2024-03-06T01:11:07Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,TRUE,FALSE,1,1,924,2124,924,2124,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
38,401625693101847488,101847503,580,"OfficialTVTimeOut"," Official TV Timeout",11,8,1,"1st Half","15:24",FALSE,0,NA,NA,"2024-03-06T01:11:25Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:24",15,24,FALSE,FALSE,1,1,924,2124,911,2111,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
39,401625693101848832,101848801,558,"JumpShot","Angelo Stuart missed Three Point Jumper.",11,8,1,"1st Half","15:11",FALSE,3,270,4702012,"2024-03-06T01:14:11Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:11",15,11,FALSE,FALSE,1,1,911,2111,905,2105,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
40,401625693101849408,101849401,587,"Defensive Rebound","Kyle LeGreair Defensive Rebound.",11,8,1,"1st Half","15:05",FALSE,0,2174,4567749,"2024-03-06T01:14:17Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"15:05",15,5,FALSE,FALSE,1,1,905,2105,880,2080,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
41,401625693101855872,101855901,558,"JumpShot","Jayden Stone missed Jumper.",11,8,1,"1st Half","14:40",FALSE,2,2174,4432196,"2024-03-06T01:14:43Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"14:40",14,40,FALSE,FALSE,1,1,880,2080,877,2077,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
42,401625693101856192,101856201,587,"Defensive Rebound","Langston Wilson Defensive Rebound.",11,8,1,"1st Half","14:37",FALSE,0,270,4898376,"2024-03-06T01:14:43Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,865,2065,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
43,401625693101857408,101857401,558,"JumpShot","Erik Pratt missed Three Point Jumper.",11,8,1,"1st Half","14:25",FALSE,3,270,5105560,"2024-03-06T01:14:55Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,861,2061,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
44,401625693101857792,101857801,587,"Defensive Rebound","Detroit Mercy Defensive Rebound.",11,8,1,"1st Half","14:21",FALSE,0,2174,NA,"2024-03-06T01:15:21Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,839,2039,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
45,401625693101864000,101864001,558,"JumpShot","Jayden Stone made Three Point Jumper. Assisted by Marcus Tankersley.",14,8,1,"1st Half","13:59",TRUE,3,2174,4432196,"2024-03-06T01:15:56Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,824,2024,1,1,5106744,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
46,401625693101865472,101865501,519,"PersonalFoul","Foul on Langston Wilson.",14,8,1,"1st Half","13:44",FALSE,0,270,4898376,"2024-03-06T01:16:10Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
47,401625693101865472,101865502,598,"Lost Ball Turnover","Langston Wilson Turnover.",14,8,1,"1st Half","13:44",FALSE,0,270,4898376,"2024-03-06T01:16:10Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,805,2005,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
48,401625693101867392,101867401,598,"Lost Ball Turnover","Emmanuel Kuac Turnover.",14,8,1,"1st Half","13:25",FALSE,0,2174,4593069,"2024-03-06T01:16:57Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"13:25",13,25,FALSE,FALSE,1,1,805,2005,787,1987,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
49,401625693101869184,101869201,558,"JumpShot","Aaron Franklin missed Three Point Jumper.",14,8,1,"1st Half","13:07",FALSE,3,270,5176835,"2024-03-06T01:17:50Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"13:07",13,7,FALSE,FALSE,1,1,787,1987,784,1984,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
50,401625693101869504,101869501,586,"Offensive Rebound","Faizon Fields Offensive Rebound.",14,8,1,"1st Half","13:04",FALSE,0,270,5106461,"2024-03-06T01:17:51Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,783,1983,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
51,401625693101869632,101869601,598,"Lost Ball Turnover","Faizon Fields Turnover.",14,8,1,"1st Half","13:03",FALSE,0,270,5106461,"2024-03-06T01:17:51Z",FALSE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"13:03",13,3,FALSE,FALSE,1,1,783,1983,762,1962,1,1,NA,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
52,401625693101875712,101875701,558,"JumpShot","Mak Manciel made Three Point Jumper. Assisted by Edoardo Del Cadia.",17,8,1,"1st Half","12:42",TRUE,3,2174,5107246,"2024-03-06T01:18:29Z",TRUE,401625693,2024,2,270,"Milwaukee","Panthers","MILW","Milwaukee",2174,"Detroit Mercy","Titans","DETM","Detroit Mercy",2.5,TRUE,FALSE,2.5,1,"12:42",12,42,FALSE,FALSE,1,1,762,1962,748,1948,1,1,4703387,2024-03-05,2024-03-05 20:00:00,NA,NA,NA,NA,NA
