"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625603101834496,101834501,558,"JumpShot","Nehemiah Benson missed Jumper.",7,6,1,"1st Half","16:54",FALSE,2,2066,4705270,"2024-03-09T20:09:02Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"16:54",16,54,FALSE,FALSE,1,1,1014,2214,1012,2212,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
12,401625603101834688,101834701,586,"Offensive Rebound","Binghamton Offensive Rebound.",7,6,1,"1st Half","16:52",FALSE,0,2066,NA,"2024-03-09T20:09:02Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,995,2195,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
13,401625603101836416,101836401,558,"JumpShot","Armon Harried made Jumper. Assisted by Nehemiah Benson.",9,6,1,"1st Half","16:35",TRUE,2,2066,4593149,"2024-03-09T20:09:02Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,983,2183,1,1,4705270,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
14,401625603101837632,101837601,558,"JumpShot","Trey Woodyard made Three Point Jumper. Assisted by Ahmad Robinson.",9,9,1,"1st Half","16:23",TRUE,3,160,4897489,"2024-03-09T20:09:02Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,959,2159,1,1,5175704,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
15,401625603101844032,101844001,558,"JumpShot","Tymu Chenery missed Three Point Jumper.",9,9,1,"1st Half","15:59",FALSE,3,2066,4703434,"2024-03-09T20:09:02Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,952,2152,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
16,401625603101844672,101844701,587,"Defensive Rebound","Ahmad Robinson Defensive Rebound.",9,9,1,"1st Half","15:52",FALSE,0,160,5175704,"2024-03-09T20:09:02Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,949,2149,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
17,401625603101844992,101845001,572,"LayUpShot","Jaxson Baker missed Layup.",9,9,1,"1st Half","15:49",FALSE,2,160,4397988,"2024-03-09T20:09:02Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,949,2149,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
18,401625603101844992,101845002,618,"Block Shot","Tymu Chenery Block.",9,9,1,"1st Half","15:49",FALSE,0,2066,4703434,"2024-03-09T20:09:02Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:49",15,49,FALSE,FALSE,1,1,949,2149,945,2145,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
19,401625603101845376,101845401,587,"Defensive Rebound","Dan Petcash Defensive Rebound.",9,9,1,"1st Half","15:45",FALSE,0,2066,4592893,"2024-03-09T20:09:02Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,945,2145,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
20,401625603101845376,101845402,598,"Lost Ball Turnover","Dan Petcash Turnover.",9,9,1,"1st Half","15:45",FALSE,0,2066,4592893,"2024-03-09T20:09:02Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,945,2145,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
21,401625603101845376,101845403,580,"OfficialTVTimeOut"," Official TV Timeout",9,9,1,"1st Half","15:45",FALSE,0,NA,NA,"2024-03-09T20:09:02Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,930,2130,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
22,401625603101846912,101846901,558,"JumpShot","Clarence Daniels made Three Point Jumper. Assisted by Christian Moore.",9,12,1,"1st Half","15:30",TRUE,3,160,5107188,"2024-03-09T20:12:27Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,906,2106,1,1,5107186,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
23,401625603101849280,101849301,519,"PersonalFoul","Foul on Paul Gakmar.",9,12,1,"1st Half","15:06",FALSE,0,160,5175706,"2024-03-09T20:12:27Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
24,401625603101849280,101849302,540,"MadeFreeThrow","Armon Harried missed Free Throw.",9,12,1,"1st Half","15:06",FALSE,1,2066,4593149,"2024-03-09T20:12:27Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
25,401625603101849280,101849303,586,"Offensive Rebound","Binghamton Offensive Rebound.",9,12,1,"1st Half","15:06",FALSE,0,2066,NA,"2024-03-09T20:12:27Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,906,2106,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
26,401625603101849280,101849304,540,"MadeFreeThrow","Armon Harried made Free Throw.",10,12,1,"1st Half","15:06",TRUE,1,2066,4593149,"2024-03-09T20:12:27Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"15:06",15,6,FALSE,FALSE,1,1,906,2106,883,2083,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
27,401625603101855616,101855601,572,"LayUpShot","Christian Moore made Layup.",10,14,1,"1st Half","14:43",TRUE,2,160,5107186,"2024-03-09T20:14:28Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,858,2058,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
28,401625603101858112,101858101,558,"JumpShot","Nehemiah Benson made Jumper.",12,14,1,"1st Half","14:18",TRUE,2,2066,4705270,"2024-03-09T20:14:28Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,851,2051,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
29,401625603101858816,101858801,558,"JumpShot","Christian Moore missed Three Point Jumper.",12,14,1,"1st Half","14:11",FALSE,3,160,5107186,"2024-03-09T20:14:28Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"14:11",14,11,FALSE,FALSE,1,1,851,2051,843,2043,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
30,401625603101859584,101859601,587,"Defensive Rebound","Nehemiah Benson Defensive Rebound.",12,14,1,"1st Half","14:03",FALSE,0,2066,4705270,"2024-03-09T20:14:28Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,841,2041,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
31,401625603101859776,101859801,519,"PersonalFoul","Foul on Armon Harried.",12,14,1,"1st Half","14:01",FALSE,0,2066,4593149,"2024-03-09T20:14:28Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,841,2041,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
32,401625603101859776,101859802,598,"Lost Ball Turnover","Armon Harried Turnover.",12,14,1,"1st Half","14:01",FALSE,0,2066,4593149,"2024-03-09T20:14:28Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,826,2026,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
33,401625603101865280,101865301,572,"LayUpShot","Clarence Daniels missed Layup.",12,14,1,"1st Half","13:46",FALSE,2,160,5107188,"2024-03-09T20:20:42Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,826,2026,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
34,401625603101865280,101865302,618,"Block Shot","Gavin Walsh Block.",12,14,1,"1st Half","13:46",FALSE,0,2066,5174815,"2024-03-09T20:20:42Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:46",13,46,FALSE,FALSE,1,1,826,2026,825,2025,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
35,401625603101865408,101865401,586,"Offensive Rebound","Clarence Daniels Offensive Rebound.",12,14,1,"1st Half","13:45",FALSE,0,160,5107188,"2024-03-09T20:20:42Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:45",13,45,FALSE,FALSE,1,1,825,2025,824,2024,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
36,401625603101865472,101865502,598,"Lost Ball Turnover","Clarence Daniels Turnover.",12,14,1,"1st Half","13:44",FALSE,0,160,5107188,"2024-03-09T20:16:28Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
37,401625603101865472,101865503,607,"Steal","Nehemiah Benson Steal.",12,14,1,"1st Half","13:44",FALSE,0,2066,4705270,"2024-03-09T20:16:28Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,FALSE,1,1,824,2024,824,2024,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
38,401625603101865472,101865504,579,"ShortTimeOut","Binghamton  Timeout",12,14,1,"1st Half","13:44",FALSE,0,2066,NA,"2024-03-09T20:16:28Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:44",13,44,FALSE,TRUE,1,1,824,2024,810,2010,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
39,401625603101866880,101866901,558,"JumpShot","Dan Petcash missed Three Point Jumper.",12,14,1,"1st Half","13:30",FALSE,3,2066,4592893,"2024-03-09T20:16:54Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:30",13,30,FALSE,FALSE,1,1,810,2010,802,2002,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
40,401625603101867712,101867701,587,"Defensive Rebound","Jaxson Baker Defensive Rebound.",12,14,1,"1st Half","13:22",FALSE,0,160,4397988,"2024-03-09T20:17:14Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:22",13,22,FALSE,FALSE,1,1,802,2002,790,1990,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
41,401625603101868928,101868901,558,"JumpShot","Naim Miller missed Three Point Jumper.",12,14,1,"1st Half","13:10",FALSE,3,160,4433048,"2024-03-09T20:17:14Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,788,1988,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
42,401625603101869120,101869101,587,"Defensive Rebound","Symir Torrence Defensive Rebound.",12,14,1,"1st Half","13:08",FALSE,0,2066,4431696,"2024-03-09T20:17:14Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:08",13,8,FALSE,FALSE,1,1,788,1988,786,1986,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
43,401625603101869312,101869301,598,"Lost Ball Turnover","Symir Torrence Turnover.",12,14,1,"1st Half","13:06",FALSE,0,2066,4431696,"2024-03-09T20:18:33Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,786,1986,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
44,401625603101869312,101869302,607,"Steal","Ahmad Robinson Steal.",12,14,1,"1st Half","13:06",FALSE,0,160,5175704,"2024-03-09T20:18:33Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"13:06",13,6,FALSE,FALSE,1,1,786,1986,776,1976,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
45,401625603101874304,101874301,558,"JumpShot","Christian Moore made Three Point Jumper. Assisted by Ahmad Robinson.",12,17,1,"1st Half","12:56",TRUE,3,160,5107186,"2024-03-09T20:18:33Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"12:56",12,56,FALSE,FALSE,1,1,776,1976,750,1950,1,1,5175704,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
46,401625603101876928,101876901,598,"Lost Ball Turnover","Binghamton  Turnover.",12,17,1,"1st Half","12:30",FALSE,0,2066,NA,"2024-03-09T20:18:33Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,729,1929,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
47,401625603101878976,101879001,558,"JumpShot","Jaxson Baker missed Three Point Jumper.",12,17,1,"1st Half","12:09",FALSE,3,160,4397988,"2024-03-09T20:18:53Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"12:09",12,9,FALSE,FALSE,1,1,729,1929,725,1925,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
48,401625603101879424,101879401,587,"Defensive Rebound","Tymu Chenery Defensive Rebound.",12,17,1,"1st Half","12:05",FALSE,0,2066,4703434,"2024-03-09T20:18:53Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,713,1913,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
49,401625603101884608,101884601,558,"JumpShot","Tymu Chenery missed Three Point Jumper.",12,17,1,"1st Half","11:53",FALSE,3,2066,4703434,"2024-03-09T20:19:15Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,710,1910,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
50,401625603101884928,101884901,587,"Defensive Rebound","Clarence Daniels Defensive Rebound.",12,17,1,"1st Half","11:50",FALSE,0,160,5107188,"2024-03-09T20:19:15Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"11:50",11,50,FALSE,FALSE,1,1,710,1910,704,1904,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
51,401625603101885504,101885501,558,"JumpShot","Ahmad Robinson missed Jumper.",12,17,1,"1st Half","11:44",FALSE,2,160,5175704,"2024-03-09T20:19:15Z",TRUE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,701,1901,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
52,401625603101885824,101885801,587,"Defensive Rebound","Armon Harried Defensive Rebound.",12,17,1,"1st Half","11:41",FALSE,0,2066,4593149,"2024-03-09T20:19:15Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"11:41",11,41,FALSE,FALSE,1,1,701,1901,687,1887,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
53,401625603101887232,101887201,519,"PersonalFoul","Foul on Christian Moore.",12,17,1,"1st Half","11:27",FALSE,0,160,5107186,"2024-03-09T20:20:21Z",FALSE,401625603,2024,2,160,"New Hampshire","Wildcats","UNH","New Hampshire",2066,"Binghamton","Bearcats","BING","Binghamton",2.5,TRUE,FALSE,2.5,1,"11:27",11,27,FALSE,FALSE,1,1,687,1887,687,1887,1,1,NA,2024-03-09,2024-03-09 15:00:00,NA,NA,NA,NA,NA
