"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
15,401625681101824128,101824102,587,"Defensive Rebound","Chucky Hepburn Defensive Rebound.",3,4,1,"1st Half","17:58",FALSE,0,275,4590360,"2024-03-14T18:35:37Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"17:58",17,58,FALSE,FALSE,1,1,1078,2278,1067,2267,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
16,401625681101825216,101825201,558,"JumpShot","Steven Crowl made Three Point Jumper. Assisted by Chucky Hepburn.",3,7,1,"1st Half","17:47",TRUE,3,275,4588201,"2024-03-14T18:35:47Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1050,2250,1,1,4590360,2024-03-14,2024-03-14 14:30:00,NA,28,24,17.75,-3
17,401625681101826880,101826901,558,"JumpShot","Jahmir Young made Jumper. Assisted by DeShawn Harris-Smith.",5,7,1,"1st Half","17:30",TRUE,2,120,4433133,"2024-03-14T18:36:03Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1018,2218,1,1,4848622,2024-03-14,2024-03-14 14:30:00,NA,26,9,-32.75,1
18,401625681101834112,101834101,558,"JumpShot","AJ Storr made Three Point Jumper. Assisted by Chucky Hepburn.",5,10,1,"1st Half","16:58",TRUE,3,275,5105603,"2024-03-14T18:36:35Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"16:58",16,58,FALSE,FALSE,1,1,1018,2218,989,2189,1,1,4590360,2024-03-14,2024-03-14 14:30:00,NA,38,22,19.75,-13
19,401625681101836992,101837001,558,"JumpShot","Jahmir Young made Jumper.",7,10,1,"1st Half","16:29",TRUE,2,120,4433133,"2024-03-14T18:37:04Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,959,2159,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,18,15,-26.75,-7
20,401625681101844032,101844001,558,"JumpShot","Chucky Hepburn made Three Point Jumper. Assisted by Steven Crowl.",7,13,1,"1st Half","15:59",TRUE,3,275,4590360,"2024-03-14T18:37:33Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,941,2141,1,1,4588201,2024-03-14,2024-03-14 14:30:00,NA,48,3,38.75,-23
21,401625681101845824,101845801,519,"PersonalFoul","Foul on Steven Crowl.",7,13,1,"1st Half","15:41",FALSE,0,275,4588201,"2024-03-14T18:37:59Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
22,401625681101845824,101845802,580,"OfficialTVTimeOut"," Official TV Timeout",7,13,1,"1st Half","15:41",FALSE,0,NA,NA,"2024-03-14T18:37:59Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,935,2135,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
23,401625681101846400,101846401,598,"Lost Ball Turnover","Jahmir Young Turnover.",7,13,1,"1st Half","15:35",FALSE,0,120,4433133,"2024-03-14T18:41:01Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,910,2110,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
24,401625681101848896,101848901,558,"JumpShot","Chucky Hepburn made Jumper.",7,15,1,"1st Half","15:10",TRUE,2,275,4590360,"2024-03-14T18:41:37Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,885,2085,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,43,3,38.75,-18
25,401625681101855424,101855401,558,"JumpShot","Jamie Kaiser Jr. missed Three Point Jumper.",7,15,1,"1st Half","14:45",FALSE,3,120,5060688,"2024-03-14T18:42:00Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,885,2085,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,48,12,-29.75,23
26,401625681101855424,101855402,587,"Defensive Rebound","Nolan Winter Defensive Rebound.",7,15,1,"1st Half","14:45",FALSE,0,275,4895783,"2024-03-14T18:42:00Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,875,2075,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
27,401625681101856384,101856401,558,"JumpShot","John Blackwell missed Jumper.",7,15,1,"1st Half","14:35",FALSE,2,275,5103630,"2024-03-14T18:42:10Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,875,2075,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,40,2,39.75,-15
28,401625681101856384,101856402,587,"Defensive Rebound","Jahmir Young Defensive Rebound.",7,15,1,"1st Half","14:35",FALSE,0,120,4433133,"2024-03-14T18:42:10Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,857,2057,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
29,401625681101858176,101858201,574,"DunkShot","Jordan Geronimo missed Dunk.",7,15,1,"1st Half","14:17",FALSE,2,120,4432512,"2024-03-14T18:42:36Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,857,2057,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,21,1,-40.75,-4
30,401625681101858176,101858202,586,"Offensive Rebound","Jordan Geronimo Offensive Rebound.",7,15,1,"1st Half","14:17",FALSE,0,120,4432512,"2024-03-14T18:42:36Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:17",14,17,FALSE,FALSE,1,1,857,2057,854,2054,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
31,401625681101858496,101858501,519,"PersonalFoul","Foul on John Blackwell.",7,15,1,"1st Half","14:14",FALSE,0,275,5103630,"2024-03-14T18:42:51Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,849,2049,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
32,401625681101859008,101859001,558,"JumpShot","Julian Reese missed Jumper.",7,15,1,"1st Half","14:09",FALSE,2,120,4683742,"2024-03-14T18:43:06Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,849,2049,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,20,12,-29.75,-5
33,401625681101859008,101859002,587,"Defensive Rebound","Wisconsin Defensive Rebound.",7,15,1,"1st Half","14:09",FALSE,0,275,NA,"2024-03-14T18:43:06Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,833,2033,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
34,401625681101864576,101864601,558,"JumpShot","AJ Storr made Three Point Jumper. Assisted by Tyler Wahl.",7,18,1,"1st Half","13:53",TRUE,3,275,5105603,"2024-03-14T18:43:36Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,808,2008,1,1,4433105,2024-03-14,2024-03-14 14:30:00,NA,6,19,22.75,19
35,401625681101867072,101867101,572,"LayUpShot","Jordan Geronimo made Layup. Assisted by Julian Reese.",9,18,1,"1st Half","13:28",TRUE,2,120,4432512,"2024-03-14T18:44:02Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"13:28",13,28,FALSE,FALSE,1,1,808,2008,801,2001,1,1,4683742,2024-03-14,2024-03-14 14:30:00,NA,22,2,-39.75,-3
36,401625681101867776,101867801,598,"Lost Ball Turnover","Kamari McGee Turnover.",9,18,1,"1st Half","13:21",FALSE,0,275,4897723,"2024-03-14T18:44:06Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,801,2001,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
37,401625681101867776,101867802,607,"Steal","Jahmir Young Steal.",9,18,1,"1st Half","13:21",FALSE,0,120,4433133,"2024-03-14T18:44:06Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"13:21",13,21,FALSE,FALSE,1,1,801,2001,792,1992,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
38,401625681101868672,101868701,598,"Lost Ball Turnover","Donta Scott Turnover.",9,18,1,"1st Half","13:12",FALSE,0,120,4432852,"2024-03-14T18:44:17Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,792,1992,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
39,401625681101868672,101868702,607,"Steal","Kamari McGee Steal.",9,18,1,"1st Half","13:12",FALSE,0,275,4897723,"2024-03-14T18:44:17Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,784,1984,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
40,401625681101869504,101869501,558,"JumpShot","John Blackwell made Three Point Jumper. Assisted by Nolan Winter.",9,21,1,"1st Half","13:04",TRUE,3,275,5103630,"2024-03-14T18:44:26Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,779,1979,1,1,4895783,2024-03-14,2024-03-14 14:30:00,NA,4,11,30.75,21
41,401625681101873984,101874001,579,"ShortTimeOut","Maryland  Timeout",9,21,1,"1st Half","12:59",FALSE,0,120,NA,"2024-03-14T18:44:37Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,TRUE,1,1,779,1979,770,1970,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
42,401625681101874880,101874901,558,"JumpShot","Jahmir Young made Jumper.",11,21,1,"1st Half","12:50",TRUE,2,120,4433133,"2024-03-14T18:45:58Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,756,1956,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,34,6,-35.75,9
43,401625681101876288,101876301,598,"Lost Ball Turnover","AJ Storr Turnover.",11,21,1,"1st Half","12:36",FALSE,0,275,5105603,"2024-03-14T18:46:12Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,756,1956,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
44,401625681101876288,101876302,607,"Steal","Jahmir Young Steal.",11,21,1,"1st Half","12:36",FALSE,0,120,4433133,"2024-03-14T18:46:12Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,752,1952,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
45,401625681101876672,101876701,574,"DunkShot","Jahmir Young made Dunk.",13,21,1,"1st Half","12:32",TRUE,2,120,4433133,"2024-03-14T18:46:19Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:32",12,32,FALSE,FALSE,1,1,752,1952,740,1940,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,23,3,-38.75,-2
46,401625681101877888,101877901,519,"PersonalFoul","Foul on Noah Batchelor.",13,21,1,"1st Half","12:20",FALSE,0,120,5105803,"2024-03-14T18:46:30Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,736,1936,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
47,401625681101878272,101878301,572,"LayUpShot","John Blackwell missed Layup.",13,21,1,"1st Half","12:16",FALSE,2,275,5103630,"2024-03-14T18:47:02Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,736,1936,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,29,1,40.75,-4
48,401625681101878272,101878302,586,"Offensive Rebound","Steven Crowl Offensive Rebound.",13,21,1,"1st Half","12:16",FALSE,0,275,4588201,"2024-03-14T18:47:02Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:16",12,16,FALSE,FALSE,1,1,736,1936,728,1928,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,41.75,0
49,401625681101879104,101879101,572,"LayUpShot","Steven Crowl made Layup.",13,23,1,"1st Half","12:08",TRUE,2,275,4588201,"2024-03-14T18:47:13Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"12:08",12,8,FALSE,FALSE,1,1,728,1928,704,1904,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,28,2,39.75,-3
50,401625681101885504,101885501,572,"LayUpShot","DeShawn Harris-Smith missed Layup.",13,23,1,"1st Half","11:44",FALSE,2,120,4848622,"2024-03-14T18:47:33Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,704,1904,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,28,3,-38.75,3
51,401625681101885504,101885502,586,"Offensive Rebound","DeShawn Harris-Smith Offensive Rebound.",13,23,1,"1st Half","11:44",FALSE,0,120,4848622,"2024-03-14T18:47:33Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"11:44",11,44,FALSE,FALSE,1,1,704,1904,687,1887,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
52,401625681101887232,101887201,572,"LayUpShot","DeShawn Harris-Smith missed Layup.",13,23,1,"1st Half","11:27",FALSE,2,120,4848622,"2024-03-14T18:47:48Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"11:27",11,27,FALSE,FALSE,1,1,687,1887,687,1887,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,22,2,-39.75,-3
53,401625681101887232,101887202,586,"Offensive Rebound","Caelum Swanton-Rodger Offensive Rebound.",13,23,1,"1st Half","11:27",FALSE,0,120,5105804,"2024-03-14T18:47:48Z",FALSE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"11:27",11,27,FALSE,FALSE,1,1,687,1887,687,1887,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,25,0,-41.75,0
54,401625681101887232,101887203,558,"JumpShot","DeShawn Harris-Smith missed Jumper.",13,23,1,"1st Half","11:27",FALSE,2,120,4848622,"2024-03-14T18:47:48Z",TRUE,401625681,2024,2,275,"Wisconsin","Badgers","WIS","Wisconsin",120,"Maryland","Terrapins","MD","Maryland",2.5,TRUE,FALSE,2.5,1,"11:27",11,27,FALSE,FALSE,1,1,687,1887,687,1887,1,1,NA,2024-03-14,2024-03-14 14:30:00,NA,11,7,-34.75,-14
