"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
26,401625702101835200,101835201,586,"Offensive Rebound","Golden Dike Offensive Rebound.",0,7,1,"1st Half","16:47",FALSE,0,2352,4593122,"2024-03-06T00:09:31Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1007,2207,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
27,401625702101835200,101835202,519,"PersonalFoul","Foul on Aidan Kehoe.",0,7,1,"1st Half","16:47",FALSE,0,2426,5105698,"2024-03-06T00:09:36Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1007,2207,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
28,401625702101835200,101835203,540,"MadeFreeThrow","Golden Dike made Free Throw.",1,7,1,"1st Half","16:47",TRUE,1,2352,4593122,"2024-03-06T00:09:36Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1007,2207,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
29,401625702101835200,101835204,540,"MadeFreeThrow","Golden Dike missed Free Throw.",1,7,1,"1st Half","16:47",FALSE,1,2352,4593122,"2024-03-06T00:09:36Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:47",16,47,FALSE,FALSE,1,1,1007,2207,1005,2205,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
30,401625702101835392,101835401,587,"Defensive Rebound","Lysander Rehnstrom Defensive Rebound.",1,7,1,"1st Half","16:45",FALSE,0,2426,4706707,"2024-03-06T00:10:20Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,990,2190,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
31,401625702101836928,101836901,558,"JumpShot","Donovan Draper missed Jumper.",1,7,1,"1st Half","16:30",FALSE,2,2426,5176087,"2024-03-06T00:10:39Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:30",16,30,FALSE,FALSE,1,1,990,2190,988,2188,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
32,401625702101837120,101837101,587,"Defensive Rebound","Loyola Maryland Defensive Rebound.",1,7,1,"1st Half","16:28",FALSE,0,2352,NA,"2024-03-06T00:10:39Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,976,2176,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
33,401625702101838272,101838301,558,"JumpShot","Deon Perry missed Jumper.",1,7,1,"1st Half","16:16",FALSE,2,2352,5105687,"2024-03-06T00:11:11Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:16",16,16,FALSE,FALSE,1,1,976,2176,971,2171,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
34,401625702101838784,101838801,587,"Defensive Rebound","Austin Benigni Defensive Rebound.",1,7,1,"1st Half","16:11",FALSE,0,2426,5105691,"2024-03-06T00:11:16Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:11",16,11,FALSE,FALSE,1,1,971,2171,968,2168,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
35,401625702101839104,101839101,572,"LayUpShot","Austin Benigni made Layup.",1,9,1,"1st Half","16:08",TRUE,2,2426,5105691,"2024-03-06T00:11:18Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,950,2150,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
36,401625702101844928,101844901,558,"JumpShot","Jordan Stiemke missed Jumper.",1,9,1,"1st Half","15:50",FALSE,2,2352,5176082,"2024-03-06T00:11:37Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,947,2147,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
37,401625702101845184,101845201,586,"Offensive Rebound","Alonso Faure Offensive Rebound.",1,9,1,"1st Half","15:47",FALSE,0,2352,4702520,"2024-03-06T00:11:42Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,947,2147,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
38,401625702101845184,101845202,519,"PersonalFoul","Foul on Mitch Fischer.",1,9,1,"1st Half","15:47",FALSE,0,2426,4897885,"2024-03-06T00:11:42Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,947,2147,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
39,401625702101845184,101845203,580,"OfficialTVTimeOut"," Official TV Timeout",1,9,1,"1st Half","15:47",FALSE,0,NA,NA,"2024-03-06T00:11:42Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,942,2142,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
40,401625702101845696,101845701,572,"LayUpShot","Tyson Commander missed Layup.",1,9,1,"1st Half","15:42",FALSE,2,2352,5105689,"2024-03-06T00:14:16Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:42",15,42,FALSE,FALSE,1,1,942,2142,938,2138,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
41,401625702101846080,101846101,587,"Defensive Rebound","Mike Woods Defensive Rebound.",1,9,1,"1st Half","15:38",FALSE,0,2426,5105694,"2024-03-06T00:14:16Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,928,2128,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
42,401625702101847104,101847101,598,"Lost Ball Turnover","Austin Benigni Turnover.",1,9,1,"1st Half","15:28",FALSE,0,2426,5105691,"2024-03-06T00:14:31Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,928,2128,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
43,401625702101847104,101847102,607,"Steal","Deon Perry Steal.",1,9,1,"1st Half","15:28",FALSE,0,2352,5105687,"2024-03-06T00:14:31Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,922,2122,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
44,401625702101847680,101847701,558,"JumpShot","David Brown III missed Three Point Jumper.",1,9,1,"1st Half","15:22",FALSE,3,2352,4897893,"2024-03-06T00:14:37Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,917,2117,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
45,401625702101848192,101848201,587,"Defensive Rebound","Mike Woods Defensive Rebound.",1,9,1,"1st Half","15:17",FALSE,0,2426,5105694,"2024-03-06T00:14:40Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,907,2107,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
46,401625702101849216,101849201,519,"PersonalFoul","Foul on Deon Perry.",1,9,1,"1st Half","15:07",FALSE,0,2352,5105687,"2024-03-06T00:14:51Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,900,2100,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
47,401625702101849920,101849901,558,"JumpShot","Mac MacDonald made Three Point Jumper. Assisted by Austin Benigni.",1,12,1,"1st Half","15:00",TRUE,3,2426,4897882,"2024-03-06T00:15:17Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,880,2080,1,1,5105691,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
48,401625702101855872,101855901,519,"PersonalFoul","Foul on Mitch Fischer.",1,12,1,"1st Half","14:40",FALSE,0,2426,4897885,"2024-03-06T00:15:37Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"14:40",14,40,FALSE,FALSE,1,1,880,2080,862,2062,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
49,401625702101857728,101857701,558,"JumpShot","David Brown III missed Three Point Jumper.",1,12,1,"1st Half","14:22",FALSE,3,2352,4897893,"2024-03-06T00:16:31Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,862,2062,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
50,401625702101857728,101857702,618,"Block Shot","Donovan Draper Block.",1,12,1,"1st Half","14:22",FALSE,0,2426,5176087,"2024-03-06T00:16:31Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,855,2055,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
51,401625702101858432,101858401,586,"Offensive Rebound","David Brown III Offensive Rebound.",1,12,1,"1st Half","14:15",FALSE,0,2352,4897893,"2024-03-06T00:16:38Z",FALSE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,854,2054,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
52,401625702101858496,101858501,558,"JumpShot","David Brown III made Three Point Jumper.",4,12,1,"1st Half","14:14",TRUE,3,2352,4897893,"2024-03-06T00:16:38Z",TRUE,401625702,2024,2,2426,"Navy","Midshipmen","NAVY","Navy",2352,"Loyola Maryland","Greyhounds","L-MD","Loyola Maryland",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,843,2043,1,1,NA,2024-03-05,2024-03-05 19:00:00,NA,NA,NA,NA,NA
