"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625629101828672,101828701,558,"JumpShot","Javier Ezquerra missed Three Point Jumper.",6,0,1,"1st Half","17:12",FALSE,3,2681,4902635,"2024-03-07T00:04:19Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1028,2228,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
12,401625629101829120,101829101,587,"Defensive Rebound","Nico Galette Defensive Rebound.",6,0,1,"1st Half","17:08",FALSE,0,2529,4703183,"2024-03-07T00:04:19Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1022,2222,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
13,401625629101829696,101829701,519,"PersonalFoul","Foul on Tahron Allen.",6,0,1,"1st Half","17:02",FALSE,0,2681,4599446,"2024-03-07T00:04:19Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
14,401625629101829696,101829702,540,"MadeFreeThrow","Kyle McGee made Free Throw.",6,1,1,"1st Half","17:02",TRUE,1,2529,5177279,"2024-03-07T00:04:19Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1022,2222,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
15,401625629101829696,101829703,540,"MadeFreeThrow","Kyle McGee missed Free Throw.",6,1,1,"1st Half","17:02",FALSE,1,2529,5177279,"2024-03-07T00:04:19Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1021,2221,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
16,401625629101829824,101829801,587,"Defensive Rebound","Melvin Council Jr. Defensive Rebound.",6,1,1,"1st Half","17:01",FALSE,0,2681,5177301,"2024-03-07T00:04:56Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,992,2192,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
17,401625629101836672,101836701,558,"JumpShot","Melvin Council Jr. missed Jumper.",6,1,1,"1st Half","16:32",FALSE,2,2681,5177301,"2024-03-07T00:06:19Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,989,2189,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
18,401625629101836992,101837001,587,"Defensive Rebound","Nico Galette Defensive Rebound.",6,1,1,"1st Half","16:29",FALSE,0,2529,4703183,"2024-03-07T00:06:19Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,967,2167,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
19,401625629101839232,101839201,558,"JumpShot","Alex Sobel missed Jumper.",6,1,1,"1st Half","16:07",FALSE,2,2529,5177282,"2024-03-07T00:06:19Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,965,2165,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
20,401625629101839424,101839401,572,"LayUpShot","Alex Sobel missed Layup.",6,1,1,"1st Half","16:05",FALSE,2,2529,5177282,"2024-03-07T00:08:14Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,965,2165,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
21,401625629101839424,101839402,618,"Block Shot","Keyontae Lewis Block.",6,1,1,"1st Half","16:05",FALSE,0,2681,5106634,"2024-03-07T00:08:14Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,964,2164,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
22,401625629101839488,101839502,586,"Offensive Rebound","Alex Sobel Offensive Rebound.",6,1,1,"1st Half","16:04",FALSE,0,2529,5177282,"2024-03-07T00:06:19Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,964,2164,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
23,401625629101839488,101839503,519,"PersonalFoul","Foul on Keyontae Lewis.",6,1,1,"1st Half","16:04",FALSE,0,2681,5106634,"2024-03-07T00:06:19Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,964,2164,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
24,401625629101839488,101839504,540,"MadeFreeThrow","Alex Sobel made Free Throw.",6,2,1,"1st Half","16:04",TRUE,1,2529,5177282,"2024-03-07T00:06:19Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,964,2164,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
25,401625629101839488,101839505,540,"MadeFreeThrow","Alex Sobel made Free Throw.",6,3,1,"1st Half","16:04",TRUE,1,2529,5177282,"2024-03-07T00:06:19Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:04",16,4,FALSE,FALSE,1,1,964,2164,963,2163,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
26,401625629101839616,101839601,586,"Offensive Rebound","Alex Sobel Offensive Rebound.",6,3,1,"1st Half","16:03",FALSE,0,2529,5177282,"2024-03-07T00:08:14Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,941,2141,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
27,401625629101845824,101845801,558,"JumpShot","Keyontae Lewis made Jumper. Assisted by Julian Brown.",8,3,1,"1st Half","15:41",TRUE,2,2681,5106634,"2024-03-07T00:08:14Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,913,2113,1,1,5106633,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
28,401625629101848576,101848601,598,"Lost Ball Turnover","Aidan Carpenter Turnover.",8,3,1,"1st Half","15:13",FALSE,0,2529,4703516,"2024-03-07T00:08:14Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
29,401625629101848576,101848602,607,"Steal","Tahron Allen Steal.",8,3,1,"1st Half","15:13",FALSE,0,2681,4599446,"2024-03-07T00:08:14Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,908,2108,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
30,401625629101849088,101849101,558,"JumpShot","Tahron Allen missed Jumper.",8,3,1,"1st Half","15:08",FALSE,2,2681,4599446,"2024-03-07T00:08:14Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:08",15,8,FALSE,FALSE,1,1,908,2108,907,2107,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
31,401625629101849216,101849201,587,"Defensive Rebound","Sacred Heart Defensive Rebound.",8,3,1,"1st Half","15:07",FALSE,0,2529,NA,"2024-03-07T00:08:14Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,907,2107,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
32,401625629101849216,101849202,580,"OfficialTVTimeOut"," Official TV Timeout",8,3,1,"1st Half","15:07",FALSE,0,NA,NA,"2024-03-07T00:08:14Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,883,2083,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
33,401625629101855616,101855601,558,"JumpShot","Kyle McGee missed Three Point Jumper.",8,3,1,"1st Half","14:43",FALSE,3,2529,5177279,"2024-03-07T00:10:37Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,879,2079,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
34,401625629101856000,101856001,587,"Defensive Rebound","Keyontae Lewis Defensive Rebound.",8,3,1,"1st Half","14:39",FALSE,0,2681,5106634,"2024-03-07T00:10:37Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,866,2066,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
35,401625629101857280,101857301,558,"JumpShot","Tahron Allen made Jumper. Assisted by Javier Ezquerra.",10,3,1,"1st Half","14:26",TRUE,2,2681,4599446,"2024-03-07T00:10:58Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,854,2054,1,1,4902635,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
36,401625629101858496,101858501,519,"PersonalFoul","Foul on Alex Sobel.",10,3,1,"1st Half","14:14",FALSE,0,2529,5177282,"2024-03-07T00:10:58Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,854,2054,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
37,401625629101858496,101858502,598,"Lost Ball Turnover","Alex Sobel Turnover.",10,3,1,"1st Half","14:14",FALSE,0,2529,5177282,"2024-03-07T00:10:58Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"14:14",14,14,FALSE,FALSE,1,1,854,2054,836,2036,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
38,401625629101864320,101864301,558,"JumpShot","Tahron Allen missed Jumper.",10,3,1,"1st Half","13:56",FALSE,2,2681,4599446,"2024-03-07T00:12:14Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:56",13,56,FALSE,FALSE,1,1,836,2036,833,2033,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
39,401625629101864576,101864601,587,"Defensive Rebound","Alex Sobel Defensive Rebound.",10,3,1,"1st Half","13:53",FALSE,0,2529,5177282,"2024-03-07T00:12:14Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,830,2030,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
40,401625629101864896,101864901,558,"JumpShot","Joey Reilly made Jumper.",10,5,1,"1st Half","13:50",TRUE,2,2529,4593093,"2024-03-07T00:12:14Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,813,2013,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
41,401625629101866624,101866601,558,"JumpShot","Tahron Allen made Three Point Jumper. Assisted by Javier Ezquerra.",13,5,1,"1st Half","13:33",TRUE,3,2681,4599446,"2024-03-07T00:12:14Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:33",13,33,FALSE,FALSE,1,1,813,2013,792,1992,1,1,4902635,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
42,401625629101868672,101868701,572,"LayUpShot","Alex Sobel made Layup. Assisted by Kyle McGee.",13,7,1,"1st Half","13:12",TRUE,2,2529,5177282,"2024-03-07T00:12:31Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,768,1968,1,1,5177279,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
43,401625629101875072,101875101,519,"PersonalFoul","Foul on Joey Reilly.",13,7,1,"1st Half","12:48",FALSE,0,2529,4593093,"2024-03-07T00:12:50Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:48",12,48,FALSE,FALSE,1,1,768,1968,763,1963,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
44,401625629101875584,101875601,519,"PersonalFoul","Foul on Seck Zongo.",13,7,1,"1st Half","12:43",FALSE,0,2681,4894464,"2024-03-07T00:13:13Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,763,1963,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
45,401625629101875584,101875602,598,"Lost Ball Turnover","Seck Zongo Turnover.",13,7,1,"1st Half","12:43",FALSE,0,2681,4894464,"2024-03-07T00:13:13Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:43",12,43,FALSE,FALSE,1,1,763,1963,756,1956,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
46,401625629101876288,101876301,558,"JumpShot","Joey Reilly made Three Point Jumper. Assisted by Aidan Carpenter.",13,10,1,"1st Half","12:36",TRUE,3,2529,4593093,"2024-03-07T00:14:17Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,738,1938,1,1,4703516,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
47,401625629101878080,101878101,598,"Lost Ball Turnover","Javier Ezquerra Turnover.",13,10,1,"1st Half","12:18",FALSE,0,2681,4902635,"2024-03-07T00:14:17Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"12:18",12,18,FALSE,FALSE,1,1,738,1938,719,1919,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
48,401625629101884032,101884001,598,"Lost Ball Turnover","Kyle McGee Turnover.",13,10,1,"1st Half","11:59",FALSE,0,2529,5177279,"2024-03-07T00:14:51Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,719,1919,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
49,401625629101884032,101884002,607,"Steal","Seck Zongo Steal.",13,10,1,"1st Half","11:59",FALSE,0,2681,4894464,"2024-03-07T00:14:51Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:59",11,59,FALSE,FALSE,1,1,719,1919,713,1913,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
50,401625629101884608,101884601,558,"JumpShot","Seck Zongo made Jumper. Assisted by Melvin Council Jr..",15,10,1,"1st Half","11:53",TRUE,2,2681,4894464,"2024-03-07T00:14:51Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:53",11,53,FALSE,FALSE,1,1,713,1913,693,1893,1,1,5177301,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
51,401625629101886592,101886601,558,"JumpShot","Raheem Solomon missed Jumper.",15,10,1,"1st Half","11:33",FALSE,2,2529,4398403,"2024-03-07T00:16:16Z",TRUE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:33",11,33,FALSE,FALSE,1,1,693,1893,689,1889,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
52,401625629101886976,101887001,587,"Defensive Rebound","Melvin Council Jr. Defensive Rebound.",15,10,1,"1st Half","11:29",FALSE,0,2681,5177301,"2024-03-07T00:16:16Z",FALSE,401625629,2024,2,2529,"Sacred Heart","Pioneers","SHU","Sacred Heart",2681,"Wagner","Seahawks","WAG","Wagner",2.5,TRUE,FALSE,2.5,1,"11:29",11,29,FALSE,FALSE,1,1,689,1889,679,1879,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
