"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
20,401625545101837824,101837801,558,"JumpShot","Xzayvier Brown made Three Point Jumper. Assisted by Cameron Brown.",7,2,1,"1st Half","16:21",TRUE,3,2603,5174633,"2024-03-13T15:40:58Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,960,2160,1,1,4592476,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
21,401625545101839872,101839901,558,"JumpShot","Jared Billups missed Three Point Jumper.",7,2,1,"1st Half","16:00",FALSE,3,2244,4898266,"2024-03-13T15:41:19Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,958,2158,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
22,401625545101844096,101844101,586,"Offensive Rebound","Amari Kelly Offensive Rebound.",7,2,1,"1st Half","15:58",FALSE,0,2244,4396804,"2024-03-13T15:41:22Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:58",15,58,FALSE,FALSE,1,1,958,2158,954,2154,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
23,401625545101844480,101844501,598,"Lost Ball Turnover","Amari Kelly Turnover.",7,2,1,"1st Half","15:54",FALSE,0,2244,4396804,"2024-03-13T15:41:26Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,954,2154,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
24,401625545101844480,101844502,607,"Steal","Cameron Brown Steal.",7,2,1,"1st Half","15:54",FALSE,0,2603,4592476,"2024-03-13T15:41:26Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:54",15,54,FALSE,FALSE,1,1,954,2154,951,2151,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
25,401625545101844800,101844801,574,"DunkShot","Lynn Greer III made Dunk. Assisted by Cameron Brown.",9,2,1,"1st Half","15:51",TRUE,2,2603,4433175,"2024-03-13T15:47:09Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,927,2127,1,1,4592476,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
26,401625545101847232,101847201,598,"Lost Ball Turnover","Jared Billups Turnover.",9,2,1,"1st Half","15:27",FALSE,0,2244,4898266,"2024-03-13T15:41:53Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,927,2127,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
27,401625545101847232,101847202,607,"Steal","Lynn Greer III Steal.",9,2,1,"1st Half","15:27",FALSE,0,2603,4433175,"2024-03-13T15:41:53Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:27",15,27,FALSE,FALSE,1,1,927,2127,921,2121,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
28,401625545101847808,101847801,580,"OfficialTVTimeOut"," Official TV Timeout",9,2,1,"1st Half","15:21",FALSE,0,NA,NA,"2024-03-13T15:42:00Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,904,2104,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
29,401625545101849472,101849501,572,"LayUpShot","Lynn Greer III missed Layup.",9,2,1,"1st Half","15:04",FALSE,2,2603,4433175,"2024-03-13T15:45:03Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,904,2104,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
30,401625545101849472,101849502,618,"Block Shot","Amari Kelly Block.",9,2,1,"1st Half","15:04",FALSE,0,2244,4396804,"2024-03-13T15:45:03Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:04",15,4,FALSE,FALSE,1,1,904,2104,900,2100,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
31,401625545101849920,101849901,587,"Defensive Rebound","Amari Kelly Defensive Rebound.",9,2,1,"1st Half","15:00",FALSE,0,2244,4396804,"2024-03-13T15:45:04Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,893,2093,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
32,401625545101854592,101854601,558,"JumpShot","Amari Kelly missed Three Point Jumper.",9,2,1,"1st Half","14:53",FALSE,3,2244,4396804,"2024-03-13T15:45:15Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,890,2090,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
33,401625545101854912,101854901,587,"Defensive Rebound","Xzayvier Brown Defensive Rebound.",9,2,1,"1st Half","14:50",FALSE,0,2603,5174633,"2024-03-13T15:45:17Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,885,2085,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
34,401625545101855424,101855401,572,"LayUpShot","Lynn Greer III made Layup. Assisted by Xzayvier Brown.",11,2,1,"1st Half","14:45",TRUE,2,2603,4433175,"2024-03-13T15:45:22Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,885,2085,1,1,5174633,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
35,401625545101855424,101855402,519,"PersonalFoul","Foul on Ronald Polite III.",11,2,1,"1st Half","14:45",FALSE,0,2244,4567711,"2024-03-13T15:45:22Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:45",14,45,FALSE,FALSE,1,1,885,2085,884,2084,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
36,401625545101855488,101855501,540,"MadeFreeThrow","Lynn Greer III missed Free Throw.",11,2,1,"1st Half","14:44",FALSE,1,2603,4433175,"2024-03-13T15:45:49Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:44",14,44,FALSE,FALSE,1,1,884,2084,883,2083,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
37,401625545101855616,101855601,587,"Defensive Rebound","Baraka Okojie Defensive Rebound.",11,2,1,"1st Half","14:43",FALSE,0,2244,5174594,"2024-03-13T15:45:49Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,858,2058,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
38,401625545101858112,101858101,558,"JumpShot","Amari Kelly missed Jumper.",11,2,1,"1st Half","14:18",FALSE,2,2244,4396804,"2024-03-13T15:46:16Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,855,2055,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
39,401625545101858432,101858401,587,"Defensive Rebound","Rasheer Fleming Defensive Rebound.",11,2,1,"1st Half","14:15",FALSE,0,2603,5105977,"2024-03-13T15:46:18Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:15",14,15,FALSE,FALSE,1,1,855,2055,847,2047,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
40,401625545101859200,101859201,558,"JumpShot","Lynn Greer III missed Jumper.",11,2,1,"1st Half","14:07",FALSE,2,2603,4433175,"2024-03-13T15:46:27Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:07",14,7,FALSE,FALSE,1,1,847,2047,843,2043,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
41,401625545101859584,101859601,587,"Defensive Rebound","Baraka Okojie Defensive Rebound.",11,2,1,"1st Half","14:03",FALSE,0,2244,5174594,"2024-03-13T15:46:30Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"14:03",14,3,FALSE,FALSE,1,1,843,2043,833,2033,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
42,401625545101864576,101864601,558,"JumpShot","Darius Maddox made Jumper. Assisted by Baraka Okojie.",11,4,1,"1st Half","13:53",TRUE,2,2244,4432257,"2024-03-13T15:46:41Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,804,2004,1,1,5174594,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
43,401625545101867520,101867501,558,"JumpShot","Xzayvier Brown missed Three Point Jumper.",11,4,1,"1st Half","13:24",FALSE,3,2603,5174633,"2024-03-13T15:47:09Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,804,2004,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
44,401625545101867520,101867502,587,"Defensive Rebound","George Mason Defensive Rebound.",11,4,1,"1st Half","13:24",FALSE,0,2244,NA,"2024-03-13T15:47:09Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"13:24",13,24,FALSE,FALSE,1,1,804,2004,785,1985,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
45,401625545101869376,101869401,572,"LayUpShot","Baraka Okojie made Layup.",11,6,1,"1st Half","13:05",TRUE,2,2244,5174594,"2024-03-13T15:47:52Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"13:05",13,5,FALSE,FALSE,1,1,785,1985,756,1956,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
46,401625545101876288,101876301,558,"JumpShot","Erik Reynolds II made Three Point Jumper. Assisted by Xzayvier Brown.",14,6,1,"1st Half","12:36",TRUE,3,2603,4683952,"2024-03-13T15:48:42Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,735,1935,1,1,5174633,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
47,401625545101878400,101878401,558,"JumpShot","Ronald Polite III missed Three Point Jumper.",14,6,1,"1st Half","12:15",FALSE,3,2244,4567711,"2024-03-13T15:49:04Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,732,1932,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
48,401625545101878720,101878701,586,"Offensive Rebound","Malik Henry Offensive Rebound.",14,6,1,"1st Half","12:12",FALSE,0,2244,4606836,"2024-03-13T15:49:04Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"12:12",12,12,FALSE,FALSE,1,1,732,1932,730,1930,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
49,401625545101878912,101878901,598,"Lost Ball Turnover","Malik Henry Turnover.",14,6,1,"1st Half","12:10",FALSE,0,2244,4606836,"2024-03-13T15:49:09Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,730,1930,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
50,401625545101878912,101878902,607,"Steal","Xzayvier Brown Steal.",14,6,1,"1st Half","12:10",FALSE,0,2603,5174633,"2024-03-13T15:49:09Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,726,1926,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
51,401625545101879296,101879301,572,"LayUpShot","Xzayvier Brown made Layup.",16,6,1,"1st Half","12:06",TRUE,2,2603,5174633,"2024-03-13T15:49:11Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,699,1899,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
52,401625545101886016,101886001,558,"JumpShot","Keyshawn Hall missed Jumper.",16,6,1,"1st Half","11:39",FALSE,2,2244,5075625,"2024-03-13T15:49:39Z",TRUE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"11:39",11,39,FALSE,FALSE,1,1,699,1899,696,1896,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
53,401625545101886272,101886301,586,"Offensive Rebound","Malik Henry Offensive Rebound.",16,6,1,"1st Half","11:36",FALSE,0,2244,4606836,"2024-03-13T15:49:39Z",FALSE,401625545,2024,2,2244,"George Mason","Patriots","GMU","George Mason",2603,"Saint Joseph's","Hawks","JOES","Saint Joseph's",2.5,TRUE,FALSE,2.5,1,"11:36",11,36,FALSE,FALSE,1,1,696,1896,694,1894,1,1,NA,2024-03-13,2024-03-13 11:30:00,NA,NA,NA,NA,NA
