"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
21,401625477101826880,101826903,587,"Defensive Rebound","DJ Rodman Defensive Rebound.",2,2,1,"1st Half","17:30",FALSE,0,30,4432103,"2024-03-14T19:15:02Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1023,2223,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
22,401625477101829632,101829601,558,"JumpShot","Isaiah Collier made Jumper.",4,2,1,"1st Half","17:03",TRUE,2,30,4683766,"2024-03-14T19:15:27Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"17:03",17,3,FALSE,FALSE,1,1,1023,2223,1012,2212,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,23,5,-36.75,-2
23,401625477101834688,101834701,572,"LayUpShot","Oumar Ballo made Layup. Assisted by Kylan Boswell.",4,4,1,"1st Half","16:52",TRUE,2,12,4594109,"2024-03-14T19:15:43Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"16:52",16,52,FALSE,FALSE,1,1,1012,2212,986,2186,1,1,4684269,2024-03-14,2024-03-14 15:00:00,NA,28,1,40.75,-3
24,401625477101837312,101837301,558,"JumpShot","DJ Rodman missed Three Point Jumper.",4,4,1,"1st Half","16:26",FALSE,3,30,4432103,"2024-03-14T19:16:03Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,986,2186,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,39,19,-22.75,14
25,401625477101837312,101837302,587,"Defensive Rebound","Oumar Ballo Defensive Rebound.",4,4,1,"1st Half","16:26",FALSE,0,12,4594109,"2024-03-14T19:16:03Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,982,2182,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
26,401625477101837696,101837701,519,"PersonalFoul","Foul on Joshua Morgan.",4,4,1,"1st Half","16:22",FALSE,0,30,4431830,"2024-03-14T19:16:23Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"16:22",16,22,FALSE,FALSE,1,1,982,2182,969,2169,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
27,401625477101838976,101839001,558,"JumpShot","Pelle Larsson missed Jumper.",4,4,1,"1st Half","16:09",FALSE,2,12,4601025,"2024-03-14T19:16:43Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,969,2169,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,24,11,30.75,1
28,401625477101838976,101839002,587,"Defensive Rebound","Vincent Iwuchukwu Defensive Rebound.",4,4,1,"1st Half","16:09",FALSE,0,30,5105641,"2024-03-14T19:16:43Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,950,2150,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
29,401625477101844928,101844901,598,"Lost Ball Turnover","Boogie Ellis Turnover.",4,4,1,"1st Half","15:50",FALSE,0,30,4593106,"2024-03-14T19:17:03Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,950,2150,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
30,401625477101844928,101844902,607,"Steal","Kylan Boswell Steal.",4,4,1,"1st Half","15:50",FALSE,0,12,4684269,"2024-03-14T19:17:03Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,946,2146,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
31,401625477101845312,101845301,598,"Lost Ball Turnover","Kylan Boswell Turnover.",4,4,1,"1st Half","15:46",FALSE,0,12,4684269,"2024-03-14T19:17:09Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,946,2146,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
32,401625477101845312,101845302,607,"Steal","Boogie Ellis Steal.",4,4,1,"1st Half","15:46",FALSE,0,30,4593106,"2024-03-14T19:17:09Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:46",15,46,FALSE,FALSE,1,1,946,2146,943,2143,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
33,401625477101845632,101845601,558,"JumpShot","Boogie Ellis missed Jumper.",4,4,1,"1st Half","15:43",FALSE,2,30,4593106,"2024-03-14T19:17:13Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,943,2143,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,21,6,-35.75,-4
34,401625477101845632,101845602,587,"Defensive Rebound","Kylan Boswell Defensive Rebound.",4,4,1,"1st Half","15:43",FALSE,0,12,4684269,"2024-03-14T19:17:13Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:43",15,43,FALSE,FALSE,1,1,943,2143,940,2140,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
35,401625477101845888,101845901,558,"JumpShot","Caleb Love made Three Point Jumper. Assisted by Keshad Johnson.",4,7,1,"1st Half","15:40",TRUE,3,12,4433144,"2024-03-14T19:17:18Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:40",15,40,FALSE,FALSE,1,1,940,2140,918,2118,1,1,4431786,2024-03-14,2024-03-14 15:00:00,NA,46,14,27.75,-21
36,401625477101848128,101848101,598,"Lost Ball Turnover","Isaiah Collier Turnover.",4,7,1,"1st Half","15:18",FALSE,0,30,4683766,"2024-03-14T19:17:39Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,918,2118,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
37,401625477101848128,101848102,580,"OfficialTVTimeOut"," Official TV Timeout",4,7,1,"1st Half","15:18",FALSE,0,NA,NA,"2024-03-14T19:17:39Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,897,2097,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
38,401625477101854208,101854201,519,"PersonalFoul","Foul on DJ Rodman.",4,7,1,"1st Half","14:57",FALSE,0,30,4432103,"2024-03-14T19:21:13Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
39,401625477101854208,101854202,540,"MadeFreeThrow","Oumar Ballo missed Free Throw.",4,7,1,"1st Half","14:57",FALSE,1,12,4594109,"2024-03-14T19:21:13Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
40,401625477101854208,101854203,449,"Dead Ball Rebound","Arizona Deadball Team Rebound.",4,7,1,"1st Half","14:57",FALSE,0,12,NA,"2024-03-14T19:21:13Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,897,2097,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
41,401625477101854208,101854204,540,"MadeFreeThrow","Oumar Ballo made Free Throw.",4,8,1,"1st Half","14:57",TRUE,1,12,4594109,"2024-03-14T19:21:13Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,877,2077,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
42,401625477101856192,101856201,519,"PersonalFoul","Foul on Vincent Iwuchukwu.",4,8,1,"1st Half","14:37",FALSE,0,30,5105641,"2024-03-14T19:22:29Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,877,2077,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
43,401625477101856192,101856202,598,"Lost Ball Turnover","Vincent Iwuchukwu Turnover.",4,8,1,"1st Half","14:37",FALSE,0,30,5105641,"2024-03-14T19:22:29Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"14:37",14,37,FALSE,FALSE,1,1,877,2077,866,2066,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
44,401625477101857280,101857301,519,"PersonalFoul","Foul on Isaiah Collier.",4,8,1,"1st Half","14:26",FALSE,0,30,4683766,"2024-03-14T19:22:56Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,848,2048,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
45,401625477101859072,101859101,558,"JumpShot","KJ Lewis made Jumper.",4,10,1,"1st Half","14:08",TRUE,2,12,5174952,"2024-03-14T19:23:31Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,829,2029,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,19,7,34.75,6
46,401625477101865024,101865001,558,"JumpShot","Boogie Ellis made Three Point Jumper.",7,10,1,"1st Half","13:49",TRUE,3,30,4593106,"2024-03-14T19:23:47Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,803,2003,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,13,24,-17.75,-12
47,401625477101867584,101867601,558,"JumpShot","Caleb Love missed Three Point Jumper.",7,10,1,"1st Half","13:23",FALSE,3,12,4433144,"2024-03-14T19:24:13Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,803,2003,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,22,27,14.75,3
48,401625477101867584,101867602,587,"Defensive Rebound","DJ Rodman Defensive Rebound.",7,10,1,"1st Half","13:23",FALSE,0,30,4432103,"2024-03-14T19:24:13Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"13:23",13,23,FALSE,FALSE,1,1,803,2003,792,1992,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
49,401625477101868672,101868701,615,"Jumpball","Jump Ball won by USC",7,10,1,"1st Half","13:12",FALSE,0,30,NA,"2024-03-14T19:24:44Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"13:12",13,12,FALSE,FALSE,1,1,792,1992,769,1969,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
50,401625477101875008,101875001,558,"JumpShot","Boogie Ellis made Three Point Jumper. Assisted by Vincent Iwuchukwu.",10,10,1,"1st Half","12:49",TRUE,3,30,4593106,"2024-03-14T19:25:10Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,750,1950,1,1,5105641,2024-03-14,2024-03-14 15:00:00,NA,25,27,-14.75,0
51,401625477101876928,101876901,572,"LayUpShot","Oumar Ballo missed Layup.",10,10,1,"1st Half","12:30",FALSE,2,12,4594109,"2024-03-14T19:25:30Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,750,1950,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,27,2,39.75,-2
52,401625477101876928,101876902,618,"Block Shot","Vincent Iwuchukwu Block.",10,10,1,"1st Half","12:30",FALSE,0,30,5105641,"2024-03-14T19:25:30Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,750,1950,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
53,401625477101876928,101876903,587,"Defensive Rebound","Kobe Johnson Defensive Rebound.",10,10,1,"1st Half","12:30",FALSE,0,30,4683857,"2024-03-14T19:25:30Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"12:30",12,30,FALSE,FALSE,1,1,750,1950,742,1942,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,-41.75,0
54,401625477101877696,101877701,572,"LayUpShot","Vincent Iwuchukwu missed Layup.",10,10,1,"1st Half","12:22",FALSE,2,30,5105641,"2024-03-14T19:25:41Z",TRUE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,742,1942,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,22,1,-40.75,-3
55,401625477101877696,101877702,618,"Block Shot","Oumar Ballo Block.",10,10,1,"1st Half","12:22",FALSE,0,12,4594109,"2024-03-14T19:25:41Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,742,1942,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
56,401625477101877696,101877703,587,"Defensive Rebound","KJ Lewis Defensive Rebound.",10,10,1,"1st Half","12:22",FALSE,0,12,5174952,"2024-03-14T19:25:41Z",FALSE,401625477,2024,2,12,"Arizona","Wildcats","ARIZ","Arizona",30,"USC","Trojans","USC","USC",2.5,TRUE,FALSE,2.5,1,"12:22",12,22,FALSE,FALSE,1,1,742,1942,738,1938,1,1,NA,2024-03-14,2024-03-14 15:00:00,NA,25,0,41.75,0
