"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
16,401625615101829312,101829301,558,"JumpShot","Zee Hamoda missed Three Point Jumper.",7,5,1,"1st Half","17:06",FALSE,3,16,4897548,"2024-03-13T00:38:53Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1022,2222,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
17,401625615101829696,101829701,587,"Defensive Rebound","Eddie Turner III Defensive Rebound.",7,5,1,"1st Half","17:02",FALSE,0,147,4593297,"2024-03-13T00:38:57Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1017,2217,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
18,401625615101834176,101834201,558,"JumpShot","Brandon Walker made Three Point Jumper. Assisted by Eddie Turner III.",7,8,1,"1st Half","16:57",TRUE,3,147,5105487,"2024-03-13T00:39:01Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,991,2191,1,1,4593297,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
19,401625615101836800,101836801,558,"JumpShot","Emil Skytta made Three Point Jumper. Assisted by Austin Patterson.",10,8,1,"1st Half","16:31",TRUE,3,16,5108046,"2024-03-13T00:39:28Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,968,2168,1,1,4710625,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
20,401625615101839104,101839101,558,"JumpShot","Eddie Turner III missed Jumper.",10,8,1,"1st Half","16:08",FALSE,2,147,4593297,"2024-03-13T00:39:50Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:08",16,8,FALSE,FALSE,1,1,968,2168,966,2166,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
21,401625615101839296,101839301,587,"Defensive Rebound","Akol Mawein Defensive Rebound.",10,8,1,"1st Half","16:06",FALSE,0,16,4897745,"2024-03-13T00:39:53Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,956,2156,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
22,401625615101844288,101844301,558,"JumpShot","Akol Mawein missed Jumper.",10,8,1,"1st Half","15:56",FALSE,2,16,4897745,"2024-03-13T00:40:03Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,951,2151,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
23,401625615101844800,101844801,587,"Defensive Rebound","Brian Goracke Defensive Rebound.",10,8,1,"1st Half","15:51",FALSE,0,147,5175378,"2024-03-13T00:40:03Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,944,2144,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
24,401625615101845504,101845501,598,"Lost Ball Turnover","Robert Ford III Turnover.",10,8,1,"1st Half","15:44",FALSE,0,147,4701583,"2024-03-13T00:40:16Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,944,2144,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
25,401625615101845504,101845502,607,"Steal","Zee Hamoda Steal.",10,8,1,"1st Half","15:44",FALSE,0,16,4897548,"2024-03-13T00:40:21Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,939,2139,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
26,401625615101846016,101846001,574,"DunkShot","Akol Mawein made Dunk. Assisted by Austin Patterson.",12,8,1,"1st Half","15:39",TRUE,2,16,4897745,"2024-03-13T00:40:21Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:39",15,39,FALSE,FALSE,1,1,939,2139,928,2128,1,1,4710625,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
27,401625615101847104,101847101,558,"JumpShot","Robert Ford III made Three Point Jumper. Assisted by Tyler Patterson.",12,11,1,"1st Half","15:28",TRUE,3,147,4701583,"2024-03-13T00:40:38Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,921,2121,1,1,4702074,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
28,401625615101847808,101847803,580,"OfficialTVTimeOut"," Official TV Timeout",12,11,1,"1st Half","15:21",FALSE,0,NA,NA,"2024-03-13T00:40:46Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:21",15,21,FALSE,FALSE,1,1,921,2121,910,2110,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
29,401625615101848896,101848901,558,"JumpShot","Zee Hamoda made Three Point Jumper. Assisted by Bailey Nunn.",15,11,1,"1st Half","15:10",TRUE,3,16,4897548,"2024-03-13T00:49:51Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,910,2110,1,1,5175404,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
30,401625615101848896,101848902,519,"PersonalFoul","Foul on Robert Ford III.",15,11,1,"1st Half","15:10",FALSE,0,147,4701583,"2024-03-13T00:43:30Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,910,2110,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
31,401625615101848896,101848903,540,"MadeFreeThrow","Zee Hamoda missed Free Throw.",15,11,1,"1st Half","15:10",FALSE,1,16,4897548,"2024-03-13T00:43:30Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,909,2109,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
32,401625615101849024,101849001,587,"Defensive Rebound","John Olmsted Defensive Rebound.",15,11,1,"1st Half","15:09",FALSE,0,147,4592360,"2024-03-13T00:43:30Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"15:09",15,9,FALSE,FALSE,1,1,909,2109,897,2097,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
33,401625615101854208,101854201,558,"JumpShot","Eddie Turner III missed Jumper.",15,11,1,"1st Half","14:57",FALSE,2,147,4593297,"2024-03-13T00:44:25Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:57",14,57,FALSE,FALSE,1,1,897,2097,893,2093,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
34,401625615101854592,101854601,587,"Defensive Rebound","Zee Hamoda Defensive Rebound.",15,11,1,"1st Half","14:53",FALSE,0,16,4897548,"2024-03-13T00:44:25Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,870,2070,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
35,401625615101856896,101856901,598,"Lost Ball Turnover","Jacob Holt Turnover.",15,11,1,"1st Half","14:30",FALSE,0,16,4897210,"2024-03-13T00:44:47Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
36,401625615101856896,101856902,607,"Steal","Robert Ford III Steal.",15,11,1,"1st Half","14:30",FALSE,0,147,4701583,"2024-03-13T00:44:47Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,860,2060,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
37,401625615101857920,101857901,558,"JumpShot","Robert Ford III made Three Point Jumper.",15,14,1,"1st Half","14:20",TRUE,3,147,4701583,"2024-03-13T00:44:58Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"14:20",14,20,FALSE,FALSE,1,1,860,2060,832,2032,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
38,401625615101864704,101864701,558,"JumpShot","Bailey Nunn made Three Point Jumper. Assisted by Akol Mawein.",18,14,1,"1st Half","13:52",TRUE,3,16,5175404,"2024-03-13T00:45:48Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,814,2014,1,1,4897745,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
39,401625615101866496,101866501,558,"JumpShot","Sam Lecholat made Three Point Jumper. Assisted by Tyler Patterson.",18,17,1,"1st Half","13:34",TRUE,3,147,4897926,"2024-03-13T00:46:07Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,796,1996,1,1,4702074,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
40,401625615101868288,101868301,558,"JumpShot","Akol Mawein missed Jumper.",18,17,1,"1st Half","13:16",FALSE,2,16,4897745,"2024-03-13T00:46:24Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,793,1993,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
41,401625615101868608,101868601,587,"Defensive Rebound","Sam Lecholat Defensive Rebound.",18,17,1,"1st Half","13:13",FALSE,0,147,4897926,"2024-03-13T00:46:29Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:13",13,13,FALSE,FALSE,1,1,793,1993,784,1984,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
42,401625615101869504,101869501,519,"PersonalFoul","Foul on Bailey Nunn.",18,17,1,"1st Half","13:04",FALSE,0,16,5175404,"2024-03-13T00:46:40Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"13:04",13,4,FALSE,FALSE,1,1,784,1984,779,1979,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
43,401625615101873984,101874001,558,"JumpShot","Brian Goracke made Three Point Jumper. Assisted by Jed Miller.",18,20,1,"1st Half","12:59",TRUE,3,147,5175378,"2024-03-13T00:47:16Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,751,1951,1,1,5107844,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
44,401625615101876800,101876801,519,"PersonalFoul","Foul on Sam Lecholat.",18,20,1,"1st Half","12:31",FALSE,0,147,4897926,"2024-03-13T00:47:43Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:31",12,31,FALSE,FALSE,1,1,751,1951,744,1944,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
45,401625615101877504,101877501,558,"JumpShot","Bailey Nunn missed Three Point Jumper.",18,20,1,"1st Half","12:24",FALSE,3,16,5175404,"2024-03-13T00:48:07Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,740,1940,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
46,401625615101877888,101877901,587,"Defensive Rebound","Robert Ford III Defensive Rebound.",18,20,1,"1st Half","12:20",FALSE,0,147,4701583,"2024-03-13T00:48:10Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:20",12,20,FALSE,FALSE,1,1,740,1940,726,1926,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
47,401625615101879296,101879301,572,"LayUpShot","Robert Ford III missed Layup.",18,20,1,"1st Half","12:06",FALSE,2,147,4701583,"2024-03-13T00:48:25Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,726,1926,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
48,401625615101879296,101879302,618,"Block Shot","Jacob Holt Block.",18,20,1,"1st Half","12:06",FALSE,0,16,4897210,"2024-03-13T00:48:25Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:06",12,6,FALSE,FALSE,1,1,726,1926,725,1925,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
49,401625615101879424,101879401,586,"Offensive Rebound","Montana State Offensive Rebound.",18,20,1,"1st Half","12:05",FALSE,0,147,NA,"2024-03-13T00:48:25Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:05",12,5,FALSE,FALSE,1,1,725,1925,724,1924,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
50,401625615101879488,101879501,558,"JumpShot","Brian Goracke missed Jumper.",18,20,1,"1st Half","12:04",FALSE,2,147,5175378,"2024-03-13T00:48:45Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:04",12,4,FALSE,FALSE,1,1,724,1924,722,1922,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
51,401625615101879680,101879702,519,"PersonalFoul","Foul on Akol Mawein.",18,20,1,"1st Half","12:02",FALSE,0,16,4897745,"2024-03-13T00:48:45Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:02",12,2,FALSE,FALSE,1,1,722,1922,722,1922,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
52,401625615101879680,101879703,449,"Dead Ball Rebound","Sacramento State Deadball Team Rebound.",18,20,1,"1st Half","12:02",FALSE,0,16,NA,"2024-03-13T00:48:45Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"12:02",12,2,FALSE,FALSE,1,1,722,1922,710,1910,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
53,401625615101884928,101884901,558,"JumpShot","Brian Goracke made Jumper.",18,22,1,"1st Half","11:50",TRUE,2,147,5175378,"2024-03-13T00:49:22Z",TRUE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"11:50",11,50,FALSE,FALSE,1,1,710,1910,694,1894,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
54,401625615101886528,101886501,598,"Lost Ball Turnover","Akol Mawein Turnover.",18,22,1,"1st Half","11:34",FALSE,0,16,4897745,"2024-03-13T00:49:37Z",FALSE,401625615,2024,2,147,"Montana State","Bobcats","MTST","Montana St",16,"Sacramento State","Hornets","SAC","Sacramento St",2.5,TRUE,FALSE,2.5,1,"11:34",11,34,FALSE,FALSE,1,1,694,1894,691,1891,1,1,NA,2024-03-12,2024-03-12 20:30:00,NA,NA,NA,NA,NA
