"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625708101817280,101817301,587,"Defensive Rebound","Elvin Edmonds IV Defensive Rebound.",5,0,1,"1st Half","18:26",FALSE,0,2083,4897911,"2024-03-10T18:08:14Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:26",18,26,FALSE,FALSE,1,1,1106,2306,1100,2300,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
12,401625708101817920,101817901,558,"JumpShot","Jack Forrest missed Jumper.",5,0,1,"1st Half","18:20",FALSE,2,2083,4701032,"2024-03-10T18:08:26Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1100,2300,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
13,401625708101817920,101817902,618,"Block Shot","Keegan Records Block.",5,0,1,"1st Half","18:20",FALSE,0,2142,4593089,"2024-03-10T18:08:26Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:20",18,20,FALSE,FALSE,1,1,1100,2300,1096,2296,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
14,401625708101818304,101818301,587,"Defensive Rebound","Braeden Smith Defensive Rebound.",5,0,1,"1st Half","18:16",FALSE,0,2142,5105672,"2024-03-10T18:08:26Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:16",18,16,FALSE,FALSE,1,1,1096,2296,1086,2286,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
15,401625708101819328,101819301,558,"JumpShot","Braeden Smith missed Three Point Jumper.",5,0,1,"1st Half","18:06",FALSE,3,2142,5105672,"2024-03-10T18:08:38Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:06",18,6,FALSE,FALSE,1,1,1086,2286,1082,2282,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
16,401625708101819712,101819701,587,"Defensive Rebound","Jack Forrest Defensive Rebound.",5,0,1,"1st Half","18:02",FALSE,0,2083,4701032,"2024-03-10T18:08:38Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1067,2267,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
17,401625708101825216,101825201,558,"JumpShot","Josh Adoh missed Three Point Jumper.",5,0,1,"1st Half","17:47",FALSE,3,2083,4702498,"2024-03-10T18:08:38Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:47",17,47,FALSE,FALSE,1,1,1067,2267,1065,2265,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
18,401625708101825408,101825401,587,"Defensive Rebound","Colgate Defensive Rebound.",5,0,1,"1st Half","17:45",FALSE,0,2142,NA,"2024-03-10T18:08:38Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1065,2265,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
19,401625708101825408,101825402,519,"PersonalFoul","Foul on Ruot Bijiek.",5,0,1,"1st Half","17:45",FALSE,0,2083,5105670,"2024-03-10T18:08:38Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1044,2244,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
20,401625708101827520,101827501,598,"Lost Ball Turnover","Keegan Records Turnover.",5,0,1,"1st Half","17:24",FALSE,0,2142,4593089,"2024-03-10T18:10:25Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1044,2244,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
21,401625708101827520,101827502,607,"Steal","Josh Adoh Steal.",5,0,1,"1st Half","17:24",FALSE,0,2083,4702498,"2024-03-10T18:10:25Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:24",17,24,FALSE,FALSE,1,1,1044,2244,1024,2224,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
22,401625708101829504,101829501,572,"LayUpShot","Jack Forrest missed Layup.",5,0,1,"1st Half","17:04",FALSE,2,2083,4701032,"2024-03-10T18:10:25Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1021,2221,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
23,401625708101829824,101829801,587,"Defensive Rebound","Keegan Records Defensive Rebound.",5,0,1,"1st Half","17:01",FALSE,0,2142,4593089,"2024-03-10T18:10:25Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"17:01",17,1,FALSE,FALSE,1,1,1021,2221,995,2195,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
24,401625708101836416,101836401,558,"JumpShot","Keegan Records missed Three Point Jumper.",5,0,1,"1st Half","16:35",FALSE,3,2142,4593089,"2024-03-10T18:10:25Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,992,2192,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
25,401625708101836672,101836701,587,"Defensive Rebound","Noah Williamson Defensive Rebound.",5,0,1,"1st Half","16:32",FALSE,0,2083,5105668,"2024-03-10T18:10:25Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,983,2183,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
26,401625708101837632,101837601,558,"JumpShot","Noah Williamson made Three Point Jumper. Assisted by Elvin Edmonds IV.",8,0,1,"1st Half","16:23",TRUE,3,2083,5105668,"2024-03-10T18:10:38Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:23",16,23,FALSE,FALSE,1,1,983,2183,965,2165,1,1,4897911,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
27,401625708101839424,101839401,558,"JumpShot","Jalen Cox missed Three Point Jumper.",8,0,1,"1st Half","16:05",FALSE,3,2142,5176046,"2024-03-10T18:10:38Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,962,2162,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
28,401625708101839680,101839701,586,"Offensive Rebound","Ryan Moffatt Offensive Rebound.",8,0,1,"1st Half","16:02",FALSE,0,2142,4593087,"2024-03-10T18:10:38Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:02",16,2,FALSE,FALSE,1,1,962,2162,960,2160,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
29,401625708101839872,101839901,558,"JumpShot","Ryan Moffatt missed Three Point Jumper.",8,0,1,"1st Half","16:00",FALSE,3,2142,4593087,"2024-03-10T18:11:03Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"16:00",16,0,FALSE,FALSE,1,1,960,2160,957,2157,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
30,401625708101844224,101844201,587,"Defensive Rebound","Jack Forrest Defensive Rebound.",8,0,1,"1st Half","15:57",FALSE,0,2083,4701032,"2024-03-10T18:11:03Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,950,2150,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
31,401625708101844928,101844901,558,"JumpShot","Elvin Edmonds IV missed Jumper.",8,0,1,"1st Half","15:50",FALSE,2,2083,4897911,"2024-03-10T18:11:03Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,948,2148,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
32,401625708101845120,101845101,587,"Defensive Rebound","Colgate Defensive Rebound.",8,0,1,"1st Half","15:48",FALSE,0,2142,NA,"2024-03-10T18:11:03Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,948,2148,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
33,401625708101845120,101845102,580,"OfficialTVTimeOut"," Official TV Timeout",8,0,1,"1st Half","15:48",FALSE,0,NA,NA,"2024-03-10T18:11:03Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:48",15,48,FALSE,FALSE,1,1,948,2148,934,2134,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
34,401625708101846528,101846501,572,"LayUpShot","Keegan Records made Layup. Assisted by Jeff Woodward.",8,2,1,"1st Half","15:34",TRUE,2,2142,4593089,"2024-03-10T18:14:25Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,913,2113,1,1,4702503,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
35,401625708101848576,101848601,519,"PersonalFoul","Foul on Keegan Records.",8,2,1,"1st Half","15:13",FALSE,0,2142,4593089,"2024-03-10T18:14:37Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
36,401625708101848576,101848602,540,"MadeFreeThrow","Noah Williamson missed Free Throw.",8,2,1,"1st Half","15:13",FALSE,1,2083,5105668,"2024-03-10T18:14:37Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
37,401625708101848576,101848603,586,"Offensive Rebound","Bucknell Offensive Rebound.",8,2,1,"1st Half","15:13",FALSE,0,2083,NA,"2024-03-10T18:14:37Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
38,401625708101848576,101848604,540,"MadeFreeThrow","Noah Williamson missed Free Throw.",8,2,1,"1st Half","15:13",FALSE,1,2083,5105668,"2024-03-10T18:14:37Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,913,2113,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
39,401625708101848576,101848605,587,"Defensive Rebound","Nicolas Louis-Jacques Defensive Rebound.",8,2,1,"1st Half","15:13",FALSE,0,2142,4897909,"2024-03-10T18:14:37Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:13",15,13,FALSE,FALSE,1,1,913,2113,903,2103,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
40,401625708101849600,101849601,572,"LayUpShot","Keegan Records made Layup. Assisted by Braeden Smith.",8,4,1,"1st Half","15:03",TRUE,2,2142,4593089,"2024-03-10T18:16:13Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"15:03",15,3,FALSE,FALSE,1,1,903,2103,879,2079,1,1,5105672,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
41,401625708101856000,101856001,558,"JumpShot","Noah Williamson made Three Point Jumper. Assisted by Elvin Edmonds IV.",11,4,1,"1st Half","14:39",TRUE,3,2083,5105668,"2024-03-10T18:16:13Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:39",14,39,FALSE,FALSE,1,1,879,2079,866,2066,1,1,4897911,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
42,401625708101857280,101857301,519,"PersonalFoul","Foul on Jack Forrest.",11,4,1,"1st Half","14:26",FALSE,0,2083,4701032,"2024-03-10T18:16:26Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
43,401625708101857280,101857302,540,"MadeFreeThrow","Jeff Woodward missed Free Throw.",11,4,1,"1st Half","14:26",FALSE,1,2142,4702503,"2024-03-10T18:16:26Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
44,401625708101857280,101857303,586,"Offensive Rebound","Colgate Offensive Rebound.",11,4,1,"1st Half","14:26",FALSE,0,2142,NA,"2024-03-10T18:16:26Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
45,401625708101857280,101857304,540,"MadeFreeThrow","Jeff Woodward missed Free Throw.",11,4,1,"1st Half","14:26",FALSE,1,2142,4702503,"2024-03-10T18:16:26Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,864,2064,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
46,401625708101857472,101857501,587,"Defensive Rebound","Pip Ajayi Defensive Rebound.",11,4,1,"1st Half","14:24",FALSE,0,2083,5176044,"2024-03-10T18:18:13Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,849,2049,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
47,401625708101859008,101859001,598,"Lost Ball Turnover","Josh Bascoe Turnover.",11,4,1,"1st Half","14:09",FALSE,0,2083,4897913,"2024-03-10T18:18:13Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,849,2049,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
48,401625708101859008,101859002,607,"Steal","Braeden Smith Steal.",11,4,1,"1st Half","14:09",FALSE,0,2142,5105672,"2024-03-10T18:18:13Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,832,2032,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
49,401625708101864704,101864701,558,"JumpShot","Nicolas Louis-Jacques missed Three Point Jumper.",11,4,1,"1st Half","13:52",FALSE,3,2142,4897909,"2024-03-10T18:18:13Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:52",13,52,FALSE,FALSE,1,1,832,2032,829,2029,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
50,401625708101865024,101865001,587,"Defensive Rebound","Pip Ajayi Defensive Rebound.",11,4,1,"1st Half","13:49",FALSE,0,2083,5176044,"2024-03-10T18:18:13Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:49",13,49,FALSE,FALSE,1,1,829,2029,819,2019,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
51,401625708101865984,101866001,558,"JumpShot","Ian Motta missed Three Point Jumper.",11,4,1,"1st Half","13:39",FALSE,3,2083,4897910,"2024-03-10T18:18:13Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:39",13,39,FALSE,FALSE,1,1,819,2019,815,2015,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
52,401625708101866432,101866401,586,"Offensive Rebound","Pip Ajayi Offensive Rebound.",11,4,1,"1st Half","13:35",FALSE,0,2083,5176044,"2024-03-10T18:18:13Z",FALSE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,811,2011,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
53,401625708101866816,101866801,558,"JumpShot","Elvin Edmonds IV made Three Point Jumper. Assisted by Pip Ajayi.",14,4,1,"1st Half","13:31",TRUE,3,2083,4897911,"2024-03-10T18:18:13Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,797,1997,1,1,5176044,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
54,401625708101868224,101868201,558,"JumpShot","Braeden Smith missed Jumper.",14,4,1,"1st Half","13:17",FALSE,2,2142,5105672,"2024-03-10T18:18:24Z",TRUE,401625708,2024,2,2142,"Colgate","Raiders","COLG","Colgate",2083,"Bucknell","Bison","BUCK","Bucknell",2.5,TRUE,FALSE,2.5,1,"13:17",13,17,FALSE,FALSE,1,1,797,1997,793,1993,1,1,NA,2024-03-10,2024-03-10 14:00:00,NA,NA,NA,NA,NA
