"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
14,401578981101829504,101829501,572,"LayUpShot","Terry Anderson made Layup. Assisted by Chris Pryor.",3,10,1,"1st Half","17:04",TRUE,2,2320,5108084,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"17:04",17,4,FALSE,FALSE,1,1,1024,2224,1010,2210,1,1,5108083,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
15,401578981101834880,101834901,598,"Lost Ball Turnover","Marcus Greene Turnover.",3,10,1,"1st Half","16:50",FALSE,0,2277,4897953,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,1010,2210,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
16,401578981101834880,101834902,607,"Steal","Chris Pryor Steal.",3,10,1,"1st Half","16:50",FALSE,0,2320,5108083,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:50",16,50,FALSE,FALSE,1,1,1010,2210,999,2199,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
17,401578981101836032,101836001,558,"JumpShot","Adam Hamilton missed Jumper.",3,10,1,"1st Half","16:39",FALSE,2,2320,5108087,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:39",16,39,FALSE,FALSE,1,1,999,2199,997,2197,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
18,401578981101836224,101836201,587,"Defensive Rebound","Bonke Maring Defensive Rebound.",3,10,1,"1st Half","16:37",FALSE,0,2277,4897576,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,994,2194,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
19,401578981101836480,101836501,519,"PersonalFoul","Foul on Terry Anderson.",3,10,1,"1st Half","16:34",FALSE,0,2320,5108084,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,991,2191,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
20,401578981101836800,101836801,558,"JumpShot","Marcus Greene made Three Point Jumper. Assisted by Bonke Maring.",6,10,1,"1st Half","16:31",TRUE,3,2277,4897953,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,969,2169,1,1,4897576,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
21,401578981101838976,101839001,558,"JumpShot","Chris Pryor missed Jumper.",6,10,1,"1st Half","16:09",FALSE,2,2320,5108083,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:09",16,9,FALSE,FALSE,1,1,969,2169,967,2167,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
22,401578981101839232,101839201,586,"Offensive Rebound","Adam Hamilton Offensive Rebound.",6,10,1,"1st Half","16:07",FALSE,0,2320,5108087,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:07",16,7,FALSE,FALSE,1,1,967,2167,965,2165,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
23,401578981101839424,101839401,558,"JumpShot","BB Knight missed Three Point Jumper.",6,10,1,"1st Half","16:05",FALSE,3,2320,5106641,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:05",16,5,FALSE,FALSE,1,1,965,2165,961,2161,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
24,401578981101839808,101839801,587,"Defensive Rebound","Michael Imariagbe Defensive Rebound.",6,10,1,"1st Half","16:01",FALSE,0,2277,4707481,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,952,2152,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
25,401578981101844672,101844701,558,"JumpShot","Dominic Capriotti missed Jumper.",6,10,1,"1st Half","15:52",FALSE,2,2277,5106783,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:52",15,52,FALSE,FALSE,1,1,952,2152,950,2150,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
26,401578981101844928,101844901,587,"Defensive Rebound","Adam Hamilton Defensive Rebound.",6,10,1,"1st Half","15:50",FALSE,0,2320,5108087,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,938,2138,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
27,401578981101846080,101846101,558,"JumpShot","BB Knight missed Three Point Jumper.",6,10,1,"1st Half","15:38",FALSE,3,2320,5106641,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:38",15,38,FALSE,FALSE,1,1,938,2138,934,2134,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
28,401578981101846528,101846501,587,"Defensive Rebound","Michael Imariagbe Defensive Rebound.",6,10,1,"1st Half","15:34",FALSE,0,2277,4707481,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,934,2134,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
29,401578981101846528,101846502,519,"PersonalFoul","Foul on Terry Anderson.",6,10,1,"1st Half","15:34",FALSE,0,2320,5108084,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,934,2134,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
30,401578981101846528,101846503,580,"OfficialTVTimeOut"," Official TV Timeout",6,10,1,"1st Half","15:34",FALSE,0,NA,NA,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:34",15,34,FALSE,FALSE,1,1,934,2134,923,2123,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
31,401578981101847616,101847601,598,"Lost Ball Turnover","Tristan Moore Turnover.",6,10,1,"1st Half","15:23",FALSE,0,2277,4897352,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,923,2123,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
32,401578981101847616,101847602,607,"Steal","Cody Pennebaker Steal.",6,10,1,"1st Half","15:23",FALSE,0,2320,5108080,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,917,2117,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
33,401578981101848192,101848201,574,"DunkShot","Cody Pennebaker made Dunk.",6,12,1,"1st Half","15:17",TRUE,2,2320,5108080,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:17",15,17,FALSE,FALSE,1,1,917,2117,900,2100,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
34,401578981101849920,101849901,558,"JumpShot","Tristan Moore made Jumper.",8,12,1,"1st Half","15:00",TRUE,2,2277,4897352,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,878,2078,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
35,401578981101856128,101856101,558,"JumpShot","Chris Pryor made Three Point Jumper. Assisted by Cody Pennebaker.",8,15,1,"1st Half","14:38",TRUE,3,2320,5108083,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,858,2058,1,1,5108080,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
36,401578981101858112,101858101,572,"LayUpShot","Marcus Greene made Layup. Assisted by Michael Imariagbe.",10,15,1,"1st Half","14:18",TRUE,2,2277,4897953,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"14:18",14,18,FALSE,FALSE,1,1,858,2058,850,2050,1,1,4707481,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
37,401578981101858880,101858901,558,"JumpShot","Chris Pryor made Three Point Jumper.",10,18,1,"1st Half","14:10",TRUE,3,2320,5108083,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"14:10",14,10,FALSE,FALSE,1,1,850,2050,831,2031,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
38,401578981101864832,101864801,558,"JumpShot","Marcus Greene missed Three Point Jumper.",10,18,1,"1st Half","13:51",FALSE,3,2277,4897953,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:51",13,51,FALSE,FALSE,1,1,831,2031,828,2028,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
39,401578981101865088,101865101,587,"Defensive Rebound","Cody Pennebaker Defensive Rebound.",10,18,1,"1st Half","13:48",FALSE,0,2320,5108080,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:48",13,48,FALSE,FALSE,1,1,828,2028,821,2021,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
40,401578981101865792,101865801,598,"Lost Ball Turnover","Cody Pennebaker Turnover.",10,18,1,"1st Half","13:41",FALSE,0,2320,5108080,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,821,2021,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
41,401578981101865792,101865802,607,"Steal","Bonke Maring Steal.",10,18,1,"1st Half","13:41",FALSE,0,2277,4897576,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,816,2016,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
42,401578981101866304,101866301,572,"LayUpShot","Bonke Maring missed Layup.",10,18,1,"1st Half","13:36",FALSE,2,2277,4897576,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
43,401578981101866304,101866302,618,"Block Shot","Cody Pennebaker Block.",10,18,1,"1st Half","13:36",FALSE,0,2320,5108080,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,816,2016,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
44,401578981101866304,101866303,586,"Offensive Rebound","Houston Christian Offensive Rebound.",10,18,1,"1st Half","13:36",FALSE,0,2277,NA,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:36",13,36,FALSE,FALSE,1,1,816,2016,814,2014,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
45,401578981101866496,101866501,558,"JumpShot","Marcus Greene missed Three Point Jumper.",10,18,1,"1st Half","13:34",FALSE,3,2277,4897953,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,811,2011,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
46,401578981101866816,101866801,587,"Defensive Rebound","Ja'Sean Jackson Defensive Rebound.",10,18,1,"1st Half","13:31",FALSE,0,2320,4896504,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:31",13,31,FALSE,FALSE,1,1,811,2011,794,1994,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
47,401578981101868480,101868501,558,"JumpShot","BB Knight missed Three Point Jumper.",10,18,1,"1st Half","13:14",FALSE,3,2320,5106641,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:14",13,14,FALSE,FALSE,1,1,794,1994,791,1991,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
48,401578981101868800,101868801,587,"Defensive Rebound","Marcus Greene Defensive Rebound.",10,18,1,"1st Half","13:11",FALSE,0,2277,4897953,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"13:11",13,11,FALSE,FALSE,1,1,791,1991,775,1975,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
49,401578981101874432,101874401,572,"LayUpShot","Michael Imariagbe missed Layup.",10,18,1,"1st Half","12:55",FALSE,2,2277,4707481,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,775,1975,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
50,401578981101874432,101874402,618,"Block Shot","Janko Bulajic Block.",10,18,1,"1st Half","12:55",FALSE,0,2320,5123799,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,771,1971,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
51,401578981101874816,101874801,586,"Offensive Rebound","Michael Imariagbe Offensive Rebound.",10,18,1,"1st Half","12:51",FALSE,0,2277,4707481,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"12:51",12,51,FALSE,FALSE,1,1,771,1971,769,1969,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
52,401578981101875008,101875001,558,"JumpShot","Tristan Moore missed Three Point Jumper.",10,18,1,"1st Half","12:49",FALSE,3,2277,4897352,"2024-03-07T01:15:31Z",TRUE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,766,1966,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
53,401578981101875328,101875301,587,"Defensive Rebound","Errol White Defensive Rebound.",10,18,1,"1st Half","12:46",FALSE,0,2320,5176637,"2024-03-07T01:15:31Z",FALSE,401578981,2024,2,2320,"Lamar","Cardinals","LAM","Lamar",2277,"Houston Christian","Huskies","HCU","Houston Christian",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,766,1966,1,1,NA,2024-03-06,2024-03-06 20:00:00,NA,NA,NA,NA,NA
