"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625503101818880,101818901,586,"Offensive Rebound","Owen Lobsinger Offensive Rebound.",0,2,1,"1st Half","18:10",FALSE,0,2711,4898347,"2024-03-14T22:44:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"18:10",18,10,FALSE,FALSE,1,1,1090,2290,1072,2272,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
12,401625503101824704,101824701,558,"JumpShot","B. Artis White missed Jumper.",0,2,1,"1st Half","17:52",FALSE,2,2711,4432137,"2024-03-14T22:44:12Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:52",17,52,FALSE,FALSE,1,1,1072,2272,1069,2269,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
13,401625503101825024,101825001,587,"Defensive Rebound","AJ Clayton Defensive Rebound.",0,2,1,"1st Half","17:49",FALSE,0,195,4898339,"2024-03-14T22:44:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:49",17,49,FALSE,FALSE,1,1,1069,2269,1059,2259,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
14,401625503101825984,101826001,572,"LayUpShot","Miles Brown missed Layup.",0,2,1,"1st Half","17:39",FALSE,2,195,4593449,"2024-03-14T22:44:12Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:39",17,39,FALSE,FALSE,1,1,1059,2259,1056,2256,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
15,401625503101826304,101826301,587,"Defensive Rebound","Owen Lobsinger Defensive Rebound.",0,2,1,"1st Half","17:36",FALSE,0,2711,4898347,"2024-03-14T22:44:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:36",17,36,FALSE,FALSE,1,1,1056,2256,1051,2251,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
16,401625503101826816,101826801,572,"LayUpShot","Ja'Vaughn Hannah missed Layup.",0,2,1,"1st Half","17:31",FALSE,2,2711,5107997,"2024-03-14T22:44:12Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:31",17,31,FALSE,FALSE,1,1,1051,2251,1047,2247,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
17,401625503101827200,101827201,587,"Defensive Rebound","AJ Clayton Defensive Rebound.",0,2,1,"1st Half","17:27",FALSE,0,195,4898339,"2024-03-14T22:44:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:27",17,27,FALSE,FALSE,1,1,1047,2247,1040,2240,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
18,401625503101827904,101827901,558,"JumpShot","Aidan Hadaway missed Three Point Jumper.",0,2,1,"1st Half","17:20",FALSE,3,195,5108011,"2024-03-14T22:44:12Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:20",17,20,FALSE,FALSE,1,1,1040,2240,1037,2237,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
19,401625503101828224,101828201,587,"Defensive Rebound","Ja'Vaughn Hannah Defensive Rebound.",0,2,1,"1st Half","17:17",FALSE,0,2711,5107997,"2024-03-14T22:44:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1027,2227,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
20,401625503101829184,101829201,519,"PersonalFoul","Foul on Titus Wright.",0,2,1,"1st Half","17:07",FALSE,0,2711,4593454,"2024-03-14T22:44:24Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1027,2227,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
21,401625503101829184,101829202,598,"Lost Ball Turnover","Titus Wright Turnover.",0,2,1,"1st Half","17:07",FALSE,0,2711,4593454,"2024-03-14T22:44:24Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"17:07",17,7,FALSE,FALSE,1,1,1027,2227,1011,2211,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
22,401625503101834816,101834801,558,"JumpShot","AJ Clayton missed Three Point Jumper.",0,2,1,"1st Half","16:51",FALSE,3,195,4898339,"2024-03-14T22:45:08Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:51",16,51,FALSE,FALSE,1,1,1011,2211,1009,2209,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
23,401625503101835008,101835001,587,"Defensive Rebound","B. Artis White Defensive Rebound.",0,2,1,"1st Half","16:49",FALSE,0,2711,4432137,"2024-03-14T22:45:08Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:49",16,49,FALSE,FALSE,1,1,1009,2209,994,2194,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
24,401625503101836480,101836501,598,"Lost Ball Turnover","B. Artis White Turnover.",0,2,1,"1st Half","16:34",FALSE,0,2711,4432137,"2024-03-14T22:46:14Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,994,2194,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
25,401625503101836480,101836502,607,"Steal","Jaylin Hunter Steal.",0,2,1,"1st Half","16:34",FALSE,0,195,4592875,"2024-03-14T22:46:14Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,989,2189,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
26,401625503101836992,101837001,519,"PersonalFoul","Foul on B. Artis White.",0,2,1,"1st Half","16:29",FALSE,0,2711,4432137,"2024-03-14T22:46:14Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
27,401625503101836992,101837002,540,"MadeFreeThrow","Miles Brown made Free Throw.",0,3,1,"1st Half","16:29",TRUE,1,195,4593449,"2024-03-14T22:46:14Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,989,2189,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
28,401625503101836992,101837003,540,"MadeFreeThrow","Miles Brown made Free Throw.",0,4,1,"1st Half","16:29",TRUE,1,195,4593449,"2024-03-14T22:46:14Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,963,2163,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
29,401625503101839616,101839601,598,"Lost Ball Turnover","B. Artis White Turnover.",0,4,1,"1st Half","16:03",FALSE,0,2711,4432137,"2024-03-14T22:46:56Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,963,2163,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
30,401625503101839616,101839602,607,"Steal","Jaylin Hunter Steal.",0,4,1,"1st Half","16:03",FALSE,0,195,4592875,"2024-03-14T22:46:56Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"16:03",16,3,FALSE,FALSE,1,1,963,2163,956,2156,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
31,401625503101844288,101844301,558,"JumpShot","Jaylin Hunter missed Three Point Jumper.",0,4,1,"1st Half","15:56",FALSE,3,195,4592875,"2024-03-14T22:47:07Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:56",15,56,FALSE,FALSE,1,1,956,2156,953,2153,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
32,401625503101844608,101844601,586,"Offensive Rebound","Aidan Hadaway Offensive Rebound.",0,4,1,"1st Half","15:53",FALSE,0,195,5108011,"2024-03-14T22:47:07Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:53",15,53,FALSE,FALSE,1,1,953,2153,947,2147,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
33,401625503101845184,101845201,558,"JumpShot","Shereef Mitchell missed Three Point Jumper.",0,4,1,"1st Half","15:47",FALSE,3,195,4432059,"2024-03-14T22:47:07Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:47",15,47,FALSE,FALSE,1,1,947,2147,945,2145,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
34,401625503101845376,101845401,587,"Defensive Rebound","Anthony Crump Defensive Rebound.",0,4,1,"1st Half","15:45",FALSE,0,2711,4397550,"2024-03-14T22:47:07Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:45",15,45,FALSE,FALSE,1,1,945,2145,936,2136,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
35,401625503101846272,101846301,598,"Lost Ball Turnover","Anthony Crump Turnover.",0,4,1,"1st Half","15:36",FALSE,0,2711,4397550,"2024-03-14T22:50:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
36,401625503101846272,101846302,607,"Steal","Shereef Mitchell Steal.",0,4,1,"1st Half","15:36",FALSE,0,195,4432059,"2024-03-14T22:50:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,936,2136,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
37,401625503101846272,101846303,580,"OfficialTVTimeOut"," Official TV Timeout",0,4,1,"1st Half","15:36",FALSE,0,NA,NA,"2024-03-14T22:50:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,922,2122,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
38,401625503101847680,101847701,572,"LayUpShot","Gabe Wiznitzer missed Layup.",0,4,1,"1st Half","15:22",FALSE,2,195,4684205,"2024-03-14T22:50:34Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
39,401625503101847680,101847702,618,"Block Shot","Anthony Crump Block.",0,4,1,"1st Half","15:22",FALSE,0,2711,4397550,"2024-03-14T22:50:34Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,922,2122,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
40,401625503101847680,101847703,586,"Offensive Rebound","Ohio Offensive Rebound.",0,4,1,"1st Half","15:22",FALSE,0,195,NA,"2024-03-14T22:50:34Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:22",15,22,FALSE,FALSE,1,1,922,2122,914,2114,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
41,401625503101848512,101848501,558,"JumpShot","Ajay Sheldon missed Three Point Jumper.",0,4,1,"1st Half","15:14",FALSE,3,195,5108009,"2024-03-14T22:50:57Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,914,2114,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
42,401625503101848512,101848502,586,"Offensive Rebound","Gabe Wiznitzer Offensive Rebound.",0,4,1,"1st Half","15:14",FALSE,0,195,4684205,"2024-03-14T22:50:57Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,914,2114,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
43,401625503101848512,101848503,519,"PersonalFoul","Foul on Javonte Brown.",0,4,1,"1st Half","15:14",FALSE,0,2711,4702024,"2024-03-14T22:50:57Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"15:14",15,14,FALSE,FALSE,1,1,914,2114,898,2098,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
44,401625503101854080,101854101,558,"JumpShot","Shereef Mitchell made Jumper.",0,6,1,"1st Half","14:58",TRUE,2,195,4432059,"2024-03-14T22:52:12Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:58",14,58,FALSE,FALSE,1,1,898,2098,878,2078,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
45,401625503101856128,101856101,519,"PersonalFoul","Foul on Aidan Hadaway.",0,6,1,"1st Half","14:38",FALSE,0,195,5108011,"2024-03-14T22:52:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
46,401625503101856128,101856102,540,"MadeFreeThrow","Anthony Crump missed Free Throw.",0,6,1,"1st Half","14:38",FALSE,1,2711,4397550,"2024-03-14T22:52:12Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
47,401625503101856128,101856103,449,"Dead Ball Rebound","Western Michigan Deadball Team Rebound.",0,6,1,"1st Half","14:38",FALSE,0,2711,NA,"2024-03-14T22:52:12Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,878,2078,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
48,401625503101856128,101856104,540,"MadeFreeThrow","Anthony Crump missed Free Throw.",0,6,1,"1st Half","14:38",FALSE,1,2711,4397550,"2024-03-14T22:52:12Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,876,2076,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
49,401625503101856320,101856301,587,"Defensive Rebound","Aidan Hadaway Defensive Rebound.",0,6,1,"1st Half","14:36",FALSE,0,195,5108011,"2024-03-14T22:52:57Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:36",14,36,FALSE,FALSE,1,1,876,2076,864,2064,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
50,401625503101857472,101857501,572,"LayUpShot","Aidan Hadaway missed Layup.",0,6,1,"1st Half","14:24",FALSE,2,195,5108011,"2024-03-14T22:53:08Z",TRUE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:24",14,24,FALSE,FALSE,1,1,864,2064,861,2061,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
51,401625503101857792,101857801,587,"Defensive Rebound","Javonte Brown Defensive Rebound.",0,6,1,"1st Half","14:21",FALSE,0,2711,4702024,"2024-03-14T22:53:08Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:21",14,21,FALSE,FALSE,1,1,861,2061,859,2059,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
52,401625503101857984,101858001,598,"Lost Ball Turnover","B. Artis White Turnover.",0,6,1,"1st Half","14:19",FALSE,0,2711,4432137,"2024-03-14T22:54:13Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,859,2059,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
53,401625503101857984,101858002,607,"Steal","Shereef Mitchell Steal.",0,6,1,"1st Half","14:19",FALSE,0,195,4432059,"2024-03-14T22:54:13Z",FALSE,401625503,2024,2,195,"Ohio","Bobcats","OHIO","Ohio",2711,"Western Michigan","Broncos","WMU","Western Michigan",2.5,TRUE,FALSE,2.5,1,"14:19",14,19,FALSE,FALSE,1,1,859,2059,850,2050,1,1,NA,2024-03-14,2024-03-14 18:38:00,NA,NA,NA,NA,NA
