"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
40,401625631101856704,101856701,558,"JumpShot","Allan Jeanne-Rose made Three Point Jumper. Assisted by Jordan Jones.",8,13,1,"1st Half","14:32",TRUE,3,2115,5177228,"2024-03-07T00:10:12Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"14:32",14,32,FALSE,FALSE,1,1,872,2072,839,2039,1,1,5177231,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
41,401625631101864000,101864001,598,"Lost Ball Turnover","St. Francis (PA)  Turnover.",8,13,1,"1st Half","13:59",FALSE,0,2598,NA,"2024-03-07T00:10:48Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"13:59",13,59,FALSE,FALSE,1,1,839,2039,814,2014,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
42,401625631101866496,101866501,558,"JumpShot","Joe Ostrowsky missed Three Point Jumper.",8,13,1,"1st Half","13:34",FALSE,3,2115,4896530,"2024-03-07T00:11:33Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"13:34",13,34,FALSE,FALSE,1,1,814,2014,809,2009,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
43,401625631101867008,101867001,586,"Offensive Rebound","Allan Jeanne-Rose Offensive Rebound.",8,13,1,"1st Half","13:29",FALSE,0,2115,5177228,"2024-03-07T00:11:33Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,809,2009,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
44,401625631101867008,101867002,572,"LayUpShot","Allan Jeanne-Rose made Layup.",8,15,1,"1st Half","13:29",TRUE,2,2115,5177228,"2024-03-07T00:11:33Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"13:29",13,29,FALSE,FALSE,1,1,809,2009,796,1996,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
45,401625631101868288,101868301,598,"Lost Ball Turnover","Aaron Talbert Turnover.",8,15,1,"1st Half","13:16",FALSE,0,2598,5177284,"2024-03-07T00:11:49Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"13:16",13,16,FALSE,FALSE,1,1,796,1996,774,1974,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
46,401625631101874496,101874501,572,"LayUpShot","Jordan Jones missed Layup.",8,15,1,"1st Half","12:54",FALSE,2,2115,5177231,"2024-03-07T00:12:23Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,774,1974,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
47,401625631101874496,101874502,618,"Block Shot","Miles Webb Block.",8,15,1,"1st Half","12:54",FALSE,0,2598,5106611,"2024-03-07T00:12:29Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"12:54",12,54,FALSE,FALSE,1,1,774,1974,770,1970,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
48,401625631101874880,101874901,587,"Defensive Rebound","Gestin Liberis Defensive Rebound.",8,15,1,"1st Half","12:50",FALSE,0,2598,5106614,"2024-03-07T00:12:29Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"12:50",12,50,FALSE,FALSE,1,1,770,1970,769,1969,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
49,401625631101875008,101875001,572,"LayUpShot","Carlos Lopez Jr. missed Layup.",8,15,1,"1st Half","12:49",FALSE,2,2598,5177285,"2024-03-07T00:12:29Z",TRUE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"12:49",12,49,FALSE,FALSE,1,1,769,1969,766,1966,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
50,401625631101875328,101875301,587,"Defensive Rebound","Abdul Momoh Defensive Rebound.",8,15,1,"1st Half","12:46",FALSE,0,2115,4896534,"2024-03-07T00:12:29Z",FALSE,401625631,2024,2,2115,"Central Connecticut","Blue Devils","CCSU","Central Connecticut",2598,"St. Francis (PA)","Red Flash","SFPA","St. Francis (PA)",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,760,1960,1,1,NA,2024-03-06,2024-03-06 19:00:00,NA,NA,NA,NA,NA
