"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625664101817792,101817801,587,"Defensive Rebound","Donovan Clay Defensive Rebound.",0,0,1,"1st Half","18:21",FALSE,0,2623,4592730,"2024-03-08T18:10:48Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:21",18,21,FALSE,FALSE,1,1,1101,2301,1082,2282,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
12,401625664101819712,101819701,519,"PersonalFoul","Foul on Robbie Avila.",0,0,1,"1st Half","18:02",FALSE,0,282,4917097,"2024-03-08T18:11:09Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1082,2282,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
13,401625664101819712,101819702,540,"MadeFreeThrow","N.J. Benson made Free Throw.",1,0,1,"1st Half","18:02",TRUE,1,2623,5107903,"2024-03-08T18:11:09Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1082,2282,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
14,401625664101819712,101819703,540,"MadeFreeThrow","N.J. Benson made Free Throw.",2,0,1,"1st Half","18:02",TRUE,1,2623,5107903,"2024-03-08T18:11:09Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"18:02",18,2,FALSE,FALSE,1,1,1082,2282,1066,2266,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
15,401625664101825280,101825301,572,"LayUpShot","Jayson Kent made Layup. Assisted by Robbie Avila.",2,2,1,"1st Half","17:46",TRUE,2,282,4703889,"2024-03-08T18:12:23Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:46",17,46,FALSE,FALSE,1,1,1066,2266,1055,2255,1,1,4917097,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
16,401625664101826432,101826401,558,"JumpShot","Alston Mason missed Three Point Jumper.",2,2,1,"1st Half","17:35",FALSE,3,2623,4816113,"2024-03-08T18:12:34Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:35",17,35,FALSE,FALSE,1,1,1055,2255,1050,2250,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
17,401625664101826880,101826901,586,"Offensive Rebound","Damien Mayo Jr. Offensive Rebound.",2,2,1,"1st Half","17:30",FALSE,0,2623,5107899,"2024-03-08T18:12:37Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:30",17,30,FALSE,FALSE,1,1,1050,2250,1049,2249,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
18,401625664101827008,101827001,572,"LayUpShot","Damien Mayo Jr. missed Layup.",2,2,1,"1st Half","17:29",FALSE,2,2623,5107899,"2024-03-08T18:12:43Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1049,2249,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
19,401625664101827008,101827002,618,"Block Shot","Robbie Avila Block.",2,2,1,"1st Half","17:29",FALSE,0,282,4917097,"2024-03-08T18:12:43Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:29",17,29,FALSE,FALSE,1,1,1049,2249,1046,2246,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
20,401625664101827328,101827301,586,"Offensive Rebound","Raphe Ayres Offensive Rebound.",2,2,1,"1st Half","17:26",FALSE,0,2623,4703976,"2024-03-08T18:12:43Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:26",17,26,FALSE,FALSE,1,1,1046,2246,1041,2241,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
21,401625664101827776,101827801,598,"Lost Ball Turnover","Damien Mayo Jr. Turnover.",2,2,1,"1st Half","17:21",FALSE,0,2623,5107899,"2024-03-08T18:12:51Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1041,2241,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
22,401625664101827776,101827802,607,"Steal","Jayson Kent Steal.",2,2,1,"1st Half","17:21",FALSE,0,282,4703889,"2024-03-08T18:12:51Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:21",17,21,FALSE,FALSE,1,1,1041,2241,1037,2237,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
23,401625664101828224,101828201,598,"Lost Ball Turnover","Isaiah Swope Turnover.",2,2,1,"1st Half","17:17",FALSE,0,282,5107621,"2024-03-08T18:12:52Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1037,2237,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
24,401625664101828224,101828202,607,"Steal","N.J. Benson Steal.",2,2,1,"1st Half","17:17",FALSE,0,2623,5107903,"2024-03-08T18:12:52Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:17",17,17,FALSE,FALSE,1,1,1037,2237,1032,2232,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
25,401625664101828672,101828701,574,"DunkShot","N.J. Benson made Dunk.",4,2,1,"1st Half","17:12",TRUE,2,2623,5107903,"2024-03-08T18:13:01Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1030,2230,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
26,401625664101828928,101828901,521,"Technical Foul","Technical Foul on N.J. Benson.",4,2,1,"1st Half","17:10",FALSE,0,2623,5107903,"2024-03-08T18:13:01Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1030,2230,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
27,401625664101828928,101828902,540,"MadeFreeThrow","Ryan Conwell made Free Throw.",4,3,1,"1st Half","17:10",TRUE,1,282,5107157,"2024-03-08T18:13:01Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"17:10",17,10,FALSE,FALSE,1,1,1030,2230,1003,2203,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
28,401625664101835584,101835601,598,"Lost Ball Turnover","Ryan Conwell Turnover.",4,3,1,"1st Half","16:43",FALSE,0,282,5107157,"2024-03-08T18:15:14Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:43",16,43,FALSE,FALSE,1,1,1003,2203,989,2189,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
29,401625664101836992,101837001,558,"JumpShot","Cesare Edwards missed Jumper.",4,3,1,"1st Half","16:29",FALSE,2,2623,4708074,"2024-03-08T18:15:33Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:29",16,29,FALSE,FALSE,1,1,989,2189,986,2186,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
30,401625664101837312,101837301,587,"Defensive Rebound","Ryan Conwell Defensive Rebound.",4,3,1,"1st Half","16:26",FALSE,0,282,5107157,"2024-03-08T18:15:34Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,978,2178,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
31,401625664101838080,101838101,558,"JumpShot","Julian Larry missed Three Point Jumper.",4,3,1,"1st Half","16:18",FALSE,3,282,4703907,"2024-03-08T18:15:43Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,975,2175,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
32,401625664101838400,101838401,587,"Defensive Rebound","Damien Mayo Jr. Defensive Rebound.",4,3,1,"1st Half","16:15",FALSE,0,2623,5107899,"2024-03-08T18:15:46Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"16:15",16,15,FALSE,FALSE,1,1,975,2175,951,2151,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
33,401625664101844800,101844801,572,"LayUpShot","Cesare Edwards missed Layup.",4,3,1,"1st Half","15:51",FALSE,2,2623,4708074,"2024-03-08T18:16:12Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,951,2151,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
34,401625664101844800,101844802,586,"Offensive Rebound","Raphe Ayres Offensive Rebound.",4,3,1,"1st Half","15:51",FALSE,0,2623,4703976,"2024-03-08T18:16:18Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:51",15,51,FALSE,FALSE,1,1,951,2151,941,2141,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
35,401625664101845824,101845801,572,"LayUpShot","Cesare Edwards missed Layup.",4,3,1,"1st Half","15:41",FALSE,2,2623,4708074,"2024-03-08T18:16:21Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,941,2141,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
36,401625664101845824,101845802,618,"Block Shot","Ryan Conwell Block.",4,3,1,"1st Half","15:41",FALSE,0,282,5107157,"2024-03-08T18:16:25Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:41",15,41,FALSE,FALSE,1,1,941,2141,935,2135,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
37,401625664101846400,101846401,586,"Offensive Rebound","Damien Mayo Jr. Offensive Rebound.",4,3,1,"1st Half","15:35",FALSE,0,2623,5107899,"2024-03-08T18:16:25Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:35",15,35,FALSE,FALSE,1,1,935,2135,933,2133,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
38,401625664101846592,101846601,572,"LayUpShot","Damien Mayo Jr. missed Layup.",4,3,1,"1st Half","15:33",FALSE,2,2623,5107899,"2024-03-08T18:16:30Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
39,401625664101846592,101846602,586,"Offensive Rebound","Damien Mayo Jr. Offensive Rebound.",4,3,1,"1st Half","15:33",FALSE,0,2623,5107899,"2024-03-08T18:16:49Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,933,2133,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
40,401625664101846592,101846603,618,"Block Shot","Robbie Avila Block.",4,3,1,"1st Half","15:33",FALSE,0,282,4917097,"2024-03-08T18:16:49Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,930,2130,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
41,401625664101846912,101846901,558,"JumpShot","Damien Mayo Jr. missed Jumper.",4,3,1,"1st Half","15:30",FALSE,2,2623,5107899,"2024-03-08T18:16:30Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:30",15,30,FALSE,FALSE,1,1,930,2130,928,2128,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
42,401625664101847104,101847101,587,"Defensive Rebound","Jayson Kent Defensive Rebound.",4,3,1,"1st Half","15:28",FALSE,0,282,4703889,"2024-03-08T18:16:33Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:28",15,28,FALSE,FALSE,1,1,928,2128,916,2116,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
43,401625664101848320,101848301,519,"PersonalFoul","Foul on Donovan Clay.",4,3,1,"1st Half","15:16",FALSE,0,2623,4592730,"2024-03-08T18:16:49Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,916,2116,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
44,401625664101848320,101848302,580,"OfficialTVTimeOut"," Official TV Timeout",4,3,1,"1st Half","15:16",FALSE,0,NA,NA,"2024-03-08T18:16:49Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,916,2116,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
45,401625664101848320,101848303,540,"MadeFreeThrow","Robbie Avila missed Free Throw.",4,3,1,"1st Half","15:16",FALSE,1,282,4917097,"2024-03-08T18:19:51Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,916,2116,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
46,401625664101848320,101848304,586,"Offensive Rebound","Indiana State Offensive Rebound.",4,3,1,"1st Half","15:16",FALSE,0,282,NA,"2024-03-08T18:19:51Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,916,2116,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
47,401625664101848320,101848305,540,"MadeFreeThrow","Robbie Avila made Free Throw.",4,4,1,"1st Half","15:16",TRUE,1,282,4917097,"2024-03-08T18:19:51Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,892,2092,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
48,401625664101854720,101854701,558,"JumpShot","Cesare Edwards missed Jumper.",4,4,1,"1st Half","14:52",FALSE,2,2623,4708074,"2024-03-08T18:20:42Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,890,2090,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
49,401625664101854912,101854901,587,"Defensive Rebound","Jayson Kent Defensive Rebound.",4,4,1,"1st Half","14:50",FALSE,0,282,4703889,"2024-03-08T18:20:42Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:50",14,50,FALSE,FALSE,1,1,890,2090,883,2083,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
50,401625664101855616,101855601,558,"JumpShot","Isaiah Swope made Three Point Jumper. Assisted by Julian Larry.",4,7,1,"1st Half","14:43",TRUE,3,282,5107621,"2024-03-08T18:20:51Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:43",14,43,FALSE,FALSE,1,1,883,2083,867,2067,1,1,4703907,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
51,401625664101857216,101857201,519,"PersonalFoul","Foul on Cesare Edwards.",4,7,1,"1st Half","14:27",FALSE,0,2623,4708074,"2024-03-08T18:21:08Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,867,2067,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
52,401625664101857216,101857202,598,"Lost Ball Turnover","Cesare Edwards Turnover.",4,7,1,"1st Half","14:27",FALSE,0,2623,4708074,"2024-03-08T18:21:08Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:27",14,27,FALSE,FALSE,1,1,867,2067,846,2046,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
53,401625664101859328,101859301,519,"PersonalFoul","Foul on Chance Moore.",4,7,1,"1st Half","14:06",FALSE,0,2623,4433596,"2024-03-08T18:21:50Z",FALSE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,842,2042,1,1,NA,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
54,401625664101859712,101859701,558,"JumpShot","Robbie Avila made Three Point Jumper. Assisted by Julian Larry.",4,10,1,"1st Half","14:02",TRUE,3,282,4917097,"2024-03-08T18:22:11Z",TRUE,401625664,2024,2,282,"Indiana State","Sycamores","INST","Indiana St",2623,"Missouri State","Bears","MOST","Missouri St",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,826,2026,1,1,4703907,2024-03-08,2024-03-08 13:00:00,NA,NA,NA,NA,NA
