"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
27,401625494101837312,101837306,587,"Defensive Rebound","Kansas City Defensive Rebound.",3,11,1,"1st Half","16:26",FALSE,0,140,NA,"2024-03-10T02:43:08Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:26",16,26,FALSE,FALSE,1,1,986,2186,966,2166,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
28,401625494101839296,101839301,558,"JumpShot","Melvyn Ebonkoli missed Jumper.",3,11,1,"1st Half","16:06",FALSE,2,140,4703977,"2024-03-10T02:44:20Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,966,2166,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
29,401625494101839296,101839302,587,"Defensive Rebound","Isaiah Carr Defensive Rebound.",3,11,1,"1st Half","16:06",FALSE,0,2172,4712893,"2024-03-10T02:44:20Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,966,2166,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
30,401625494101839296,101839303,519,"PersonalFoul","Foul on Melvyn Ebonkoli.",3,11,1,"1st Half","16:06",FALSE,0,140,4703977,"2024-03-10T02:44:20Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"16:06",16,6,FALSE,FALSE,1,1,966,2166,950,2150,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
31,401625494101844928,101844901,519,"PersonalFoul","Foul on Jamar Brown.",3,11,1,"1st Half","15:50",FALSE,0,140,5177743,"2024-03-10T02:44:55Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,950,2150,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
32,401625494101844928,101844902,580,"OfficialTVTimeOut"," Official TV Timeout",3,11,1,"1st Half","15:50",FALSE,0,NA,NA,"2024-03-10T02:44:55Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:50",15,50,FALSE,FALSE,1,1,950,2150,936,2136,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
33,401625494101846272,101846301,572,"LayUpShot","DeAndre Craig made Layup.",5,11,1,"1st Half","15:36",TRUE,2,2172,5176937,"2024-03-10T02:47:37Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:36",15,36,FALSE,FALSE,1,1,936,2136,923,2123,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
34,401625494101847616,101847601,558,"JumpShot","Jayson Petty made Three Point Jumper. Assisted by Jamar Brown.",5,14,1,"1st Half","15:23",TRUE,3,140,5177741,"2024-03-10T02:47:50Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:23",15,23,FALSE,FALSE,1,1,923,2123,910,2110,1,1,5177743,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
35,401625494101848896,101848901,558,"JumpShot","DeAndre Craig made Three Point Jumper. Assisted by Tommy Bruner.",8,14,1,"1st Half","15:10",TRUE,3,2172,5176937,"2024-03-10T02:48:04Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,892,2092,1,1,4592767,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
36,401625494101854720,101854701,572,"LayUpShot","Allen David Mukeba Jr. missed Layup.",8,14,1,"1st Half","14:52",FALSE,2,140,5109033,"2024-03-10T02:48:21Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:52",14,52,FALSE,FALSE,1,1,892,2092,888,2088,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
37,401625494101855104,101855101,586,"Offensive Rebound","Allen David Mukeba Jr. Offensive Rebound.",8,14,1,"1st Half","14:48",FALSE,0,140,5109033,"2024-03-10T02:48:24Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,888,2088,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
38,401625494101855104,101855102,572,"LayUpShot","Allen David Mukeba Jr. made Layup.",8,16,1,"1st Half","14:48",TRUE,2,140,5109033,"2024-03-10T02:48:24Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,878,2078,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
39,401625494101856128,101856101,558,"JumpShot","DeAndre Craig missed Three Point Jumper.",8,16,1,"1st Half","14:38",FALSE,3,2172,5176937,"2024-03-10T02:48:36Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:38",14,38,FALSE,FALSE,1,1,878,2078,875,2075,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
40,401625494101856384,101856401,587,"Defensive Rebound","Allen David Mukeba Jr. Defensive Rebound.",8,16,1,"1st Half","14:35",FALSE,0,140,5109033,"2024-03-10T02:48:39Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,870,2070,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
41,401625494101856896,101856901,558,"JumpShot","Cameron Faas missed Three Point Jumper.",8,16,1,"1st Half","14:30",FALSE,3,140,5177744,"2024-03-10T02:48:44Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,865,2065,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
42,401625494101857408,101857401,586,"Offensive Rebound","Allen David Mukeba Jr. Offensive Rebound.",8,16,1,"1st Half","14:25",FALSE,0,140,5109033,"2024-03-10T02:48:46Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:25",14,25,FALSE,FALSE,1,1,865,2065,862,2062,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
43,401625494101857728,101857701,572,"LayUpShot","Jamar Brown made Layup. Assisted by Allen David Mukeba Jr..",8,18,1,"1st Half","14:22",TRUE,2,140,5177743,"2024-03-10T02:48:49Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:22",14,22,FALSE,FALSE,1,1,862,2062,842,2042,1,1,5109033,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
44,401625494101859712,101859701,572,"LayUpShot","Jaxon Brenchley made Layup.",10,18,1,"1st Half","14:02",TRUE,2,2172,4592431,"2024-03-10T02:49:11Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"14:02",14,2,FALSE,FALSE,1,1,842,2042,815,2015,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
45,401625494101866432,101866401,558,"JumpShot","Jayson Petty missed Jumper.",10,18,1,"1st Half","13:35",FALSE,2,140,5177741,"2024-03-10T02:49:38Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:35",13,35,FALSE,FALSE,1,1,815,2015,812,2012,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
46,401625494101866688,101866701,587,"Defensive Rebound","Isaiah Carr Defensive Rebound.",10,18,1,"1st Half","13:32",FALSE,0,2172,4712893,"2024-03-10T02:49:38Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:32",13,32,FALSE,FALSE,1,1,812,2012,806,2006,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
47,401625494101867328,101867301,558,"JumpShot","Jaxon Brenchley made Three Point Jumper. Assisted by Tommy Bruner.",13,18,1,"1st Half","13:26",TRUE,3,2172,4592431,"2024-03-10T02:49:47Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"13:26",13,26,FALSE,FALSE,1,1,806,2006,779,1979,1,1,4592767,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
48,401625494101873984,101874001,558,"JumpShot","Cameron Faas made Jumper. Assisted by Jamar Brown.",13,20,1,"1st Half","12:59",TRUE,2,140,5177744,"2024-03-10T02:50:15Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,761,1961,1,1,5177743,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
49,401625494101875776,101875801,558,"JumpShot","Touko Tainamo missed Three Point Jumper.",13,20,1,"1st Half","12:41",FALSE,3,2172,4897292,"2024-03-10T02:50:32Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"12:41",12,41,FALSE,FALSE,1,1,761,1961,758,1958,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
50,401625494101876096,101876101,587,"Defensive Rebound","Khristion Courseault Defensive Rebound.",13,20,1,"1st Half","12:38",FALSE,0,140,4593063,"2024-03-10T02:50:34Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,744,1944,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
51,401625494101877504,101877501,558,"JumpShot","Khristion Courseault missed Jumper.",13,20,1,"1st Half","12:24",FALSE,2,140,4593063,"2024-03-10T02:50:49Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"12:24",12,24,FALSE,FALSE,1,1,744,1944,741,1941,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
52,401625494101877824,101877801,586,"Offensive Rebound","Allen David Mukeba Jr. Offensive Rebound.",13,20,1,"1st Half","12:21",FALSE,0,140,5109033,"2024-03-10T02:50:53Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,733,1933,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
53,401625494101878592,101878601,558,"JumpShot","Jamar Brown missed Three Point Jumper.",13,20,1,"1st Half","12:13",FALSE,3,140,5177743,"2024-03-10T02:51:00Z",TRUE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,730,1930,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
54,401625494101878912,101878901,587,"Defensive Rebound","Jaxon Brenchley Defensive Rebound.",13,20,1,"1st Half","12:10",FALSE,0,2172,4592431,"2024-03-10T02:51:00Z",FALSE,401625494,2024,2,140,"Kansas City","Roos","KC","Kansas City",2172,"Denver","Pioneers","DEN","Denver",2.5,TRUE,FALSE,2.5,1,"12:10",12,10,FALSE,FALSE,1,1,730,1930,717,1917,1,1,NA,2024-03-09,2024-03-09 21:30:00,NA,NA,NA,NA,NA
