"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
30,401638584101855104,101855101,558,"JumpShot","Kenan Blackshear made Jumper.",11,11,1,"1st Half","14:48",TRUE,2,2440,4592846,"2024-03-21T20:53:52Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:48",14,48,FALSE,FALSE,1,1,888,2088,875,2075,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,40,2,-39.75,15
31,401638584101856384,101856401,519,"PersonalFoul","Foul on K.J. Hymes.",11,11,1,"1st Half","14:35",FALSE,0,2440,4397343,"2024-03-21T20:54:12Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,875,2075,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
32,401638584101856384,101856402,580,"OfficialTVTimeOut"," Official TV Timeout",11,11,1,"1st Half","14:35",FALSE,0,NA,NA,"2024-03-21T20:54:12Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,875,2075,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
33,401638584101856384,101856403,540,"MadeFreeThrow","DaRon Holmes II made Free Throw.",11,12,1,"1st Half","14:35",TRUE,1,2168,4433607,"2024-03-21T20:56:09Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,875,2075,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
34,401638584101856384,101856404,540,"MadeFreeThrow","DaRon Holmes II made Free Throw.",11,13,1,"1st Half","14:35",TRUE,1,2168,4433607,"2024-03-21T20:56:09Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,866,2066,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
35,401638584101857280,101857301,558,"JumpShot","Jarod Lucas missed Three Point Jumper.",11,13,1,"1st Half","14:26",FALSE,3,2440,4431765,"2024-03-21T20:58:00Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,866,2066,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,48,3,-38.75,23
36,401638584101857280,101857302,587,"Defensive Rebound","Javon Bennett Defensive Rebound.",11,13,1,"1st Half","14:26",FALSE,0,2168,5106599,"2024-03-21T20:58:00Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:26",14,26,FALSE,FALSE,1,1,866,2066,848,2048,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
37,401638584101859072,101859101,598,"Lost Ball Turnover","Isaac Jack Turnover.",11,13,1,"1st Half","14:08",FALSE,0,2168,5108762,"2024-03-21T20:58:16Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,848,2048,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
38,401638584101859072,101859102,607,"Steal","Kenan Blackshear Steal.",11,13,1,"1st Half","14:08",FALSE,0,2440,4592846,"2024-03-21T20:58:16Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:08",14,8,FALSE,FALSE,1,1,848,2048,841,2041,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
39,401638584101859776,101859801,519,"PersonalFoul","Foul on Isaac Jack.",11,13,1,"1st Half","14:01",FALSE,0,2168,5108762,"2024-03-21T20:58:33Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"14:01",14,1,FALSE,FALSE,1,1,841,2041,833,2033,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
40,401638584101864576,101864601,598,"Lost Ball Turnover","Kenan Blackshear Turnover.",11,13,1,"1st Half","13:53",FALSE,0,2440,4592846,"2024-03-21T20:59:00Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,833,2033,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
41,401638584101864576,101864602,607,"Steal","Isaac Jack Steal.",11,13,1,"1st Half","13:53",FALSE,0,2168,5108762,"2024-03-21T20:59:00Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"13:53",13,53,FALSE,FALSE,1,1,833,2033,821,2021,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
42,401638584101865792,101865801,558,"JumpShot","Nate Santos missed Jumper.",11,13,1,"1st Half","13:41",FALSE,2,2168,4433585,"2024-03-21T20:59:13Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,821,2021,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,21,5,36.75,4
43,401638584101865792,101865802,587,"Defensive Rebound","Daniel Foster Defensive Rebound.",11,13,1,"1st Half","13:41",FALSE,0,2440,4702876,"2024-03-21T20:59:13Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"13:41",13,41,FALSE,FALSE,1,1,821,2021,798,1998,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
44,401638584101868096,101868101,558,"JumpShot","Kenan Blackshear made Jumper.",13,13,1,"1st Half","13:18",TRUE,2,2440,4592846,"2024-03-21T20:59:35Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"13:18",13,18,FALSE,FALSE,1,1,798,1998,779,1979,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,20,4,-37.75,-5
45,401638584101873984,101874001,558,"JumpShot","Javon Bennett missed Three Point Jumper.",13,13,1,"1st Half","12:59",FALSE,3,2168,5106599,"2024-03-21T20:59:54Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,779,1979,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,47,13,28.75,-22
46,401638584101873984,101874002,587,"Defensive Rebound","Tre Coleman Defensive Rebound.",13,13,1,"1st Half","12:59",FALSE,0,2440,4433217,"2024-03-21T20:59:54Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:59",12,59,FALSE,FALSE,1,1,779,1979,766,1966,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
47,401638584101875328,101875301,558,"JumpShot","Jarod Lucas missed Jumper.",13,13,1,"1st Half","12:46",FALSE,2,2440,4431765,"2024-03-21T21:00:09Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,766,1966,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,13,11,-30.75,-12
48,401638584101875328,101875302,586,"Offensive Rebound","Daniel Foster Offensive Rebound.",13,13,1,"1st Half","12:46",FALSE,0,2440,4702876,"2024-03-21T21:00:09Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:46",12,46,FALSE,FALSE,1,1,766,1966,756,1956,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
49,401638584101876288,101876301,519,"PersonalFoul","Foul on Isaac Jack.",13,13,1,"1st Half","12:36",FALSE,0,2168,5108762,"2024-03-21T21:00:36Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,756,1956,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
50,401638584101876288,101876302,540,"MadeFreeThrow","Nick Davidson missed Free Throw.",13,13,1,"1st Half","12:36",FALSE,1,2440,4699440,"2024-03-21T21:00:36Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,756,1956,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
51,401638584101876288,101876303,449,"Dead Ball Rebound","Nevada Deadball Team Rebound.",13,13,1,"1st Half","12:36",FALSE,0,2440,NA,"2024-03-21T21:00:36Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,756,1956,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
52,401638584101876288,101876304,540,"MadeFreeThrow","Nick Davidson made Free Throw.",14,13,1,"1st Half","12:36",TRUE,1,2440,4699440,"2024-03-21T21:00:36Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:36",12,36,FALSE,FALSE,1,1,756,1956,733,1933,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,-41.75,0
53,401638584101878592,101878601,598,"Lost Ball Turnover","Kobe Elvis Turnover.",14,13,1,"1st Half","12:13",FALSE,0,2168,4683135,"2024-03-21T21:01:42Z",FALSE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"12:13",12,13,FALSE,FALSE,1,1,733,1933,708,1908,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,25,0,41.75,0
54,401638584101885120,101885101,572,"LayUpShot","Tre Coleman missed Layup.",14,13,1,"1st Half","11:48",FALSE,2,2440,4433217,"2024-03-21T21:02:12Z",TRUE,401638584,2024,3,2168,"Dayton","Flyers","DAY","Dayton",2440,"Nevada","Wolf Pack","NEV","Nevada",2.5,TRUE,FALSE,2.5,1,"11:48",11,48,FALSE,FALSE,1,1,708,1908,708,1908,1,1,NA,2024-03-21,2024-03-21 16:45:00,NA,22,0,-41.75,-3
