"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
19,401625574101828672,101828701,558,"JumpShot","Ray'Sean Taylor missed Three Point Jumper.",0,2,1,"1st Half","17:12",FALSE,3,2565,4703380,"2024-03-07T03:17:57Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:12",17,12,FALSE,FALSE,1,1,1032,2232,1031,2231,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
20,401625574101828800,101828801,586,"Offensive Rebound","Shamar Wright Offensive Rebound.",0,2,1,"1st Half","17:11",FALSE,0,2565,4433129,"2024-03-07T03:17:57Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:11",17,11,FALSE,FALSE,1,1,1031,2231,1028,2228,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
21,401625574101829120,101829101,558,"JumpShot","Ray'Sean Taylor missed Jumper.",0,2,1,"1st Half","17:08",FALSE,2,2565,4703380,"2024-03-07T03:18:18Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:08",17,8,FALSE,FALSE,1,1,1028,2228,1026,2226,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
22,401625574101829312,101829301,586,"Offensive Rebound","Damarco Minor Offensive Rebound.",0,2,1,"1st Half","17:06",FALSE,0,2565,5107652,"2024-03-07T03:18:18Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:06",17,6,FALSE,FALSE,1,1,1026,2226,1025,2225,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
23,401625574101829376,101829401,572,"LayUpShot","Damarco Minor missed Layup.",0,2,1,"1st Half","17:05",FALSE,2,2565,5107652,"2024-03-07T03:18:18Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1025,2225,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
24,401625574101829376,101829402,618,"Block Shot","Jermaine Hamlin Block.",0,2,1,"1st Half","17:05",FALSE,0,2197,4592609,"2024-03-07T03:18:18Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:05",17,5,FALSE,FALSE,1,1,1025,2225,1022,2222,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
25,401625574101829696,101829701,587,"Defensive Rebound","Tiger Booker Defensive Rebound.",0,2,1,"1st Half","17:02",FALSE,0,2197,5117820,"2024-03-07T03:18:21Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:02",17,2,FALSE,FALSE,1,1,1022,2222,1020,2220,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
26,401625574101829888,101829901,558,"JumpShot","Nakyel Shelton missed Three Point Jumper.",0,2,1,"1st Half","17:00",FALSE,3,2197,5177341,"2024-03-07T03:18:27Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"17:00",17,0,FALSE,FALSE,1,1,1020,2220,1017,2217,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
27,401625574101834176,101834201,587,"Defensive Rebound","Shamar Wright Defensive Rebound.",0,2,1,"1st Half","16:57",FALSE,0,2565,4433129,"2024-03-07T03:18:27Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:57",16,57,FALSE,FALSE,1,1,1017,2217,997,2197,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
28,401625574101836224,101836201,558,"JumpShot","Lamar Wright missed Jumper.",0,2,1,"1st Half","16:37",FALSE,2,2565,4593691,"2024-03-07T03:18:48Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:37",16,37,FALSE,FALSE,1,1,997,2197,995,2195,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
29,401625574101836416,101836401,586,"Offensive Rebound","Damarco Minor Offensive Rebound.",0,2,1,"1st Half","16:35",FALSE,0,2565,5107652,"2024-03-07T03:18:48Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:35",16,35,FALSE,FALSE,1,1,995,2195,994,2194,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
30,401625574101836480,101836501,572,"LayUpShot","Damarco Minor missed Layup.",0,2,1,"1st Half","16:34",FALSE,2,2565,5107652,"2024-03-07T03:18:48Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:34",16,34,FALSE,FALSE,1,1,994,2194,991,2191,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
31,401625574101836800,101836801,587,"Defensive Rebound","Jermaine Hamlin Defensive Rebound.",0,2,1,"1st Half","16:31",FALSE,0,2197,4592609,"2024-03-07T03:18:54Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:31",16,31,FALSE,FALSE,1,1,991,2191,988,2188,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
32,401625574101837120,101837101,572,"LayUpShot","Nakyel Shelton made Layup.",2,2,1,"1st Half","16:28",TRUE,2,2197,5177341,"2024-03-07T03:18:57Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:28",16,28,FALSE,FALSE,1,1,988,2188,981,2181,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
33,401625574101837824,101837801,558,"JumpShot","Damarco Minor missed Three Point Jumper.",2,2,1,"1st Half","16:21",FALSE,3,2565,5107652,"2024-03-07T03:19:06Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:21",16,21,FALSE,FALSE,1,1,981,2181,978,2178,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
34,401625574101838080,101838101,587,"Defensive Rebound","Dan Luers Defensive Rebound.",2,2,1,"1st Half","16:18",FALSE,0,2197,4707008,"2024-03-07T03:19:06Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:18",16,18,FALSE,FALSE,1,1,978,2178,961,2161,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
35,401625574101839808,101839801,519,"PersonalFoul","Foul on Damarco Minor.",2,2,1,"1st Half","16:01",FALSE,0,2565,5107652,"2024-03-07T03:19:23Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,961,2161,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
36,401625574101839808,101839802,540,"MadeFreeThrow","Nakyel Shelton made Free Throw.",3,2,1,"1st Half","16:01",TRUE,1,2197,5177341,"2024-03-07T03:19:23Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,961,2161,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
37,401625574101839808,101839803,540,"MadeFreeThrow","Nakyel Shelton made Free Throw.",4,2,1,"1st Half","16:01",TRUE,1,2197,5177341,"2024-03-07T03:19:23Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"16:01",16,1,FALSE,FALSE,1,1,961,2161,944,2144,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
38,401625574101845504,101845501,574,"DunkShot","Shamar Wright made Dunk.",4,4,1,"1st Half","15:44",TRUE,2,2565,4433129,"2024-03-07T03:20:44Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,944,2144,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
39,401625574101845504,101845502,519,"PersonalFoul","Foul on Jermaine Hamlin.",4,4,1,"1st Half","15:44",FALSE,0,2197,4592609,"2024-03-07T03:20:44Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,944,2144,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
40,401625574101845504,101845503,580,"OfficialTVTimeOut"," Official TV Timeout",4,4,1,"1st Half","15:44",FALSE,0,NA,NA,"2024-03-07T03:20:44Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,944,2144,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
41,401625574101845504,101845504,540,"MadeFreeThrow","Shamar Wright made Free Throw.",4,5,1,"1st Half","15:44",TRUE,1,2565,4433129,"2024-03-07T03:24:13Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:44",15,44,FALSE,FALSE,1,1,944,2144,920,2120,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
42,401625574101847872,101847901,558,"JumpShot","Nakyel Shelton missed Three Point Jumper.",4,5,1,"1st Half","15:20",FALSE,3,2197,5177341,"2024-03-07T03:24:44Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:20",15,20,FALSE,FALSE,1,1,920,2120,918,2118,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
43,401625574101848128,101848101,586,"Offensive Rebound","Jermaine Hamlin Offensive Rebound.",4,5,1,"1st Half","15:18",FALSE,0,2197,4592609,"2024-03-07T03:24:44Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:18",15,18,FALSE,FALSE,1,1,918,2118,910,2110,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
44,401625574101848896,101848901,558,"JumpShot","Tiger Booker missed Jumper.",4,5,1,"1st Half","15:10",FALSE,2,2197,5117820,"2024-03-07T03:24:55Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:10",15,10,FALSE,FALSE,1,1,910,2110,907,2107,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
45,401625574101849216,101849201,587,"Defensive Rebound","Arnas Sakenis Defensive Rebound.",4,5,1,"1st Half","15:07",FALSE,0,2565,5107655,"2024-03-07T03:24:55Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:07",15,7,FALSE,FALSE,1,1,907,2107,900,2100,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
46,401625574101849920,101849901,558,"JumpShot","Ray'Sean Taylor made Three Point Jumper.",4,8,1,"1st Half","15:00",TRUE,3,2565,4703380,"2024-03-07T03:25:07Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"15:00",15,0,FALSE,FALSE,1,1,900,2100,870,2070,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
47,401625574101856896,101856901,572,"LayUpShot","Kyndall Davis missed Layup.",4,8,1,"1st Half","14:30",FALSE,2,2197,4703205,"2024-03-07T03:25:34Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
48,401625574101856896,101856902,586,"Offensive Rebound","Jermaine Hamlin Offensive Rebound.",4,8,1,"1st Half","14:30",FALSE,0,2197,4592609,"2024-03-07T03:25:34Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
49,401625574101856896,101856903,574,"DunkShot","Jermaine Hamlin missed Dunk.",4,8,1,"1st Half","14:30",FALSE,2,2197,4592609,"2024-03-07T03:25:34Z",TRUE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
50,401625574101856896,101856904,586,"Offensive Rebound","Jermaine Hamlin Offensive Rebound.",4,8,1,"1st Half","14:30",FALSE,0,2197,4592609,"2024-03-07T03:25:34Z",FALSE,401625574,2024,2,2565,"SIU Edwardsville","Cougars","SIUE","SIU Edwardsville",2197,"Eastern Illinois","Panthers","EIU","Eastern Illinois",2.5,TRUE,FALSE,2.5,1,"14:30",14,30,FALSE,FALSE,1,1,870,2070,870,2070,1,1,NA,2024-03-06,2024-03-06 22:00:00,NA,NA,NA,NA,NA
