"game_play_number","id","sequence_number","type_id","type_text","text","away_score","home_score","period_number","period_display_value","clock_display_value","scoring_play","score_value","team_id","athlete_id_1","wallclock","shooting_play","game_id","season","season_type","home_team_id","home_team_name","home_team_mascot","home_team_abbrev","home_team_name_alt","away_team_id","away_team_name","away_team_mascot","away_team_abbrev","away_team_name_alt","game_spread","home_favorite","game_spread_available","home_team_spread","half","time","clock_minutes","clock_seconds","home_timeout_called","away_timeout_called","lead_period","lead_half","start_period_seconds_remaining","start_game_seconds_remaining","end_period_seconds_remaining","end_game_seconds_remaining","lag_period","lag_half","athlete_id_2","game_date","game_date_time","media_id","coordinate_x_raw","coordinate_y_raw","coordinate_x","coordinate_y"
11,401625522101819584,101819601,558,"JumpShot","Xavier DuSell made Three Point Jumper. Assisted by Leo Colimerio.",5,3,1,"1st Half","18:03",TRUE,3,278,4703394,"2024-03-13T18:08:31Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"18:03",18,3,FALSE,FALSE,1,1,1083,2283,1065,2265,1,1,4703241,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
12,401625522101825408,101825401,519,"PersonalFoul","Foul on Isaiah Pope.",5,3,1,"1st Half","17:45",FALSE,0,278,4701255,"2024-03-13T18:08:50Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:45",17,45,FALSE,FALSE,1,1,1065,2265,1057,2257,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
13,401625522101826176,101826201,558,"JumpShot","Mason Walters made Three Point Jumper. Assisted by Akuel Kot.",5,6,1,"1st Half","17:37",TRUE,3,2751,5176287,"2024-03-13T18:09:17Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:37",17,37,FALSE,FALSE,1,1,1057,2257,1033,2233,1,1,5176282,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
14,401625522101828608,101828601,558,"JumpShot","Isaiah Pope missed Three Point Jumper.",5,6,1,"1st Half","17:13",FALSE,3,278,4701255,"2024-03-13T18:09:42Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:13",17,13,FALSE,FALSE,1,1,1033,2233,1029,2229,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
15,401625522101828992,101829001,587,"Defensive Rebound","Brendan Wenzel Defensive Rebound.",5,6,1,"1st Half","17:09",FALSE,0,2751,4433110,"2024-03-13T18:09:45Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"17:09",17,9,FALSE,FALSE,1,1,1029,2229,1005,2205,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
16,401625522101835392,101835401,572,"LayUpShot","Akuel Kot made Layup.",5,8,1,"1st Half","16:45",TRUE,2,2751,5176282,"2024-03-13T18:10:09Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:45",16,45,FALSE,FALSE,1,1,1005,2205,992,2192,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
17,401625522101836672,101836701,519,"PersonalFoul","Foul on Caden Powell.",5,8,1,"1st Half","16:32",FALSE,0,2751,5107866,"2024-03-13T18:10:22Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,992,2192,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
18,401625522101836672,101836702,540,"MadeFreeThrow","Enoch Boakye made Free Throw.",6,8,1,"1st Half","16:32",TRUE,1,278,4898110,"2024-03-13T18:10:22Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,992,2192,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
19,401625522101836672,101836703,540,"MadeFreeThrow","Enoch Boakye made Free Throw.",7,8,1,"1st Half","16:32",TRUE,1,278,4898110,"2024-03-13T18:10:22Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:32",16,32,FALSE,FALSE,1,1,992,2192,977,2177,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
20,401625522101838208,101838201,519,"PersonalFoul","Foul on Enoch Boakye.",7,8,1,"1st Half","16:17",FALSE,0,278,4898110,"2024-03-13T18:11:40Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
21,401625522101838208,101838202,540,"MadeFreeThrow","Cam Manyawu missed Free Throw.",7,8,1,"1st Half","16:17",FALSE,1,2751,5176283,"2024-03-13T18:11:40Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
22,401625522101838208,101838203,586,"Offensive Rebound","Wyoming Offensive Rebound.",7,8,1,"1st Half","16:17",FALSE,0,2751,NA,"2024-03-13T18:11:40Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,977,2177,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
23,401625522101838208,101838204,540,"MadeFreeThrow","Cam Manyawu made Free Throw.",7,9,1,"1st Half","16:17",TRUE,1,2751,5176283,"2024-03-13T18:11:40Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"16:17",16,17,FALSE,FALSE,1,1,977,2177,959,2159,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
24,401625522101844032,101844001,558,"JumpShot","Isaiah Hill missed Jumper.",7,9,1,"1st Half","15:59",FALSE,2,278,4593830,"2024-03-13T18:12:50Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:59",15,59,FALSE,FALSE,1,1,959,2159,957,2157,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
25,401625522101844224,101844201,587,"Defensive Rebound","Wyoming Defensive Rebound.",7,9,1,"1st Half","15:57",FALSE,0,2751,NA,"2024-03-13T18:12:50Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,957,2157,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
26,401625522101844224,101844202,580,"OfficialTVTimeOut"," Official TV Timeout",7,9,1,"1st Half","15:57",FALSE,0,NA,NA,"2024-03-13T18:12:50Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:57",15,57,FALSE,FALSE,1,1,957,2157,933,2133,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
27,401625522101846592,101846601,558,"JumpShot","Cam Manyawu missed Jumper.",7,9,1,"1st Half","15:33",FALSE,2,2751,5176283,"2024-03-13T18:15:40Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:33",15,33,FALSE,FALSE,1,1,933,2133,929,2129,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
28,401625522101846976,101847001,587,"Defensive Rebound","Enoch Boakye Defensive Rebound.",7,9,1,"1st Half","15:29",FALSE,0,278,4898110,"2024-03-13T18:15:43Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:29",15,29,FALSE,FALSE,1,1,929,2129,925,2125,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
29,401625522101847424,101847401,598,"Lost Ball Turnover","Isaiah Hill Turnover.",7,9,1,"1st Half","15:25",FALSE,0,278,4593830,"2024-03-13T18:15:49Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,925,2125,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
30,401625522101847424,101847402,607,"Steal","Mason Walters Steal.",7,9,1,"1st Half","15:25",FALSE,0,2751,5176287,"2024-03-13T18:15:49Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:25",15,25,FALSE,FALSE,1,1,925,2125,916,2116,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
31,401625522101848320,101848301,558,"JumpShot","Akuel Kot made Three Point Jumper. Assisted by Brendan Wenzel.",7,12,1,"1st Half","15:16",TRUE,3,2751,5176282,"2024-03-13T18:15:58Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"15:16",15,16,FALSE,FALSE,1,1,916,2116,895,2095,1,1,4433110,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
32,401625522101854400,101854401,558,"JumpShot","Isaiah Hill missed Jumper.",7,12,1,"1st Half","14:55",FALSE,2,278,4593830,"2024-03-13T18:16:19Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:55",14,55,FALSE,FALSE,1,1,895,2095,893,2093,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
33,401625522101854592,101854601,587,"Defensive Rebound","Mason Walters Defensive Rebound.",7,12,1,"1st Half","14:53",FALSE,0,2751,5176287,"2024-03-13T18:16:21Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:53",14,53,FALSE,FALSE,1,1,893,2093,875,2075,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
34,401625522101856384,101856401,558,"JumpShot","Sam Griffin missed Three Point Jumper.",7,12,1,"1st Half","14:35",FALSE,3,2751,4432994,"2024-03-13T18:16:40Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:35",14,35,FALSE,FALSE,1,1,875,2075,871,2071,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
35,401625522101856832,101856801,587,"Defensive Rebound","Enoch Boakye Defensive Rebound.",7,12,1,"1st Half","14:31",FALSE,0,278,4898110,"2024-03-13T18:16:44Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:31",14,31,FALSE,FALSE,1,1,871,2071,853,2053,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
36,401625522101858624,101858601,572,"LayUpShot","Isaiah Pope missed Layup.",7,12,1,"1st Half","14:13",FALSE,2,278,4701255,"2024-03-13T18:17:02Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,853,2053,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
37,401625522101858624,101858602,618,"Block Shot","Cam Manyawu Block.",7,12,1,"1st Half","14:13",FALSE,0,2751,5176283,"2024-03-13T18:17:04Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:13",14,13,FALSE,FALSE,1,1,853,2053,849,2049,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
38,401625522101859008,101859001,587,"Defensive Rebound","Mason Walters Defensive Rebound.",7,12,1,"1st Half","14:09",FALSE,0,2751,5176287,"2024-03-13T18:17:04Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:09",14,9,FALSE,FALSE,1,1,849,2049,846,2046,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
39,401625522101859328,101859301,558,"JumpShot","Brendan Wenzel missed Three Point Jumper.",7,12,1,"1st Half","14:06",FALSE,3,2751,4433110,"2024-03-13T18:17:08Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:06",14,6,FALSE,FALSE,1,1,846,2046,844,2044,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
40,401625522101859520,101859501,587,"Defensive Rebound","Enoch Boakye Defensive Rebound.",7,12,1,"1st Half","14:04",FALSE,0,278,4898110,"2024-03-13T18:17:08Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"14:04",14,4,FALSE,FALSE,1,1,844,2044,830,2030,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
41,401625522101864896,101864901,519,"PersonalFoul","Foul on Brendan Wenzel.",7,12,1,"1st Half","13:50",FALSE,0,2751,4433110,"2024-03-13T18:17:25Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"13:50",13,50,FALSE,FALSE,1,1,830,2030,817,2017,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
42,401625522101866176,101866201,558,"JumpShot","Isaiah Pope made Jumper. Assisted by Enoch Boakye.",9,12,1,"1st Half","13:37",TRUE,2,278,4701255,"2024-03-13T18:18:01Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"13:37",13,37,FALSE,FALSE,1,1,817,2017,790,1990,1,1,4898110,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
43,401625522101868928,101868901,598,"Lost Ball Turnover","Kael Combs Turnover.",9,12,1,"1st Half","13:10",FALSE,0,2751,5176280,"2024-03-13T18:18:30Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"13:10",13,10,FALSE,FALSE,1,1,790,1990,775,1975,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
44,401625522101874432,101874401,598,"Lost Ball Turnover","Isaiah Pope Turnover.",9,12,1,"1st Half","12:55",FALSE,0,278,4701255,"2024-03-13T18:18:53Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,775,1975,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
45,401625522101874432,101874402,607,"Steal","Kael Combs Steal.",9,12,1,"1st Half","12:55",FALSE,0,2751,5176280,"2024-03-13T18:18:53Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:55",12,55,FALSE,FALSE,1,1,775,1975,758,1958,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
46,401625522101876096,101876101,519,"PersonalFoul","Foul on Donavan Yap Jr..",9,12,1,"1st Half","12:38",FALSE,0,278,4703386,"2024-03-13T18:19:11Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,758,1958,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
47,401625522101876096,101876102,540,"MadeFreeThrow","Cam Manyawu made Free Throw.",9,13,1,"1st Half","12:38",TRUE,1,2751,5176283,"2024-03-13T18:19:11Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,758,1958,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
48,401625522101876096,101876103,540,"MadeFreeThrow","Cam Manyawu made Free Throw.",9,14,1,"1st Half","12:38",TRUE,1,2751,5176283,"2024-03-13T18:19:11Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:38",12,38,FALSE,FALSE,1,1,758,1958,743,1943,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
49,401625522101877632,101877601,558,"JumpShot","Xavier DuSell missed Three Point Jumper.",9,14,1,"1st Half","12:23",FALSE,3,278,4703394,"2024-03-13T18:20:28Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,743,1943,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
50,401625522101877632,101877602,618,"Block Shot","Kael Combs Block.",9,14,1,"1st Half","12:23",FALSE,0,2751,5176280,"2024-03-13T18:20:28Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:23",12,23,FALSE,FALSE,1,1,743,1943,741,1941,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
51,401625522101877824,101877801,586,"Offensive Rebound","Isaiah Pope Offensive Rebound.",9,14,1,"1st Half","12:21",FALSE,0,278,4701255,"2024-03-13T18:20:28Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,741,1941,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
52,401625522101877824,101877802,519,"PersonalFoul","Foul on Cam Manyawu.",9,14,1,"1st Half","12:21",FALSE,0,2751,5176283,"2024-03-13T18:20:28Z",FALSE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:21",12,21,FALSE,FALSE,1,1,741,1941,735,1935,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
53,401625522101878400,101878401,558,"JumpShot","Donavan Yap Jr. missed Three Point Jumper.",9,14,1,"1st Half","12:15",FALSE,3,278,4703386,"2024-03-13T18:21:03Z",TRUE,401625522,2024,2,2751,"Wyoming","Cowboys","WYO","Wyoming",278,"Fresno State","Bulldogs","FRES","Fresno St",2.5,TRUE,FALSE,2.5,1,"12:15",12,15,FALSE,FALSE,1,1,735,1935,733,1933,1,1,NA,2024-03-13,2024-03-13 14:00:00,NA,NA,NA,NA,NA
